layer,tokens,time_us
ffn_norm,1568,23.6373
ffn_norm,1584,23.8083
ffn_norm,1600,23.6263
ffn_norm,1616,24.1813
ffn_norm,1632,24.5227
ffn_norm,1648,24.3307
ffn_norm,1664,24.661
ffn_norm,1680,25.163
ffn_norm,1696,25.4613
ffn_norm,1712,25.9947
ffn_norm,1728,25.8447
ffn_norm,1744,26.475
ffn_norm,1760,26.6133
ffn_norm,1776,26.933
ffn_norm,1792,27.2957
ffn_norm,1808,27.797
ffn_norm,1824,27.872
ffn_norm,1840,28.2563
ffn_norm,1856,28.7677
ffn_norm,1872,28.864
ffn_norm,1888,28.8747
ffn_norm,1904,29.632
ffn_norm,1920,29.6637
ffn_norm,1936,30.3573
ffn_norm,1952,30.9973
ffn_norm,1968,31.104
ffn_norm,1984,31.296
ffn_norm,2000,31.84
ffn_norm,2016,32.032
ffn_norm,2032,32.2557
ffn_norm,2048,32.3093
final_norm,1,4.288
final_norm,2,4.31
final_norm,3,4.18133
final_norm,4,4.171
final_norm,5,4.20267
final_norm,6,4.20267
final_norm,7,4.182
final_norm,8,4.20267
final_norm,9,4.23467
final_norm,10,4.16
final_norm,11,4.20267
final_norm,12,4.14933
final_norm,13,4.14933
final_norm,14,4.17067
final_norm,15,4.18167
final_norm,16,4.20267
final_norm,20,4.13833
final_norm,24,4.19233
final_norm,28,4.20267
final_norm,32,4.21333
final_norm,36,4.26667
final_norm,40,4.26667
final_norm,44,4.33067
final_norm,48,4.32
final_norm,52,4.405
final_norm,56,4.395
final_norm,60,4.43733
final_norm,64,4.48
final_norm,80,4.704
final_norm,96,4.72533
final_norm,112,4.73633
final_norm,128,4.864
final_norm,144,4.81067
final_norm,160,4.83233
final_norm,176,4.94933
final_norm,192,4.98133
final_norm,208,4.928
final_norm,224,5.10933
final_norm,240,5.30133
final_norm,256,5.408
final_norm,272,5.49333
final_norm,288,5.61067
final_norm,304,5.664
final_norm,320,5.664
final_norm,336,5.76
final_norm,352,5.835
final_norm,368,5.66367
final_norm,384,5.86633
final_norm,400,5.835
final_norm,416,5.92
final_norm,432,5.952
final_norm,448,6.144
final_norm,464,6.112
final_norm,480,6.326
final_norm,496,6.34667
final_norm,512,6.37867
final_norm,528,6.464
final_norm,544,6.635
final_norm,560,6.66667
final_norm,576,6.82667
final_norm,592,6.86933
final_norm,608,6.94433
final_norm,624,7.08267
final_norm,640,7.21067
final_norm,656,7.28533
final_norm,672,7.328
final_norm,688,7.28567
final_norm,704,7.435
final_norm,720,7.53033
final_norm,736,7.62667
final_norm,752,7.73367
final_norm,768,7.82933
final_norm,784,8.10667
final_norm,800,8.10667
final_norm,816,8.24533
final_norm,832,8.85333
final_norm,848,9.333
final_norm,864,9.58933
final_norm,880,9.77067
final_norm,896,10.0053
final_norm,912,10.56
final_norm,928,10.6667
final_norm,944,11.115
final_norm,960,11.392
final_norm,976,11.6583
final_norm,992,13.28
final_norm,1008,13.8133
final_norm,1024,14.251
final_norm,1040,14.4423
final_norm,1056,14.752
final_norm,1072,15.2003
final_norm,1088,15.2103
final_norm,1104,15.21
final_norm,1120,15.4773
final_norm,1136,15.808
final_norm,1152,15.808
final_norm,1168,15.9997
final_norm,1184,16.2347
final_norm,1200,16.4693
final_norm,1216,16.6077
final_norm,1232,16.7997
final_norm,1248,16.608
final_norm,1264,17.322
final_norm,1280,17.4827
final_norm,1296,17.8777
final_norm,1312,18.048
final_norm,1328,18.6667
final_norm,1344,18.6453
final_norm,1360,18.8057
final_norm,1376,19.1467
final_norm,1392,19.6907
final_norm,1408,20.0637
final_norm,1424,20.0107
final_norm,1440,20.4687
final_norm,1456,21.0667
final_norm,1472,21.2053
final_norm,1488,21.5887
final_norm,1504,21.9627
final_norm,1520,22.5173
final_norm,1536,22.3787
final_norm,1552,22.6453
final_norm,1568,22.9227
final_norm,1584,23.2537
final_norm,1600,23.6267
final_norm,1616,23.9893
final_norm,1632,24.3413
final_norm,1648,24.48
final_norm,1664,24.8533
final_norm,1680,24.8533
final_norm,1696,25.4507
final_norm,1712,26.0053
final_norm,1728,25.5787
final_norm,1744,26.485
final_norm,1760,26.8373
final_norm,1776,26.9333
final_norm,1792,27.136
final_norm,1808,27.755
final_norm,1824,27.904
final_norm,1840,27.989
final_norm,1856,28.9173
final_norm,1872,28.8427
final_norm,1888,29.2587
final_norm,1904,29.6423
final_norm,1920,30.2507
final_norm,1936,30.4
final_norm,1952,30.5497
final_norm,1968,31.1467
final_norm,1984,31.35
final_norm,2000,31.5093
final_norm,2016,31.9253
final_norm,2032,32.3833
final_norm,2048,32.6933
input_norm,1,4.38367
input_norm,2,4.33067
input_norm,3,4.20267
input_norm,4,4.19233
input_norm,5,4.20267
input_norm,6,4.21333
input_norm,7,4.224
input_norm,8,4.24533
input_norm,9,4.23467
input_norm,10,4.181
input_norm,11,4.19167
input_norm,12,4.21333
input_norm,13,4.19233
input_norm,14,4.17067
input_norm,15,4.18133
input_norm,16,4.192
input_norm,20,4.138
input_norm,24,4.15967
input_norm,28,4.192
input_norm,32,4.256
input_norm,36,4.256
input_norm,40,4.24533
input_norm,44,4.267
input_norm,48,4.31967
input_norm,52,4.36267
input_norm,56,4.36233
input_norm,60,4.40533
input_norm,64,4.448
input_norm,80,4.608
input_norm,96,4.62933
input_norm,112,4.64
input_norm,128,4.71467
input_norm,144,4.725
input_norm,160,4.704
input_norm,176,4.74667
input_norm,192,4.75733
input_norm,208,4.83167
input_norm,224,4.85333
input_norm,240,4.875
input_norm,256,4.96
input_norm,272,4.981
input_norm,288,5.024
input_norm,304,5.04533
input_norm,320,5.11967
input_norm,336,5.09867
input_norm,352,5.16267
input_norm,368,5.28
input_norm,384,5.41833
input_norm,400,5.376
input_norm,416,5.53567
input_norm,432,5.632
input_norm,448,5.73833
input_norm,464,5.80233
input_norm,480,5.856
input_norm,496,6.112
input_norm,512,6.208
input_norm,528,6.34667
input_norm,544,6.37867
input_norm,560,6.47467
input_norm,576,6.50667
input_norm,592,6.69867
input_norm,608,6.90133
input_norm,624,6.93333
input_norm,640,7.06133
input_norm,656,7.179
input_norm,672,7.11433
input_norm,688,7.168
input_norm,704,7.371
input_norm,720,7.47733
input_norm,736,7.46633
input_norm,752,7.47767
input_norm,768,7.52033
input_norm,784,7.62667
input_norm,800,7.861
input_norm,816,8.05333
input_norm,832,8.56533
input_norm,848,9.088
input_norm,864,9.14167
input_norm,880,9.32267
input_norm,896,9.73867
input_norm,912,10.315
input_norm,928,10.5067
input_norm,944,10.8163
input_norm,960,11.1357
input_norm,976,11.4773
input_norm,992,13.2373
input_norm,1008,13.7707
input_norm,1024,14.1863
input_norm,1040,14.0697
input_norm,1056,14.656
input_norm,1072,14.784
input_norm,1088,14.8903
input_norm,1104,15.04
input_norm,1120,15.3277
input_norm,1136,15.2107
input_norm,1152,15.3287
input_norm,1168,15.4877
input_norm,1184,15.424
input_norm,1200,15.4453
input_norm,1216,15.4347
input_norm,1232,15.9573
input_norm,1248,15.1253
input_norm,1264,15.925
input_norm,1280,16.32
input_norm,1296,16.2237
input_norm,1312,16.1813
input_norm,1328,16.597
input_norm,1344,16.7463
input_norm,1360,16.5973
input_norm,1376,17.0027
input_norm,1392,17.4183
input_norm,1408,17.728
input_norm,1424,18.048
input_norm,1440,18.2937
input_norm,1456,19.0827
input_norm,1472,19.104
input_norm,1488,19.4453
input_norm,1504,19.84
input_norm,1520,20.2773
input_norm,1536,20.384
input_norm,1552,20.8537
input_norm,1568,21.376
input_norm,1584,21.8347
input_norm,1600,22.0587
input_norm,1616,22.9333
input_norm,1632,23.1253
input_norm,1648,23.3173
input_norm,1664,23.829
input_norm,1680,24.3733
input_norm,1696,24.4797
input_norm,1712,24.8107
input_norm,1728,25.035
input_norm,1744,25.6213
input_norm,1760,26.272
input_norm,1776,26.144
input_norm,1792,26.581
input_norm,1808,26.923
input_norm,1824,27.5193
input_norm,1840,27.2963
input_norm,1856,28.4373
input_norm,1872,28.448
input_norm,1888,28.555
input_norm,1904,28.9493
input_norm,1920,29.1093
input_norm,1936,29.6423
input_norm,1952,30.0907
input_norm,1968,30.5813
input_norm,1984,30.7093
input_norm,2000,31.1147
input_norm,2016,31.3173
input_norm,2032,31.52
input_norm,2048,32.128
kv_norm,1,3.307
kv_norm,2,6.16533
kv_norm,3,6.176
kv_norm,4,6.16533
kv_norm,5,6.176
kv_norm,6,6.154
kv_norm,7,6.198
kv_norm,8,6.208
kv_norm,9,6.20767
kv_norm,10,6.14433
kv_norm,11,6.14367
kv_norm,12,6.21867
kv_norm,13,6.12267
kv_norm,14,6.176
kv_norm,15,6.112
kv_norm,16,6.165
kv_norm,20,5.87667
kv_norm,24,5.931
kv_norm,28,6.00533
kv_norm,32,6.34667
kv_norm,36,6.41033
kv_norm,40,6.43167
kv_norm,44,6.47433
kv_norm,48,6.464
kv_norm,52,6.59133
kv_norm,56,6.58133
kv_norm,60,6.656
kv_norm,64,6.69833
kv_norm,80,6.94367
kv_norm,96,7.02933
kv_norm,112,7.00833
kv_norm,128,7.12533
kv_norm,144,7.24267
kv_norm,160,7.24233
kv_norm,176,7.37067
kv_norm,192,7.43467
kv_norm,208,7.509
kv_norm,224,7.467
kv_norm,240,7.541
kv_norm,256,7.563
kv_norm,272,7.552
kv_norm,288,7.584
kv_norm,304,7.63733
kv_norm,320,7.637
kv_norm,336,7.712
kv_norm,352,7.71167
kv_norm,368,8.064
kv_norm,384,7.744
kv_norm,400,7.89333
kv_norm,416,7.97867
kv_norm,432,8.097
kv_norm,448,8.14967
kv_norm,464,8.16
kv_norm,480,8.30967
kv_norm,496,8.38467
kv_norm,512,8.40533
kv_norm,528,8.46933
kv_norm,544,8.64
kv_norm,560,8.52267
kv_norm,576,8.69367
kv_norm,592,8.651
kv_norm,608,8.72567
kv_norm,624,8.789
kv_norm,640,8.907
kv_norm,656,9.06667
kv_norm,672,9.19567
kv_norm,688,8.96067
kv_norm,704,9.13
kv_norm,720,9.32267
kv_norm,736,9.29067
kv_norm,752,9.589
kv_norm,768,9.675
kv_norm,784,9.589
kv_norm,800,9.88767
kv_norm,816,9.84533
kv_norm,832,9.85567
kv_norm,848,10.0377
kv_norm,864,10.1333
kv_norm,880,10.5493
kv_norm,896,10.9223
kv_norm,912,10.7417
kv_norm,928,10.9763
kv_norm,944,11.0717
kv_norm,960,11.104
kv_norm,976,11.1897
kv_norm,992,11.7223
kv_norm,1008,11.9357
kv_norm,1024,12.1063
kv_norm,1040,12.106
kv_norm,1056,12.245
kv_norm,1072,12.3627
kv_norm,1088,12.3627
kv_norm,1104,12.5547
kv_norm,1120,12.5337
kv_norm,1136,12.576
kv_norm,1152,12.533
kv_norm,1168,13.0027
kv_norm,1184,12.9387
kv_norm,1200,13.1097
kv_norm,1216,13.088
kv_norm,1232,13.2057
kv_norm,1248,12.3623
kv_norm,1264,13.3013
kv_norm,1280,13.4403
kv_norm,1296,13.1623
kv_norm,1312,13.312
kv_norm,1328,13.2693
kv_norm,1344,13.4293
kv_norm,1360,13.3547
kv_norm,1376,13.333
kv_norm,1392,13.547
kv_norm,1408,13.6213
kv_norm,1424,13.8237
kv_norm,1440,13.92
kv_norm,1456,14.0487
kv_norm,1472,13.7813
kv_norm,1488,13.675
kv_norm,1504,13.888
kv_norm,1520,13.9307
kv_norm,1536,13.312
kv_norm,1552,12.7787
kv_norm,1568,12.7783
kv_norm,1584,12.8213
kv_norm,1600,12.5763
kv_norm,1616,13.0453
kv_norm,1632,13.195
kv_norm,1648,13.3117
kv_norm,1664,13.504
kv_norm,1680,13.8773
kv_norm,1696,14.005
kv_norm,1712,14.2503
kv_norm,1728,13.9837
kv_norm,1744,14.7627
kv_norm,1760,15.232
kv_norm,1776,15.1893
kv_norm,1792,14.8587
kv_norm,1808,15.36
kv_norm,1824,15.4133
kv_norm,1840,15.296
kv_norm,1856,15.6587
kv_norm,1872,15.6907
kv_norm,1888,15.2963
kv_norm,1904,15.7757
kv_norm,1920,15.8823
kv_norm,1936,16.267
kv_norm,1952,16.4797
kv_norm,1968,16.5237
kv_norm,1984,16.7147
kv_norm,2000,16.8967
kv_norm,2016,16.8423
kv_norm,2032,16.4583
kv_norm,2048,16.9383
o_lora_a,1,38.528
o_lora_a,2,95.818
o_lora_a,3,95.776
o_lora_a,4,66.1227
o_lora_a,5,66.463
o_lora_a,6,66.3143
o_lora_a,7,66.5193
o_lora_a,8,66.6983
o_lora_a,9,66.9653
o_lora_a,10,66.9757
o_lora_a,11,67.328
o_lora_a,12,67.219
o_lora_a,13,67.3493
o_lora_a,14,67.413
o_lora_a,15,67.4233
o_lora_a,16,67.4663
o_lora_a,20,59.6267
o_lora_a,24,59.9903
o_lora_a,28,59.8617
o_lora_a,32,60.0733
o_lora_a,36,63.339
o_lora_a,40,63.241
o_lora_a,44,63.5943
o_lora_a,48,63.8827
o_lora_a,52,64.1827
o_lora_a,56,69.8987
o_lora_a,60,70.165
o_lora_a,64,70.465
o_lora_a,80,101.61
o_lora_a,96,79.2417
o_lora_a,112,80.6183
o_lora_a,128,105.397
o_lora_a,144,132.672
o_lora_a,160,133.002
o_lora_a,176,133.557
o_lora_a,192,133.685
o_lora_a,208,134.761
o_lora_a,224,134.466
o_lora_a,240,134.996
o_lora_a,256,131.958
o_lora_a,272,133.099
o_lora_a,288,134.741
o_lora_a,304,135.562
o_lora_a,320,136.104
o_lora_a,336,137.334
o_lora_a,352,138.654
o_lora_a,368,139.337
o_lora_a,384,140.478
o_lora_a,400,141.28
o_lora_a,416,141.706
o_lora_a,432,142.507
o_lora_a,448,143.009
o_lora_a,464,143.967
o_lora_a,480,144.33
o_lora_a,496,144.682
o_lora_a,512,145.568
o_lora_a,528,146.88
o_lora_a,544,147.425
o_lora_a,560,148.362
o_lora_a,576,148.927
o_lora_a,592,150.773
o_lora_a,608,151.265
o_lora_a,624,151.841
o_lora_a,640,152.362
o_lora_a,656,280.755
o_lora_a,672,281.46
o_lora_a,688,281.825
o_lora_a,704,283.146
o_lora_a,720,285.161
o_lora_a,736,262.797
o_lora_a,752,263.562
o_lora_a,768,251.339
o_lora_a,784,252.928
o_lora_a,800,253.107
o_lora_a,816,253.663
o_lora_a,832,254.422
o_lora_a,848,256.16
o_lora_a,864,256.693
o_lora_a,880,295.725
o_lora_a,896,296.021
o_lora_a,912,296.833
o_lora_a,928,296.95
o_lora_a,944,297.899
o_lora_a,960,297.953
o_lora_a,976,298.827
o_lora_a,992,255.584
o_lora_a,1008,255.979
o_lora_a,1024,256.598
o_lora_a,1040,256.887
o_lora_a,1056,256.938
o_lora_a,1072,257.665
o_lora_a,1088,258.933
o_lora_a,1104,257.759
o_lora_a,1120,259.435
o_lora_a,1136,260.052
o_lora_a,1152,260.138
o_lora_a,1168,260.32
o_lora_a,1184,260.928
o_lora_a,1200,261.535
o_lora_a,1216,261.962
o_lora_a,1232,262.773
o_lora_a,1248,236.971
o_lora_a,1264,264.092
o_lora_a,1280,264.652
o_lora_a,1296,476.479
o_lora_a,1312,478.944
o_lora_a,1328,479.851
o_lora_a,1344,479.935
o_lora_a,1360,479.989
o_lora_a,1376,480.224
o_lora_a,1392,481.513
o_lora_a,1408,481.493
o_lora_a,1424,482.387
o_lora_a,1440,478.846
o_lora_a,1456,484.416
o_lora_a,1472,484.874
o_lora_a,1488,484.34
o_lora_a,1504,484.896
o_lora_a,1520,484.566
o_lora_a,1536,458.792
o_lora_a,1552,484.79
o_lora_a,1568,485.44
o_lora_a,1584,485.813
o_lora_a,1600,456.011
o_lora_a,1616,487.114
o_lora_a,1632,486.999
o_lora_a,1648,487.264
o_lora_a,1664,432.566
o_lora_a,1680,433.941
o_lora_a,1696,434.261
o_lora_a,1712,434.11
o_lora_a,1728,409.759
o_lora_a,1744,437.429
o_lora_a,1760,475.113
o_lora_a,1776,475.615
o_lora_a,1792,448.555
o_lora_a,1808,476.107
o_lora_a,1824,476.299
o_lora_a,1840,452.277
o_lora_a,1856,477.055
o_lora_a,1872,477.333
o_lora_a,1888,455.573
o_lora_a,1904,478.101
o_lora_a,1920,478.411
o_lora_a,1936,465.524
o_lora_a,1952,479.133
o_lora_a,1968,479.307
o_lora_a,1984,480.171
o_lora_a,2000,480.522
o_lora_a,2016,480.256
o_lora_a,2032,454.966
o_lora_a,2048,481.353
o_lora_b,1,38.3243
o_lora_b,2,43.84
o_lora_b,3,43.8717
o_lora_b,4,44
o_lora_b,5,44.042
o_lora_b,6,43.968
o_lora_b,7,43.9467
o_lora_b,8,43.968
o_lora_b,9,44.0317
o_lora_b,10,44.032
o_lora_b,11,44.0427
o_lora_b,12,44.0743
o_lora_b,13,44.1067
o_lora_b,14,43.9683
o_lora_b,15,44.0637
o_lora_b,16,44.1707
o_lora_b,20,35.413
o_lora_b,24,35.5197
o_lora_b,28,35.7867
o_lora_b,32,35.9257
o_lora_b,36,34.3143
o_lora_b,40,34.7093
o_lora_b,44,34.8693
o_lora_b,48,44.1807
o_lora_b,52,44.2343
o_lora_b,56,44.3517
o_lora_b,60,36.085
o_lora_b,64,35.9253
o_lora_b,80,47.541
o_lora_b,96,53.3333
o_lora_b,112,54.1117
o_lora_b,128,64.6077
o_lora_b,144,82.9227
o_lora_b,160,82.9657
o_lora_b,176,82.784
o_lora_b,192,82.6877
o_lora_b,208,91.8397
o_lora_b,224,85.1093
o_lora_b,240,85.1087
o_lora_b,256,85.4187
o_lora_b,272,174.539
o_lora_b,288,174.677
o_lora_b,304,175.307
o_lora_b,320,176.181
o_lora_b,336,177.152
o_lora_b,352,130.219
o_lora_b,368,130.539
o_lora_b,384,130.56
o_lora_b,400,169.888
o_lora_b,416,169.717
o_lora_b,432,169.93
o_lora_b,448,169.868
o_lora_b,464,169.834
o_lora_b,480,164.491
o_lora_b,496,164.48
o_lora_b,512,164.598
o_lora_b,528,325.953
o_lora_b,544,325.868
o_lora_b,560,326.134
o_lora_b,576,326.08
o_lora_b,592,233.781
o_lora_b,608,234.145
o_lora_b,624,234.377
o_lora_b,640,235.615
o_lora_b,656,326.611
o_lora_b,672,326.708
o_lora_b,688,326.773
o_lora_b,704,326.923
o_lora_b,720,327.009
o_lora_b,736,327.03
o_lora_b,752,327.349
o_lora_b,768,327.466
o_lora_b,784,317.193
o_lora_b,800,317.237
o_lora_b,816,317.376
o_lora_b,832,317.12
o_lora_b,848,320.97
o_lora_b,864,321.077
o_lora_b,880,321.377
o_lora_b,896,317.461
o_lora_b,912,317.323
o_lora_b,928,317.301
o_lora_b,944,318.069
o_lora_b,960,317.461
o_lora_b,976,319.168
o_lora_b,992,319.21
o_lora_b,1008,318.954
o_lora_b,1024,319.232
o_lora_b,1040,635.744
o_lora_b,1056,636.234
o_lora_b,1072,636.49
o_lora_b,1088,636.859
o_lora_b,1104,636.425
o_lora_b,1120,635.968
o_lora_b,1136,636.957
o_lora_b,1152,636.274
o_lora_b,1168,636.97
o_lora_b,1184,637.184
o_lora_b,1200,637.621
o_lora_b,1216,636.84
o_lora_b,1232,637.282
o_lora_b,1248,566.389
o_lora_b,1264,637.45
o_lora_b,1280,637.623
o_lora_b,1296,637.642
o_lora_b,1312,638.282
o_lora_b,1328,638.207
o_lora_b,1344,638.517
o_lora_b,1360,637.61
o_lora_b,1376,637.759
o_lora_b,1392,638.185
o_lora_b,1408,637.749
o_lora_b,1424,639.219
o_lora_b,1440,632.339
o_lora_b,1456,640.02
o_lora_b,1472,638.495
o_lora_b,1488,638.677
o_lora_b,1504,638.623
o_lora_b,1520,638.293
o_lora_b,1536,597.663
o_lora_b,1552,638.379
o_lora_b,1568,639.189
o_lora_b,1584,638.368
o_lora_b,1600,594.826
o_lora_b,1616,638.549
o_lora_b,1632,638.219
o_lora_b,1648,638.197
o_lora_b,1664,638.305
o_lora_b,1680,638.43
o_lora_b,1696,638.464
o_lora_b,1712,638.538
o_lora_b,1728,592.49
o_lora_b,1744,638.665
o_lora_b,1760,638.878
o_lora_b,1776,638.528
o_lora_b,1792,596.971
o_lora_b,1808,638.997
o_lora_b,1824,639.616
o_lora_b,1840,601.962
o_lora_b,1856,638.88
o_lora_b,1872,638.73
o_lora_b,1888,603.509
o_lora_b,1904,639.125
o_lora_b,1920,638.9
o_lora_b,1936,617.579
o_lora_b,1952,639.071
o_lora_b,1968,639.125
o_lora_b,1984,638.944
o_lora_b,2000,639.786
o_lora_b,2016,639.248
o_lora_b,2032,598.559
o_lora_b,2048,639.484
q_norm,1,2.656
q_norm,2,5.312
q_norm,3,5.33333
q_norm,4,5.27967
q_norm,5,5.312
q_norm,6,5.322
q_norm,7,5.33333
q_norm,8,5.31167
q_norm,9,5.323
q_norm,10,5.28
q_norm,11,5.28033
q_norm,12,5.302
q_norm,13,5.248
q_norm,14,5.25867
q_norm,15,5.28
q_norm,16,5.29033
q_norm,20,5.27967
q_norm,24,5.322
q_norm,28,5.33333
q_norm,32,5.408
q_norm,36,5.47267
q_norm,40,5.42933
q_norm,44,5.50433
q_norm,48,5.52533
q_norm,52,5.6
q_norm,56,5.57867
q_norm,60,5.696
q_norm,64,5.71767
q_norm,80,5.856
q_norm,96,6.20833
