layer,tokens,time_us
ffn_norm,1712,25.7067
ffn_norm,1728,26.1547
ffn_norm,1744,26.528
ffn_norm,1760,26.5603
ffn_norm,1776,27.0613
ffn_norm,1792,27.2107
ffn_norm,1808,27.616
ffn_norm,1824,28.0213
ffn_norm,1840,28.0213
ffn_norm,1856,28.7893
ffn_norm,1872,28.885
ffn_norm,1888,29.4933
ffn_norm,1904,29.696
ffn_norm,1920,29.7493
ffn_norm,1936,30.2503
ffn_norm,1952,30.688
ffn_norm,1968,30.7627
ffn_norm,1984,31.616
ffn_norm,2000,31.3493
ffn_norm,2016,32.1173
ffn_norm,2032,32.1383
ffn_norm,2048,32.6507
final_norm,1,4.24533
final_norm,2,4.149
final_norm,3,4.16
final_norm,4,4.192
final_norm,5,4.192
final_norm,6,4.203
final_norm,7,4.19233
final_norm,8,4.224
final_norm,9,4.16
final_norm,10,4.128
final_norm,11,4.171
final_norm,12,4.12733
final_norm,13,4.14933
final_norm,14,4.17067
final_norm,15,4.23467
final_norm,16,4.128
final_norm,20,4.10667
final_norm,24,4.128
final_norm,28,4.16
final_norm,32,4.21333
final_norm,36,4.21333
final_norm,40,4.21333
final_norm,44,4.277
final_norm,48,4.32
final_norm,52,4.352
final_norm,56,4.32033
final_norm,60,4.39433
final_norm,64,4.42667
final_norm,80,4.61867
final_norm,96,4.672
final_norm,112,4.72567
final_norm,128,4.779
final_norm,144,4.75733
final_norm,160,4.86433
final_norm,176,4.90667
final_norm,192,4.971
final_norm,208,5.109
final_norm,224,5.22667
final_norm,240,5.17333
final_norm,256,5.35467
final_norm,272,5.472
final_norm,288,5.52533
final_norm,304,5.56833
final_norm,320,5.61067
final_norm,336,5.68533
final_norm,352,5.824
final_norm,368,5.675
final_norm,384,5.664
final_norm,400,5.73867
final_norm,416,5.94133
final_norm,432,5.96267
final_norm,448,5.952
final_norm,464,6.06967
final_norm,480,6.13333
final_norm,496,6.208
final_norm,512,6.325
final_norm,528,6.464
final_norm,544,6.592
final_norm,560,6.741
final_norm,576,6.784
final_norm,592,6.89033
final_norm,608,6.90133
final_norm,624,6.86933
final_norm,640,7.11467
final_norm,656,7.18933
final_norm,672,7.15733
final_norm,688,7.31667
final_norm,704,7.47733
final_norm,720,7.456
final_norm,736,7.56267
final_norm,752,7.72267
final_norm,768,7.73333
final_norm,784,7.82933
final_norm,800,8.25667
final_norm,816,8.24533
final_norm,832,8.46933
final_norm,848,8.70433
final_norm,864,8.83167
final_norm,880,9.67467
final_norm,896,9.71733
final_norm,912,9.92
final_norm,928,10.4853
final_norm,944,11.0933
final_norm,960,11.1253
final_norm,976,11.4667
final_norm,992,13.12
final_norm,1008,13.8667
final_norm,1024,14.0797
final_norm,1040,14.5067
final_norm,1056,14.5707
final_norm,1072,14.9013
final_norm,1088,15.3173
final_norm,1104,15.1463
final_norm,1120,15.3387
final_norm,1136,15.3817
final_norm,1152,15.9783
final_norm,1168,16.1813
final_norm,1184,16.192
final_norm,1200,16.416
final_norm,1216,16.7247
final_norm,1232,17.0133
final_norm,1248,17.0027
final_norm,1264,17.397
final_norm,1280,17.5573
final_norm,1296,17.7067
final_norm,1312,18.1227
final_norm,1328,18.5707
final_norm,1344,18.5067
final_norm,1360,18.9013
final_norm,1376,19.0613
final_norm,1392,19.5097
final_norm,1408,20.2343
final_norm,1424,20.1597
final_norm,1440,20.4267
final_norm,1456,20.96
final_norm,1472,21.2587
final_norm,1488,21.7707
final_norm,1504,22.0483
final_norm,1520,21.9947
final_norm,1536,22.5497
final_norm,1552,22.976
final_norm,1568,23.5303
final_norm,1584,23.3603
final_norm,1600,23.8187
final_norm,1616,23.8937
final_norm,1632,24.3947
final_norm,1648,24.544
final_norm,1664,24.864
final_norm,1680,24.7567
final_norm,1696,25.4713
final_norm,1712,25.6
final_norm,1728,26.1123
final_norm,1744,26.3143
final_norm,1760,26.677
final_norm,1776,26.7307
final_norm,1792,27.2857
final_norm,1808,27.9253
final_norm,1824,27.808
final_norm,1840,28.2347
final_norm,1856,28.4267
final_norm,1872,28.9813
final_norm,1888,29.408
final_norm,1904,29.749
final_norm,1920,29.845
final_norm,1936,29.984
final_norm,1952,30.1753
final_norm,1968,30.8697
final_norm,1984,31.381
final_norm,2000,31.6267
final_norm,2016,31.7443
final_norm,2032,32.32
final_norm,2048,32.3097
input_norm,1,4.224
input_norm,2,4.07467
input_norm,3,4.064
input_norm,4,4.07467
input_norm,5,4.096
input_norm,6,4.10667
input_norm,7,4.096
input_norm,8,4.139
input_norm,9,4.06433
input_norm,10,4.04267
input_norm,11,4.06433
input_norm,12,4.07467
input_norm,13,4.08533
input_norm,14,4.08567
input_norm,15,4.08533
input_norm,16,4.05333
input_norm,20,4.04267
input_norm,24,4.07467
input_norm,28,4.096
input_norm,32,4.12767
input_norm,36,4.15967
input_norm,40,4.139
input_norm,44,4.17067
input_norm,48,4.18133
input_norm,52,4.224
input_norm,56,4.27733
input_norm,60,4.288
input_norm,64,4.29833
input_norm,80,4.49067
input_norm,96,4.52267
input_norm,112,4.544
input_norm,128,4.598
input_norm,144,4.62967
input_norm,160,4.60767
input_norm,176,4.682
input_norm,192,4.68267
input_norm,208,4.77833
input_norm,224,4.768
input_norm,240,4.8
input_norm,256,4.842
input_norm,272,4.84267
input_norm,288,4.91767
input_norm,304,4.95967
input_norm,320,4.992
input_norm,336,5.07733
input_norm,352,5.10933
input_norm,368,5.20533
input_norm,384,5.28
input_norm,400,5.38667
input_norm,416,5.419
input_norm,432,5.47233
input_norm,448,5.67467
input_norm,464,5.80267
input_norm,480,5.90967
input_norm,496,6.10133
input_norm,512,6.12267
input_norm,528,6.112
input_norm,544,6.32533
input_norm,560,6.45333
input_norm,576,6.71967
input_norm,592,6.70933
input_norm,608,6.741
input_norm,624,6.85867
input_norm,640,6.87967
input_norm,656,6.90167
input_norm,672,7.06133
input_norm,688,7.21067
input_norm,704,7.104
input_norm,720,7.33833
input_norm,736,7.264
input_norm,752,7.30667
input_norm,768,7.50933
input_norm,784,7.78667
input_norm,800,7.84
input_norm,816,8.223
input_norm,832,8.66133
input_norm,848,9.06667
input_norm,864,9.088
input_norm,880,9.70667
input_norm,896,10.0587
input_norm,912,10.3573
input_norm,928,10.464
input_norm,944,10.9333
input_norm,960,11.189
input_norm,976,11.4347
input_norm,992,13.0027
input_norm,1008,13.6
input_norm,1024,13.856
input_norm,1040,14.2187
input_norm,1056,14.3997
input_norm,1072,14.56
input_norm,1088,14.528
input_norm,1104,15.0503
input_norm,1120,15.147
input_norm,1136,14.976
input_norm,1152,15.253
input_norm,1168,15.392
input_norm,1184,15.4453
input_norm,1200,15.5627
input_norm,1216,15.605
input_norm,1232,15.552
input_norm,1248,15.6373
input_norm,1264,15.872
input_norm,1280,16.0103
input_norm,1296,16.192
input_norm,1312,16.1387
input_norm,1328,16.3413
input_norm,1344,16.5227
input_norm,1360,16.7147
input_norm,1376,17.1837
input_norm,1392,17.237
input_norm,1408,17.6107
input_norm,1424,17.888
input_norm,1440,18.3467
input_norm,1456,18.6347
input_norm,1472,19.0827
input_norm,1488,19.424
input_norm,1504,19.68
input_norm,1520,20.1067
input_norm,1536,20.4373
input_norm,1552,20.96
input_norm,1568,21.2907
input_norm,1584,21.728
input_norm,1600,22.304
input_norm,1616,22.8587
input_norm,1632,22.7843
input_norm,1648,23.1147
input_norm,1664,23.8293
input_norm,1680,23.9463
input_norm,1696,24.4697
input_norm,1712,24.7467
input_norm,1728,25.216
input_norm,1744,25.9313
input_norm,1760,25.8777
input_norm,1776,26.304
input_norm,1792,26.688
input_norm,1808,26.837
input_norm,1824,27.1997
input_norm,1840,27.7867
input_norm,1856,27.6797
input_norm,1872,28.3947
input_norm,1888,28.597
input_norm,1904,28.917
input_norm,1920,29.1947
input_norm,1936,29.717
input_norm,1952,30.0053
input_norm,1968,30.2187
input_norm,1984,30.4857
input_norm,2000,30.8797
input_norm,2016,31.221
input_norm,2032,31.808
input_norm,2048,31.7013
kv_norm,1,3.2
kv_norm,2,6.069
kv_norm,3,6.06933
kv_norm,4,6.15467
kv_norm,5,6.17633
kv_norm,6,6.21867
kv_norm,7,6.14467
kv_norm,8,6.155
kv_norm,9,6.07967
kv_norm,10,6.16567
kv_norm,11,6.13333
kv_norm,12,6.15467
kv_norm,13,6.12267
kv_norm,14,6.176
kv_norm,15,6.144
kv_norm,16,6.165
kv_norm,20,5.87767
kv_norm,24,5.92
kv_norm,28,6.037
kv_norm,32,6.34633
kv_norm,36,6.34667
kv_norm,40,6.432
kv_norm,44,6.51733
kv_norm,48,6.48533
kv_norm,52,6.53867
kv_norm,56,6.59233
kv_norm,60,6.592
kv_norm,64,6.71933
kv_norm,80,6.94367
kv_norm,96,7.019
kv_norm,112,7.00767
kv_norm,128,7.07167
kv_norm,144,7.20033
kv_norm,160,7.285
kv_norm,176,7.30733
kv_norm,192,7.392
kv_norm,208,7.477
kv_norm,224,7.56267
kv_norm,240,7.53033
kv_norm,256,7.584
kv_norm,272,7.50933
kv_norm,288,7.62667
kv_norm,304,7.605
kv_norm,320,7.59467
kv_norm,336,7.701
kv_norm,352,7.72267
kv_norm,368,7.936
kv_norm,384,7.77533
kv_norm,400,7.904
kv_norm,416,7.92533
kv_norm,432,8.01033
kv_norm,448,8.04267
kv_norm,464,8.085
kv_norm,480,8.26667
kv_norm,496,8.32
kv_norm,512,8.46933
kv_norm,528,8.555
kv_norm,544,8.629
kv_norm,560,8.58633
kv_norm,576,8.68267
kv_norm,592,8.68267
kv_norm,608,8.747
kv_norm,624,8.82133
kv_norm,640,9.06667
kv_norm,656,9.23733
kv_norm,672,9.30167
kv_norm,688,9.37633
kv_norm,704,9.49267
kv_norm,720,9.42933
kv_norm,736,9.57867
kv_norm,752,9.64267
kv_norm,768,9.72733
kv_norm,784,9.77067
kv_norm,800,9.79167
kv_norm,816,9.70633
kv_norm,832,9.97333
kv_norm,848,10.08
kv_norm,864,10.069
kv_norm,880,10.6773
kv_norm,896,10.7843
kv_norm,912,10.8477
kv_norm,928,10.9123
kv_norm,944,10.9973
kv_norm,960,11.115
kv_norm,976,11.1143
kv_norm,992,11.5733
kv_norm,1008,11.8293
kv_norm,1024,11.8613
kv_norm,1040,12.0857
kv_norm,1056,12.2027
kv_norm,1072,12.341
kv_norm,1088,12.4053
kv_norm,1104,12.352
kv_norm,1120,12.4587
kv_norm,1136,12.5117
kv_norm,1152,12.5337
kv_norm,1168,12.8957
kv_norm,1184,13.12
kv_norm,1200,13.1407
kv_norm,1216,13.0983
kv_norm,1232,13.3223
kv_norm,1248,13.3227
kv_norm,1264,13.365
kv_norm,1280,13.355
kv_norm,1296,13.077
kv_norm,1312,13.12
kv_norm,1328,13.141
kv_norm,1344,13.28
kv_norm,1360,13.2693
kv_norm,1376,13.4293
kv_norm,1392,13.4293
kv_norm,1408,13.5043
kv_norm,1424,13.877
kv_norm,1440,14.016
kv_norm,1456,14.1007
kv_norm,1472,13.5147
kv_norm,1488,13.6417
kv_norm,1504,13.8137
kv_norm,1520,13.8133
kv_norm,1536,13.8027
kv_norm,1552,12.5867
kv_norm,1568,12.6617
kv_norm,1584,12.2563
kv_norm,1600,12.7793
kv_norm,1616,12.9493
kv_norm,1632,13.1197
kv_norm,1648,12.8107
kv_norm,1664,13.493
kv_norm,1680,13.611
kv_norm,1696,14.198
kv_norm,1712,14.357
kv_norm,1728,14.4643
kv_norm,1744,14.6347
kv_norm,1760,14.8587
kv_norm,1776,14.6567
kv_norm,1792,15.2207
kv_norm,1808,15.3813
kv_norm,1824,15.0507
kv_norm,1840,15.136
kv_norm,1856,15.4663
kv_norm,1872,15.3387
kv_norm,1888,15.4663
kv_norm,1904,15.7973
kv_norm,1920,15.8823
kv_norm,1936,16.2457
kv_norm,1952,16.5123
kv_norm,1968,16.4057
kv_norm,1984,16.8313
kv_norm,2000,16.491
kv_norm,2016,16.288
kv_norm,2032,16.949
kv_norm,2048,16.918
o_lora_a,1,38.368
o_lora_a,2,95.391
o_lora_a,3,95.4677
o_lora_a,4,66.0263
o_lora_a,5,66.101
o_lora_a,6,66.2633
o_lora_a,7,66.5243
o_lora_a,8,66.7097
o_lora_a,9,66.899
o_lora_a,10,66.8363
o_lora_a,11,67.018
o_lora_a,12,67.0617
o_lora_a,13,67.21
o_lora_a,14,67.3803
o_lora_a,15,67.123
o_lora_a,16,67.509
o_lora_a,20,59.7217
o_lora_a,24,59.7433
o_lora_a,28,60.2017
o_lora_a,32,60.1077
o_lora_a,36,63.094
o_lora_a,40,63.362
o_lora_a,44,63.6273
o_lora_a,48,63.8397
o_lora_a,52,64.363
o_lora_a,56,69.708
o_lora_a,60,70.09
o_lora_a,64,70.4227
o_lora_a,80,101.76
o_lora_a,96,79.522
o_lora_a,112,80.6283
o_lora_a,128,105.439
o_lora_a,144,132.395
o_lora_a,160,132.736
o_lora_a,176,133.066
o_lora_a,192,133.321
o_lora_a,208,134.494
o_lora_a,224,134.306
o_lora_a,240,134.602
o_lora_a,256,131.753
o_lora_a,272,133.237
o_lora_a,288,134.305
o_lora_a,304,135.615
o_lora_a,320,136.586
o_lora_a,336,137.717
o_lora_a,352,138.549
o_lora_a,368,139.273
o_lora_a,384,139.765
o_lora_a,400,140.639
o_lora_a,416,141.14
o_lora_a,432,141.856
o_lora_a,448,142.347
o_lora_a,464,143.679
o_lora_a,480,144.212
o_lora_a,496,144.64
o_lora_a,512,145.385
o_lora_a,528,146.526
o_lora_a,544,147.135
o_lora_a,560,147.787
o_lora_a,576,148.436
o_lora_a,592,150.656
o_lora_a,608,150.794
o_lora_a,624,151.797
o_lora_a,640,152.01
o_lora_a,656,280.393
o_lora_a,672,281.257
o_lora_a,688,281.962
o_lora_a,704,283.326
o_lora_a,720,284.266
o_lora_a,736,262.667
o_lora_a,752,263.649
o_lora_a,768,250.881
o_lora_a,784,252.224
o_lora_a,800,252.629
o_lora_a,816,253.258
o_lora_a,832,254.144
o_lora_a,848,255.925
o_lora_a,864,255.817
o_lora_a,880,295.339
o_lora_a,896,295.571
o_lora_a,912,296.48
o_lora_a,928,297.736
o_lora_a,944,298.113
o_lora_a,960,299.242
o_lora_a,976,299.691
o_lora_a,992,255.938
o_lora_a,1008,256.405
o_lora_a,1024,256.906
o_lora_a,1040,256.629
o_lora_a,1056,256.991
o_lora_a,1072,257.61
o_lora_a,1088,258.164
o_lora_a,1104,258.752
o_lora_a,1120,259.146
o_lora_a,1136,259.339
o_lora_a,1152,259.861
o_lora_a,1168,260
o_lora_a,1184,260.501
o_lora_a,1200,260.961
o_lora_a,1216,261.407
o_lora_a,1232,262.613
o_lora_a,1248,262.976
o_lora_a,1264,263.359
o_lora_a,1280,263.774
o_lora_a,1296,475.828
o_lora_a,1312,471.53
o_lora_a,1328,476.938
o_lora_a,1344,478.471
o_lora_a,1360,478.571
o_lora_a,1376,479.477
o_lora_a,1392,479.744
o_lora_a,1408,482.206
o_lora_a,1424,481.268
o_lora_a,1440,481.672
o_lora_a,1456,482.313
o_lora_a,1472,482.165
o_lora_a,1488,482.25
o_lora_a,1504,482.847
o_lora_a,1520,483.465
o_lora_a,1536,483.562
o_lora_a,1552,484.304
o_lora_a,1568,484.703
o_lora_a,1584,453.334
o_lora_a,1600,485.961
o_lora_a,1616,486.358
o_lora_a,1632,486.688
o_lora_a,1648,462.506
o_lora_a,1664,432.289
o_lora_a,1680,411.871
o_lora_a,1696,434.452
o_lora_a,1712,434.921
o_lora_a,1728,435.636
o_lora_a,1744,436.777
o_lora_a,1760,474.846
o_lora_a,1776,447.283
o_lora_a,1792,475.775
o_lora_a,1808,468.628
o_lora_a,1824,459.317
o_lora_a,1840,448.575
o_lora_a,1856,477.619
o_lora_a,1872,451.432
o_lora_a,1888,450.57
o_lora_a,1904,478.837
o_lora_a,1920,463.989
o_lora_a,1936,464.009
o_lora_a,1952,463.935
o_lora_a,1968,461.791
o_lora_a,1984,480.031
o_lora_a,2000,455.668
o_lora_a,2016,456.074
o_lora_a,2032,481.077
o_lora_a,2048,481.332
o_lora_b,1,38.3997
o_lora_b,2,44.0107
o_lora_b,3,44.0427
o_lora_b,4,44.0853
o_lora_b,5,44.0103
o_lora_b,6,44.1493
o_lora_b,7,44.053
o_lora_b,8,44.0313
o_lora_b,9,44.1593
o_lora_b,10,44.0533
o_lora_b,11,44.16
o_lora_b,12,44.1063
o_lora_b,13,44.0737
o_lora_b,14,44.1067
o_lora_b,15,44.0853
o_lora_b,16,44.117
o_lora_b,20,35.5947
o_lora_b,24,35.9037
o_lora_b,28,35.733
o_lora_b,32,36.0103
o_lora_b,36,34.5497
o_lora_b,40,34.5493
o_lora_b,44,34.773
o_lora_b,48,44.288
o_lora_b,52,44.2243
o_lora_b,56,44.3733
o_lora_b,60,35.7667
o_lora_b,64,35.8507
o_lora_b,80,47.4343
o_lora_b,96,52.9597
o_lora_b,112,53.984
o_lora_b,128,64.5653
o_lora_b,144,82.954
o_lora_b,160,82.9217
o_lora_b,176,82.581
o_lora_b,192,82.666
o_lora_b,208,91.5513
o_lora_b,224,84.9923
o_lora_b,240,85.045
o_lora_b,256,85.0347
o_lora_b,272,173.962
o_lora_b,288,174.688
o_lora_b,304,175.253
o_lora_b,320,175.979
o_lora_b,336,176.928
o_lora_b,352,130.186
o_lora_b,368,130.175
o_lora_b,384,130.378
o_lora_b,400,169.685
o_lora_b,416,169.567
o_lora_b,432,169.556
o_lora_b,448,169.558
o_lora_b,464,169.621
o_lora_b,480,164.319
o_lora_b,496,164.181
o_lora_b,512,164.341
o_lora_b,528,325.705
o_lora_b,544,325.781
o_lora_b,560,326.132
o_lora_b,576,326.174
o_lora_b,592,233.78
o_lora_b,608,234.131
o_lora_b,624,234.165
o_lora_b,640,235.679
o_lora_b,656,326.516
o_lora_b,672,326.815
o_lora_b,688,326.866
o_lora_b,704,326.942
o_lora_b,720,326.73
o_lora_b,736,327.06
o_lora_b,752,327.348
o_lora_b,768,327.285
o_lora_b,784,317.098
o_lora_b,800,317.087
o_lora_b,816,316.917
o_lora_b,832,317.002
o_lora_b,848,320.96
o_lora_b,864,320.897
o_lora_b,880,321.035
o_lora_b,896,317.267
o_lora_b,912,317.29
o_lora_b,928,317.205
o_lora_b,944,317.216
o_lora_b,960,317.396
o_lora_b,976,318.891
o_lora_b,992,318.944
o_lora_b,1008,318.975
o_lora_b,1024,319.114
o_lora_b,1040,635.728
o_lora_b,1056,635.774
o_lora_b,1072,635.7
o_lora_b,1088,635.689
o_lora_b,1104,635.903
o_lora_b,1120,635.806
o_lora_b,1136,635.86
o_lora_b,1152,635.775
o_lora_b,1168,636.487
o_lora_b,1184,636.52
o_lora_b,1200,636.873
o_lora_b,1216,637.065
o_lora_b,1232,637.14
o_lora_b,1248,637.002
o_lora_b,1264,637.033
o_lora_b,1280,637.203
o_lora_b,1296,637.427
o_lora_b,1312,630.291
o_lora_b,1328,637.182
o_lora_b,1344,637.417
o_lora_b,1360,637.353
o_lora_b,1376,637.3
o_lora_b,1392,637.247
o_lora_b,1408,637.535
o_lora_b,1424,638.305
o_lora_b,1440,637.833
o_lora_b,1456,637.876
o_lora_b,1472,637.599
o_lora_b,1488,637.864
o_lora_b,1504,637.6
o_lora_b,1520,637.759
o_lora_b,1536,637.77
o_lora_b,1552,638.074
o_lora_b,1568,637.866
o_lora_b,1584,590.944
o_lora_b,1600,637.833
o_lora_b,1616,637.449
o_lora_b,1632,637.929
o_lora_b,1648,599.198
o_lora_b,1664,636.852
o_lora_b,1680,600.863
o_lora_b,1696,638.163
o_lora_b,1712,638.206
o_lora_b,1728,638.175
o_lora_b,1744,638.185
o_lora_b,1760,638.441
o_lora_b,1776,594.142
o_lora_b,1792,638.345
o_lora_b,1808,625.449
o_lora_b,1824,614.068
o_lora_b,1840,594.911
o_lora_b,1856,638.729
o_lora_b,1872,597.416
o_lora_b,1888,596.137
o_lora_b,1904,638.559
o_lora_b,1920,615.956
o_lora_b,1936,614.206
o_lora_b,1952,617.214
o_lora_b,1968,610.185
o_lora_b,1984,639.123
o_lora_b,2000,601.385
o_lora_b,2016,599.295
o_lora_b,2032,638.911
o_lora_b,2048,638.431
q_norm,1,2.67733
q_norm,2,5.259
q_norm,3,5.25833
q_norm,4,5.24767
q_norm,5,5.30133
q_norm,6,5.26933
q_norm,7,5.26933
q_norm,8,5.29033
q_norm,9,5.312
q_norm,10,5.248
q_norm,11,5.25833
q_norm,12,5.237
q_norm,13,5.227
q_norm,14,5.28
q_norm,15,5.248
q_norm,16,5.237
q_norm,20,5.33333
q_norm,24,5.33333
q_norm,28,5.408
q_norm,32,5.44
q_norm,36,5.46133
q_norm,40,5.51467
q_norm,44,5.49333
q_norm,48,5.504
q_norm,52,5.55733
q_norm,56,5.55767
q_norm,60,5.888
q_norm,64,5.76067
q_norm,80,5.85633
