layer,tokens,time_us
down_proj,720,250.311
down_proj,752,252.85
down_proj,784,277.702
down_proj,816,278.076
down_proj,848,291.931
down_proj,880,293.094
down_proj,912,322.427
down_proj,944,323.44
down_proj,976,331.867
down_proj,1008,332.869
down_proj,1040,360.506
down_proj,1072,360.997
down_proj,1104,369.434
down_proj,1136,372.943
down_proj,1168,404.356
down_proj,1200,405.092
down_proj,1232,414.372
down_proj,1264,414.617
down_proj,1296,439.299
down_proj,1328,439.982
down_proj,1360,451.64
down_proj,1392,453.508
down_proj,1424,486.797
down_proj,1456,486.999
down_proj,1488,494.936
down_proj,1520,495.447
down_proj,1552,520.685
down_proj,1584,520.248
down_proj,1616,529.794
down_proj,1648,534.743
down_proj,1680,572.567
down_proj,1712,572.054
down_proj,1744,575.874
down_proj,1776,576.268
down_proj,1808,601.602
down_proj,1840,601.387
down_proj,1872,611.275
down_proj,1904,613.846
down_proj,1936,652.128
down_proj,1968,652.512
down_proj,2000,652.309
down_proj,2032,653.963
embedding,1,2.976
embedding,3,3.573
embedding,5,4.11667
embedding,7,4.426
embedding,9,4.88533
embedding,11,5.20533
embedding,13,5.68533
embedding,15,5.99433
embedding,20,2.76233
embedding,28,2.805
embedding,36,2.82633
embedding,44,2.83733
embedding,52,2.95433
embedding,60,3.008
embedding,80,3.072
embedding,112,3.371
embedding,144,3.62633
embedding,176,3.73367
embedding,208,3.915
embedding,240,4.042
embedding,272,4.27733
embedding,304,4.43767
embedding,336,4.544
embedding,368,4.736
embedding,400,4.949
embedding,432,5.216
embedding,464,5.33333
embedding,496,5.472
embedding,528,5.56833
embedding,560,5.63167
embedding,592,5.70667
embedding,624,5.87733
embedding,656,5.97333
embedding,688,6.03733
embedding,720,6.15467
embedding,752,6.27133
embedding,784,6.474
embedding,816,6.656
embedding,848,6.624
embedding,880,6.82667
embedding,912,6.795
embedding,944,7.04
embedding,976,7.10367
embedding,1008,7.21033
embedding,1040,7.157
embedding,1072,7.30667
embedding,1104,7.46667
embedding,1136,7.57333
embedding,1168,7.68033
embedding,1200,7.88233
embedding,1232,7.958
embedding,1264,8.11733
embedding,1296,8.288
embedding,1328,8.31967
embedding,1360,8.42633
embedding,1392,8.57533
embedding,1424,8.61833
embedding,1456,8.77867
embedding,1488,8.83167
embedding,1520,8.91733
embedding,1552,8.99167
embedding,1584,9.12
embedding,1616,9.248
embedding,1648,9.45067
embedding,1680,9.50333
embedding,1712,9.61033
embedding,1744,9.74967
embedding,1776,9.96267
embedding,1808,10.0047
embedding,1840,10.1547
embedding,1872,10.2717
embedding,1904,10.4
embedding,1936,10.528
embedding,1968,10.688
embedding,2000,10.7093
embedding,2032,10.9013
final_layernorm,1,1.952
final_layernorm,3,2.43167
final_layernorm,5,2.45333
final_layernorm,7,2.44267
final_layernorm,9,2.464
final_layernorm,11,2.47467
final_layernorm,13,2.48533
final_layernorm,15,2.485
final_layernorm,20,2.41067
final_layernorm,28,2.48567
final_layernorm,36,2.54933
final_layernorm,44,2.67733
final_layernorm,52,2.784
final_layernorm,60,2.96533
final_layernorm,80,3.45533
final_layernorm,112,3.72267
final_layernorm,144,4.50133
final_layernorm,176,4.725
final_layernorm,208,4.95933
final_layernorm,240,5.29067
final_layernorm,272,5.46133
final_layernorm,304,6.13267
final_layernorm,336,6.4
final_layernorm,368,7.02933
final_layernorm,400,7.648
final_layernorm,432,7.82933
final_layernorm,464,8.117
final_layernorm,496,8.53333
final_layernorm,528,9.15167
final_layernorm,560,9.61133
final_layernorm,592,10.0903
final_layernorm,624,10.314
final_layernorm,656,10.8477
final_layernorm,688,11.1143
final_layernorm,720,10.965
final_layernorm,752,11.456
final_layernorm,784,12.2663
final_layernorm,816,13.0133
final_layernorm,848,13.504
final_layernorm,880,13.3863
final_layernorm,912,13.6423
final_layernorm,944,13.8133
final_layernorm,976,14.165
final_layernorm,1008,14.5387
final_layernorm,1040,14.485
final_layernorm,1072,14.7307
final_layernorm,1104,15.2317
final_layernorm,1136,15.381
final_layernorm,1168,16.0423
final_layernorm,1200,16.6717
final_layernorm,1232,16.725
final_layernorm,1264,17.3863
final_layernorm,1296,17.845
final_layernorm,1328,17.9307
final_layernorm,1360,18.154
final_layernorm,1392,18.8373
final_layernorm,1424,18.933
final_layernorm,1456,19.946
final_layernorm,1488,19.9247
final_layernorm,1520,20.5543
final_layernorm,1552,20.9703
final_layernorm,1584,21.0667
final_layernorm,1616,21.311
final_layernorm,1648,21.898
final_layernorm,1680,22.7303
final_layernorm,1712,23.189
final_layernorm,1744,23.1033
final_layernorm,1776,23.818
final_layernorm,1808,24.3517
final_layernorm,1840,24.7677
final_layernorm,1872,25.1297
final_layernorm,1904,25.3117
final_layernorm,1936,26.1227
final_layernorm,1968,25.973
final_layernorm,2000,25.578
final_layernorm,2032,26.1967
gate_up_proj,1,107.796
gate_up_proj,3,112.03
gate_up_proj,5,116.905
gate_up_proj,7,117.673
gate_up_proj,9,118.099
gate_up_proj,11,118.014
gate_up_proj,13,117.929
gate_up_proj,15,119.358
gate_up_proj,20,125.214
gate_up_proj,28,124.712
gate_up_proj,36,123.475
gate_up_proj,44,124.925
gate_up_proj,52,124.606
gate_up_proj,60,124.446
gate_up_proj,80,128.585
gate_up_proj,112,155.23
gate_up_proj,144,142.622
gate_up_proj,176,147.453
gate_up_proj,208,175.517
gate_up_proj,240,177.512
gate_up_proj,272,249.596
gate_up_proj,304,249.255
gate_up_proj,336,253.958
gate_up_proj,368,256.988
gate_up_proj,400,328.699
gate_up_proj,432,362.949
gate_up_proj,464,329.797
gate_up_proj,496,330.383
gate_up_proj,528,420.036
gate_up_proj,560,420.91
gate_up_proj,592,417.284
gate_up_proj,624,417.315
gate_up_proj,656,535.351
gate_up_proj,688,540.065
gate_up_proj,720,490.243
gate_up_proj,752,491.161
gate_up_proj,784,557.803
gate_up_proj,816,569.538
gate_up_proj,848,590.551
gate_up_proj,880,590.636
gate_up_proj,912,644.576
gate_up_proj,944,654.804
gate_up_proj,976,647.18
gate_up_proj,1008,648.181
gate_up_proj,1040,732.703
gate_up_proj,1072,744.435
gate_up_proj,1104,772.509
gate_up_proj,1136,776.948
gate_up_proj,1168,811.901
gate_up_proj,1200,811.475
gate_up_proj,1232,811.89
gate_up_proj,1264,813.245
gate_up_proj,1296,870.674
gate_up_proj,1328,877.019
gate_up_proj,1360,907.164
gate_up_proj,1392,907.367
gate_up_proj,1424,964.186
gate_up_proj,1456,965.081
gate_up_proj,1488,965.22
gate_up_proj,1520,964.165
gate_up_proj,1552,1078.67
gate_up_proj,1584,1085.17
gate_up_proj,1616,1069.77
gate_up_proj,1648,1073.67
gate_up_proj,1680,1121.21
gate_up_proj,1712,1121.67
gate_up_proj,1744,1123.23
gate_up_proj,1776,1122.77
gate_up_proj,1808,1188.13
gate_up_proj,1840,1223.84
gate_up_proj,1872,1222.35
gate_up_proj,1904,1222.91
gate_up_proj,1936,1282.43
gate_up_proj,1968,1282.46
gate_up_proj,2000,1281.81
gate_up_proj,2032,1283.14
layernorm,1,1.89317
layernorm,3,1.99983
layernorm,5,2
layernorm,7,2.032
layernorm,9,2.016
layernorm,11,2.016
layernorm,13,2.02667
layernorm,15,2.02667
layernorm,20,2.06917
layernorm,28,2.112
layernorm,36,2.20267
layernorm,44,2.27733
layernorm,52,2.352
layernorm,60,2.35733
layernorm,80,2.7095
layernorm,112,3.0505
layernorm,144,3.45067
layernorm,176,3.64783
layernorm,208,3.7385
layernorm,240,4.00517
layernorm,272,4.17033
layernorm,304,4.49583
layernorm,336,4.80533
layernorm,368,5.16767
layernorm,400,5.42933
layernorm,432,5.84517
layernorm,464,6.30933
layernorm,496,6.8
layernorm,528,6.44783
layernorm,560,6.70917
layernorm,592,7.64267
layernorm,624,8.00533
layernorm,656,8.6235
layernorm,688,8.85333
layernorm,720,9.42383
layernorm,752,9.9945
layernorm,784,10.7517
layernorm,816,11.5573
layernorm,848,13.0878
layernorm,880,13.3545
layernorm,912,13.5038
layernorm,944,13.733
layernorm,976,15.3437
layernorm,1008,15.8133
layernorm,1040,14.501
layernorm,1072,15.3008
layernorm,1104,16.0267
layernorm,1136,16.4532
layernorm,1168,18.6985
layernorm,1200,19.061
layernorm,1232,19.4825
layernorm,1264,19.6425
layernorm,1296,18.2985
layernorm,1328,19.5783
layernorm,1360,20.6877
layernorm,1392,21.8662
layernorm,1424,22.2663
layernorm,1456,22.5438
layernorm,1488,23.2317
layernorm,1520,23.8715
layernorm,1552,24.4473
layernorm,1584,24.677
layernorm,1616,24.9008
layernorm,1648,25.7593
layernorm,1680,26.069
layernorm,1712,26.6823
layernorm,1744,27.5728
layernorm,1776,27.9037
layernorm,1808,26.0902
layernorm,1840,26.0795
layernorm,1872,26.5595
layernorm,1904,26.9542
layernorm,1936,28.5383
layernorm,1968,28.57
layernorm,2000,28.9487
layernorm,2032,29.258
o_proj,1,19.466
o_proj,3,21.173
o_proj,5,20.309
o_proj,7,20.6183
o_proj,9,20.1917
o_proj,11,20.383
o_proj,13,20.3733
o_proj,15,20.2773
o_proj,20,22.7097
o_proj,28,22.3467
o_proj,36,22.0047
o_proj,44,22.1547
o_proj,52,23.179
o_proj,60,22.6663
o_proj,80,22.6553
o_proj,112,22.698
o_proj,144,27.978
o_proj,176,33.013
o_proj,208,31.5083
o_proj,240,31.6473
o_proj,272,44.9807
o_proj,304,47.3383
o_proj,336,56.052
o_proj,368,56.767
o_proj,400,58.687
o_proj,432,58.9857
o_proj,464,59.295
o_proj,496,59.3377
o_proj,528,76.5323
o_proj,560,77.6843
o_proj,592,79.0387
o_proj,624,80.2113
o_proj,656,87.6993
o_proj,688,88.116
o_proj,720,88.8517
o_proj,752,88.8733
o_proj,784,105.918
o_proj,816,108.596
o_proj,848,107.209
o_proj,880,108.021
o_proj,912,111.657
o_proj,944,112.02
o_proj,976,111.977
o_proj,1008,111.507
o_proj,1040,137.139
o_proj,1072,134.814
o_proj,1104,134.834
o_proj,1136,135.784
o_proj,1168,141.48
o_proj,1200,141.128
o_proj,1232,141.907
o_proj,1264,142.024
o_proj,1296,162.398
o_proj,1328,162.652
o_proj,1360,163.87
o_proj,1392,163.251
o_proj,1424,168.722
o_proj,1456,169.042
o_proj,1488,169.352
o_proj,1520,169.203
o_proj,1552,191.826
o_proj,1584,191.603
o_proj,1616,191.282
o_proj,1648,191.805
o_proj,1680,195.58
o_proj,1712,195.965
o_proj,1744,196.541
o_proj,1776,196.413
o_proj,1808,218.503
o_proj,1840,218.994
o_proj,1872,220.007
o_proj,1904,220.007
o_proj,1936,217.799
o_proj,1968,217.959
o_proj,2000,217.724
o_proj,2032,217.682
qk_norm,1,1.59983
qk_norm,3,1.70133
qk_norm,5,1.744
qk_norm,7,1.7705
qk_norm,9,1.79733
qk_norm,11,1.82933
qk_norm,13,1.8455
qk_norm,15,1.88233
qk_norm,20,1.94133
qk_norm,28,1.99983
qk_norm,36,2.08
qk_norm,44,2.15983
qk_norm,52,2.261
qk_norm,60,2.304
qk_norm,80,2.58667
qk_norm,112,2.97067
qk_norm,144,3.2585
qk_norm,176,3.52
qk_norm,208,3.96783
qk_norm,240,4.18133
qk_norm,272,4.61833
qk_norm,304,4.84267
qk_norm,336,5.35467
qk_norm,368,5.60533
qk_norm,400,5.9895
qk_norm,432,6.2395
qk_norm,464,6.61833
qk_norm,496,6.84783
qk_norm,528,7.168
qk_norm,560,7.49317
qk_norm,592,7.83983
qk_norm,624,8.16
qk_norm,656,8.36233
qk_norm,688,8.69317
qk_norm,720,9.07733
qk_norm,752,9.408
qk_norm,784,9.77567
qk_norm,816,10.1813
qk_norm,848,10.5333
qk_norm,880,10.7572
qk_norm,912,11.0132
qk_norm,944,11.3758
qk_norm,976,11.6427
qk_norm,1008,11.973
qk_norm,1040,12.485
qk_norm,1072,12.7625
qk_norm,1104,13.1785
qk_norm,1136,13.4023
qk_norm,1168,13.701
qk_norm,1200,13.8558
qk_norm,1232,14.2665
qk_norm,1264,14.5065
qk_norm,1296,15.061
qk_norm,1328,15.4555
qk_norm,1360,15.9248
qk_norm,1392,16.0157
qk_norm,1424,16.437
qk_norm,1456,16.6928
qk_norm,1488,17.2743
qk_norm,1520,17.44
qk_norm,1552,18.1328
qk_norm,1584,18.3357
qk_norm,1616,18.5648
qk_norm,1648,19.1947
qk_norm,1680,19.1462
qk_norm,1712,19.5518
qk_norm,1744,19.7915
qk_norm,1776,20.309
qk_norm,1808,20.3997
qk_norm,1840,20.8423
qk_norm,1872,21.429
qk_norm,1904,21.6155
qk_norm,1936,22.1862
qk_norm,1968,22.3088
qk_norm,2000,22.581
qk_norm,2032,22.8955
qkv_proj,1,28.7887
qkv_proj,3,31.093
qkv_proj,5,31.7647
qkv_proj,7,31.765
qkv_proj,9,31.8713
qkv_proj,11,31.8393
qkv_proj,13,31.487
qkv_proj,15,31.7967
qkv_proj,20,32.5117
qkv_proj,28,33.0127
qkv_proj,36,33.5777
qkv_proj,44,33.653
qkv_proj,52,33.9513
qkv_proj,60,34.1117
qkv_proj,80,41.5353
qkv_proj,112,41.855
qkv_proj,144,42.7833
qkv_proj,176,44.799
qkv_proj,208,54.154
qkv_proj,240,58.399
qkv_proj,272,58.7513
qkv_proj,304,59.3377
qkv_proj,336,76.479
qkv_proj,368,78.3243
qkv_proj,400,86.3243
qkv_proj,432,91.7743
qkv_proj,464,90.6017
qkv_proj,496,91.487
qkv_proj,528,108.766
qkv_proj,560,111.241
qkv_proj,592,110.974
qkv_proj,624,111.379
qkv_proj,656,137.587
qkv_proj,688,139.4
qkv_proj,720,136.286
qkv_proj,752,137.32
qkv_proj,784,163.805
qkv_proj,816,164.093
qkv_proj,848,156.285
qkv_proj,880,157.406
qkv_proj,912,166.397
qkv_proj,944,165.97
qkv_proj,976,171.794
qkv_proj,1008,171.848
qkv_proj,1040,196.924
qkv_proj,1072,197.617
qkv_proj,1104,197.405
qkv_proj,1136,198.056
qkv_proj,1168,216.349
qkv_proj,1200,216.626
qkv_proj,1232,216.37
qkv_proj,1264,216.754
qkv_proj,1296,220.241
qkv_proj,1328,219.996
qkv_proj,1360,245.404
qkv_proj,1392,245.244
qkv_proj,1424,252.817
qkv_proj,1456,252.955
qkv_proj,1488,253.745
qkv_proj,1520,254.705
qkv_proj,1552,272.007
qkv_proj,1584,272.123
qkv_proj,1616,272.326
qkv_proj,1648,272.454
qkv_proj,1680,301.115
qkv_proj,1712,301.328
qkv_proj,1744,301.852
qkv_proj,1776,302.032
qkv_proj,1808,341.403
qkv_proj,1840,342.662
qkv_proj,1872,320.656
qkv_proj,1904,320.688
qkv_proj,1936,324.72
qkv_proj,1968,326.064
qkv_proj,2000,326.341
qkv_proj,2032,327.205
rotary_emb,1,1.82367
rotary_emb,3,1.94133
rotary_emb,5,1.941
rotary_emb,7,1.984
rotary_emb,9,1.99467
rotary_emb,11,2.00533
rotary_emb,13,1.995
rotary_emb,15,1.99433
rotary_emb,20,1.98367
rotary_emb,28,1.984
rotary_emb,36,1.98367
rotary_emb,44,2.02633
rotary_emb,52,1.995
rotary_emb,60,1.99467
rotary_emb,80,2.02667
rotary_emb,112,2.05867
rotary_emb,144,2.26167
rotary_emb,176,2.34667
rotary_emb,208,2.29367
rotary_emb,240,2.34667
rotary_emb,272,2.69867
rotary_emb,304,2.80533
rotary_emb,336,2.77333
rotary_emb,368,2.86933
rotary_emb,400,3.49867
rotary_emb,432,3.56267
rotary_emb,464,3.57333
rotary_emb,496,3.77533
rotary_emb,528,3.92533
rotary_emb,560,3.97833
rotary_emb,592,4.02133
rotary_emb,624,4.096
rotary_emb,656,4.49067
rotary_emb,688,4.48
rotary_emb,720,4.629
rotary_emb,752,4.69333
rotary_emb,784,5.09833
rotary_emb,816,5.19467
rotary_emb,848,5.25867
rotary_emb,880,5.48267
rotary_emb,912,5.70633
rotary_emb,944,5.68533
rotary_emb,976,5.94133
rotary_emb,1008,5.792
rotary_emb,1040,6.08
rotary_emb,1072,6.21867
rotary_emb,1104,6.19733
rotary_emb,1136,6.315
rotary_emb,1168,6.53867
rotary_emb,1200,6.76233
rotary_emb,1232,7.14633
rotary_emb,1264,7.30667
rotary_emb,1296,7.232
rotary_emb,1328,7.36
rotary_emb,1360,7.413
rotary_emb,1392,7.75433
rotary_emb,1424,7.712
rotary_emb,1456,7.84
rotary_emb,1488,8.14933
rotary_emb,1520,8.24533
rotary_emb,1552,8.33033
rotary_emb,1584,8.39467
rotary_emb,1616,8.74667
rotary_emb,1648,9.344
rotary_emb,1680,9.387
rotary_emb,1712,8.97067
rotary_emb,1744,9.29067
rotary_emb,1776,9.52467
rotary_emb,1808,9.78167
rotary_emb,1840,10.0473
rotary_emb,1872,10.1763
rotary_emb,1904,10.336
rotary_emb,1936,10.2933
rotary_emb,1968,10.368
rotary_emb,2000,10.5387
rotary_emb,2032,10.656
act_fn,2,2.22933
act_fn,4,2.01567
act_fn,6,2.05833
act_fn,8,2.21833
act_fn,10,2.13333
act_fn,12,2.048
act_fn,14,2.01633
act_fn,16,2.048
act_fn,24,2.05867
act_fn,32,2.048
act_fn,40,2.09033
act_fn,48,2.101
act_fn,56,2.133
act_fn,64,2.16533
act_fn,96,2.432
act_fn,128,2.67733
act_fn,160,3.44533
act_fn,192,3.41333
act_fn,224,3.53067
act_fn,256,3.76567
act_fn,288,7.296
act_fn,320,7.45633
act_fn,352,4.842
act_fn,384,4.97033
act_fn,416,10.4
act_fn,448,10.6453
act_fn,480,6.44267
act_fn,512,6.752
act_fn,544,15.7543
act_fn,576,15.6797
act_fn,608,7.34933
act_fn,640,7.605
act_fn,672,17.547
act_fn,704,17.984
act_fn,736,18.485
act_fn,768,19.0933
act_fn,800,13.7277
act_fn,832,14.2293
act_fn,864,20.384
act_fn,896,20.8747
act_fn,928,16.9703
act_fn,960,16.693
act_fn,992,17.728
act_fn,1024,18.6347
act_fn,1056,20.6717
act_fn,1088,22.261
act_fn,1120,29.7177
act_fn,1152,30.0693
act_fn,1184,32.277
act_fn,1216,32.768
act_fn,1248,33.6213
act_fn,1280,34.25
act_fn,1312,34.9547
act_fn,1344,35.104
act_fn,1376,36.9173
act_fn,1408,37.8987
act_fn,1440,39.723
act_fn,1472,40.7037
act_fn,1504,41.5247
act_fn,1536,42.7303
act_fn,1568,42.6133
act_fn,1600,42.464
act_fn,1632,45.2057
act_fn,1664,45.344
act_fn,1696,47.733
act_fn,1728,48.5863
act_fn,1760,49.4617
act_fn,1792,50.528
act_fn,1824,52.4263
act_fn,1856,53.6103
act_fn,1888,54.816
act_fn,1920,55.8507
act_fn,1952,58.1123
act_fn,1984,59.4027
act_fn,2016,60.4587
act_fn,2048,61.792
down_proj,2,57.429
down_proj,4,57.3543
down_proj,6,57.5467
down_proj,8,57.536
down_proj,10,57.4927
down_proj,12,57.909
down_proj,14,57.5573
down_proj,16,57.4293
down_proj,24,60.299
down_proj,32,60.8533
down_proj,40,60.2983
down_proj,48,60.821
down_proj,56,62.0047
down_proj,64,62.261
down_proj,96,61.4933
down_proj,128,61.4827
down_proj,160,77.8667
down_proj,192,81.6533
down_proj,224,90.6447
down_proj,256,91.2107
down_proj,288,122.933
down_proj,320,118.955
down_proj,352,133.194
down_proj,384,132.916
down_proj,416,156.629
down_proj,448,157.855
down_proj,480,170.474
down_proj,512,174.123
down_proj,544,197.578
down_proj,576,198.635
down_proj,608,211.701
down_proj,640,215.498
down_proj,672,240.532
down_proj,704,241.45
down_proj,736,252.458
down_proj,768,256.811
down_proj,800,279.53
down_proj,832,279.434
down_proj,864,294.805
down_proj,896,298.687
down_proj,928,324.522
down_proj,960,324.981
down_proj,992,335.295
down_proj,1024,337.215
down_proj,1056,361.525
down_proj,1088,362.859
down_proj,1120,374.581
down_proj,1152,378.539
down_proj,1184,408.255
down_proj,1216,408.233
down_proj,1248,418.154
down_proj,1280,418.825
down_proj,1312,442.527
down_proj,1344,442.783
down_proj,1376,455.423
down_proj,1408,459.572
down_proj,1440,490.527
down_proj,1472,490.9
down_proj,1504,499.956
down_proj,1536,500.426
down_proj,1568,524.372
down_proj,1600,524.127
down_proj,1632,536.404
down_proj,1664,541.578
down_proj,1696,576.062
down_proj,1728,576.127
down_proj,1760,581.824
down_proj,1792,583.316
down_proj,1824,605.599
down_proj,1856,607.039
down_proj,1888,618.985
down_proj,1920,621.428
down_proj,1952,655.967
down_proj,1984,656.448
down_proj,2016,660.159
down_proj,2048,660.808
embedding,2,3.42367
embedding,4,3.85067
embedding,6,4.31933
embedding,8,4.651
embedding,10,5.12
embedding,12,5.439
embedding,14,5.899
embedding,16,6.19733
embedding,24,2.816
embedding,32,2.79467
embedding,40,2.85867
embedding,48,2.88
embedding,56,2.96533
embedding,64,2.94433
embedding,96,3.136
embedding,128,3.467
embedding,160,3.648
embedding,192,3.79733
embedding,224,3.94667
embedding,256,4.18133
embedding,288,4.37333
embedding,320,4.55433
embedding,352,4.59733
embedding,384,4.81067
embedding,416,5.14133
embedding,448,5.31167
embedding,480,5.41867
embedding,512,5.57833
embedding,544,5.664
embedding,576,5.70667
embedding,608,5.81367
embedding,640,5.92033
embedding,672,6.07933
embedding,704,6.09067
embedding,736,6.272
embedding,768,6.44267
embedding,800,6.464
embedding,832,6.624
embedding,864,6.869
embedding,896,6.83767
embedding,928,6.94367
embedding,960,7.02933
embedding,992,7.15767
embedding,1024,7.35
embedding,1056,7.40267
embedding,1088,7.54133
embedding,1120,7.616
embedding,1152,7.68967
embedding,1184,7.87167
embedding,1216,7.94633
embedding,1248,8.17
embedding,1280,8.20267
embedding,1312,8.37367
embedding,1344,8.45833
embedding,1376,8.56567
embedding,1408,8.716
embedding,1440,8.85333
embedding,1472,8.91633
embedding,1504,9.05633
embedding,1536,9.12
embedding,1568,9.23733
embedding,1600,9.34467
embedding,1632,9.344
embedding,1664,9.54633
embedding,1696,9.71733
embedding,1728,9.99433
embedding,1760,9.96367
embedding,1792,10.0583
embedding,1824,10.2183
embedding,1856,10.3793
embedding,1888,10.5603
embedding,1920,10.6663
embedding,1952,10.7627
embedding,1984,10.848
embedding,2016,10.944
embedding,2048,11.2003
final_layernorm,2,2.51733
final_layernorm,4,2.432
final_layernorm,6,2.43233
final_layernorm,8,2.46433
final_layernorm,10,2.43167
final_layernorm,12,2.48567
final_layernorm,14,2.47433
final_layernorm,16,2.464
final_layernorm,24,2.44267
final_layernorm,32,2.60267
final_layernorm,40,2.67733
final_layernorm,48,2.73067
final_layernorm,56,2.88
final_layernorm,64,2.96533
final_layernorm,96,3.47733
final_layernorm,128,3.92567
final_layernorm,160,4.58667
final_layernorm,192,4.78867
final_layernorm,224,5.20533
final_layernorm,256,5.25867
final_layernorm,288,5.707
final_layernorm,320,6.01633
final_layernorm,352,6.70933
final_layernorm,384,7.09333
final_layernorm,416,7.68
final_layernorm,448,7.968
final_layernorm,480,8.23433
final_layernorm,512,8.896
final_layernorm,544,9.24833
final_layernorm,576,9.408
final_layernorm,608,10.1123
final_layernorm,640,10.3787
final_layernorm,672,10.8587
final_layernorm,704,11.136
final_layernorm,736,11.168
final_layernorm,768,11.36
final_layernorm,800,12.8107
final_layernorm,832,13.3657
final_layernorm,864,13.504
final_layernorm,896,13.44
final_layernorm,928,13.664
final_layernorm,960,14.0157
final_layernorm,992,14.1867
final_layernorm,1024,14.4427
final_layernorm,1056,14.4213
final_layernorm,1088,14.6343
final_layernorm,1120,14.9973
final_layernorm,1152,15.488
final_layernorm,1184,16.309
final_layernorm,1216,16.7357
final_layernorm,1248,16.65
final_layernorm,1280,17.269
final_layernorm,1312,17.856
final_layernorm,1344,18.272
final_layernorm,1376,18.464
final_layernorm,1408,18.8053
final_layernorm,1440,19.36
final_layernorm,1472,19.648
final_layernorm,1504,19.7227
final_layernorm,1536,20.469
final_layernorm,1568,20.8107
final_layernorm,1600,21.259
final_layernorm,1632,21.6747
final_layernorm,1664,22.8157
final_layernorm,1696,23.4133
final_layernorm,1728,23.3283
final_layernorm,1760,23.648
final_layernorm,1792,24.0323
final_layernorm,1824,24.3947
final_layernorm,1856,24.597
final_layernorm,1888,25.2907
final_layernorm,1920,26.0903
final_layernorm,1952,25.856
final_layernorm,1984,26.336
final_layernorm,2016,26.037
final_layernorm,2048,26.9973
gate_up_proj,2,112.022
gate_up_proj,4,117.045
gate_up_proj,6,110.602
gate_up_proj,8,116.522
gate_up_proj,10,117.312
gate_up_proj,12,117.429
gate_up_proj,14,118.261
gate_up_proj,16,118.794
gate_up_proj,24,125.248
gate_up_proj,32,126.005
gate_up_proj,40,123.755
gate_up_proj,48,123.722
gate_up_proj,56,126.464
gate_up_proj,64,123.818
gate_up_proj,96,129.397
gate_up_proj,128,158.912
gate_up_proj,160,145.866
gate_up_proj,192,153.173
gate_up_proj,224,176.213
gate_up_proj,256,178.933
gate_up_proj,288,250.379
gate_up_proj,320,251.573
gate_up_proj,352,257.28
gate_up_proj,384,260.81
gate_up_proj,416,359.071
gate_up_proj,448,369.098
gate_up_proj,480,331.615
gate_up_proj,512,333.461
gate_up_proj,544,423.402
gate_up_proj,576,423.296
gate_up_proj,608,420.202
gate_up_proj,640,421.29
gate_up_proj,672,539.646
gate_up_proj,704,542.89
gate_up_proj,736,492.65
