layer,tokens,time_us
ffn_norm,48,3.18933
ffn_norm,52,3.18933
ffn_norm,56,3.18933
ffn_norm,60,3.19967
ffn_norm,64,3.19967
ffn_norm,80,3.22167
ffn_norm,96,3.28533
ffn_norm,112,3.30667
ffn_norm,128,3.413
ffn_norm,144,3.44533
ffn_norm,160,3.44533
ffn_norm,176,3.52
ffn_norm,192,3.616
ffn_norm,208,3.648
ffn_norm,224,3.79733
ffn_norm,240,3.80833
ffn_norm,256,3.893
ffn_norm,272,3.968
ffn_norm,288,3.98933
ffn_norm,304,4.07467
ffn_norm,320,4.096
ffn_norm,336,4.192
ffn_norm,352,4.22433
ffn_norm,368,4.14933
ffn_norm,384,4.256
ffn_norm,400,3.595
ffn_norm,416,4.544
ffn_norm,432,4.277
ffn_norm,448,4.064
ffn_norm,464,4.40533
ffn_norm,480,3.78667
ffn_norm,496,3.85033
ffn_norm,512,4.757
ffn_norm,528,4.78933
ffn_norm,544,5.03467
ffn_norm,560,4.66133
ffn_norm,576,4.62933
ffn_norm,592,5.21567
ffn_norm,608,5.28
ffn_norm,624,4.672
ffn_norm,640,4.448
ffn_norm,656,5.16267
ffn_norm,672,5.39733
ffn_norm,688,5.216
ffn_norm,704,5.41867
ffn_norm,720,4.98133
ffn_norm,736,4.97067
ffn_norm,752,4.62933
ffn_norm,768,4.93867
ffn_norm,784,5.259
ffn_norm,800,5.152
ffn_norm,816,5.40833
ffn_norm,832,4.97067
ffn_norm,848,4.81067
ffn_norm,864,4.683
ffn_norm,880,4.93933
ffn_norm,896,4.85367
ffn_norm,912,4.85333
ffn_norm,928,4.84267
ffn_norm,944,4.97067
ffn_norm,960,4.98133
ffn_norm,976,4.91733
ffn_norm,992,4.96033
ffn_norm,1008,5.056
ffn_norm,1024,5.06633
ffn_norm,1040,5.63167
ffn_norm,1056,5.46167
ffn_norm,1072,5.38667
ffn_norm,1088,5.675
ffn_norm,1104,5.53567
ffn_norm,1120,5.42933
ffn_norm,1136,5.41867
ffn_norm,1152,5.515
ffn_norm,1168,5.89867
ffn_norm,1184,5.74933
ffn_norm,1200,5.87733
ffn_norm,1216,5.792
ffn_norm,1232,5.99467
ffn_norm,1248,6.01633
ffn_norm,1264,6.176
ffn_norm,1280,6.25067
ffn_norm,1296,6.336
ffn_norm,1312,6.368
ffn_norm,1328,6.4
ffn_norm,1344,6.272
ffn_norm,1360,6.42167
ffn_norm,1376,6.38933
ffn_norm,1392,6.496
ffn_norm,1408,6.51733
ffn_norm,1424,6.84833
ffn_norm,1440,6.88
ffn_norm,1456,7.019
ffn_norm,1472,6.70933
ffn_norm,1488,6.85867
ffn_norm,1504,6.90167
ffn_norm,1520,7.06133
ffn_norm,1536,7.136
ffn_norm,1552,7.627
ffn_norm,1568,7.69067
ffn_norm,1584,8.52267
ffn_norm,1600,8.416
ffn_norm,1616,8.11733
ffn_norm,1632,8.192
ffn_norm,1648,9.195
ffn_norm,1664,9.32267
ffn_norm,1680,8.84267
ffn_norm,1696,9.152
ffn_norm,1712,9.30133
ffn_norm,1728,8.99167
ffn_norm,1744,9.02433
ffn_norm,1760,9.62133
ffn_norm,1776,8.81067
ffn_norm,1792,9.71767
ffn_norm,1808,8.68233
ffn_norm,1824,9.61067
ffn_norm,1840,9.28
ffn_norm,1856,9.20567
ffn_norm,1872,9.61133
ffn_norm,1888,9.53567
ffn_norm,1904,9.53667
ffn_norm,1920,9.00233
ffn_norm,1936,9.44
ffn_norm,1952,9.696
ffn_norm,1968,9.793
ffn_norm,1984,9.74933
ffn_norm,2000,10.1547
ffn_norm,2016,9.184
ffn_norm,2032,10.0697
ffn_norm,2048,10.058
final_norm,1,2.656
final_norm,2,2.656
final_norm,3,2.656
final_norm,4,2.67733
final_norm,5,2.656
final_norm,6,2.656
final_norm,7,2.656
final_norm,8,2.66633
final_norm,9,2.68767
final_norm,10,2.66667
final_norm,11,2.67733
final_norm,12,2.656
final_norm,13,2.67733
final_norm,14,2.65633
final_norm,15,2.67733
final_norm,16,2.67733
final_norm,20,2.66667
final_norm,24,3.06133
final_norm,28,2.677
final_norm,32,2.667
final_norm,36,2.67733
final_norm,40,3.11467
final_norm,44,3.11467
final_norm,48,3.115
final_norm,52,3.17867
final_norm,56,3.14667
final_norm,60,3.157
final_norm,64,3.18967
final_norm,80,3.221
final_norm,96,3.296
final_norm,112,3.33867
final_norm,128,3.403
final_norm,144,3.40267
final_norm,160,3.42433
final_norm,176,3.44533
final_norm,192,3.42333
final_norm,208,3.46667
final_norm,224,3.49867
final_norm,240,3.47767
final_norm,256,3.51
final_norm,272,3.57333
final_norm,288,3.50933
final_norm,304,3.552
final_norm,320,3.52
final_norm,336,3.531
final_norm,352,3.584
final_norm,368,3.56267
final_norm,384,3.584
final_norm,400,3.584
final_norm,416,3.66967
final_norm,432,3.65833
final_norm,448,3.69067
final_norm,464,3.66933
final_norm,480,3.723
final_norm,496,3.73333
final_norm,512,3.787
final_norm,528,3.819
final_norm,544,3.87233
final_norm,560,3.93633
final_norm,576,3.92533
final_norm,592,4.02133
final_norm,608,4.05333
final_norm,624,4.08567
final_norm,640,4.18133
final_norm,656,4.224
final_norm,672,4.19167
final_norm,688,4.27733
final_norm,704,4.288
final_norm,720,4.36267
final_norm,736,4.33067
final_norm,752,4.37333
final_norm,768,4.37333
final_norm,784,4.50167
final_norm,800,4.501
final_norm,816,4.62933
final_norm,832,4.59733
final_norm,848,4.64
final_norm,864,4.672
final_norm,880,4.768
final_norm,896,4.75733
final_norm,912,4.84233
final_norm,928,4.96
final_norm,944,5.00267
final_norm,960,4.98133
final_norm,976,5.024
final_norm,992,5.13067
final_norm,1008,5.18433
final_norm,1024,5.19433
final_norm,1040,5.195
final_norm,1056,5.28
final_norm,1072,5.291
final_norm,1088,5.33333
final_norm,1104,5.39733
final_norm,1120,5.48267
final_norm,1136,5.6
final_norm,1152,5.6
final_norm,1168,5.664
final_norm,1184,5.74933
final_norm,1200,5.888
final_norm,1216,6.60267
final_norm,1232,6.25067
final_norm,1248,6.46367
final_norm,1264,6.517
final_norm,1280,6.47467
final_norm,1296,6.74133
final_norm,1312,6.528
final_norm,1328,7.30667
final_norm,1344,7.35967
final_norm,1360,7.509
final_norm,1376,7.509
final_norm,1392,7.75467
final_norm,1408,7.79633
final_norm,1424,7.968
final_norm,1440,7.776
final_norm,1456,7.91467
final_norm,1472,7.81867
final_norm,1488,7.968
final_norm,1504,7.96767
final_norm,1520,8.21333
final_norm,1536,8.02133
final_norm,1552,9.195
final_norm,1568,9.504
final_norm,1584,9.312
final_norm,1600,9.50433
final_norm,1616,9.53567
final_norm,1632,9.81367
final_norm,1648,9.834
final_norm,1664,9.77067
final_norm,1680,10.048
final_norm,1696,9.96267
final_norm,1712,10.176
final_norm,1728,10.08
final_norm,1744,10.1117
final_norm,1760,9.99467
final_norm,1776,10.4213
final_norm,1792,9.86667
final_norm,1808,10.1223
final_norm,1824,9.86667
final_norm,1840,10.3577
final_norm,1856,10.176
final_norm,1872,10.411
final_norm,1888,10.176
final_norm,1904,10.368
final_norm,1920,10.1543
final_norm,1936,10.4853
final_norm,1952,10.176
final_norm,1968,10.379
final_norm,1984,10.5173
final_norm,2000,10.624
final_norm,2016,10.0477
final_norm,2032,10.4747
final_norm,2048,10.2827
input_norm,1,2.67733
input_norm,2,3.30667
input_norm,3,3.232
input_norm,4,3.17867
input_norm,5,3.157
input_norm,6,3.15733
input_norm,7,3.15733
input_norm,8,3.21067
input_norm,9,3.17867
input_norm,10,3.14667
input_norm,11,3.2
input_norm,12,3.17867
input_norm,13,3.17867
input_norm,14,3.16833
input_norm,15,3.168
input_norm,16,3.15733
input_norm,20,3.15733
input_norm,24,3.136
input_norm,28,3.12533
input_norm,32,3.12533
input_norm,36,3.14667
input_norm,40,3.14667
input_norm,44,3.17867
input_norm,48,3.18933
input_norm,52,3.17867
input_norm,56,3.25333
input_norm,60,3.23167
input_norm,64,3.24233
input_norm,80,3.27467
input_norm,96,3.264
input_norm,112,3.328
input_norm,128,3.392
input_norm,144,3.41333
input_norm,160,3.456
input_norm,176,3.44533
input_norm,192,3.424
input_norm,208,3.46667
input_norm,224,3.49867
input_norm,240,3.50967
input_norm,256,3.52
input_norm,272,3.552
input_norm,288,3.53067
input_norm,304,3.56267
input_norm,320,3.53067
input_norm,336,3.54167
input_norm,352,3.59467
input_norm,368,3.60567
input_norm,384,3.59467
input_norm,400,3.63733
input_norm,416,3.66933
input_norm,432,3.66933
input_norm,448,3.66933
input_norm,464,3.68
input_norm,480,3.71233
input_norm,496,3.776
input_norm,512,3.808
input_norm,528,3.797
input_norm,544,3.861
input_norm,560,3.92567
input_norm,576,3.91467
input_norm,592,3.95767
input_norm,608,4.02133
input_norm,624,4.064
input_norm,640,4.096
input_norm,656,4.16
input_norm,672,4.14933
input_norm,688,4.22367
input_norm,704,4.21333
input_norm,720,4.32033
input_norm,736,4.27767
input_norm,752,4.38367
input_norm,768,4.416
input_norm,784,4.43767
input_norm,800,4.46967
input_norm,816,5.04533
input_norm,832,4.59733
input_norm,848,5.30167
input_norm,864,5.344
input_norm,880,5.664
input_norm,896,5.568
input_norm,912,4.82133
input_norm,928,4.917
input_norm,944,6.24
input_norm,960,6.53867
input_norm,976,6.89067
input_norm,992,6.26133
input_norm,1008,6.93367
input_norm,1024,7.08267
input_norm,1040,6.965
input_norm,1056,6.99733
input_norm,1072,7.21067
input_norm,1088,7.15733
input_norm,1104,6.95467
input_norm,1120,7.17867
input_norm,1136,7.04
input_norm,1152,7.06133
input_norm,1168,7.23233
input_norm,1184,7.232
input_norm,1200,6.90133
input_norm,1216,7.38133
input_norm,1232,5.96267
input_norm,1248,6.00533
input_norm,1264,6.19733
input_norm,1280,6.15467
input_norm,1296,6.29333
input_norm,1312,6.50667
input_norm,1328,6.46367
input_norm,1344,6.592
input_norm,1360,6.60267
input_norm,1376,6.64567
input_norm,1392,6.592
input_norm,1408,6.77333
input_norm,1424,6.827
input_norm,1440,6.93333
input_norm,1456,6.99733
input_norm,1472,6.99733
input_norm,1488,7.008
input_norm,1504,6.997
input_norm,1520,7.104
input_norm,1536,7.147
input_norm,1552,7.60533
input_norm,1568,7.96833
input_norm,1584,8.11767
input_norm,1600,8.576
input_norm,1616,9.48233
input_norm,1632,9.35467
input_norm,1648,8.544
input_norm,1664,8.576
input_norm,1680,8.629
input_norm,1696,9.32267
input_norm,1712,9.44
input_norm,1728,9.76
input_norm,1744,9.685
input_norm,1760,9.632
input_norm,1776,9.10933
input_norm,1792,9.87733
input_norm,1808,9.71733
input_norm,1824,9.74933
input_norm,1840,9.888
input_norm,1856,8.60833
input_norm,1872,8.78967
input_norm,1888,8.68233
input_norm,1904,8.81067
input_norm,1920,8.91767
input_norm,1936,8.85333
input_norm,1952,8.832
input_norm,1968,8.94933
input_norm,1984,8.86433
input_norm,2000,8.97067
input_norm,2016,9.099
input_norm,2032,9.03467
input_norm,2048,9.056
kv_norm,1,1.792
kv_norm,2,3.80833
kv_norm,3,3.74367
kv_norm,4,3.712
kv_norm,5,3.71167
kv_norm,6,3.71267
kv_norm,7,3.73333
kv_norm,8,3.744
kv_norm,9,3.744
kv_norm,10,3.70133
kv_norm,11,3.70133
kv_norm,12,3.69067
kv_norm,13,3.71233
kv_norm,14,3.69067
kv_norm,15,3.733
kv_norm,16,3.66933
kv_norm,20,3.73333
kv_norm,24,3.765
kv_norm,28,3.71267
kv_norm,32,3.72233
kv_norm,36,3.71167
kv_norm,40,3.744
kv_norm,44,3.733
kv_norm,48,3.776
kv_norm,52,3.787
kv_norm,56,3.79733
kv_norm,60,3.79733
kv_norm,64,3.808
kv_norm,80,3.90467
kv_norm,96,3.968
kv_norm,112,4.053
kv_norm,128,4.12767
kv_norm,144,4.13833
kv_norm,160,4.149
kv_norm,176,4.14933
kv_norm,192,4.17067
kv_norm,208,4.203
kv_norm,224,4.192
kv_norm,240,4.18167
kv_norm,256,4.224
kv_norm,272,4.25633
kv_norm,288,4.27733
kv_norm,304,4.24533
kv_norm,320,4.256
kv_norm,336,4.27733
kv_norm,352,4.352
kv_norm,368,4.32
kv_norm,384,4.32
kv_norm,400,4.384
kv_norm,416,4.395
kv_norm,432,4.448
kv_norm,448,4.52233
kv_norm,464,4.47967
kv_norm,480,4.523
kv_norm,496,4.512
kv_norm,512,4.56533
kv_norm,528,4.58667
kv_norm,544,4.587
kv_norm,560,4.58667
kv_norm,576,4.59733
kv_norm,592,4.74667
kv_norm,608,5.00233
kv_norm,624,5.142
kv_norm,640,5.19467
kv_norm,656,4.73567
kv_norm,672,4.789
kv_norm,688,4.79967
kv_norm,704,4.84267
kv_norm,720,5.18433
kv_norm,736,5.20533
kv_norm,752,5.344
kv_norm,768,5.64267
kv_norm,784,4.94933
kv_norm,800,4.91733
kv_norm,816,4.96
kv_norm,832,5.02367
kv_norm,848,5.014
kv_norm,864,5.03467
kv_norm,880,5.07767
kv_norm,896,5.06633
kv_norm,912,5.046
kv_norm,928,5.099
kv_norm,944,5.09867
kv_norm,960,5.07667
kv_norm,976,6.53867
kv_norm,992,6.63467
kv_norm,1008,6.656
kv_norm,1024,6.03767
kv_norm,1040,5.24767
kv_norm,1056,5.26933
kv_norm,1072,5.29067
kv_norm,1088,5.29067
kv_norm,1104,7.05067
kv_norm,1120,6.421
kv_norm,1136,6.66667
kv_norm,1152,6.70933
kv_norm,1168,6.741
kv_norm,1184,6.66667
kv_norm,1200,6.95467
kv_norm,1216,8.032
kv_norm,1232,7.71233
kv_norm,1248,7.798
kv_norm,1264,7.57333
kv_norm,1280,7.66933
kv_norm,1296,7.808
kv_norm,1312,7.606
kv_norm,1328,7.66933
kv_norm,1344,7.80833
kv_norm,1360,7.77633
kv_norm,1376,8.32033
kv_norm,1392,8.59733
kv_norm,1408,7.787
kv_norm,1424,9.418
kv_norm,1440,8.59733
kv_norm,1456,8.8
kv_norm,1472,8.682
kv_norm,1488,8.91733
kv_norm,1504,8.98133
kv_norm,1520,9.01333
kv_norm,1536,9.12
kv_norm,1552,8.29867
kv_norm,1568,8.64033
kv_norm,1584,8.76767
kv_norm,1600,9.24767
kv_norm,1616,9.45033
kv_norm,1632,9.365
kv_norm,1648,9.64267
kv_norm,1664,9.536
kv_norm,1680,6.742
kv_norm,1696,6.785
kv_norm,1712,6.80533
kv_norm,1728,6.79433
kv_norm,1744,6.82633
kv_norm,1760,6.86967
kv_norm,1776,6.89067
kv_norm,1792,6.92267
kv_norm,1808,9.41867
kv_norm,1824,9.472
kv_norm,1840,9.6
kv_norm,1856,10.2827
kv_norm,1872,10.4427
kv_norm,1888,10.4317
kv_norm,1904,10.5707
kv_norm,1920,10.6877
kv_norm,1936,10.88
kv_norm,1952,11.552
kv_norm,1968,11.6267
kv_norm,1984,11.5627
kv_norm,2000,11.1257
kv_norm,2016,10.7843
kv_norm,2032,10.8693
kv_norm,2048,10.8903
o_lora_a,1,22.912
o_lora_a,2,40.1073
o_lora_a,3,40.2037
o_lora_a,4,40.832
o_lora_a,5,41.1637
o_lora_a,6,40.736
o_lora_a,7,39.8833
o_lora_a,8,40.0863
o_lora_a,9,39.6257
o_lora_a,10,39.712
o_lora_a,11,39.8827
o_lora_a,12,40.267
o_lora_a,13,40.449
o_lora_a,14,40.3413
o_lora_a,15,40.384
o_lora_a,16,40.629
o_lora_a,20,35.1573
o_lora_a,24,35.0503
o_lora_a,28,35.2007
o_lora_a,32,35.5613
o_lora_a,36,49.301
o_lora_a,40,49.6637
o_lora_a,44,49.3973
o_lora_a,48,37.1403
o_lora_a,52,49.846
o_lora_a,56,42.058
o_lora_a,60,42.336
o_lora_a,64,42.26
o_lora_a,80,50.5703
o_lora_a,96,51.156
o_lora_a,112,43.1257
o_lora_a,128,44.5347
o_lora_a,144,45.0453
o_lora_a,160,45.396
o_lora_a,176,45.834
o_lora_a,192,46.9213
o_lora_a,208,48.5227
o_lora_a,224,48.8853
o_lora_a,240,49.2903
o_lora_a,256,49.824
o_lora_a,272,54.1763
o_lora_a,288,54.3257
o_lora_a,304,54.8583
o_lora_a,320,54.8917
o_lora_a,336,58.859
o_lora_a,352,59.3277
o_lora_a,368,54.9003
o_lora_a,384,55.2093
o_lora_a,400,61.992
o_lora_a,416,62.8917
o_lora_a,432,63.6487
o_lora_a,448,64.1087
o_lora_a,464,65.4527
o_lora_a,480,65.6543
o_lora_a,496,58.241
o_lora_a,512,58.3157
o_lora_a,528,59.328
o_lora_a,544,59.2967
o_lora_a,560,59.3063
o_lora_a,576,59.5203
o_lora_a,592,59.9993
o_lora_a,608,59.786
o_lora_a,624,60.234
o_lora_a,640,60.3627
o_lora_a,656,60.0847
o_lora_a,672,60.3727
o_lora_a,688,60.682
o_lora_a,704,60.8733
o_lora_a,720,67.0947
o_lora_a,736,66.1647
o_lora_a,752,67.5193
o_lora_a,768,66.676
o_lora_a,784,66.7303
o_lora_a,800,68.832
o_lora_a,816,67.3807
o_lora_a,832,68.1593
o_lora_a,848,68.4677
o_lora_a,864,68.309
o_lora_a,880,67.904
o_lora_a,896,67.7973
o_lora_a,912,69.1413
o_lora_a,928,70.8377
o_lora_a,944,70.069
o_lora_a,960,70.7087
o_lora_a,976,71.0183
o_lora_a,992,70.8577
o_lora_a,1008,69.9627
o_lora_a,1024,69.2477
o_lora_a,1040,96.6097
o_lora_a,1056,98.07
o_lora_a,1072,99.499
o_lora_a,1088,100.714
o_lora_a,1104,100.105
o_lora_a,1120,101.632
o_lora_a,1136,102.367
o_lora_a,1152,103.627
o_lora_a,1168,102.954
o_lora_a,1184,103.468
o_lora_a,1200,104.532
o_lora_a,1216,104.704
o_lora_a,1232,104.139
o_lora_a,1248,104.609
o_lora_a,1264,105.365
o_lora_a,1280,105.61
o_lora_a,1296,101.602
o_lora_a,1312,102.102
o_lora_a,1328,107.519
o_lora_a,1344,107.554
o_lora_a,1360,105.556
o_lora_a,1376,101.706
o_lora_a,1392,101.079
o_lora_a,1408,101.046
o_lora_a,1424,107.49
o_lora_a,1440,103.455
o_lora_a,1456,108.205
o_lora_a,1472,111.414
o_lora_a,1488,103.584
o_lora_a,1504,101.525
o_lora_a,1520,101.45
o_lora_a,1536,101.482
o_lora_a,1552,106.421
o_lora_a,1568,107.318
o_lora_a,1584,104.344
o_lora_a,1600,109.036
o_lora_a,1616,103.338
o_lora_a,1632,102.987
o_lora_a,1648,103.082
o_lora_a,1664,103.072
o_lora_a,1680,111.565
o_lora_a,1696,107.094
o_lora_a,1712,104.929
o_lora_a,1728,107.828
o_lora_a,1744,104.522
o_lora_a,1760,104.331
o_lora_a,1776,104.106
o_lora_a,1792,103.808
o_lora_a,1808,107.477
o_lora_a,1824,106.497
o_lora_a,1840,105.686
o_lora_a,1856,106.709
o_lora_a,1872,105.568
o_lora_a,1888,104.767
o_lora_a,1904,104.394
o_lora_a,1920,102.102
o_lora_a,1936,106.187
o_lora_a,1952,107.692
o_lora_a,1968,106.87
o_lora_a,1984,105.94
o_lora_a,2000,105.642
o_lora_a,2016,97.195
o_lora_a,2032,105.727
o_lora_a,2048,97.5247
o_lora_b,1,24.427
o_lora_b,2,22.9117
o_lora_b,3,23.2103
o_lora_b,4,23.1147
o_lora_b,5,23.243
o_lora_b,6,23.211
o_lora_b,7,23.232
o_lora_b,8,23.2857
o_lora_b,9,23.2853
o_lora_b,10,23.5733
o_lora_b,11,23.5093
o_lora_b,12,23.6693
o_lora_b,13,23.52
o_lora_b,14,23.5837
o_lora_b,15,23.6907
o_lora_b,16,24.128
o_lora_b,20,16.3627
o_lora_b,24,17.3767
o_lora_b,28,17.1203
o_lora_b,32,18.9867
o_lora_b,36,20.5867
o_lora_b,40,22.144
o_lora_b,44,22.08
o_lora_b,48,24.3627
o_lora_b,52,26.272
o_lora_b,56,27.2637
o_lora_b,60,27.573
o_lora_b,64,27.6267
o_lora_b,80,31.9573
o_lora_b,96,31.968
o_lora_b,112,32.16
o_lora_b,128,32.8217
o_lora_b,144,31.9893
o_lora_b,160,32.4373
o_lora_b,176,34.3893
o_lora_b,192,35.5413
o_lora_b,208,46.9013
o_lora_b,224,46.8267
o_lora_b,240,48.9383
o_lora_b,256,47.8623
o_lora_b,272,56.7583
o_lora_b,288,57.9523
o_lora_b,304,59.041
o_lora_b,320,59.5087
o_lora_b,336,58.8807
o_lora_b,352,59.072
o_lora_b,368,58.7637
o_lora_b,384,59.1153
o_lora_b,400,76.1607
o_lora_b,416,78.252
o_lora_b,432,79.2423
o_lora_b,448,81.2373
o_lora_b,464,89.1327
o_lora_b,480,90.8053
o_lora_b,496,90.72
o_lora_b,512,90.367
o_lora_b,528,94.5707
o_lora_b,544,95.9053
o_lora_b,560,107.264
o_lora_b,576,106.506
o_lora_b,592,99.6267
o_lora_b,608,100.074
o_lora_b,624,100.418
o_lora_b,640,101.014
o_lora_b,656,111.265
o_lora_b,672,111.799
o_lora_b,688,111.98
o_lora_b,704,110.561
o_lora_b,720,110.593
o_lora_b,736,110.783
o_lora_b,752,111.242
o_lora_b,768,111.029
o_lora_b,784,133.154
o_lora_b,800,132.418
o_lora_b,816,133.303
o_lora_b,832,133.581
o_lora_b,848,134.804
o_lora_b,864,135.821
o_lora_b,880,135.434
o_lora_b,896,135.444
o_lora_b,912,144.181
o_lora_b,928,144.703
o_lora_b,944,144.469
o_lora_b,960,144.877
o_lora_b,976,146.039
o_lora_b,992,146.016
o_lora_b,1008,146.1
o_lora_b,1024,145.858
o_lora_b,1040,164.852
o_lora_b,1056,169.119
o_lora_b,1072,169.748
o_lora_b,1088,170.069
o_lora_b,1104,169.73
o_lora_b,1120,169.812
o_lora_b,1136,170.403
o_lora_b,1152,169.877
o_lora_b,1168,171.21
o_lora_b,1184,169.848
o_lora_b,1200,170.445
o_lora_b,1216,171.128
o_lora_b,1232,189.449
o_lora_b,1248,189.065
o_lora_b,1264,189.525
o_lora_b,1280,189.759
o_lora_b,1296,196.397
o_lora_b,1312,196.948
o_lora_b,1328,196.842
o_lora_b,1344,197.258
o_lora_b,1360,197.677
o_lora_b,1376,197.997
o_lora_b,1392,198.804
o_lora_b,1408,197.972
o_lora_b,1424,215.198
o_lora_b,1440,215.07
o_lora_b,1456,215.779
o_lora_b,1472,215.203
o_lora_b,1488,215.231
o_lora_b,1504,215.555
o_lora_b,1520,215.05
o_lora_b,1536,214.495
o_lora_b,1552,218.335
o_lora_b,1568,217.737
o_lora_b,1584,217.845
o_lora_b,1600,218.954
o_lora_b,1616,243.15
o_lora_b,1632,241.269
o_lora_b,1648,242.613
o_lora_b,1664,242.324
o_lora_b,1680,249.524
o_lora_b,1696,250.036
o_lora_b,1712,249.866
o_lora_b,1728,251.086
o_lora_b,1744,250.804
o_lora_b,1760,251.406
o_lora_b,1776,249.578
o_lora_b,1792,250.079
o_lora_b,1808,270.601
o_lora_b,1824,271.273
o_lora_b,1840,271.295
o_lora_b,1856,271.246
o_lora_b,1872,271.498
o_lora_b,1888,271.214
o_lora_b,1904,268.809
o_lora_b,1920,261.706
o_lora_b,1936,270.814
o_lora_b,1952,270.473
o_lora_b,1968,271.092
o_lora_b,1984,270.046
o_lora_b,2000,269.888
o_lora_b,2016,248.17
o_lora_b,2032,271.359
o_lora_b,2048,249.547
q_norm,1,1.792
q_norm,2,3.93633
q_norm,3,3.87233
q_norm,4,3.84033
q_norm,5,3.83933
q_norm,6,3.86167
q_norm,7,3.88267
q_norm,8,3.872
q_norm,9,3.83933
q_norm,10,3.84033
q_norm,11,3.84033
q_norm,12,3.80767
q_norm,13,3.851
q_norm,14,3.83033
q_norm,15,3.81867
q_norm,16,3.82933
q_norm,20,3.84
q_norm,24,3.808
q_norm,28,3.861
q_norm,32,3.83967
q_norm,36,3.85067
q_norm,40,3.872
q_norm,44,3.92533
q_norm,48,3.904
q_norm,52,3.94667
