layer,tokens,time_us
down_proj,2016,3183.31
down_proj,2048,3188.22
embedding,2,4.91733
embedding,4,5.301
embedding,6,5.888
embedding,8,6.421
embedding,10,7.10433
embedding,12,7.50933
embedding,14,8.13867
embedding,16,8.608
embedding,24,4.01133
embedding,32,4.06433
embedding,40,4.17033
embedding,48,4.245
embedding,56,4.40467
embedding,64,4.41567
embedding,96,4.75733
embedding,128,5.11933
embedding,160,5.366
embedding,192,5.46133
embedding,224,5.47167
embedding,256,5.76033
embedding,288,6.165
embedding,320,6.293
embedding,352,6.421
embedding,384,6.65567
embedding,416,7.05067
embedding,448,7.27467
embedding,480,7.48833
embedding,512,7.85067
embedding,544,7.93633
embedding,576,8.21267
embedding,608,8.278
embedding,640,8.437
embedding,672,8.53333
embedding,704,8.71433
embedding,736,9.17333
embedding,768,9.42933
embedding,800,9.67467
embedding,832,10.2823
embedding,864,10.5603
embedding,896,11.0407
embedding,928,11.3817
embedding,960,11.765
embedding,992,12.235
embedding,1024,12.4157
embedding,1056,12.8427
embedding,1088,13.109
embedding,1120,13.2373
embedding,1152,13.59
embedding,1184,13.7917
embedding,1216,14.251
embedding,1248,14.5067
embedding,1280,14.8163
embedding,1312,15.0607
embedding,1344,15.3493
embedding,1376,15.6903
embedding,1408,15.8937
embedding,1440,16.2773
embedding,1472,16.491
embedding,1504,16.662
embedding,1536,17.1307
embedding,1568,17.227
embedding,1600,17.5997
embedding,1632,18.016
embedding,1664,18.144
embedding,1696,18.6987
embedding,1728,18.7947
embedding,1760,19.0833
embedding,1792,19.36
embedding,1824,19.744
embedding,1856,20.0107
embedding,1888,20.2353
embedding,1920,20.5763
embedding,1952,20.9813
embedding,1984,21.3763
embedding,2016,21.6107
embedding,2048,21.8777
final_layernorm,2,3.15767
final_layernorm,4,3.08267
final_layernorm,6,3.125
final_layernorm,8,3.157
final_layernorm,10,3.15733
final_layernorm,12,3.15733
final_layernorm,14,3.2
final_layernorm,16,3.371
final_layernorm,24,3.573
final_layernorm,32,3.76533
final_layernorm,40,3.82933
final_layernorm,48,4.021
final_layernorm,56,4.192
final_layernorm,64,4.62933
final_layernorm,96,5.888
final_layernorm,128,6.21867
final_layernorm,160,6.72
final_layernorm,192,7.46667
final_layernorm,224,9.088
final_layernorm,256,7.701
final_layernorm,288,8.843
final_layernorm,320,10.2933
final_layernorm,352,10.6563
final_layernorm,384,12.0427
final_layernorm,416,13.888
final_layernorm,448,15.477
final_layernorm,480,16.9067
final_layernorm,512,19.808
final_layernorm,544,21.739
final_layernorm,576,23.019
final_layernorm,608,24.3093
final_layernorm,640,25.3973
final_layernorm,672,25.344
final_layernorm,704,26.3677
final_layernorm,736,27.4667
final_layernorm,768,28.48
final_layernorm,800,31.2743
final_layernorm,832,32.8423
final_layernorm,864,34.0907
final_layernorm,896,34.8377
final_layernorm,928,36.4263
final_layernorm,960,37.4723
final_layernorm,992,39.573
final_layernorm,1024,41.024
final_layernorm,1056,42.581
final_layernorm,1088,43.989
final_layernorm,1120,45.332
final_layernorm,1152,46.7517
final_layernorm,1184,47.381
final_layernorm,1216,48.949
final_layernorm,1248,50.2717
final_layernorm,1280,51.5617
final_layernorm,1312,51.4877
final_layernorm,1344,52.8213
final_layernorm,1376,54.1757
final_layernorm,1408,55.6587
final_layernorm,1440,56.5333
final_layernorm,1472,59.7117
final_layernorm,1504,61.003
final_layernorm,1536,62.4103
final_layernorm,1568,63.0293
final_layernorm,1600,64.405
final_layernorm,1632,65.643
final_layernorm,1664,67.2213
final_layernorm,1696,68.608
final_layernorm,1728,69.0023
final_layernorm,1760,68.406
final_layernorm,1792,70.271
final_layernorm,1824,71.8187
final_layernorm,1856,73.119
final_layernorm,1888,74.4103
final_layernorm,1920,76.2023
final_layernorm,1952,76.9277
final_layernorm,1984,78.6767
final_layernorm,2016,80.128
final_layernorm,2048,81.4503
gate_up_proj,2,245.394
gate_up_proj,4,245.523
gate_up_proj,6,246.153
gate_up_proj,8,247.145
gate_up_proj,10,246.793
gate_up_proj,12,247.496
gate_up_proj,14,247.943
gate_up_proj,16,247.896
gate_up_proj,24,336.511
gate_up_proj,32,277.247
gate_up_proj,40,417.172
gate_up_proj,48,427.102
gate_up_proj,56,444.112
gate_up_proj,64,436.965
gate_up_proj,96,494.458
gate_up_proj,128,499.038
gate_up_proj,160,656.575
gate_up_proj,192,953.739
gate_up_proj,224,954.097
gate_up_proj,256,956.756
gate_up_proj,288,1293.49
gate_up_proj,320,1295.26
gate_up_proj,352,1296.42
gate_up_proj,384,1298.76
gate_up_proj,416,1621.3
gate_up_proj,448,1623.33
gate_up_proj,480,1627.29
gate_up_proj,512,1630.07
gate_up_proj,544,1901.01
gate_up_proj,576,1903.93
