layer,tokens,time_us
down_proj,880,2529.49
down_proj,896,2529.86
down_proj,912,2832.15
down_proj,928,2833.53
down_proj,944,2833.67
down_proj,960,2831.3
down_proj,976,2831.53
down_proj,992,2831.95
down_proj,1008,2832.48
down_proj,1024,2832.79
down_proj,1040,3392.37
down_proj,1056,3402.79
down_proj,1072,3402.98
down_proj,1088,3402.78
down_proj,1104,3403.36
down_proj,1120,3403.26
down_proj,1136,3403.68
down_proj,1152,3403.6
down_proj,1168,3418.61
down_proj,1184,3419.79
down_proj,1200,3421.09
down_proj,1216,3421.53
down_proj,1232,3344.03
down_proj,1248,3346.06
down_proj,1264,3350.23
down_proj,1280,3351.16
down_proj,1296,3841.03
down_proj,1312,3840.1
down_proj,1328,3841.42
down_proj,1344,3841.24
down_proj,1360,3842.91
down_proj,1376,3844.57
down_proj,1392,3845.68
down_proj,1408,3843.2
down_proj,1424,3753.79
down_proj,1440,3733.7
down_proj,1456,3763.75
down_proj,1472,3774.38
down_proj,1488,4230.2
down_proj,1504,4230.33
down_proj,1520,4230.06
down_proj,1536,4230.34
down_proj,1552,4526.44
down_proj,1568,4525.83
down_proj,1584,4527.13
down_proj,1600,4526.78
down_proj,1616,4526.77
down_proj,1632,4527.48
down_proj,1648,4527.62
down_proj,1664,4527.41
down_proj,1680,5021.36
down_proj,1696,5020.57
down_proj,1712,5021.86
down_proj,1728,5021.38
down_proj,1744,5013.62
down_proj,1760,5022.02
down_proj,1776,5020.82
down_proj,1792,5023.77
down_proj,1808,4812.52
down_proj,1824,4801.55
down_proj,1840,4836.66
down_proj,1856,4838.18
down_proj,1872,5051.77
down_proj,1888,4876.94
down_proj,1904,4879.38
down_proj,1920,4880.07
down_proj,1936,5439.21
down_proj,1952,5633.86
down_proj,1968,5488.77
down_proj,1984,5488.9
down_proj,2000,5111.52
down_proj,2016,5137.64
down_proj,2032,5129.51
down_proj,2048,5125.69
embedding,1,4.757
embedding,2,4.97033
embedding,3,5.216
embedding,4,5.344
embedding,5,5.76033
embedding,6,6.01567
embedding,7,6.24
embedding,8,6.50667
embedding,9,6.912
embedding,10,7.11467
embedding,11,7.37033
embedding,12,7.63767
embedding,13,8
embedding,14,8.27733
embedding,15,8.48
embedding,16,8.78933
embedding,20,4
embedding,24,4.04333
embedding,28,4.12767
embedding,32,4.07433
embedding,36,4.13833
embedding,40,4.192
embedding,44,4.27733
embedding,48,4.34133
embedding,52,4.43733
embedding,56,4.44867
embedding,60,4.512
embedding,64,4.48033
embedding,80,4.69333
embedding,96,4.77867
embedding,112,5.077
embedding,128,5.17333
embedding,144,5.38667
embedding,160,5.365
embedding,176,5.45033
embedding,192,5.515
embedding,208,5.51433
embedding,224,5.52567
embedding,240,5.771
embedding,256,5.984
embedding,272,6.208
embedding,288,6.36833
embedding,304,6.38933
embedding,320,6.48533
embedding,336,6.62367
embedding,352,6.51733
embedding,368,6.65567
embedding,384,6.666
embedding,400,6.96567
embedding,416,7.072
embedding,432,7.23133
embedding,448,7.31733
embedding,464,7.41333
embedding,480,7.54133
embedding,496,7.95733
embedding,512,8.01
embedding,528,8.03233
embedding,544,8.032
embedding,560,8.075
embedding,576,8.19133
embedding,592,8.21333
embedding,608,8.28733
embedding,624,8.34133
embedding,640,8.362
embedding,656,8.65033
embedding,672,8.78933
embedding,688,8.89567
embedding,704,8.84267
embedding,720,9.045
embedding,736,9.25867
embedding,752,9.482
embedding,768,9.47167
embedding,784,9.836
embedding,800,9.90933
embedding,816,10.1547
embedding,832,10.3147
embedding,848,10.4533
embedding,864,10.6773
embedding,880,10.689
embedding,896,11.0077
embedding,912,11.339
embedding,928,11.328
embedding,944,11.413
embedding,960,11.7327
embedding,976,11.8613
embedding,992,12.224
embedding,1008,12.3413
embedding,1024,12.4803
embedding,1040,12.6297
embedding,1056,12.885
embedding,1072,13.024
embedding,1088,13.0987
embedding,1104,13.5243
embedding,1120,13.44
embedding,1136,13.5147
embedding,1152,13.696
embedding,1168,13.792
embedding,1184,14.0907
embedding,1200,14.272
embedding,1216,14.571
embedding,1232,14.4743
embedding,1248,14.614
embedding,1264,14.7947
embedding,1280,14.9757
embedding,1296,15.1043
embedding,1312,15.242
embedding,1328,15.2433
embedding,1344,15.4127
embedding,1360,15.562
embedding,1376,15.6157
embedding,1392,15.9357
embedding,1408,16.1813
embedding,1424,15.2857
embedding,1440,15.456
embedding,1456,15.8187
embedding,1472,15.8933
embedding,1488,16.6933
embedding,1504,17.0343
embedding,1520,17.2053
embedding,1536,17.3547
embedding,1552,17.4187
embedding,1568,17.4293
embedding,1584,17.7497
embedding,1600,17.7603
embedding,1616,18.2397
embedding,1632,18.0693
embedding,1648,18.187
embedding,1664,18.4533
embedding,1680,18.6563
embedding,1696,18.7197
embedding,1712,18.8587
embedding,1728,19.0293
embedding,1744,19.2427
embedding,1760,19.4233
embedding,1776,19.6477
embedding,1792,20.075
embedding,1808,19.744
embedding,1824,19.797
embedding,1840,19.9893
embedding,1856,20.0957
embedding,1872,20.4907
embedding,1888,20.5117
embedding,1904,20.4263
embedding,1920,20.6077
embedding,1936,20.96
embedding,1952,21.3547
embedding,1968,21.3537
embedding,1984,21.397
embedding,2000,21.131
embedding,2016,21.099
embedding,2032,21.5253
embedding,2048,21.4717
final_layernorm,1,3.24267
final_layernorm,2,3.19967
final_layernorm,3,3.17867
final_layernorm,4,3.2
final_layernorm,5,3.22133
final_layernorm,6,3.26367
final_layernorm,7,3.24233
final_layernorm,8,3.221
final_layernorm,9,3.24267
final_layernorm,10,3.275
final_layernorm,11,3.28533
final_layernorm,12,3.296
final_layernorm,13,3.30667
final_layernorm,14,3.36
final_layernorm,15,3.38133
final_layernorm,16,3.36033
final_layernorm,20,3.42367
final_layernorm,24,3.50933
final_layernorm,28,3.65867
final_layernorm,32,3.76567
final_layernorm,36,3.85033
final_layernorm,40,3.97867
final_layernorm,44,4.107
final_layernorm,48,4.256
final_layernorm,52,4.33067
final_layernorm,56,4.42667
final_layernorm,60,4.48
final_layernorm,64,4.59733
final_layernorm,80,4.832
final_layernorm,96,5.686
final_layernorm,112,5.86667
final_layernorm,128,5.96233
final_layernorm,144,6.14433
final_layernorm,160,6.71933
final_layernorm,176,7.34933
final_layernorm,192,7.456
final_layernorm,208,7.808
final_layernorm,224,8.256
final_layernorm,240,8.928
final_layernorm,256,7.43467
final_layernorm,272,7.2
final_layernorm,288,8.822
final_layernorm,304,7.627
final_layernorm,320,8.94967
final_layernorm,336,9.94167
final_layernorm,352,10.752
final_layernorm,368,11.5947
final_layernorm,384,12.1383
final_layernorm,400,13.0663
final_layernorm,416,13.8557
final_layernorm,432,14.8383
final_layernorm,448,15.4773
final_layernorm,464,16.4687
final_layernorm,480,17.2803
final_layernorm,496,18.8373
final_layernorm,512,20.1493
final_layernorm,528,21.4297
final_layernorm,544,21.5787
final_layernorm,560,22.3143
final_layernorm,576,23.04
final_layernorm,592,23.5943
final_layernorm,608,24.1813
final_layernorm,624,24.9597
final_layernorm,640,25.408
final_layernorm,656,27.072
final_layernorm,672,27.456
final_layernorm,688,28.245
final_layernorm,704,28.8427
final_layernorm,720,29.7383
final_layernorm,736,30.2503
final_layernorm,752,30.8377
final_layernorm,768,29.749
final_layernorm,784,31.563
final_layernorm,800,32.3517
final_layernorm,816,32.512
final_layernorm,832,33.344
final_layernorm,848,34.4
final_layernorm,864,35.296
final_layernorm,880,35.6587
final_layernorm,896,36.128
final_layernorm,912,36.576
final_layernorm,928,37.7707
final_layernorm,944,38.2933
final_layernorm,960,38.4097
final_layernorm,976,39.4877
final_layernorm,992,39.7657
final_layernorm,1008,40.832
final_layernorm,1024,41.5573
final_layernorm,1040,39.585
final_layernorm,1056,41.12
final_layernorm,1072,41.472
final_layernorm,1088,41.675
final_layernorm,1104,42.635
final_layernorm,1120,42.8157
final_layernorm,1136,43.328
final_layernorm,1152,43.8933
final_layernorm,1168,47.819
final_layernorm,1184,48.2343
final_layernorm,1200,49.0447
final_layernorm,1216,49.8347
final_layernorm,1232,49.8983
final_layernorm,1248,50.5923
final_layernorm,1264,51.0517
final_layernorm,1280,51.488
final_layernorm,1296,51.6907
final_layernorm,1312,52.4373
final_layernorm,1328,53.0777
final_layernorm,1344,54.144
final_layernorm,1360,55.0503
final_layernorm,1376,55.808
final_layernorm,1392,55.9043
final_layernorm,1408,56.896
final_layernorm,1424,56.96
final_layernorm,1440,57.76
final_layernorm,1456,58.7737
final_layernorm,1472,59.168
final_layernorm,1488,60.1707
final_layernorm,1504,61.0667
final_layernorm,1520,61.931
final_layernorm,1536,62.2503
final_layernorm,1552,61.8347
final_layernorm,1568,62.7093
final_layernorm,1584,63.5733
final_layernorm,1600,64.384
final_layernorm,1616,65.248
final_layernorm,1632,65.707
final_layernorm,1648,66.283
final_layernorm,1664,67.3707
final_layernorm,1680,68.1383
final_layernorm,1696,68.5973
final_layernorm,1712,69.3653
final_layernorm,1728,69.611
final_layernorm,1744,70.432
final_layernorm,1760,71.1353
final_layernorm,1776,71.7653
final_layernorm,1792,72.288
final_layernorm,1808,73.077
final_layernorm,1824,73.9947
final_layernorm,1840,74.4423
final_layernorm,1856,75.1787
final_layernorm,1872,75.861
final_layernorm,1888,76.5863
final_layernorm,1904,76.7997
final_layernorm,1920,77.376
final_layernorm,1936,76.32
final_layernorm,1952,76.768
final_layernorm,1968,77.792
final_layernorm,1984,78.379
final_layernorm,2000,78.9643
final_layernorm,2016,79.872
final_layernorm,2032,80.405
final_layernorm,2048,81.215
gate_up_proj,1,473.502
gate_up_proj,2,473.022
gate_up_proj,3,475.36
gate_up_proj,4,475.999
gate_up_proj,5,476.427
gate_up_proj,6,477.052
gate_up_proj,7,477.416
gate_up_proj,8,478.42
gate_up_proj,9,479.072
gate_up_proj,10,480.126
gate_up_proj,11,479.829
gate_up_proj,12,480.317
gate_up_proj,13,481.618
gate_up_proj,14,482.835
gate_up_proj,15,484.753
gate_up_proj,16,483.951
gate_up_proj,20,490.375
gate_up_proj,24,490.378
gate_up_proj,28,490.917
gate_up_proj,32,483.548
gate_up_proj,36,486.432
gate_up_proj,40,486.937
gate_up_proj,44,488.266
gate_up_proj,48,488.52
gate_up_proj,52,488.819
gate_up_proj,56,490.292
gate_up_proj,60,489.278
gate_up_proj,64,489.939
gate_up_proj,80,803.433
gate_up_proj,96,804.71
gate_up_proj,112,806.347
gate_up_proj,128,806.921
gate_up_proj,144,1142.48
gate_up_proj,160,1142.42
gate_up_proj,176,1142.98
gate_up_proj,192,1341.31
gate_up_proj,208,1341.09
gate_up_proj,224,1341.4
gate_up_proj,240,1342.03
gate_up_proj,256,1342.27
gate_up_proj,272,2211.45
gate_up_proj,288,2211.9
gate_up_proj,304,2213.38
gate_up_proj,320,2214.18
gate_up_proj,336,2215.12
gate_up_proj,352,2214.31
gate_up_proj,368,2217.03
gate_up_proj,384,2218.42
gate_up_proj,400,2841.38
gate_up_proj,416,2844.09
gate_up_proj,432,2843.44
gate_up_proj,448,2845.8
gate_up_proj,464,2846.68
gate_up_proj,480,2847.89
gate_up_proj,496,2848.91
gate_up_proj,512,2849.86
gate_up_proj,528,3475.37
gate_up_proj,544,3474.1
gate_up_proj,560,3475.5
gate_up_proj,576,3478.48
gate_up_proj,592,3479.38
gate_up_proj,608,3478.61
gate_up_proj,624,3479.3
gate_up_proj,640,3482.37
gate_up_proj,656,4105.11
gate_up_proj,672,4107.62
gate_up_proj,688,4107.54
gate_up_proj,704,4107.8
gate_up_proj,720,4110.63
gate_up_proj,736,4110.67
gate_up_proj,752,4112.19
gate_up_proj,768,4113.81
gate_up_proj,784,4739.57
gate_up_proj,800,4740.03
gate_up_proj,816,4740.12
gate_up_proj,832,4742.31
gate_up_proj,848,4740.29
gate_up_proj,864,4743.03
gate_up_proj,880,4745.24
gate_up_proj,896,4745.9
gate_up_proj,912,5368.06
gate_up_proj,928,5370.44
gate_up_proj,944,5370.86
gate_up_proj,960,5372
gate_up_proj,976,5371.49
gate_up_proj,992,5375.23
gate_up_proj,1008,5374.18
gate_up_proj,1024,5373.49
gate_up_proj,1040,5991.97
gate_up_proj,1056,5995.9
gate_up_proj,1072,5996.57
gate_up_proj,1088,5994.49
gate_up_proj,1104,5997.26
gate_up_proj,1120,5997.18
gate_up_proj,1136,5996.38
gate_up_proj,1152,6002.19
gate_up_proj,1168,6629.59
gate_up_proj,1184,6628.04
gate_up_proj,1200,6628.79
gate_up_proj,1216,6634.82
gate_up_proj,1232,6631.1
gate_up_proj,1248,6631.44
gate_up_proj,1264,6637.85
gate_up_proj,1280,6635.37
gate_up_proj,1296,7557.13
gate_up_proj,1312,7560.23
gate_up_proj,1328,7559.22
gate_up_proj,1344,7560.96
gate_up_proj,1360,7558.14
gate_up_proj,1376,7558.2
gate_up_proj,1392,7558.61
gate_up_proj,1408,7561.93
gate_up_proj,1424,7261.67
gate_up_proj,1440,7208.1
gate_up_proj,1456,7260.15
gate_up_proj,1472,7301.54
gate_up_proj,1488,8191.26
gate_up_proj,1504,8194.9
gate_up_proj,1520,8196.46
gate_up_proj,1536,8194.03
gate_up_proj,1552,8825.2
gate_up_proj,1568,8825.86
gate_up_proj,1584,8824.13
gate_up_proj,1600,8827.95
gate_up_proj,1616,8828.14
gate_up_proj,1632,8825.69
gate_up_proj,1648,8825.14
gate_up_proj,1664,8830.11
gate_up_proj,1680,9458.63
gate_up_proj,1696,9460.06
gate_up_proj,1712,9460.9
gate_up_proj,1728,9461.22
gate_up_proj,1744,9457.64
gate_up_proj,1760,9463
gate_up_proj,1776,9463.26
gate_up_proj,1792,9463.08
gate_up_proj,1808,9660.75
gate_up_proj,1824,9664.93
gate_up_proj,1840,9667.15
gate_up_proj,1856,9665.17
gate_up_proj,1872,10090.6
gate_up_proj,1888,9746.05
gate_up_proj,1904,9747.28
gate_up_proj,1920,9745.08
gate_up_proj,1936,10354.6
gate_up_proj,1952,10729.5
gate_up_proj,1968,10444.6
gate_up_proj,1984,10446.3
gate_up_proj,2000,9716.91
gate_up_proj,2016,9739.58
gate_up_proj,2032,9730.41
gate_up_proj,2048,9736
layernorm,1,2.88
layernorm,2,2.81617
layernorm,3,2.81583
layernorm,4,2.8215
layernorm,5,2.8375
layernorm,6,2.864
layernorm,7,2.87483
layernorm,8,2.87467
layernorm,9,2.853
layernorm,10,2.8585
layernorm,11,2.86933
layernorm,12,2.90133
layernorm,13,2.87483
layernorm,14,2.9065
layernorm,15,2.89083
layernorm,16,2.87467
layernorm,20,2.96
layernorm,24,3.04
layernorm,28,3.14133
layernorm,32,3.22133
layernorm,36,3.2745
layernorm,40,3.35467
layernorm,44,3.44017
layernorm,48,3.5255
layernorm,52,3.61583
layernorm,56,3.712
layernorm,60,3.77067
layernorm,64,3.792
layernorm,80,4.208
layernorm,96,4.74667
layernorm,112,4.88
layernorm,128,4.928
layernorm,144,4.90667
layernorm,160,5.07167
layernorm,176,5.6375
layernorm,192,5.77633
layernorm,208,6.54917
layernorm,224,6.68233
layernorm,240,7.00283
layernorm,256,6.06933
layernorm,272,6.43733
layernorm,288,6.65067
layernorm,304,6.9865
layernorm,320,7.24783
layernorm,336,7.8505
layernorm,352,8.35217
layernorm,368,8.59217
layernorm,384,9.10383
layernorm,400,9.57333
layernorm,416,10.1705
layernorm,432,10.6665
layernorm,448,10.9387
layernorm,464,11.52
layernorm,480,11.9735
layernorm,496,13.8293
layernorm,512,14.8215
layernorm,528,15.6267
layernorm,544,16.0853
layernorm,560,16.6722
layernorm,576,17.1307
layernorm,592,17.6052
layernorm,608,18.0535
layernorm,624,18.4477
layernorm,640,18.4375
layernorm,656,19.1627
layernorm,672,19.5095
layernorm,688,19.7812
layernorm,704,20.3518
layernorm,720,20.6183
layernorm,736,21.1145
layernorm,752,21.5947
layernorm,768,22.0907
layernorm,784,22.384
layernorm,800,23.2267
layernorm,816,23.4667
layernorm,832,24.2615
layernorm,848,24.9493
layernorm,864,25.4828
layernorm,880,25.6215
layernorm,896,26.3252
layernorm,912,26.2133
layernorm,928,27.1202
layernorm,944,27.6587
layernorm,960,28.2392
layernorm,976,30.2188
layernorm,992,30.8162
layernorm,1008,31.4933
layernorm,1024,32.304
layernorm,1040,32.6087
layernorm,1056,33.4027
layernorm,1072,33.9417
layernorm,1088,33.9678
layernorm,1104,34.6883
layernorm,1120,35.2698
layernorm,1136,35.9577
layernorm,1152,36.5387
layernorm,1168,36.6887
layernorm,1184,37.6212
layernorm,1200,37.669
layernorm,1216,38.4533
layernorm,1232,38.8425
layernorm,1248,39.4883
layernorm,1264,39.8087
layernorm,1280,40.4748
layernorm,1296,39.872
layernorm,1312,39.9735
layernorm,1328,40.4373
layernorm,1344,41.1042
layernorm,1360,41.5362
layernorm,1376,42.352
layernorm,1392,42.9818
layernorm,1408,44.1813
layernorm,1424,44.1865
layernorm,1440,44.88
layernorm,1456,45.7065
layernorm,1472,46.1013
layernorm,1488,47.0987
layernorm,1504,47.7543
layernorm,1520,48.2457
layernorm,1536,49.024
layernorm,1552,49.4295
layernorm,1568,49.9467
layernorm,1584,50.9012
layernorm,1600,51.2052
layernorm,1616,51.9572
layernorm,1632,52.3362
layernorm,1648,52.704
layernorm,1664,53.3492
layernorm,1680,53.829
layernorm,1696,54.171
layernorm,1712,53.3495
layernorm,1728,54.3892
layernorm,1744,54.8425
layernorm,1760,55.5408
layernorm,1776,56.464
layernorm,1792,57.6107
layernorm,1808,57.2373
layernorm,1824,57.8242
layernorm,1840,58.0318
layernorm,1856,58.8957
layernorm,1872,59.525
layernorm,1888,60.1383
layernorm,1904,60.869
layernorm,1920,61.072
layernorm,1936,61.733
layernorm,1952,62.032
layernorm,1968,62.6347
layernorm,1984,63.2798
layernorm,2000,63.4978
layernorm,2016,64.2557
layernorm,2032,64.7837
layernorm,2048,65.1787
o_proj,1,45.3547
o_proj,2,45.653
o_proj,3,45.5367
o_proj,4,45.8987
o_proj,5,45.7603
o_proj,6,45.8767
o_proj,7,45.9093
o_proj,8,45.867
o_proj,9,46.506
o_proj,10,46.3677
o_proj,11,46.6133
o_proj,12,45.8983
o_proj,13,46.24
o_proj,14,46.1547
o_proj,15,46.0367
o_proj,16,46.133
o_proj,20,46.389
o_proj,24,46.368
o_proj,28,47.498
o_proj,32,47.5403
o_proj,36,68.0427
o_proj,40,68.0423
o_proj,44,68.4577
o_proj,48,68.416
o_proj,52,69.1083
o_proj,56,69.1833
o_proj,60,53.2907
o_proj,64,54.0477
o_proj,80,88.874
o_proj,96,83.2207
o_proj,112,83.2107
o_proj,128,83.1467
o_proj,144,120.895
o_proj,160,124.798
o_proj,176,127.039
o_proj,192,128.139
o_proj,208,166.432
o_proj,224,166.73
o_proj,240,167.487
o_proj,256,168.48
o_proj,272,322.079
o_proj,288,322.301
o_proj,304,322.165
o_proj,320,322.303
o_proj,336,322.173
o_proj,352,322.325
o_proj,368,322.879
o_proj,384,323.005
o_proj,400,319.114
o_proj,416,319.761
o_proj,432,319.476
o_proj,448,319.679
o_proj,464,319.38
o_proj,480,319.872
o_proj,496,319.914
o_proj,512,319.85
o_proj,528,324.639
o_proj,544,324.501
o_proj,560,324.734
o_proj,576,325.289
o_proj,592,317.503
o_proj,608,316.895
o_proj,624,316.956
o_proj,640,343.018
o_proj,656,443.7
o_proj,672,444.287
o_proj,688,444.457
o_proj,704,444.084
o_proj,720,445.62
o_proj,736,446.42
o_proj,752,447.242
o_proj,768,446.901
o_proj,784,494.472
o_proj,800,494.728
o_proj,816,494.271
o_proj,832,494.494
o_proj,848,477.42
o_proj,864,477.985
o_proj,880,477.676
o_proj,896,478.208
o_proj,912,627.97
o_proj,928,628.567
o_proj,944,628.171
o_proj,960,628.134
o_proj,976,636.725
o_proj,992,636.74
o_proj,1008,636.629
o_proj,1024,636.545
o_proj,1040,637.635
o_proj,1056,638.754
o_proj,1072,638.87
o_proj,1088,637.516
o_proj,1104,638.99
o_proj,1120,637.463
o_proj,1136,637.417
o_proj,1152,639.308
o_proj,1168,638.205
o_proj,1184,637.555
o_proj,1200,637.734
o_proj,1216,639.178
o_proj,1232,637.866
o_proj,1248,639.473
o_proj,1264,640.159
o_proj,1280,639.97
o_proj,1296,953.218
o_proj,1312,954.425
o_proj,1328,953.995
o_proj,1344,954.57
o_proj,1360,953.182
o_proj,1376,953.471
o_proj,1392,953.442
o_proj,1408,954.593
o_proj,1424,842.719
o_proj,1440,837.771
o_proj,1456,844.45
o_proj,1472,851.371
o_proj,1488,953.633
o_proj,1504,955.305
o_proj,1520,955.371
o_proj,1536,955.024
o_proj,1552,955.789
o_proj,1568,955.627
o_proj,1584,955.136
o_proj,1600,955.743
o_proj,1616,955.583
o_proj,1632,955.893
o_proj,1648,955.554
o_proj,1664,956.34
o_proj,1680,956.146
o_proj,1696,956.034
o_proj,1712,981.732
o_proj,1728,942.059
o_proj,1744,939.712
o_proj,1760,942.282
o_proj,1776,941.948
o_proj,1792,942.494
o_proj,1808,901.852
o_proj,1824,900.658
o_proj,1840,901.255
o_proj,1856,901.553
o_proj,1872,940.913
o_proj,1888,908.839
o_proj,1904,909.425
o_proj,1920,909.511
o_proj,1936,1076.23
o_proj,1952,1113.74
o_proj,1968,1085.77
o_proj,1984,1086.57
o_proj,2000,1013.29
o_proj,2016,1015.75
o_proj,2032,1009.96
o_proj,2048,1009.39
qk_norm,1,2.384
qk_norm,2,2.57067
qk_norm,3,2.65617
qk_norm,4,2.688
qk_norm,5,2.69333
qk_norm,6,2.74633
qk_norm,7,2.77333
qk_norm,8,2.81567
qk_norm,9,2.69317
qk_norm,10,2.736
qk_norm,11,2.75733
qk_norm,12,2.90117
qk_norm,13,2.90683
qk_norm,14,2.92283
qk_norm,15,2.93317
qk_norm,16,2.9335
qk_norm,20,3.0025
qk_norm,24,3.06133
qk_norm,28,3.072
qk_norm,32,3.1625
qk_norm,36,3.22167
qk_norm,40,3.30683
qk_norm,44,3.61083
qk_norm,48,3.696
qk_norm,52,3.73333
qk_norm,56,3.79733
qk_norm,60,3.83483
qk_norm,64,3.86667
qk_norm,80,3.98933
qk_norm,96,4.58683
qk_norm,112,4.8055
qk_norm,128,5.14133
qk_norm,144,5.48267
qk_norm,160,5.71733
qk_norm,176,6.34133
qk_norm,192,6.736
qk_norm,208,7.1255
qk_norm,224,7.48783
qk_norm,240,7.808
qk_norm,256,8.13883
qk_norm,272,8.4425
qk_norm,288,8.76283
qk_norm,304,9.08267
qk_norm,320,9.40767
qk_norm,336,9.80267
qk_norm,352,10.2613
