layer,tokens,time_us
ffn_norm,400,7.66933
ffn_norm,416,7.74333
ffn_norm,432,7.86133
ffn_norm,448,7.89367
ffn_norm,464,7.904
ffn_norm,480,7.86133
ffn_norm,496,7.808
ffn_norm,512,7.904
ffn_norm,528,7.936
ffn_norm,544,7.947
ffn_norm,560,8.01033
ffn_norm,576,7.979
ffn_norm,592,7.957
ffn_norm,608,7.947
ffn_norm,624,7.97867
ffn_norm,640,8.19167
ffn_norm,656,8.075
ffn_norm,672,8.128
ffn_norm,688,8.192
ffn_norm,704,8.29867
ffn_norm,720,8.288
ffn_norm,736,8.29867
ffn_norm,752,8.30933
ffn_norm,768,8.37367
ffn_norm,784,8.416
ffn_norm,800,8.45833
ffn_norm,816,8.51167
ffn_norm,832,8.56533
ffn_norm,848,8.544
ffn_norm,864,8.61833
ffn_norm,880,8.768
ffn_norm,896,8.885
ffn_norm,912,8.94933
ffn_norm,928,8.95967
ffn_norm,944,9.02333
ffn_norm,960,9.17333
ffn_norm,976,9.19467
ffn_norm,992,9.48267
ffn_norm,1008,9.408
ffn_norm,1024,9.41833
ffn_norm,1040,9.355
ffn_norm,1056,9.536
ffn_norm,1072,9.45133
ffn_norm,1088,9.61033
ffn_norm,1104,9.78133
ffn_norm,1120,9.84567
ffn_norm,1136,9.93033
ffn_norm,1152,10.1437
ffn_norm,1168,10.0803
ffn_norm,1184,10.2613
ffn_norm,1200,10.485
ffn_norm,1216,10.4107
ffn_norm,1232,10.5493
ffn_norm,1248,10.6453
ffn_norm,1264,10.8057
ffn_norm,1280,10.9653
ffn_norm,1296,11.0297
ffn_norm,1312,11.1677
ffn_norm,1328,11.1897
ffn_norm,1344,11.371
ffn_norm,1360,11.264
ffn_norm,1376,11.4243
ffn_norm,1392,11.3817
ffn_norm,1408,11.4347
ffn_norm,1424,11.392
ffn_norm,1440,11.477
ffn_norm,1456,11.7117
ffn_norm,1472,11.872
ffn_norm,1488,11.584
ffn_norm,1504,10.3357
ffn_norm,1520,10.176
ffn_norm,1536,11.8827
ffn_norm,1552,11.8613
ffn_norm,1568,12
ffn_norm,1584,11.9787
ffn_norm,1600,11.9573
ffn_norm,1616,12
ffn_norm,1632,12.224
ffn_norm,1648,12.2023
ffn_norm,1664,12.32
ffn_norm,1680,12.2987
ffn_norm,1696,12.395
ffn_norm,1712,12.6507
ffn_norm,1728,11.0403
ffn_norm,1744,14.027
ffn_norm,1760,14.4427
ffn_norm,1776,14.325
ffn_norm,1792,14.1547
ffn_norm,1808,14.656
ffn_norm,1824,15.0613
ffn_norm,1840,14.816
ffn_norm,1856,14.9547
ffn_norm,1872,13.6
ffn_norm,1888,13.5147
ffn_norm,1904,15.2427
ffn_norm,1920,15.52
ffn_norm,1936,15.3283
ffn_norm,1952,15.2743
ffn_norm,1968,15.2747
ffn_norm,1984,15.4453
ffn_norm,2000,15.413
ffn_norm,2016,13.344
ffn_norm,2032,13.5893
ffn_norm,2048,15.744
final_norm,1,6.198
final_norm,2,6.05867
final_norm,3,6.46367
final_norm,4,6.4
final_norm,5,6.315
final_norm,6,6.21933
final_norm,7,6.31433
final_norm,8,6.12267
final_norm,9,6.04767
final_norm,10,6.30433
final_norm,11,6.272
final_norm,12,6.18667
final_norm,13,6.251
final_norm,14,6.20767
final_norm,15,6.16533
final_norm,16,6.315
final_norm,20,6.208
final_norm,24,6.251
final_norm,28,6.18667
final_norm,32,6.32533
final_norm,36,6.315
final_norm,40,6.39
final_norm,44,6.45267
final_norm,48,6.368
final_norm,52,6.38933
final_norm,56,6.38967
final_norm,60,6.38933
final_norm,64,6.34633
final_norm,80,6.656
final_norm,96,6.62433
final_norm,112,6.922
final_norm,128,6.92267
final_norm,144,7.09367
final_norm,160,7.17833
final_norm,176,7.05
final_norm,192,6.99733
final_norm,208,6.99733
final_norm,224,7.07233
final_norm,240,7.104
final_norm,256,7.31733
final_norm,272,7.17867
final_norm,288,7.32833
final_norm,304,7.24267
final_norm,320,7.31733
final_norm,336,7.29567
final_norm,352,7.36
final_norm,368,7.33867
final_norm,384,7.35967
final_norm,400,7.46667
final_norm,416,7.456
final_norm,432,7.47733
final_norm,448,7.38067
final_norm,464,7.60533
final_norm,480,7.48867
final_norm,496,7.573
final_norm,512,7.712
final_norm,528,7.541
final_norm,544,7.63733
final_norm,560,7.776
final_norm,576,7.76533
final_norm,592,7.69033
final_norm,608,7.73367
final_norm,624,7.81867
final_norm,640,7.947
final_norm,656,7.808
final_norm,672,8.096
final_norm,688,8.096
final_norm,704,8.139
final_norm,720,8.26667
final_norm,736,8.46933
final_norm,752,8.32
final_norm,768,8.60833
final_norm,784,8.56533
final_norm,800,8.67133
final_norm,816,8.619
final_norm,832,8.69333
final_norm,848,8.64
final_norm,864,8.84233
final_norm,880,8.863
final_norm,896,8.88533
final_norm,912,9.01333
final_norm,928,9.024
final_norm,944,9.35467
final_norm,960,9.21567
final_norm,976,9.34367
final_norm,992,9.536
final_norm,1008,9.376
final_norm,1024,9.31167
final_norm,1040,9.59
final_norm,1056,9.66367
final_norm,1072,9.74933
final_norm,1088,9.83467
final_norm,1104,9.86633
final_norm,1120,9.984
final_norm,1136,10.0377
final_norm,1152,10.1657
final_norm,1168,10.2187
final_norm,1184,10.24
final_norm,1200,10.4533
final_norm,1216,10.3787
final_norm,1232,10.7093
final_norm,1248,10.7097
final_norm,1264,10.464
final_norm,1280,10.8373
final_norm,1296,10.9867
final_norm,1312,10.88
final_norm,1328,11.1577
final_norm,1344,11.2747
final_norm,1360,11.2107
final_norm,1376,11.339
final_norm,1392,11.3283
final_norm,1408,11.4667
final_norm,1424,11.4663
final_norm,1440,11.5733
final_norm,1456,11.8617
final_norm,1472,11.979
final_norm,1488,11.947
final_norm,1504,10.24
final_norm,1520,10.2507
final_norm,1536,12.1173
final_norm,1552,11.9677
final_norm,1568,12.1173
final_norm,1584,12.0753
final_norm,1600,12.384
final_norm,1616,12.2453
final_norm,1632,12.3523
final_norm,1648,12.3303
final_norm,1664,12.5333
final_norm,1680,12.2773
final_norm,1696,12.4907
final_norm,1712,12.9067
final_norm,1728,10.9333
final_norm,1744,14.0903
final_norm,1760,14.816
final_norm,1776,15.1147
final_norm,1792,14.9653
final_norm,1808,15.04
final_norm,1824,15.2423
final_norm,1840,15.232
final_norm,1856,15.4987
final_norm,1872,13.5363
final_norm,1888,12.992
final_norm,1904,15.424
final_norm,1920,16.1707
final_norm,1936,15.328
final_norm,1952,15.6693
final_norm,1968,15.7757
final_norm,1984,15.829
final_norm,2000,15.36
final_norm,2016,13.7383
final_norm,2032,13.6317
final_norm,2048,15.7867
input_norm,1,6.47467
input_norm,2,5.83467
input_norm,3,6.048
input_norm,4,6.29333
input_norm,5,6.28233
input_norm,6,6.17667
input_norm,7,6.22867
input_norm,8,6.13333
input_norm,9,6.10067
input_norm,10,6.091
input_norm,11,6.12267
input_norm,12,6.12267
input_norm,13,6.11233
input_norm,14,6.112
input_norm,15,6.15467
input_norm,16,6.101
input_norm,20,6.03733
input_norm,24,6.03767
input_norm,28,6.01567
input_norm,32,5.995
input_norm,36,6.03767
input_norm,40,5.974
input_norm,44,6.01533
input_norm,48,6.00533
input_norm,52,6.03733
input_norm,56,6.069
input_norm,60,6.112
input_norm,64,6.12267
input_norm,80,6.21933
input_norm,96,6.336
input_norm,112,6.66633
input_norm,128,6.752
input_norm,144,6.784
input_norm,160,6.80533
input_norm,176,6.73067
input_norm,192,6.82667
input_norm,208,6.96533
input_norm,224,6.93333
input_norm,240,7.01933
input_norm,256,6.99733
input_norm,272,6.92267
input_norm,288,7.09333
input_norm,304,7.06133
input_norm,320,6.99733
input_norm,336,7.029
input_norm,352,7.08267
input_norm,368,7.16833
input_norm,384,7.14667
input_norm,400,7.21033
input_norm,416,7.168
input_norm,432,7.17867
input_norm,448,7.168
input_norm,464,7.201
input_norm,480,7.15767
input_norm,496,7.18867
input_norm,512,7.104
input_norm,528,7.18967
input_norm,544,7.22167
input_norm,560,7.31733
input_norm,576,7.232
input_norm,592,7.32767
input_norm,608,7.328
input_norm,624,7.37033
input_norm,640,7.371
input_norm,656,7.44533
input_norm,672,7.59467
input_norm,688,7.60533
input_norm,704,7.65867
input_norm,720,7.712
input_norm,736,7.73333
input_norm,752,7.78667
input_norm,768,7.89333
input_norm,784,7.97867
input_norm,800,7.94667
input_norm,816,8.06433
input_norm,832,8.075
input_norm,848,8.213
input_norm,864,8.256
input_norm,880,8.28733
input_norm,896,8.39467
input_norm,912,8.58667
input_norm,928,8.672
input_norm,944,8.74667
input_norm,960,8.81067
input_norm,976,8.96
input_norm,992,9.09867
input_norm,1008,9.23733
input_norm,1024,9.32267
input_norm,1040,9.17367
input_norm,1056,9.47133
input_norm,1072,9.483
input_norm,1088,9.65333
input_norm,1104,9.728
input_norm,1120,9.72833
input_norm,1136,9.99467
input_norm,1152,9.952
input_norm,1168,10.0477
input_norm,1184,10.1437
input_norm,1200,10.176
input_norm,1216,10.2933
input_norm,1232,10.368
input_norm,1248,10.6347
input_norm,1264,10.4213
input_norm,1280,10.933
input_norm,1296,10.5493
input_norm,1312,11.0507
input_norm,1328,11.1253
input_norm,1344,11.147
input_norm,1360,11.136
input_norm,1376,11.2427
input_norm,1392,11.3173
input_norm,1408,11.3813
input_norm,1424,11.04
input_norm,1440,11.232
input_norm,1456,11.4773
input_norm,1472,11.7337
input_norm,1488,11.4667
input_norm,1504,10.0587
input_norm,1520,9.81333
input_norm,1536,11.5307
input_norm,1552,11.541
input_norm,1568,11.6163
input_norm,1584,11.5523
input_norm,1600,11.584
input_norm,1616,11.712
input_norm,1632,11.6797
input_norm,1648,11.7333
input_norm,1664,11.9467
input_norm,1680,11.9363
input_norm,1696,12.064
input_norm,1712,12.6293
input_norm,1728,10.4213
input_norm,1744,13.2053
input_norm,1760,13.6537
input_norm,1776,13.2907
input_norm,1792,13.696
input_norm,1808,13.675
input_norm,1824,14.1867
input_norm,1840,14.2613
input_norm,1856,14.2613
input_norm,1872,13.952
input_norm,1888,12.6507
input_norm,1904,14.496
input_norm,1920,14.7303
input_norm,1936,14.816
input_norm,1952,14.6557
input_norm,1968,15.1573
input_norm,1984,14.9547
input_norm,2000,14.9333
input_norm,2016,13.3337
input_norm,2032,12.9493
input_norm,2048,15.232
kv_norm,1,4.171
kv_norm,2,7.79667
kv_norm,3,8.08533
kv_norm,4,8.65067
kv_norm,5,8.64
kv_norm,6,8.65067
kv_norm,7,8.565
kv_norm,8,8.58667
kv_norm,9,8.54367
kv_norm,10,8.53467
kv_norm,11,8.56533
kv_norm,12,8.61867
kv_norm,13,8.629
kv_norm,14,8.68233
kv_norm,15,8.63967
kv_norm,16,8.65067
kv_norm,20,8.971
kv_norm,24,8.778
kv_norm,28,8.91733
kv_norm,32,8.928
kv_norm,36,8.91633
kv_norm,40,8.87533
kv_norm,44,8.96033
kv_norm,48,8.959
kv_norm,52,8.895
kv_norm,56,9.01367
kv_norm,60,9.045
kv_norm,64,9.024
kv_norm,80,9.164
kv_norm,96,9.38667
kv_norm,112,9.536
kv_norm,128,9.61033
kv_norm,144,9.621
kv_norm,160,9.61033
kv_norm,176,9.63167
kv_norm,192,9.664
kv_norm,208,9.74933
kv_norm,224,9.76033
kv_norm,240,9.80267
kv_norm,256,9.77067
kv_norm,272,9.867
kv_norm,288,9.83533
kv_norm,304,9.85633
kv_norm,320,9.95267
kv_norm,336,9.98367
kv_norm,352,9.92
kv_norm,368,10.0267
kv_norm,384,10.059
kv_norm,400,10.0907
kv_norm,416,10.122
kv_norm,432,10.1653
kv_norm,448,10.2717
kv_norm,464,10.2407
kv_norm,480,10.2827
kv_norm,496,10.2827
kv_norm,512,10.3137
kv_norm,528,10.3797
kv_norm,544,10.4107
kv_norm,560,10.3997
kv_norm,576,10.464
kv_norm,592,10.496
kv_norm,608,10.4857
kv_norm,624,10.517
kv_norm,640,10.5817
kv_norm,656,10.581
kv_norm,672,10.581
kv_norm,688,10.688
kv_norm,704,10.699
kv_norm,720,10.7193
kv_norm,736,10.7413
kv_norm,752,10.8153
kv_norm,768,10.8267
kv_norm,784,10.8587
kv_norm,800,10.9013
kv_norm,816,10.9233
kv_norm,832,11.1143
kv_norm,848,11.168
kv_norm,864,11.189
kv_norm,880,11.2213
kv_norm,896,11.2427
kv_norm,912,11.2857
kv_norm,928,11.2857
kv_norm,944,11.3813
kv_norm,960,11.381
kv_norm,976,11.4453
kv_norm,992,11.435
kv_norm,1008,11.7863
kv_norm,1024,11.616
kv_norm,1040,11.7547
kv_norm,1056,12.1707
kv_norm,1072,12.2453
kv_norm,1088,12.3843
kv_norm,1104,12.3417
kv_norm,1120,12.5763
kv_norm,1136,12.3947
kv_norm,1152,12.2347
kv_norm,1168,12.416
kv_norm,1184,12.4797
kv_norm,1200,12.7257
kv_norm,1216,12.576
kv_norm,1232,12.8
kv_norm,1248,12.8747
kv_norm,1264,12.9173
kv_norm,1280,13.088
kv_norm,1296,13.2373
kv_norm,1312,13.3013
kv_norm,1328,13.4083
kv_norm,1344,13.4187
kv_norm,1360,13.4823
kv_norm,1376,13.632
kv_norm,1392,13.5687
kv_norm,1408,13.8237
kv_norm,1424,13.44
kv_norm,1440,13.92
kv_norm,1456,13.7173
kv_norm,1472,14.0163
kv_norm,1488,13.8563
kv_norm,1504,12.939
kv_norm,1520,11.808
kv_norm,1536,13.984
kv_norm,1552,14.6773
kv_norm,1568,15.0613
kv_norm,1584,15.0403
kv_norm,1600,15.36
kv_norm,1616,15.4983
kv_norm,1632,15.5627
kv_norm,1648,15.7653
kv_norm,1664,16.0213
kv_norm,1680,16.021
kv_norm,1696,16.0637
kv_norm,1712,16.5757
kv_norm,1728,13.7173
kv_norm,1744,16.8427
kv_norm,1760,16.9707
kv_norm,1776,16.9813
kv_norm,1792,17.109
kv_norm,1808,17.5253
kv_norm,1824,17.6967
kv_norm,1840,17.7173
kv_norm,1856,17.589
kv_norm,1872,17.088
kv_norm,1888,15.0723
kv_norm,1904,17.909
kv_norm,1920,18.016
kv_norm,1936,18.304
kv_norm,1952,18.5067
kv_norm,1968,18.7737
kv_norm,1984,18.7417
kv_norm,2000,18.954
kv_norm,2016,15.968
kv_norm,2032,15.7653
kv_norm,2048,18.6667
o_lora_a,1,39.5093
o_lora_a,2,63.1897
o_lora_a,3,63.1563
o_lora_a,4,63.178
o_lora_a,5,63.1263
o_lora_a,6,63.307
o_lora_a,7,63.2647
o_lora_a,8,63.317
o_lora_a,9,63.4357
o_lora_a,10,63.27
o_lora_a,11,63.3073
o_lora_a,12,63.328
o_lora_a,13,63.4027
o_lora_a,14,63.418
o_lora_a,15,63.616
o_lora_a,16,63.4247
o_lora_a,20,67.115
o_lora_a,24,67.532
o_lora_a,28,67.761
o_lora_a,32,67.8293
o_lora_a,36,63.6623
o_lora_a,40,63.7557
o_lora_a,44,64.058
o_lora_a,48,64.2727
o_lora_a,52,66.8957
o_lora_a,56,67.488
o_lora_a,60,67.5947
o_lora_a,64,67.1353
o_lora_a,80,64.3137
o_lora_a,96,64.5117
o_lora_a,112,64.768
o_lora_a,128,64.917
o_lora_a,144,63.2217
o_lora_a,160,63.3923
o_lora_a,176,63.8897
o_lora_a,192,64.0307
o_lora_a,208,64.4693
o_lora_a,224,65.1097
o_lora_a,240,64.9067
o_lora_a,256,64.982
o_lora_a,272,65.1843
o_lora_a,288,65.441
o_lora_a,304,66.283
o_lora_a,320,66.4217
o_lora_a,336,66.5493
o_lora_a,352,67.082
o_lora_a,368,66.838
o_lora_a,384,67.2467
o_lora_a,400,67.0397
o_lora_a,416,67.4843
o_lora_a,432,68.6823
o_lora_a,448,68.425
o_lora_a,464,69.813
o_lora_a,480,69.8697
o_lora_a,496,69.4937
o_lora_a,512,69.3017
o_lora_a,528,70.883
o_lora_a,544,71.232
o_lora_a,560,71.726
o_lora_a,576,72.1817
o_lora_a,592,73.088
o_lora_a,608,72.4063
o_lora_a,624,72.5657
o_lora_a,640,72.927
o_lora_a,656,73.5363
o_lora_a,672,74.112
o_lora_a,688,74.4007
o_lora_a,704,75.0187
o_lora_a,720,76.309
o_lora_a,736,76.373
o_lora_a,752,76.5443
o_lora_a,768,76.854
o_lora_a,784,77.4827
o_lora_a,800,77.9077
o_lora_a,816,78.2723
o_lora_a,832,78.1437
o_lora_a,848,78.3257
o_lora_a,864,78.411
o_lora_a,880,78.7707
o_lora_a,896,78.7373
o_lora_a,912,79.296
o_lora_a,928,79.7333
o_lora_a,944,80.4587
o_lora_a,960,80.7467
o_lora_a,976,80.619
o_lora_a,992,80.9597
o_lora_a,1008,80.8
o_lora_a,1024,81.002
o_lora_a,1040,81.184
o_lora_a,1056,81.3117
o_lora_a,1072,82.571
o_lora_a,1088,81.8133
o_lora_a,1104,82.6663
o_lora_a,1120,82.8387
o_lora_a,1136,82.8163
o_lora_a,1152,83.691
o_lora_a,1168,83.6483
o_lora_a,1184,83.6143
o_lora_a,1200,85.0767
o_lora_a,1216,83.349
o_lora_a,1232,85.5687
o_lora_a,1248,85.6213
o_lora_a,1264,86.134
o_lora_a,1280,86.7403
o_lora_a,1296,87.062
o_lora_a,1312,88.0853
o_lora_a,1328,87.9893
o_lora_a,1344,88.2023
o_lora_a,1360,89.2483
o_lora_a,1376,89.4183
o_lora_a,1392,89.1633
o_lora_a,1408,89.4507
o_lora_a,1424,90.1437
o_lora_a,1440,90.6867
o_lora_a,1456,88.844
o_lora_a,1472,88.9177
o_lora_a,1488,89.8347
o_lora_a,1504,81.771
o_lora_a,1520,74.2197
o_lora_a,1536,90.356
o_lora_a,1552,90.667
o_lora_a,1568,91.2
o_lora_a,1584,91.2427
o_lora_a,1600,91.0947
o_lora_a,1616,92.0437
o_lora_a,1632,92.2353
o_lora_a,1648,91.99
o_lora_a,1664,92.2767
o_lora_a,1680,92.555
o_lora_a,1696,93.5363
o_lora_a,1712,93.856
o_lora_a,1728,76.096
o_lora_a,1744,116.651
o_lora_a,1760,116.864
o_lora_a,1776,116.406
o_lora_a,1792,117.163
o_lora_a,1808,117.217
o_lora_a,1824,117.696
o_lora_a,1840,117.759
o_lora_a,1856,118.421
o_lora_a,1872,107.946
o_lora_a,1888,97.5897
o_lora_a,1904,118.773
o_lora_a,1920,118.859
o_lora_a,1936,119.434
o_lora_a,1952,119.402
o_lora_a,1968,119.67
o_lora_a,1984,119.904
o_lora_a,2000,120.086
o_lora_a,2016,102.56
o_lora_a,2032,100.182
o_lora_a,2048,121.515
o_lora_b,1,22.507
o_lora_b,2,22.7947
o_lora_b,3,22.7947
o_lora_b,4,25.2267
o_lora_b,5,25.1843
o_lora_b,6,25.1207
o_lora_b,7,25.0347
o_lora_b,8,23.9787
o_lora_b,9,23.8717
o_lora_b,10,24.0217
o_lora_b,11,24.064
o_lora_b,12,24.032
o_lora_b,13,24.1813
o_lora_b,14,24.1923
o_lora_b,15,24.277
o_lora_b,16,24.0957
o_lora_b,20,24.405
o_lora_b,24,24.32
o_lora_b,28,24.448
o_lora_b,32,24.4587
o_lora_b,36,24.8643
o_lora_b,40,24.6827
o_lora_b,44,25.0773
o_lora_b,48,25.5893
o_lora_b,52,25.387
o_lora_b,56,25.4187
o_lora_b,60,25.1947
o_lora_b,64,25.6203
o_lora_b,80,30.3573
o_lora_b,96,31.819
o_lora_b,112,32.3397
o_lora_b,128,32.6293
o_lora_b,144,38.5387
o_lora_b,160,38.603
o_lora_b,176,39.1447
o_lora_b,192,38.8267
o_lora_b,208,42.272
o_lora_b,224,42.422
o_lora_b,240,43.4457
o_lora_b,256,44.2663
o_lora_b,272,45.216
o_lora_b,288,46.8907
o_lora_b,304,46.4853
o_lora_b,320,46.667
o_lora_b,336,67.101
o_lora_b,352,67.168
o_lora_b,368,67.1363
o_lora_b,384,67.1933
o_lora_b,400,67.5627
o_lora_b,416,67.5197
o_lora_b,432,67.563
o_lora_b,448,67.593
o_lora_b,464,67.648
o_lora_b,480,67.6943
o_lora_b,496,67.6587
o_lora_b,512,67.691
o_lora_b,528,68.032
o_lora_b,544,68.0213
o_lora_b,560,68.0747
o_lora_b,576,68.1283
o_lora_b,592,68.103
o_lora_b,608,68.1533
o_lora_b,624,68.1263
o_lora_b,640,68.13
o_lora_b,656,107.777
o_lora_b,672,108.384
o_lora_b,688,107.776
o_lora_b,704,107.446
o_lora_b,720,107.798
o_lora_b,736,108.213
o_lora_b,752,108.587
o_lora_b,768,108.63
o_lora_b,784,109.236
o_lora_b,800,109.632
o_lora_b,816,109.43
o_lora_b,832,111.051
o_lora_b,848,109.846
o_lora_b,864,111.071
o_lora_b,880,110.859
o_lora_b,896,110.827
o_lora_b,912,126.4
o_lora_b,928,126.507
o_lora_b,944,126.432
o_lora_b,960,126.411
o_lora_b,976,126.443
o_lora_b,992,126.464
o_lora_b,1008,126.475
o_lora_b,1024,126.603
o_lora_b,1040,126.805
o_lora_b,1056,126.667
o_lora_b,1072,126.795
o_lora_b,1088,126.816
o_lora_b,1104,126.773
o_lora_b,1120,126.869
o_lora_b,1136,126.784
o_lora_b,1152,126.848
o_lora_b,1168,126.923
o_lora_b,1184,126.987
o_lora_b,1200,127.008
o_lora_b,1216,126.859
o_lora_b,1232,127.488
o_lora_b,1248,127.424
o_lora_b,1264,127.573
o_lora_b,1280,127.669
o_lora_b,1296,249.238
o_lora_b,1312,249.216
o_lora_b,1328,249.131
o_lora_b,1344,249.408
o_lora_b,1360,249.621
o_lora_b,1376,249.515
o_lora_b,1392,249.568
o_lora_b,1408,249.537
o_lora_b,1424,249.93
o_lora_b,1440,249.772
o_lora_b,1456,249.61
o_lora_b,1472,249.803
o_lora_b,1488,249.803
o_lora_b,1504,220.096
o_lora_b,1520,209.631
o_lora_b,1536,250.283
o_lora_b,1552,250.347
o_lora_b,1568,250.261
o_lora_b,1584,250.347
o_lora_b,1600,250.348
o_lora_b,1616,250.421
o_lora_b,1632,250.347
o_lora_b,1648,250.389
o_lora_b,1664,250.39
o_lora_b,1680,250.443
o_lora_b,1696,250.347
o_lora_b,1712,250.517
o_lora_b,1728,205.451
o_lora_b,1744,250.443
o_lora_b,1760,250.411
o_lora_b,1776,250.549
o_lora_b,1792,250.453
o_lora_b,1808,250.688
o_lora_b,1824,250.603
o_lora_b,1840,250.506
o_lora_b,1856,250.613
o_lora_b,1872,220.577
o_lora_b,1888,205.845
o_lora_b,1904,250.667
o_lora_b,1920,250.837
o_lora_b,1936,250.668
o_lora_b,1952,250.784
o_lora_b,1968,250.528
o_lora_b,1984,250.699
o_lora_b,2000,250.827
o_lora_b,2016,206.23
o_lora_b,2032,206.081
o_lora_b,2048,250.784
q_norm,1,3.94667
q_norm,2,7.74367
q_norm,3,8.20267
q_norm,4,8.84267
q_norm,5,8.874
q_norm,6,8.843
q_norm,7,8.779
q_norm,8,8.88533
q_norm,9,8.87467
q_norm,10,8.89667
q_norm,11,8.84267
q_norm,12,8.86433
q_norm,13,8.90667
q_norm,14,8.896
q_norm,15,8.842
q_norm,16,8.93867
q_norm,20,9.024
q_norm,24,8.928
q_norm,28,9.024
q_norm,32,9.035
q_norm,36,8.96933
q_norm,40,9.06667
q_norm,44,9.088
q_norm,48,9.13067
