layer,tokens,time_us
embedding,7,10.091
embedding,8,10.4107
embedding,9,11.029
embedding,10,11.4237
embedding,11,11.7227
embedding,12,12.2137
embedding,13,12.7147
embedding,14,13.0987
embedding,15,13.4937
embedding,16,13.7057
embedding,20,6.42133
embedding,24,6.42133
embedding,28,6.49633
embedding,32,6.45333
embedding,36,6.54933
embedding,40,6.62467
embedding,44,6.688
embedding,48,6.731
embedding,52,6.838
embedding,56,6.84767
embedding,60,6.90133
embedding,64,6.93367
embedding,80,7.11467
embedding,96,7.19
embedding,112,7.70233
embedding,128,7.69067
embedding,144,7.914
embedding,160,7.904
embedding,176,8.031
embedding,192,7.968
embedding,208,8.01
embedding,224,8.096
embedding,240,8.56467
embedding,256,8.48
embedding,272,8.651
embedding,288,8.61867
embedding,304,8.81033
embedding,320,8.77867
embedding,336,8.896
embedding,352,8.89567
embedding,368,9.291
embedding,384,9.33367
embedding,400,9.579
embedding,416,9.57867
embedding,432,9.664
embedding,448,9.72833
embedding,464,9.84633
embedding,480,10.0377
embedding,496,10.5283
embedding,512,10.507
embedding,528,10.5173
embedding,544,10.6137
embedding,560,10.5607
embedding,576,10.6667
embedding,592,10.6563
embedding,608,10.773
embedding,624,10.8053
embedding,640,10.8913
embedding,656,10.8907
embedding,672,10.997
embedding,688,11.2113
embedding,704,11.1783
embedding,720,11.2423
embedding,736,11.3067
embedding,752,11.371
embedding,768,11.477
embedding,784,11.6057
embedding,800,11.5413
embedding,816,11.7013
embedding,832,11.8077
embedding,848,11.8403
embedding,864,11.9893
embedding,880,12.096
embedding,896,12.1283
embedding,912,12.2137
embedding,928,12.3307
embedding,944,12.3733
embedding,960,12.3947
embedding,976,12.5657
embedding,992,12.5653
embedding,1008,12.7363
embedding,1024,12.8427
embedding,1040,12.7037
embedding,1056,12.9497
embedding,1072,12.8323
embedding,1088,12.843
embedding,1104,12.96
embedding,1120,13.0023
embedding,1136,13.067
embedding,1152,13.1513
embedding,1168,13.152
embedding,1184,13.2057
embedding,1200,13.2267
embedding,1216,13.3337
embedding,1232,13.5247
embedding,1248,13.376
embedding,1264,13.4933
embedding,1280,13.6107
embedding,1296,13.5573
embedding,1312,13.632
embedding,1328,13.8347
embedding,1344,13.6103
embedding,1360,13.9737
embedding,1376,13.8667
embedding,1392,14.0163
embedding,1408,13.9413
embedding,1424,14.0693
embedding,1440,14.1127
embedding,1456,14.1123
embedding,1472,14.24
embedding,1488,14.336
embedding,1504,14.294
embedding,1520,14.3893
embedding,1536,14.5603
embedding,1552,14.4957
embedding,1568,14.4857
embedding,1584,14.581
embedding,1600,14.7413
embedding,1616,14.8693
embedding,1632,15.008
embedding,1648,14.9337
embedding,1664,15.0083
embedding,1680,15.0507
embedding,1696,15.179
embedding,1712,15.232
embedding,1728,15.3067
embedding,1744,15.2533
embedding,1760,15.5413
embedding,1776,15.5413
embedding,1792,15.6163
embedding,1808,15.883
embedding,1824,15.7547
embedding,1840,15.84
embedding,1856,15.9037
embedding,1872,16.064
embedding,1888,15.968
embedding,1904,16.075
embedding,1920,16.1813
embedding,1936,16.427
embedding,1952,16.2773
embedding,1968,16.5123
embedding,1984,16.5443
embedding,2000,16.576
embedding,2016,16.4697
embedding,2032,17.0777
embedding,2048,17.0887
final_layernorm,1,5.47167
final_layernorm,2,5.38667
final_layernorm,3,5.29067
final_layernorm,4,4.98133
final_layernorm,5,4.864
final_layernorm,6,4.864
final_layernorm,7,4.94967
final_layernorm,8,4.98167
final_layernorm,9,4.875
final_layernorm,10,5.01333
final_layernorm,11,4.91767
final_layernorm,12,4.85333
final_layernorm,13,4.82133
final_layernorm,14,5.00267
final_layernorm,15,4.917
final_layernorm,16,4.91733
final_layernorm,20,4.71467
final_layernorm,24,4.683
final_layernorm,28,4.736
final_layernorm,32,4.88533
final_layernorm,36,4.88533
final_layernorm,40,4.87467
final_layernorm,44,4.90667
final_layernorm,48,4.87433
final_layernorm,52,4.992
final_layernorm,56,5.20533
final_layernorm,60,5.12
final_layernorm,64,5.19467
final_layernorm,80,5.33333
final_layernorm,96,5.536
final_layernorm,112,5.931
final_layernorm,128,6.11167
final_layernorm,144,6.56
final_layernorm,160,6.54933
final_layernorm,176,6.656
final_layernorm,192,6.77333
final_layernorm,208,6.86967
final_layernorm,224,8.50167
final_layernorm,240,8.71533
final_layernorm,256,7.79667
final_layernorm,272,8.10667
final_layernorm,288,8.09633
final_layernorm,304,8.29833
final_layernorm,320,8.384
final_layernorm,336,8.672
final_layernorm,352,8.94933
final_layernorm,368,9.10933
final_layernorm,384,9.40767
final_layernorm,400,9.24833
final_layernorm,416,9.504
final_layernorm,432,9.65333
final_layernorm,448,10.112
final_layernorm,464,10.7203
final_layernorm,480,10.4
final_layernorm,496,10.4107
final_layernorm,512,10.56
final_layernorm,528,11.3067
final_layernorm,544,11.4027
final_layernorm,560,11.648
final_layernorm,576,12.1493
final_layernorm,592,12.2773
final_layernorm,608,12.4267
final_layernorm,624,12.544
final_layernorm,640,12.8427
final_layernorm,656,13.685
final_layernorm,672,13.6427
final_layernorm,688,14.1117
final_layernorm,704,14.4747
final_layernorm,720,14.4963
final_layernorm,736,14.955
final_layernorm,752,15.1573
final_layernorm,768,15.4133
final_layernorm,784,15.9253
final_layernorm,800,15.712
final_layernorm,816,16.2987
final_layernorm,832,16.1493
final_layernorm,848,16.2347
final_layernorm,864,16.832
final_layernorm,880,16.7893
final_layernorm,896,17.2907
final_layernorm,912,17.4933
final_layernorm,928,18.1333
final_layernorm,944,18.464
final_layernorm,960,18.325
final_layernorm,976,18.6563
final_layernorm,992,18.944
final_layernorm,1008,19.1463
final_layernorm,1024,19.296
final_layernorm,1040,19.627
final_layernorm,1056,20.4803
final_layernorm,1072,20.7253
final_layernorm,1088,20.6503
final_layernorm,1104,21.1627
final_layernorm,1120,21.408
final_layernorm,1136,22.368
final_layernorm,1152,22.4533
final_layernorm,1168,22.2617
final_layernorm,1184,22.6133
final_layernorm,1200,22.8693
final_layernorm,1216,23.253
final_layernorm,1232,23.7867
final_layernorm,1248,23.648
final_layernorm,1264,23.9463
final_layernorm,1280,24.7897
final_layernorm,1296,23.4777
final_layernorm,1312,23.4983
final_layernorm,1328,23.7657
final_layernorm,1344,24.128
final_layernorm,1360,24.032
final_layernorm,1376,24.0747
final_layernorm,1392,24.1703
final_layernorm,1408,25.0243
final_layernorm,1424,24.7573
final_layernorm,1440,24.6087
final_layernorm,1456,24.5763
final_layernorm,1472,25.3013
final_layernorm,1488,25.7493
final_layernorm,1504,25.7383
final_layernorm,1520,26.144
final_layernorm,1536,26.4747
final_layernorm,1552,27.606
final_layernorm,1568,27.168
final_layernorm,1584,27.616
final_layernorm,1600,28.192
final_layernorm,1616,28.469
final_layernorm,1632,29.056
final_layernorm,1648,29.0987
final_layernorm,1664,29.3013
final_layernorm,1680,29.9197
final_layernorm,1696,29.6213
final_layernorm,1712,30.7413
final_layernorm,1728,29.728
final_layernorm,1744,30.432
final_layernorm,1760,30.624
final_layernorm,1776,31.1677
final_layernorm,1792,31.6267
final_layernorm,1808,31.0297
final_layernorm,1824,31.232
final_layernorm,1840,31.3387
final_layernorm,1856,32.1813
final_layernorm,1872,32
final_layernorm,1888,32.288
final_layernorm,1904,32.3093
final_layernorm,1920,33.5253
final_layernorm,1936,33.4933
final_layernorm,1952,33.9413
final_layernorm,1968,33.8667
final_layernorm,1984,34.4003
final_layernorm,2000,35.072
final_layernorm,2016,34.8157
final_layernorm,2032,35.0723
final_layernorm,2048,36.7787
gate_up_proj,1,66.2513
gate_up_proj,2,62.9333
gate_up_proj,3,63.1357
gate_up_proj,4,62.9547
gate_up_proj,5,63.2107
gate_up_proj,6,64.4907
gate_up_proj,7,63.8827
gate_up_proj,8,63.957
gate_up_proj,9,63.8297
gate_up_proj,10,64.6293
gate_up_proj,11,64.2457
gate_up_proj,12,64.0433
gate_up_proj,13,64.139
gate_up_proj,14,64.7467
gate_up_proj,15,65.483
gate_up_proj,16,66.016
gate_up_proj,20,65.0667
gate_up_proj,24,67.9573
gate_up_proj,28,67.7337
gate_up_proj,32,68.4587
gate_up_proj,36,67.9783
gate_up_proj,40,68.8643
gate_up_proj,44,68.288
gate_up_proj,48,68.8747
gate_up_proj,52,69.8773
gate_up_proj,56,70.624
gate_up_proj,60,69.3977
gate_up_proj,64,70.059
gate_up_proj,80,79.5093
gate_up_proj,96,84.203
gate_up_proj,112,85.2057
gate_up_proj,128,85.141
gate_up_proj,144,127.499
gate_up_proj,160,127.702
gate_up_proj,176,127.776
gate_up_proj,192,128.416
gate_up_proj,208,128.545
gate_up_proj,224,128.565
gate_up_proj,240,128.608
gate_up_proj,256,128.662
gate_up_proj,272,251.169
gate_up_proj,288,251.435
gate_up_proj,304,251.18
gate_up_proj,320,251.307
gate_up_proj,336,251.286
gate_up_proj,352,251.52
gate_up_proj,368,251.627
gate_up_proj,384,251.809
gate_up_proj,400,252.332
gate_up_proj,416,252.352
gate_up_proj,432,252.342
gate_up_proj,448,252.353
gate_up_proj,464,252.556
gate_up_proj,480,252.864
gate_up_proj,496,252.876
gate_up_proj,512,253.441
gate_up_proj,528,374.53
gate_up_proj,544,374.603
gate_up_proj,560,374.646
gate_up_proj,576,375.042
gate_up_proj,592,375.254
gate_up_proj,608,375.094
gate_up_proj,624,375.51
gate_up_proj,640,375.756
gate_up_proj,656,376.791
gate_up_proj,672,377.015
gate_up_proj,688,376.716
gate_up_proj,704,376.984
gate_up_proj,720,377.227
gate_up_proj,736,377.153
gate_up_proj,752,377.324
gate_up_proj,768,377.153
gate_up_proj,784,497.271
gate_up_proj,800,497.356
gate_up_proj,816,497.337
gate_up_proj,832,497.409
gate_up_proj,848,497.868
gate_up_proj,864,497.932
gate_up_proj,880,497.868
gate_up_proj,896,497.644
gate_up_proj,912,499.907
gate_up_proj,928,499.5
gate_up_proj,944,499.692
gate_up_proj,960,499.947
gate_up_proj,976,500.248
gate_up_proj,992,500.598
gate_up_proj,1008,500.652
gate_up_proj,1024,500.929
gate_up_proj,1040,502.989
gate_up_proj,1056,503.021
gate_up_proj,1072,503.223
gate_up_proj,1088,504.183
gate_up_proj,1104,503.232
gate_up_proj,1120,503.617
gate_up_proj,1136,503.714
gate_up_proj,1152,504.578
gate_up_proj,1168,623.639
gate_up_proj,1184,623.17
gate_up_proj,1200,623.48
gate_up_proj,1216,623.33
gate_up_proj,1232,623.341
gate_up_proj,1248,623.33
gate_up_proj,1264,623.095
gate_up_proj,1280,623.383
gate_up_proj,1296,627.416
gate_up_proj,1312,627.66
gate_up_proj,1328,627.255
gate_up_proj,1344,627.566
gate_up_proj,1360,627.619
gate_up_proj,1376,627.756
gate_up_proj,1392,627.33
gate_up_proj,1408,627.821
gate_up_proj,1424,745.518
gate_up_proj,1440,745.623
gate_up_proj,1456,745.666
gate_up_proj,1472,746.039
gate_up_proj,1488,745.657
gate_up_proj,1504,745.848
gate_up_proj,1520,745.825
gate_up_proj,1536,745.59
gate_up_proj,1552,750.242
gate_up_proj,1568,750.688
gate_up_proj,1584,750.468
gate_up_proj,1600,750.979
gate_up_proj,1616,751.361
gate_up_proj,1632,752.76
gate_up_proj,1648,752.782
gate_up_proj,1664,752.728
gate_up_proj,1680,868.504
gate_up_proj,1696,868.27
gate_up_proj,1712,868.098
gate_up_proj,1728,868.418
gate_up_proj,1744,868.752
gate_up_proj,1760,868.61
gate_up_proj,1776,868.641
gate_up_proj,1792,869.154
gate_up_proj,1808,873.689
gate_up_proj,1824,873.922
gate_up_proj,1840,874.584
gate_up_proj,1856,874.04
gate_up_proj,1872,874.659
gate_up_proj,1888,874.711
gate_up_proj,1904,875.053
gate_up_proj,1920,874.426
gate_up_proj,1936,989.709
gate_up_proj,1952,989.86
gate_up_proj,1968,990.18
gate_up_proj,1984,989.794
gate_up_proj,2000,990.37
gate_up_proj,2016,990.554
gate_up_proj,2032,990.372
gate_up_proj,2048,990.316
layernorm,1,4.65067
layernorm,2,4.63467
layernorm,3,4.608
layernorm,4,4.36267
layernorm,5,4.39483
layernorm,6,4.37867
layernorm,7,4.384
layernorm,8,4.368
layernorm,9,4.384
layernorm,10,4.39483
layernorm,11,4.405
layernorm,12,4.432
layernorm,13,4.39483
layernorm,14,4.41067
layernorm,15,4.45317
layernorm,16,4.44783
layernorm,20,4.38917
layernorm,24,4.56
layernorm,28,4.5015
layernorm,32,4.512
layernorm,36,4.57617
layernorm,40,4.64533
layernorm,44,4.672
layernorm,48,4.73067
layernorm,52,4.7465
layernorm,56,4.8265
layernorm,60,4.82683
layernorm,64,4.93333
layernorm,80,5.18433
layernorm,96,5.34917
layernorm,112,5.65867
layernorm,128,5.81833
layernorm,144,5.984
layernorm,160,6.03217
layernorm,176,6.128
layernorm,192,6.2135
layernorm,208,6.44267
layernorm,224,7.07733
layernorm,240,7.23733
layernorm,256,7.03467
layernorm,272,7.16817
layernorm,288,7.31217
layernorm,304,7.4615
layernorm,320,7.616
layernorm,336,7.73317
layernorm,352,7.77067
layernorm,368,8
layernorm,384,8.14417
layernorm,400,8.10133
layernorm,416,8.34667
layernorm,432,8.203
layernorm,448,8.464
layernorm,464,8.73617
layernorm,480,8.528
layernorm,496,8.896
layernorm,512,8.87467
layernorm,528,9.41867
layernorm,544,9.59467
layernorm,560,9.77083
layernorm,576,10.304
layernorm,592,10.1123
layernorm,608,10.2242
layernorm,624,10.4323
layernorm,640,10.5015
layernorm,656,10.7683
layernorm,672,11.136
layernorm,688,11.312
layernorm,704,11.5787
layernorm,720,11.8348
layernorm,736,11.8028
layernorm,752,11.7063
layernorm,768,12.3895
layernorm,784,12.5653
layernorm,800,12.6508
layernorm,816,12.9547
layernorm,832,12.9015
layernorm,848,13.1415
layernorm,864,13.403
layernorm,880,13.856
layernorm,896,14.3843
layernorm,912,14.288
layernorm,928,14.3788
layernorm,944,14.6667
layernorm,960,14.8105
layernorm,976,15.136
layernorm,992,15.3812
layernorm,1008,15.456
layernorm,1024,15.7013
layernorm,1040,16.1442
layernorm,1056,16.2295
layernorm,1072,16.2613
layernorm,1088,16.8053
layernorm,1104,17.1147
layernorm,1120,17.3282
layernorm,1136,17.5683
layernorm,1152,17.4825
layernorm,1168,17.8348
layernorm,1184,17.9998
layernorm,1200,17.9198
layernorm,1216,18.1173
layernorm,1232,17.5788
layernorm,1248,17.8133
layernorm,1264,17.8665
layernorm,1280,17.9092
layernorm,1296,18.5177
layernorm,1312,18.6987
layernorm,1328,18.5652
layernorm,1344,18.5975
layernorm,1360,18.1705
layernorm,1376,18.832
layernorm,1392,19.0507
layernorm,1408,18.7893
layernorm,1424,18.9173
layernorm,1440,19.0242
layernorm,1456,19.392
layernorm,1472,19.4987
layernorm,1488,19.5735
layernorm,1504,19.9413
layernorm,1520,20.0957
layernorm,1536,20.3093
layernorm,1552,21.3332
layernorm,1568,21.3013
layernorm,1584,21.8508
layernorm,1600,21.3708
layernorm,1616,21.7387
layernorm,1632,21.8612
layernorm,1648,21.8773
layernorm,1664,23.1417
layernorm,1680,23.0078
layernorm,1696,23.4347
layernorm,1712,24.1333
layernorm,1728,23.4452
layernorm,1744,23.5628
layernorm,1760,24.1493
layernorm,1776,24.1173
layernorm,1792,24.5708
layernorm,1808,24.1122
layernorm,1824,24.4163
layernorm,1840,24.2562
layernorm,1856,24.8213
layernorm,1872,24.8958
layernorm,1888,25.0135
layernorm,1904,25.184
layernorm,1920,25.376
layernorm,1936,25.653
layernorm,1952,26.1387
layernorm,1968,26.3148
layernorm,1984,26.347
layernorm,2000,26.7252
layernorm,2016,26.9227
layernorm,2032,27.3813
layernorm,2048,27.5522
o_proj,1,17.632
o_proj,2,16.064
o_proj,3,16.0323
o_proj,4,16.5547
o_proj,5,16.544
o_proj,6,16.6613
o_proj,7,16.6613
o_proj,8,16.9067
o_proj,9,16.9707
o_proj,10,16.8427
o_proj,11,17.0133
o_proj,12,17.0133
o_proj,13,16.9383
o_proj,14,16.8003
o_proj,15,16.715
o_proj,16,16.832
o_proj,20,16.928
o_proj,24,17.1627
o_proj,28,17.216
o_proj,32,17.2373
o_proj,36,17.195
o_proj,40,17.078
o_proj,44,17.8133
o_proj,48,17.909
o_proj,52,17.888
o_proj,56,17.824
o_proj,60,17.9627
o_proj,64,18.027
o_proj,80,22.6453
o_proj,96,22.752
o_proj,112,22.912
o_proj,128,23.04
o_proj,144,25.5897
o_proj,160,25.4187
o_proj,176,26.912
o_proj,192,27.4243
o_proj,208,38.08
o_proj,224,38.123
o_proj,240,38.1123
o_proj,256,38.176
o_proj,272,38.3577
o_proj,288,38.3467
o_proj,304,38.3573
o_proj,320,38.4427
o_proj,336,38.7847
o_proj,352,38.8587
o_proj,368,38.8907
o_proj,384,38.976
o_proj,400,67.6803
o_proj,416,67.712
o_proj,432,68.1703
o_proj,448,68.0213
o_proj,464,68.0747
o_proj,480,68.1283
o_proj,496,68.0963
o_proj,512,68.139
o_proj,528,67.9687
o_proj,544,67.9897
o_proj,560,67.9893
o_proj,576,68.0217
o_proj,592,68.011
o_proj,608,68.0747
o_proj,624,68.896
o_proj,640,68.8857
o_proj,656,68.8853
o_proj,672,68.9707
o_proj,688,69.0347
o_proj,704,68.9177
o_proj,720,69.088
o_proj,736,69.1527
o_proj,752,69.1947
o_proj,768,69.184
o_proj,784,132.32
o_proj,800,132.427
o_proj,816,132.545
o_proj,832,132.534
o_proj,848,132.417
o_proj,864,132.576
o_proj,880,132.576
o_proj,896,132.481
o_proj,912,133.014
o_proj,928,132.961
o_proj,944,132.971
o_proj,960,133.003
o_proj,976,133.121
o_proj,992,132.971
o_proj,1008,133.003
o_proj,1024,133.899
o_proj,1040,132.992
o_proj,1056,133.131
o_proj,1072,132.993
o_proj,1088,133.077
o_proj,1104,133.045
o_proj,1120,133.141
o_proj,1136,133.174
o_proj,1152,133.174
o_proj,1168,133.973
o_proj,1184,134.017
o_proj,1200,134.272
o_proj,1216,134.155
o_proj,1232,134.113
o_proj,1248,134.23
o_proj,1264,134.369
o_proj,1280,134.475
o_proj,1296,133.398
o_proj,1312,133.462
o_proj,1328,133.451
o_proj,1344,133.472
o_proj,1360,133.366
o_proj,1376,133.6
o_proj,1392,133.461
o_proj,1408,133.728
o_proj,1424,134.603
o_proj,1440,134.55
o_proj,1456,134.816
o_proj,1472,134.785
o_proj,1488,134.88
o_proj,1504,135.03
o_proj,1520,134.976
o_proj,1536,134.891
o_proj,1552,133.995
o_proj,1568,134.048
o_proj,1584,134.027
o_proj,1600,134.038
o_proj,1616,134.059
o_proj,1632,134.155
o_proj,1648,134.251
o_proj,1664,134.177
o_proj,1680,198.113
o_proj,1696,198.39
o_proj,1712,198.112
o_proj,1728,198.485
o_proj,1744,198.305
o_proj,1760,198.315
o_proj,1776,198.443
o_proj,1792,198.187
o_proj,1808,198.123
o_proj,1824,198.017
o_proj,1840,198.059
o_proj,1856,199.052
o_proj,1872,199.105
o_proj,1888,199.084
o_proj,1904,199.126
o_proj,1920,199.265
o_proj,1936,199.211
o_proj,1952,199.19
o_proj,1968,199.563
o_proj,1984,199.499
o_proj,2000,199.467
o_proj,2016,199.361
o_proj,2032,199.489
o_proj,2048,199.573
qk_norm,1,3.79717
qk_norm,2,3.91983
qk_norm,3,3.9735
qk_norm,4,4.02133
qk_norm,5,4.08
qk_norm,6,4.0585
qk_norm,7,4.15483
qk_norm,8,4.128
qk_norm,9,4.20217
qk_norm,10,4.224
qk_norm,11,4.25067
qk_norm,12,4.24533
qk_norm,13,4.27183
qk_norm,14,4.26667
qk_norm,15,4.384
qk_norm,16,4.38417
qk_norm,20,4.49067
qk_norm,24,4.49067
qk_norm,28,4.581
qk_norm,32,4.66683
qk_norm,36,4.69867
qk_norm,40,4.83717
qk_norm,44,4.92267
qk_norm,48,4.94933
qk_norm,52,5.104
qk_norm,56,5.09867
qk_norm,60,5.22133
qk_norm,64,5.344
qk_norm,80,5.56267
qk_norm,96,5.824
qk_norm,112,6.63467
qk_norm,128,6.87467
qk_norm,144,7.12
qk_norm,160,7.31733
qk_norm,176,7.58933
qk_norm,192,7.728
qk_norm,208,8.03717
qk_norm,224,8.29867
qk_norm,240,8.58133
qk_norm,256,9.20017
qk_norm,272,9.472
qk_norm,288,9.84017
qk_norm,304,10.08
qk_norm,320,10.1282
qk_norm,336,10.4162
qk_norm,352,10.7573
qk_norm,368,11.0773
qk_norm,384,11.3705
qk_norm,400,11.7332
qk_norm,416,12.32
qk_norm,432,12.5707
qk_norm,448,12.9602
qk_norm,464,13.248
