layer,tokens,time_us
down_proj,832,942.081
down_proj,848,1010.67
down_proj,864,1009.42
down_proj,880,1010.97
down_proj,896,1013.31
down_proj,912,1080.3
down_proj,928,1080.68
down_proj,944,1081.63
down_proj,960,1083.98
down_proj,976,1153.28
down_proj,992,1154.38
down_proj,1008,1155.3
down_proj,1024,1156.55
down_proj,1040,1224.72
down_proj,1056,1225.59
down_proj,1072,1226.29
down_proj,1088,1228.31
down_proj,1104,1295.64
down_proj,1120,1296.15
down_proj,1136,1297.45
down_proj,1152,1298.74
down_proj,1168,1365.37
down_proj,1184,1366.06
down_proj,1200,1367.15
down_proj,1216,1367.35
down_proj,1232,1444.86
down_proj,1248,1446.61
down_proj,1264,1449.62
down_proj,1280,1453.27
down_proj,1296,1505.29
down_proj,1312,1506.08
down_proj,1328,1506.1
down_proj,1344,1509.7
down_proj,1360,1575.84
down_proj,1376,1585.32
down_proj,1392,1579.05
down_proj,1408,1582.02
down_proj,1424,1649.09
down_proj,1440,1649.38
down_proj,1456,1651.81
down_proj,1472,1649.94
down_proj,1488,1745.96
down_proj,1504,1730.49
down_proj,1520,1723.94
down_proj,1536,1724.66
down_proj,1552,1790.88
down_proj,1568,1791.4
down_proj,1584,1792.15
down_proj,1600,1794.08
down_proj,1616,1862.08
down_proj,1632,1864.01
down_proj,1648,1864.12
down_proj,1664,1859.62
down_proj,1680,1932.73
down_proj,1696,1934.81
down_proj,1712,1934.12
down_proj,1728,1934.15
down_proj,1744,2008.78
down_proj,1760,2009.36
down_proj,1776,2010.92
down_proj,1792,2010.79
down_proj,1808,2072.41
down_proj,1824,2072.8
down_proj,1840,2073.78
down_proj,1856,2076.61
down_proj,1872,2142.47
down_proj,1888,2149.32
down_proj,1904,2148.26
down_proj,1920,2148.01
down_proj,1936,2214.37
down_proj,1952,2215.03
down_proj,1968,2224.67
down_proj,1984,2216.26
down_proj,2000,2291.37
down_proj,2016,2290.16
down_proj,2032,2291.12
down_proj,2048,2290.04
embedding,1,3.01933
embedding,2,3.531
embedding,3,3.71167
embedding,4,3.893
embedding,5,4.12867
embedding,6,4.34133
embedding,7,4.50133
embedding,8,4.62933
embedding,9,4.92767
embedding,10,5.088
embedding,11,5.248
embedding,12,5.376
embedding,13,5.70633
embedding,14,5.84533
embedding,15,6.02667
embedding,16,6.208
embedding,20,2.83733
embedding,24,2.84767
embedding,28,2.91133
embedding,32,2.89067
embedding,36,2.93333
embedding,40,2.90133
embedding,44,2.91167
embedding,48,2.90133
embedding,52,2.99733
embedding,56,3.05067
embedding,60,3.104
embedding,64,2.99767
embedding,80,3.12567
embedding,96,3.21067
embedding,112,3.43467
embedding,128,3.53033
embedding,144,3.65867
embedding,160,3.70133
embedding,176,3.75467
embedding,192,3.81833
embedding,208,3.83967
embedding,224,3.91467
embedding,240,4.08533
embedding,256,4.235
embedding,272,4.288
embedding,288,4.384
embedding,304,4.40533
embedding,320,4.49033
embedding,336,4.56533
embedding,352,4.56533
embedding,368,4.768
embedding,384,4.86367
embedding,400,5.12
embedding,416,5.15167
embedding,432,5.25867
embedding,448,5.301
embedding,464,5.46167
embedding,480,5.376
embedding,496,5.504
embedding,512,5.64267
embedding,528,5.54667
embedding,544,5.65333
embedding,560,5.66433
embedding,576,5.70633
embedding,592,5.73833
embedding,608,5.86633
embedding,624,5.93067
embedding,640,5.952
embedding,656,6.06933
embedding,672,6.133
embedding,688,6.155
embedding,704,6.21867
embedding,720,6.21867
embedding,736,6.21867
embedding,752,6.28233
embedding,768,6.43133
embedding,784,6.41133
embedding,800,6.52833
embedding,816,6.50667
embedding,832,6.55933
embedding,848,6.794
embedding,864,6.66667
embedding,880,6.74133
embedding,896,6.86967
embedding,912,6.84867
embedding,928,6.976
embedding,944,7.05067
embedding,960,7.22167
embedding,976,7.08233
embedding,992,7.09333
embedding,1008,7.17833
embedding,1024,7.25367
embedding,1040,7.371
embedding,1056,7.296
embedding,1072,7.424
embedding,1088,7.44533
embedding,1104,7.61633
embedding,1120,7.616
embedding,1136,7.616
embedding,1152,7.67967
embedding,1168,7.765
embedding,1184,7.82933
embedding,1200,7.936
embedding,1216,8.064
embedding,1232,8.04267
embedding,1248,8.07467
embedding,1264,8.13933
embedding,1280,8.22367
embedding,1296,8.278
embedding,1312,8.39433
embedding,1328,8.36267
embedding,1344,8.48033
embedding,1360,8.437
embedding,1376,8.608
embedding,1392,8.64
embedding,1408,8.76867
embedding,1424,8.77867
embedding,1440,8.84267
embedding,1456,8.832
embedding,1472,8.87433
embedding,1488,9.00267
embedding,1504,9.152
embedding,1520,9.01333
embedding,1536,9.09867
embedding,1552,9.09833
embedding,1568,9.15233
embedding,1584,9.312
embedding,1600,9.25867
embedding,1616,9.33333
embedding,1632,9.55767
embedding,1648,9.408
embedding,1664,9.472
embedding,1680,9.52533
embedding,1696,9.60033
embedding,1712,9.67467
embedding,1728,9.888
embedding,1744,9.845
embedding,1760,9.87733
embedding,1776,9.97333
embedding,1792,10.112
embedding,1808,10.059
embedding,1824,10.2297
embedding,1840,10.144
embedding,1856,10.3147
embedding,1872,10.496
embedding,1888,10.485
embedding,1904,10.5067
embedding,1920,10.5383
embedding,1936,10.7947
embedding,1952,10.656
embedding,1968,11.0613
embedding,1984,10.805
embedding,2000,10.869
embedding,2016,10.9763
embedding,2032,11.1467
embedding,2048,11.168
final_layernorm,1,1.94167
final_layernorm,2,2.31467
final_layernorm,3,2.44267
final_layernorm,4,2.442
final_layernorm,5,2.44267
final_layernorm,6,2.47467
final_layernorm,7,2.45333
final_layernorm,8,2.50667
final_layernorm,9,2.48567
final_layernorm,10,2.432
final_layernorm,11,2.51733
final_layernorm,12,2.45333
final_layernorm,13,2.51733
final_layernorm,14,2.48533
final_layernorm,15,2.50667
final_layernorm,16,2.496
final_layernorm,20,2.4
final_layernorm,24,2.41067
final_layernorm,28,2.453
final_layernorm,32,2.54967
final_layernorm,36,2.624
final_layernorm,40,2.667
final_layernorm,44,2.752
final_layernorm,48,2.72
final_layernorm,52,2.79467
final_layernorm,56,2.90167
final_layernorm,60,2.90133
final_layernorm,64,2.92267
final_layernorm,80,3.34933
final_layernorm,96,3.54133
final_layernorm,112,3.75467
final_layernorm,128,3.893
final_layernorm,144,4.48
final_layernorm,160,4.523
final_layernorm,176,4.64
final_layernorm,192,4.768
final_layernorm,208,4.94967
final_layernorm,224,5.184
final_layernorm,240,5.06667
final_layernorm,256,5.14133
final_layernorm,272,5.344
final_layernorm,288,5.472
final_layernorm,304,5.67467
final_layernorm,320,5.97333
final_layernorm,336,6.14433
final_layernorm,352,6.49633
final_layernorm,368,6.41067
final_layernorm,384,6.70933
final_layernorm,400,7.11467
final_layernorm,416,7.22167
final_layernorm,432,7.59467
final_layernorm,448,7.65867
final_layernorm,464,7.71233
final_layernorm,480,8.043
final_layernorm,496,8.42633
final_layernorm,512,8.51233
final_layernorm,528,8.86367
final_layernorm,544,9.04533
final_layernorm,560,9.12
final_layernorm,576,9.36533
final_layernorm,592,9.80267
final_layernorm,608,9.621
final_layernorm,624,10.016
final_layernorm,640,10.2613
final_layernorm,656,10.3253
final_layernorm,672,10.8587
final_layernorm,688,10.9657
final_layernorm,704,10.9973
final_layernorm,720,10.9333
final_layernorm,736,11.296
final_layernorm,752,11.328
final_layernorm,768,11.52
final_layernorm,784,12.1707
final_layernorm,800,12.672
final_layernorm,816,13.045
final_layernorm,832,13.461
final_layernorm,848,13.792
final_layernorm,864,13.9947
final_layernorm,880,14.528
final_layernorm,896,14.5493
final_layernorm,912,14.72
final_layernorm,928,14.592
final_layernorm,944,14.8267
final_layernorm,960,14.9653
final_layernorm,976,14.048
final_layernorm,992,13.824
final_layernorm,1008,14.1013
final_layernorm,1024,14.08
final_layernorm,1040,15.6587
final_layernorm,1056,15.8717
final_layernorm,1072,16.288
final_layernorm,1088,16.8107
final_layernorm,1104,17.2267
final_layernorm,1120,17.3977
final_layernorm,1136,17.6107
final_layernorm,1152,18.0583
final_layernorm,1168,18.6453
final_layernorm,1184,18.6773
final_layernorm,1200,19.605
final_layernorm,1216,19.8823
final_layernorm,1232,16.6613
final_layernorm,1248,17.408
final_layernorm,1264,17.0667
final_layernorm,1280,17.6747
final_layernorm,1296,20.8853
final_layernorm,1312,21.077
final_layernorm,1328,21.3333
final_layernorm,1344,21.493
final_layernorm,1360,22.229
final_layernorm,1376,22.4853
final_layernorm,1392,22.8053
final_layernorm,1408,22.5813
final_layernorm,1424,23.285
final_layernorm,1440,23.1577
final_layernorm,1456,23.904
final_layernorm,1472,24.4267
final_layernorm,1488,21.12
final_layernorm,1504,21.536
final_layernorm,1520,21.824
final_layernorm,1536,21.8237
final_layernorm,1552,25.6533
final_layernorm,1568,25.9093
final_layernorm,1584,25.8133
final_layernorm,1600,26.485
final_layernorm,1616,27.0717
final_layernorm,1632,27.8293
final_layernorm,1648,27.4667
final_layernorm,1664,27.776
final_layernorm,1680,27.904
final_layernorm,1696,28.6183
final_layernorm,1712,29.0453
final_layernorm,1728,28.917
final_layernorm,1744,25.205
final_layernorm,1760,25.4933
final_layernorm,1776,25.877
final_layernorm,1792,25.621
final_layernorm,1808,30.155
final_layernorm,1824,30.2397
final_layernorm,1840,31.1573
final_layernorm,1856,31.3597
final_layernorm,1872,31.7227
final_layernorm,1888,31.7653
final_layernorm,1904,32.4267
final_layernorm,1920,127.221
final_layernorm,1936,37.9943
final_layernorm,1952,34.0803
final_layernorm,1968,34.4213
final_layernorm,1984,34.0693
final_layernorm,2000,31.562
final_layernorm,2016,31.8933
final_layernorm,2032,32.0853
final_layernorm,2048,32.16
gate_up_proj,1,378.709
gate_up_proj,2,383.787
gate_up_proj,3,383.616
gate_up_proj,4,384.288
gate_up_proj,5,384.481
gate_up_proj,6,385.547
gate_up_proj,7,386.251
gate_up_proj,8,386.209
gate_up_proj,9,387.115
gate_up_proj,10,386.955
gate_up_proj,11,387.243
gate_up_proj,12,387.092
gate_up_proj,13,388.449
gate_up_proj,14,388.64
gate_up_proj,15,388.779
gate_up_proj,16,388.8
gate_up_proj,20,416.779
gate_up_proj,24,419.297
gate_up_proj,28,420.587
gate_up_proj,32,421.973
gate_up_proj,36,426.528
gate_up_proj,40,429.505
gate_up_proj,44,431.617
gate_up_proj,48,431.445
gate_up_proj,52,434.667
gate_up_proj,56,433.877
gate_up_proj,60,436.481
gate_up_proj,64,438.145
gate_up_proj,80,435.115
gate_up_proj,96,473.515
gate_up_proj,112,474.613
gate_up_proj,128,479.339
gate_up_proj,144,463.308
gate_up_proj,160,538.325
gate_up_proj,176,547.723
gate_up_proj,192,556.865
gate_up_proj,208,595.211
gate_up_proj,224,595.937
gate_up_proj,240,598.049
gate_up_proj,256,600.747
gate_up_proj,272,749.174
gate_up_proj,288,765.057
gate_up_proj,304,785.676
gate_up_proj,320,805.537
gate_up_proj,336,905.291
gate_up_proj,352,905.12
gate_up_proj,368,907.66
gate_up_proj,384,909.856
gate_up_proj,400,1055.25
gate_up_proj,416,1074.92
gate_up_proj,432,1093.3
gate_up_proj,448,1114.7
gate_up_proj,464,1170.41
gate_up_proj,480,1171.49
gate_up_proj,496,1173.13
gate_up_proj,512,1174.98
gate_up_proj,528,1359.09
gate_up_proj,544,1375.32
gate_up_proj,560,1394.04
gate_up_proj,576,1411.06
gate_up_proj,592,1567.85
gate_up_proj,608,1569.21
gate_up_proj,624,1569.36
gate_up_proj,640,1572.51
gate_up_proj,656,1622.19
gate_up_proj,672,1614.34
gate_up_proj,688,1627.06
gate_up_proj,704,1629.08
gate_up_proj,720,1753.69
gate_up_proj,736,1754.39
gate_up_proj,752,1754.35
gate_up_proj,768,1755.75
gate_up_proj,784,2047.95
gate_up_proj,800,2049.43
gate_up_proj,816,2059.02
gate_up_proj,832,2064.44
gate_up_proj,848,2017.52
gate_up_proj,864,2018.47
gate_up_proj,880,2018.48
gate_up_proj,896,2020.26
gate_up_proj,912,2241.22
gate_up_proj,928,2232.96
gate_up_proj,944,2237.4
gate_up_proj,960,2239.91
gate_up_proj,976,2286.63
gate_up_proj,992,2288.11
gate_up_proj,1008,2288.14
gate_up_proj,1024,2291.18
gate_up_proj,1040,2644.06
gate_up_proj,1056,2643.34
gate_up_proj,1072,2644.19
gate_up_proj,1088,2644.73
gate_up_proj,1104,2719.64
gate_up_proj,1120,2719.76
gate_up_proj,1136,2724.34
gate_up_proj,1152,2724.24
gate_up_proj,1168,2773.37
gate_up_proj,1184,2770.83
gate_up_proj,1200,2774.92
gate_up_proj,1216,2774.09
gate_up_proj,1232,2870.76
gate_up_proj,1248,2871.19
gate_up_proj,1264,2874.18
gate_up_proj,1280,2875.02
gate_up_proj,1296,3226.51
gate_up_proj,1312,3210.15
gate_up_proj,1328,3208.76
gate_up_proj,1344,3210.97
gate_up_proj,1360,3171.62
gate_up_proj,1376,3192.75
gate_up_proj,1392,3177.01
gate_up_proj,1408,3176.53
gate_up_proj,1424,3298.92
gate_up_proj,1440,3299.79
gate_up_proj,1456,3301.97
gate_up_proj,1472,3303.09
gate_up_proj,1488,3477.89
gate_up_proj,1504,3453.59
gate_up_proj,1520,3441.49
gate_up_proj,1536,3443.99
gate_up_proj,1552,3771.91
gate_up_proj,1568,3773.19
gate_up_proj,1584,3771.74
gate_up_proj,1600,3774.81
gate_up_proj,1616,3826.73
gate_up_proj,1632,3837.19
gate_up_proj,1648,3829.56
gate_up_proj,1664,3822.55
gate_up_proj,1680,3911.94
gate_up_proj,1696,3914.53
gate_up_proj,1712,3914.78
gate_up_proj,1728,3915.62
gate_up_proj,1744,4019.62
gate_up_proj,1760,4021.67
gate_up_proj,1776,4021.48
gate_up_proj,1792,4021.59
gate_up_proj,1808,4316.81
gate_up_proj,1824,4317.6
gate_up_proj,1840,4319.72
gate_up_proj,1856,4319.48
gate_up_proj,1872,4284.48
gate_up_proj,1888,4301.27
gate_up_proj,1904,4294.19
gate_up_proj,1920,4293.99
gate_up_proj,1936,4450.69
gate_up_proj,1952,4450.27
gate_up_proj,1968,4472.26
gate_up_proj,1984,4453.09
gate_up_proj,2000,4564.06
gate_up_proj,2016,4564.74
gate_up_proj,2032,4568.03
gate_up_proj,2048,4566.58
layernorm,1,1.90933
layernorm,2,2.04783
layernorm,3,2.096
layernorm,4,2.011
layernorm,5,2.01067
layernorm,6,2.01583
layernorm,7,2.03733
layernorm,8,2.0215
layernorm,9,2.032
layernorm,10,1.9785
layernorm,11,1.98933
layernorm,12,2.01617
layernorm,13,2.0105
layernorm,14,2.01067
layernorm,15,2.01083
layernorm,16,2.03733
layernorm,20,2.0265
layernorm,24,2.05867
layernorm,28,2.1015
layernorm,32,2.1655
layernorm,36,2.19733
layernorm,40,2.22933
layernorm,44,2.27183
layernorm,48,2.29383
layernorm,52,2.336
layernorm,56,2.3895
layernorm,60,2.40567
layernorm,64,2.4585
layernorm,80,2.66667
layernorm,96,2.875
layernorm,112,3.00817
layernorm,128,3.19483
layernorm,144,3.488
layernorm,160,3.52017
layernorm,176,3.63733
layernorm,192,3.68
layernorm,208,3.80283
layernorm,224,3.91467
layernorm,240,3.97333
layernorm,256,4.06433
layernorm,272,4.21333
layernorm,288,4.43733
layernorm,304,4.52817
layernorm,320,4.78417
layernorm,336,4.85317
layernorm,352,5.00817
layernorm,368,5.18917
layernorm,384,5.3655
layernorm,400,5.44
layernorm,416,5.65867
layernorm,432,5.86117
layernorm,448,6.0745
layernorm,464,6.40017
layernorm,480,6.48517
layernorm,496,6.8745
layernorm,512,7.0345
layernorm,528,6.5115
layernorm,544,6.72017
layernorm,560,6.8375
layernorm,576,6.9975
layernorm,592,7.531
layernorm,608,7.41333
layernorm,624,7.936
layernorm,640,8.2025
layernorm,656,8.8745
layernorm,672,8.61867
layernorm,688,9.08233
layernorm,704,9.3065
layernorm,720,9.30133
layernorm,736,9.8935
layernorm,752,10.2027
layernorm,768,10.6398
layernorm,784,11.1787
layernorm,800,11.4877
layernorm,816,12.1068
layernorm,832,12.3947
layernorm,848,12.8425
layernorm,864,12.176
layernorm,880,12.24
layernorm,896,12.7677
layernorm,912,13.2798
layernorm,928,13.5093
layernorm,944,13.4665
layernorm,960,13.952
layernorm,976,15.4987
layernorm,992,15.6528
layernorm,1008,16.1813
layernorm,1024,16.144
layernorm,1040,15.0985
layernorm,1056,15.6908
layernorm,1072,15.4345
layernorm,1088,15.456
layernorm,1104,15.4668
layernorm,1120,15.6372
layernorm,1136,15.792
layernorm,1152,16.0478
layernorm,1168,18.7573
layernorm,1184,18.8853
layernorm,1200,19.0132
layernorm,1216,19.4398
layernorm,1232,19.7653
layernorm,1248,20.197
layernorm,1264,20.528
layernorm,1280,20.9387
layernorm,1296,19.6267
layernorm,1312,20.4213
layernorm,1328,20.9012
layernorm,1344,21.1253
layernorm,1360,21.6907
layernorm,1376,21.8183
layernorm,1392,22.0425
layernorm,1408,21.4825
layernorm,1424,21.92
layernorm,1440,22.368
layernorm,1456,22.4428
layernorm,1472,22.7625
layernorm,1488,23.3703
layernorm,1504,23.6588
layernorm,1520,23.9093
layernorm,1536,24.3623
layernorm,1552,23.4932
layernorm,1568,23.9412
layernorm,1584,24.0693
layernorm,1600,24.144
layernorm,1616,24.2238
layernorm,1632,23.9892
layernorm,1648,24.0852
layernorm,1664,24.2985
layernorm,1680,25.7652
layernorm,1696,25.9198
layernorm,1712,25.9252
layernorm,1728,25.9305
layernorm,1744,26.9602
layernorm,1760,27.0452
layernorm,1776,27.4293
layernorm,1792,27.5145
layernorm,1808,26.0958
layernorm,1824,26.2292
layernorm,1840,24.5973
layernorm,1856,24.7093
layernorm,1872,25.1092
layernorm,1888,25.4557
layernorm,1904,25.9465
layernorm,1920,26.768
layernorm,1936,28.3517
layernorm,1952,28.3572
layernorm,1968,28.4957
layernorm,1984,28.4425
layernorm,2000,28.3572
layernorm,2016,28.7947
layernorm,2032,29.0293
layernorm,2048,28.704
o_proj,1,19.5523
o_proj,2,20.054
o_proj,3,20.1177
o_proj,4,20.075
o_proj,5,20.235
o_proj,6,20.0963
o_proj,7,20.107
o_proj,8,20.1923
o_proj,9,20.2133
o_proj,10,20.0107
o_proj,11,20.2133
o_proj,12,20.0963
o_proj,13,20.1493
o_proj,14,20.128
o_proj,15,20.2773
o_proj,16,20.0747
o_proj,20,22.0053
o_proj,24,22.0903
o_proj,28,22.1767
o_proj,32,22.1547
o_proj,36,21.8347
o_proj,40,22.006
o_proj,44,21.9627
o_proj,48,21.9943
o_proj,52,22.3257
o_proj,56,22.3363
o_proj,60,22.3043
o_proj,64,22.4217
o_proj,80,21.5253
o_proj,96,21.5467
o_proj,112,21.3653
o_proj,128,21.4827
o_proj,144,27.2853
o_proj,160,27.7547
o_proj,176,29.6427
o_proj,192,33.312
o_proj,208,31.1043
o_proj,224,31.2747
o_proj,240,31.104
o_proj,256,31.211
o_proj,272,44.3417
o_proj,288,47.115
o_proj,304,47.4347
o_proj,320,47.4667
o_proj,336,55.1897
o_proj,352,55.819
o_proj,368,55.5947
o_proj,384,57.0453
o_proj,400,58.208
o_proj,416,58.1973
o_proj,432,58.283
o_proj,448,58.432
o_proj,464,58.6987
o_proj,480,58.2293
o_proj,496,58.2083
o_proj,512,58.443
o_proj,528,77.0347
o_proj,544,77.8457
o_proj,560,78.4643
o_proj,576,78.9547
o_proj,592,78.2297
o_proj,608,78.8587
o_proj,624,79.402
o_proj,640,79.6373
o_proj,656,88.3093
o_proj,672,87.4987
o_proj,688,87.5413
o_proj,704,88.256
o_proj,720,88.32
o_proj,736,87.7977
o_proj,752,88.928
o_proj,768,88.7043
o_proj,784,106.432
o_proj,800,107.381
o_proj,816,108.192
o_proj,832,109.408
o_proj,848,106.677
o_proj,864,107.179
o_proj,880,107.318
o_proj,896,108.181
o_proj,912,110.272
o_proj,928,109.91
o_proj,944,110.304
o_proj,960,110.528
o_proj,976,110.379
o_proj,992,110.667
o_proj,1008,110.645
o_proj,1024,110.646
o_proj,1040,136.714
o_proj,1056,133.568
o_proj,1072,133.674
o_proj,1088,134.187
o_proj,1104,134.197
o_proj,1120,134.272
o_proj,1136,134.923
o_proj,1152,136.011
o_proj,1168,140.394
o_proj,1184,140.854
o_proj,1200,140.576
o_proj,1216,140.405
o_proj,1232,141.291
o_proj,1248,142.144
o_proj,1264,141.429
o_proj,1280,141.845
o_proj,1296,162.625
o_proj,1312,162.624
o_proj,1328,162.944
o_proj,1344,162.945
o_proj,1360,163.115
o_proj,1376,164.288
o_proj,1392,164
o_proj,1408,164.31
o_proj,1424,167.862
o_proj,1440,168.779
o_proj,1456,168.576
o_proj,1472,168.31
o_proj,1488,171.381
o_proj,1504,169.803
o_proj,1520,169.28
o_proj,1536,169.483
o_proj,1552,191.637
o_proj,1568,191.307
o_proj,1584,191.723
o_proj,1600,191.659
o_proj,1616,191.734
o_proj,1632,193.131
o_proj,1648,192.587
o_proj,1664,192.715
o_proj,1680,194.827
o_proj,1696,195.126
o_proj,1712,195.008
o_proj,1728,195.435
o_proj,1744,195.957
o_proj,1760,195.979
o_proj,1776,196.416
o_proj,1792,196.213
o_proj,1808,218.752
o_proj,1824,219.755
o_proj,1840,219.819
o_proj,1856,219.638
o_proj,1872,220.309
o_proj,1888,221.173
o_proj,1904,221.696
o_proj,1920,221.355
o_proj,1936,218.528
o_proj,1952,218.198
o_proj,1968,218.198
o_proj,1984,217.974
o_proj,2000,217.547
o_proj,2016,217.227
o_proj,2032,217.217
o_proj,2048,217.44
qk_norm,1,1.6
qk_norm,2,1.648
qk_norm,3,1.712
qk_norm,4,1.7335
qk_norm,5,1.744
qk_norm,6,1.7545
qk_norm,7,1.76517
qk_norm,8,1.78133
qk_norm,9,1.80783
qk_norm,10,1.808
qk_norm,11,1.84583
qk_norm,12,1.84517
qk_norm,13,1.856
qk_norm,14,1.856
qk_norm,15,1.87183
qk_norm,16,1.8825
qk_norm,20,1.92533
qk_norm,24,1.96783
qk_norm,28,2
qk_norm,32,2.032
qk_norm,36,2.069
qk_norm,40,2.11733
qk_norm,44,2.16
qk_norm,48,2.17583
qk_norm,52,2.21867
qk_norm,56,2.26683
qk_norm,60,2.29867
qk_norm,64,2.34117
qk_norm,80,2.57067
qk_norm,96,2.78933
qk_norm,112,2.896
qk_norm,128,3.01867
qk_norm,144,3.28033
qk_norm,160,3.41317
qk_norm,176,3.53083
qk_norm,192,3.64817
qk_norm,208,3.9785
qk_norm,224,4.06933
qk_norm,240,4.16517
qk_norm,256,4.35767
qk_norm,272,4.576
qk_norm,288,4.66133
qk_norm,304,4.896
qk_norm,320,5.17333
qk_norm,336,5.39217
qk_norm,352,5.488
