layer,tokens,time_us
down_proj,44,242.155
down_proj,48,243.594
down_proj,52,243.425
down_proj,56,232.905
down_proj,60,232.788
down_proj,64,236.478
down_proj,80,354.43
down_proj,96,355.455
down_proj,112,356.287
down_proj,128,357.189
down_proj,144,756.447
down_proj,160,855.381
down_proj,176,855.368
down_proj,192,857.529
down_proj,208,855.901
down_proj,224,856.096
down_proj,240,697.259
down_proj,256,697.793
down_proj,272,842.976
down_proj,288,1688.88
down_proj,304,1084.92
down_proj,320,1085.02
down_proj,336,1034.68
down_proj,352,1034.85
down_proj,368,1034.83
down_proj,384,1035.47
down_proj,400,1375.4
down_proj,416,1375.33
down_proj,432,1376.26
down_proj,448,1377.01
down_proj,464,1377.54
down_proj,480,1378.45
down_proj,496,1378.62
down_proj,512,1378.38
down_proj,528,1682.88
down_proj,544,1682.99
down_proj,560,1682.96
down_proj,576,1689.42
down_proj,592,1683.14
down_proj,608,1683.12
down_proj,624,1683
down_proj,640,1683.02
down_proj,656,2060.6
down_proj,672,2061.6
down_proj,688,2063.32
down_proj,704,2064.31
down_proj,720,2066.05
down_proj,736,2066.76
down_proj,752,2069.22
down_proj,768,2526.25
down_proj,784,2525.93
down_proj,800,2526.17
down_proj,816,2527.68
down_proj,832,2530.75
down_proj,848,2527.81
down_proj,864,2527.71
down_proj,880,2527.78
down_proj,896,2528.45
down_proj,912,2831.48
down_proj,928,2832.62
down_proj,944,2832.96
down_proj,960,2831.17
down_proj,976,2832.07
down_proj,992,2832.29
down_proj,1008,2832.79
down_proj,1024,2833.75
down_proj,1040,3393.06
down_proj,1056,3402.8
down_proj,1072,3403.29
down_proj,1088,3403.07
down_proj,1104,3403.02
down_proj,1120,3402.64
down_proj,1136,3402.66
down_proj,1152,3403.46
down_proj,1168,3418.1
down_proj,1184,3418.71
down_proj,1200,3419.89
down_proj,1216,3421.71
down_proj,1232,2965.82
down_proj,1248,2965.95
down_proj,1264,3008.31
down_proj,1280,2966.56
down_proj,1296,3841.22
down_proj,1312,3842.52
down_proj,1328,3842.56
down_proj,1344,3843.88
down_proj,1360,3842.73
down_proj,1376,3843.36
down_proj,1392,3843.47
down_proj,1408,3844.02
down_proj,1424,4228.86
down_proj,1440,4229.77
down_proj,1456,4228.94
down_proj,1472,4229.59
down_proj,1488,4230.4
down_proj,1504,4230.35
down_proj,1520,4230.7
down_proj,1536,4230.7
down_proj,1552,4525.65
down_proj,1568,4525.1
down_proj,1584,4526
down_proj,1600,4525.83
down_proj,1616,4526.81
down_proj,1632,4525.58
down_proj,1648,4527.58
down_proj,1664,4527.69
down_proj,1680,5014.43
down_proj,1696,5021.45
down_proj,1712,5014.64
down_proj,1728,5013.87
down_proj,1744,5014.82
down_proj,1760,5014.02
down_proj,1776,5014.35
down_proj,1792,5014.26
down_proj,1808,5015.8
down_proj,1824,5016.12
down_proj,1840,5047.66
down_proj,1856,5047.92
down_proj,1872,5048.43
down_proj,1888,5048.7
down_proj,1904,5049.76
down_proj,1920,5049.67
down_proj,1936,5629.54
down_proj,1952,5632.84
down_proj,1968,5633.09
down_proj,1984,5635.11
down_proj,2000,5634.3
down_proj,2016,5502.25
down_proj,2032,5101.73
down_proj,2048,5161.65
embedding,1,4.70433
embedding,2,5.01333
embedding,3,5.24767
embedding,4,5.34433
embedding,5,5.76
embedding,6,6.03733
embedding,7,6.21867
embedding,8,6.48567
embedding,9,6.88
embedding,10,7.13567
embedding,11,7.38133
embedding,12,7.616
embedding,13,8.01067
embedding,14,8.27767
embedding,15,8.51133
embedding,16,8.8
embedding,20,3.97833
embedding,24,4.05267
embedding,28,4.117
embedding,32,4.08533
embedding,36,4.16033
embedding,40,4.192
embedding,44,4.256
embedding,48,4.33067
embedding,52,4.42567
embedding,56,4.43733
embedding,60,4.52267
embedding,64,4.48
embedding,80,4.704
embedding,96,4.81133
embedding,112,5.05633
embedding,128,5.195
embedding,144,5.37567
embedding,160,5.38667
embedding,176,5.47167
embedding,192,5.536
embedding,208,5.56767
embedding,224,5.55733
embedding,240,5.77067
embedding,256,6.02667
embedding,272,6.29367
embedding,288,6.336
embedding,304,6.49667
embedding,320,6.506
embedding,336,6.528
embedding,352,6.60233
embedding,368,6.71967
embedding,384,6.69833
embedding,400,6.96533
embedding,416,7.10333
embedding,432,7.16867
embedding,448,7.33833
embedding,464,7.56267
embedding,480,7.65833
embedding,496,8.02133
embedding,512,8.01067
embedding,528,8.063
embedding,544,8.09533
embedding,560,8.128
embedding,576,8.309
embedding,592,8.29867
embedding,608,8.31967
embedding,624,8.29867
embedding,640,8.45833
embedding,656,8.56567
embedding,672,8.864
embedding,688,8.75767
embedding,704,8.93867
embedding,720,9.216
embedding,736,9.28
embedding,752,9.47167
embedding,768,9.58933
embedding,784,9.84467
embedding,800,10.176
embedding,816,10.4217
embedding,832,10.272
embedding,848,10.7623
embedding,864,10.72
embedding,880,10.9333
embedding,896,11.1147
embedding,912,11.3487
embedding,928,11.5737
embedding,944,11.7013
embedding,960,11.968
embedding,976,12.2133
embedding,992,12.2557
embedding,1008,12.5333
embedding,1024,12.5117
embedding,1040,12.832
embedding,1056,12.7783
embedding,1072,13.0983
embedding,1088,13.045
embedding,1104,13.1943
embedding,1120,13.3013
embedding,1136,13.6533
embedding,1152,13.717
embedding,1168,13.8667
embedding,1184,14.006
embedding,1200,14.1873
embedding,1216,14.8263
embedding,1232,13.856
embedding,1248,14.0693
embedding,1264,14.1547
embedding,1280,14.4113
embedding,1296,15.2853
embedding,1312,15.4453
embedding,1328,15.5623
embedding,1344,15.659
embedding,1360,15.8717
embedding,1376,16.2453
embedding,1392,16.3627
embedding,1408,16.629
embedding,1424,16.65
embedding,1440,16.5977
embedding,1456,16.992
embedding,1472,17.0887
embedding,1488,17.248
embedding,1504,17.1937
embedding,1520,17.536
embedding,1536,17.8457
embedding,1552,17.909
embedding,1568,18.1867
embedding,1584,18.4
embedding,1600,18.5067
embedding,1616,18.613
embedding,1632,18.8267
embedding,1648,18.6887
embedding,1664,19.2643
embedding,1680,19.552
embedding,1696,19.264
embedding,1712,19.6053
embedding,1728,19.478
embedding,1744,19.765
embedding,1760,19.68
embedding,1776,19.882
embedding,1792,20.256
embedding,1808,20.213
embedding,1824,20.4053
embedding,1840,20.5447
embedding,1856,20.4913
embedding,1872,20.96
embedding,1888,21.248
embedding,1904,21.429
embedding,1920,21.2693
embedding,1936,21.5033
embedding,1952,21.4177
embedding,1968,21.4937
embedding,1984,22.091
embedding,2000,21.9197
embedding,2016,22.4427
embedding,2032,21.5893
embedding,2048,21.909
final_layernorm,1,3.232
final_layernorm,2,3.2
final_layernorm,3,3.2
final_layernorm,4,3.14633
final_layernorm,5,3.15733
final_layernorm,6,3.24267
final_layernorm,7,3.23133
final_layernorm,8,3.296
final_layernorm,9,3.27467
final_layernorm,10,3.28533
final_layernorm,11,3.30667
final_layernorm,12,3.30667
final_layernorm,13,3.296
final_layernorm,14,3.33867
final_layernorm,15,3.37067
final_layernorm,16,3.36
final_layernorm,20,3.39233
final_layernorm,24,3.50933
final_layernorm,28,3.56267
final_layernorm,32,3.70067
final_layernorm,36,3.81833
final_layernorm,40,3.94667
final_layernorm,44,4.064
final_layernorm,48,4.18133
final_layernorm,52,4.33033
final_layernorm,56,4.42633
final_layernorm,60,4.501
final_layernorm,64,4.576
final_layernorm,80,4.78933
final_layernorm,96,5.61033
final_layernorm,112,5.80233
final_layernorm,128,6.069
final_layernorm,144,6.272
final_layernorm,160,6.73067
final_layernorm,176,7.41333
final_layernorm,192,7.648
final_layernorm,208,7.637
final_layernorm,224,8.128
final_layernorm,240,8.832
final_layernorm,256,7.04
final_layernorm,272,7.104
final_layernorm,288,8.84267
final_layernorm,304,8.032
final_layernorm,320,8.864
final_layernorm,336,9.6
final_layernorm,352,10.7093
final_layernorm,368,11.435
final_layernorm,384,12.288
final_layernorm,400,12.917
final_layernorm,416,13.8883
final_layernorm,432,14.8587
final_layernorm,448,15.4987
final_layernorm,464,16.128
final_layernorm,480,16.9493
final_layernorm,496,18.7837
final_layernorm,512,20.5227
final_layernorm,528,21.1843
final_layernorm,544,21.9303
final_layernorm,560,22.5063
final_layernorm,576,23.1357
final_layernorm,592,23.605
final_layernorm,608,24.0107
final_layernorm,624,24.6187
final_layernorm,640,25.4397
final_layernorm,656,26.88
final_layernorm,672,27.648
final_layernorm,688,28.3627
final_layernorm,704,28.6507
final_layernorm,720,29.4717
final_layernorm,736,30.2613
final_layernorm,752,30.645
final_layernorm,768,29.824
final_layernorm,784,30.7827
final_layernorm,800,31.3387
final_layernorm,816,32.3197
final_layernorm,832,34.272
final_layernorm,848,33.632
final_layernorm,864,34.8157
final_layernorm,880,35.2107
final_layernorm,896,35.8933
final_layernorm,912,36.7147
final_layernorm,928,37.621
final_layernorm,944,38.1013
final_layernorm,960,38.1007
final_layernorm,976,38.944
final_layernorm,992,39.5947
final_layernorm,1008,40.5967
final_layernorm,1024,41.3433
final_layernorm,1040,40.0213
final_layernorm,1056,40.8637
final_layernorm,1072,41.1627
final_layernorm,1088,42.048
final_layernorm,1104,42.4213
final_layernorm,1120,42.7203
final_layernorm,1136,43.21
final_layernorm,1152,43.829
final_layernorm,1168,47.829
final_layernorm,1184,48.1813
final_layernorm,1200,49.0137
final_layernorm,1216,49.343
final_layernorm,1232,49.5787
final_layernorm,1248,50.5067
final_layernorm,1264,51.2853
final_layernorm,1280,51.637
final_layernorm,1296,51.5303
final_layernorm,1312,52.2773
final_layernorm,1328,52.7037
final_layernorm,1344,53.6853
final_layernorm,1360,54.592
final_layernorm,1376,55.3703
final_layernorm,1392,56.075
final_layernorm,1408,56.8633
final_layernorm,1424,57.0217
final_layernorm,1440,58.8793
final_layernorm,1456,58.965
final_layernorm,1472,59.5413
final_layernorm,1488,60.394
final_layernorm,1504,61.1303
final_layernorm,1520,61.3223
final_layernorm,1536,62.272
final_layernorm,1552,62.3353
final_layernorm,1568,62.72
final_layernorm,1584,63.7327
final_layernorm,1600,64.245
final_layernorm,1616,64.9063
final_layernorm,1632,65.546
final_layernorm,1648,66.9547
final_layernorm,1664,66.9227
final_layernorm,1680,68.9703
final_layernorm,1696,68.6503
final_layernorm,1712,69.3973
final_layernorm,1728,69.984
final_layernorm,1744,70.6877
final_layernorm,1760,71.0503
final_layernorm,1776,71.6377
final_layernorm,1792,72.277
final_layernorm,1808,73.1837
final_layernorm,1824,73.3543
final_layernorm,1840,74.347
final_layernorm,1856,75.3063
final_layernorm,1872,75.7973
final_layernorm,1888,76.2133
final_layernorm,1904,76.5437
final_layernorm,1920,77.418
final_layernorm,1936,76.042
final_layernorm,1952,76.8517
final_layernorm,1968,77.056
final_layernorm,1984,78.2297
final_layernorm,2000,79.018
final_layernorm,2016,79.413
final_layernorm,2032,80.1917
final_layernorm,2048,81.184
gate_up_proj,1,470.08
gate_up_proj,2,470.719
gate_up_proj,3,470.93
gate_up_proj,4,472.491
gate_up_proj,5,473.039
gate_up_proj,6,473.875
gate_up_proj,7,474.364
gate_up_proj,8,475.327
gate_up_proj,9,475.114
gate_up_proj,10,476.629
gate_up_proj,11,476.268
gate_up_proj,12,477.833
gate_up_proj,13,478.176
gate_up_proj,14,479.03
gate_up_proj,15,480.555
gate_up_proj,16,480.469
gate_up_proj,20,490.013
gate_up_proj,24,490.554
gate_up_proj,28,490.913
gate_up_proj,32,485.483
gate_up_proj,36,484.193
gate_up_proj,40,485.117
gate_up_proj,44,486.432
gate_up_proj,48,487.452
gate_up_proj,52,489.912
gate_up_proj,56,490.651
gate_up_proj,60,491.111
gate_up_proj,64,491.357
gate_up_proj,80,804.157
gate_up_proj,96,805.065
gate_up_proj,112,806.014
gate_up_proj,128,806.792
gate_up_proj,144,1142.59
gate_up_proj,160,1142.78
gate_up_proj,176,1143.22
gate_up_proj,192,1342.91
gate_up_proj,208,1340.32
gate_up_proj,224,1340.57
gate_up_proj,240,1340.79
gate_up_proj,256,1341.62
gate_up_proj,272,2210.79
gate_up_proj,288,2211.21
gate_up_proj,304,2212.25
gate_up_proj,320,2213.94
gate_up_proj,336,2214.31
gate_up_proj,352,2215.23
gate_up_proj,368,2216.54
gate_up_proj,384,2219.51
gate_up_proj,400,2842.16
gate_up_proj,416,2843.37
gate_up_proj,432,2843.83
gate_up_proj,448,2845.01
gate_up_proj,464,2846.22
gate_up_proj,480,2847.07
gate_up_proj,496,2847.97
gate_up_proj,512,2848.14
gate_up_proj,528,3473.88
gate_up_proj,544,3474.2
gate_up_proj,560,3475.05
gate_up_proj,576,3480.78
gate_up_proj,592,3477.73
gate_up_proj,608,3477.87
gate_up_proj,624,3479.52
gate_up_proj,640,3480.88
gate_up_proj,656,4103.84
gate_up_proj,672,4105.27
gate_up_proj,688,4106.04
gate_up_proj,704,4107.41
gate_up_proj,720,4108.68
gate_up_proj,736,4110.09
gate_up_proj,752,4111.47
gate_up_proj,768,4112.54
gate_up_proj,784,4737.05
gate_up_proj,800,4736.96
gate_up_proj,816,4739.47
gate_up_proj,832,4745.54
gate_up_proj,848,4741.88
gate_up_proj,864,4741.63
gate_up_proj,880,4743.99
gate_up_proj,896,4747.81
gate_up_proj,912,5366.8
gate_up_proj,928,5367.35
gate_up_proj,944,5368.28
gate_up_proj,960,5369.56
gate_up_proj,976,5370.79
gate_up_proj,992,5372.47
gate_up_proj,1008,5372.77
gate_up_proj,1024,5374.12
gate_up_proj,1040,5992.99
gate_up_proj,1056,5993.62
gate_up_proj,1072,5993.93
gate_up_proj,1088,5995.67
gate_up_proj,1104,5995.83
gate_up_proj,1120,5996.58
gate_up_proj,1136,5998.45
gate_up_proj,1152,5999.61
gate_up_proj,1168,6630.36
gate_up_proj,1184,6630.94
gate_up_proj,1200,6632.29
gate_up_proj,1216,6638.65
gate_up_proj,1232,5878.37
gate_up_proj,1248,5878.39
gate_up_proj,1264,5892.64
gate_up_proj,1280,5880
gate_up_proj,1296,7557.46
gate_up_proj,1312,7566.08
gate_up_proj,1328,7558.18
gate_up_proj,1344,7558
gate_up_proj,1360,7558.34
gate_up_proj,1376,7558.5
gate_up_proj,1392,7560.27
gate_up_proj,1408,7560.53
gate_up_proj,1424,8187.74
gate_up_proj,1440,8194.42
gate_up_proj,1456,8190.65
gate_up_proj,1472,8191.56
gate_up_proj,1488,8191.37
gate_up_proj,1504,8191.81
gate_up_proj,1520,8192.03
gate_up_proj,1536,8191.86
gate_up_proj,1552,8822.05
gate_up_proj,1568,8824.13
gate_up_proj,1584,8822.56
gate_up_proj,1600,8824.7
gate_up_proj,1616,8821.96
gate_up_proj,1632,8828.54
gate_up_proj,1648,8822.69
gate_up_proj,1664,8822.8
gate_up_proj,1680,9457.76
gate_up_proj,1696,9461.28
gate_up_proj,1712,9456.98
gate_up_proj,1728,9457.19
gate_up_proj,1744,9457.94
gate_up_proj,1760,9457.13
gate_up_proj,1776,9463.13
gate_up_proj,1792,9463.68
gate_up_proj,1808,10086.8
gate_up_proj,1824,10085.3
gate_up_proj,1840,10089.6
gate_up_proj,1856,10085.4
gate_up_proj,1872,10086.4
gate_up_proj,1888,10093.5
gate_up_proj,1904,10087.4
gate_up_proj,1920,10088.2
gate_up_proj,1936,10713.5
gate_up_proj,1952,10714.2
gate_up_proj,1968,10714
gate_up_proj,1984,10716.5
gate_up_proj,2000,10719.7
gate_up_proj,2016,10721.1
gate_up_proj,2032,9696.67
gate_up_proj,2048,9778.12
layernorm,1,2.87467
layernorm,2,2.8215
layernorm,3,2.82683
layernorm,4,2.8425
layernorm,5,2.86933
layernorm,6,2.86917
layernorm,7,2.8745
layernorm,8,2.87983
layernorm,9,2.88
layernorm,10,2.88
layernorm,11,2.88517
layernorm,12,2.90133
layernorm,13,2.90133
layernorm,14,2.91733
layernorm,15,2.939
layernorm,16,2.896
layernorm,20,2.93333
layernorm,24,3.03467
layernorm,28,3.07717
layernorm,32,3.18933
layernorm,36,3.2585
layernorm,40,3.35483
layernorm,44,3.39217
layernorm,48,3.52567
layernorm,52,3.61583
layernorm,56,3.696
layernorm,60,3.76533
layernorm,64,3.86633
layernorm,80,4.197
layernorm,96,4.784
layernorm,112,4.8855
layernorm,128,4.94917
layernorm,144,4.97583
layernorm,160,5.09867
layernorm,176,5.616
layernorm,192,5.888
layernorm,208,6.0745
layernorm,224,6.35733
layernorm,240,6.57617
layernorm,256,5.952
layernorm,272,6.40533
layernorm,288,6.66133
layernorm,304,6.848
layernorm,320,7.07183
layernorm,336,7.616
layernorm,352,8.1495
layernorm,368,8.72517
layernorm,384,9.19483
layernorm,400,9.54133
layernorm,416,10.1333
layernorm,432,11.0613
layernorm,448,11.4073
layernorm,464,11.6375
layernorm,480,12.1655
layernorm,496,13.7013
layernorm,512,14.7307
layernorm,528,15.7707
layernorm,544,16.3947
layernorm,560,16.688
layernorm,576,17.0562
layernorm,592,17.4933
layernorm,608,17.8133
layernorm,624,18.4
layernorm,640,18.9432
layernorm,656,18.4692
layernorm,672,19.4133
layernorm,688,19.7332
layernorm,704,19.5783
layernorm,720,20.3997
layernorm,736,20.5442
layernorm,752,21.045
layernorm,768,21.413
layernorm,784,22.1325
layernorm,800,22.8532
layernorm,816,23.4078
layernorm,832,24.4263
layernorm,848,25.1732
layernorm,864,25.9573
layernorm,880,26.4157
layernorm,896,27.104
layernorm,912,27.072
layernorm,928,27.5408
layernorm,944,28.3947
layernorm,960,28.747
layernorm,976,30.5387
layernorm,992,30.9648
layernorm,1008,31.7385
layernorm,1024,32.2342
layernorm,1040,32.4372
layernorm,1056,33.152
layernorm,1072,33.765
layernorm,1088,34.4
layernorm,1104,35.0667
layernorm,1120,35.2798
layernorm,1136,35.7543
layernorm,1152,36.336
layernorm,1168,36.608
layernorm,1184,37.5148
layernorm,1200,37.8717
layernorm,1216,38.6877
layernorm,1232,38.9065
layernorm,1248,39.5463
layernorm,1264,39.7227
layernorm,1280,40.4212
layernorm,1296,39.9092
layernorm,1312,40.4105
layernorm,1328,40.7945
layernorm,1344,41.1143
layernorm,1360,41.8078
layernorm,1376,42.549
layernorm,1392,43.312
layernorm,1408,43.7012
layernorm,1424,44.3822
layernorm,1440,45.4667
layernorm,1456,45.8182
layernorm,1472,46.1602
layernorm,1488,46.5492
layernorm,1504,47.5728
layernorm,1520,48.0747
layernorm,1536,48.8425
layernorm,1552,49.6103
layernorm,1568,50.4107
layernorm,1584,50.4903
layernorm,1600,50.9703
layernorm,1616,51.7437
layernorm,1632,52.16
layernorm,1648,52.6985
layernorm,1664,53.2533
layernorm,1680,54.8372
layernorm,1696,54.4263
layernorm,1712,53.3173
layernorm,1728,54.3358
layernorm,1744,55.0398
layernorm,1760,55.552
layernorm,1776,56.256
layernorm,1792,56.4585
layernorm,1808,57.1143
layernorm,1824,57.6477
layernorm,1840,58.5653
layernorm,1856,59.0878
layernorm,1872,59.4557
layernorm,1888,60.3623
layernorm,1904,60.4428
layernorm,1920,61.5945
layernorm,1936,61.1463
layernorm,1952,61.8278
layernorm,1968,61.9147
layernorm,1984,62.2243
layernorm,2000,63.3865
layernorm,2016,64.8852
layernorm,2032,63.872
layernorm,2048,64.5543
o_proj,1,25.8027
o_proj,2,25.44
o_proj,3,25.5997
o_proj,4,25.504
o_proj,5,24.8213
o_proj,6,25.61
o_proj,7,25.4613
o_proj,8,25.8023
o_proj,9,25.0027
o_proj,10,25.418
o_proj,11,25.1947
o_proj,12,25.6957
o_proj,13,25.4717
o_proj,14,25.1733
o_proj,15,25.6
o_proj,16,25.7273
o_proj,20,26.261
o_proj,24,26.773
o_proj,28,26.8373
o_proj,32,26.934
o_proj,36,26.4427
o_proj,40,26.7733
o_proj,44,26.6347
o_proj,48,27.7437
o_proj,52,28.0737
o_proj,56,28.0637
o_proj,60,28.672
o_proj,64,27.9253
o_proj,80,44.192
o_proj,96,43.8613
o_proj,112,43.872
o_proj,128,43.8177
o_proj,144,67.0077
o_proj,160,68.384
o_proj,176,68.81
o_proj,192,70.8367
o_proj,208,87.8187
o_proj,224,88.5333
o_proj,240,88.8217
o_proj,256,89.429
o_proj,272,165.536
o_proj,288,165.589
o_proj,304,165.717
o_proj,320,165.791
o_proj,336,165.589
o_proj,352,165.6
o_proj,368,166.015
o_proj,384,166.09
o_proj,400,163.851
o_proj,416,163.722
o_proj,432,164.042
o_proj,448,164.042
o_proj,464,164.724
o_proj,480,164.523
o_proj,496,164.426
o_proj,512,164.416
o_proj,528,162.367
o_proj,544,162.261
o_proj,560,162.26
o_proj,576,162.815
o_proj,592,162.269
o_proj,608,162.485
o_proj,624,162.356
o_proj,640,162.064
o_proj,656,324.053
o_proj,672,205.982
o_proj,688,205.696
o_proj,704,241.524
o_proj,720,250.26
o_proj,736,250.262
o_proj,752,250.379
o_proj,768,250.409
o_proj,784,256.673
o_proj,800,256.906
o_proj,816,257.247
o_proj,832,257.717
o_proj,848,245.044
o_proj,864,245.3
o_proj,880,245.076
o_proj,896,245.205
o_proj,912,318.272
o_proj,928,318.131
o_proj,944,318.282
o_proj,960,318.506
o_proj,976,325.055
o_proj,992,325.14
o_proj,1008,324.936
o_proj,1024,324.999
o_proj,1040,327.092
o_proj,1056,327.037
o_proj,1072,327.604
o_proj,1088,327.478
o_proj,1104,327.668
o_proj,1120,327.242
o_proj,1136,327.571
o_proj,1152,327.635
o_proj,1168,327.669
o_proj,1184,327.851
o_proj,1200,327.818
o_proj,1216,328.511
o_proj,1232,290.399
o_proj,1248,289.962
o_proj,1264,290.762
o_proj,1280,290.537
o_proj,1296,487.828
o_proj,1312,489.428
o_proj,1328,488.361
o_proj,1344,488.329
o_proj,1360,488.445
o_proj,1376,489.055
o_proj,1392,488.619
o_proj,1408,489.021
o_proj,1424,488.482
o_proj,1440,490.111
o_proj,1456,488.935
o_proj,1472,489.194
o_proj,1488,489.183
o_proj,1504,488.937
o_proj,1520,488.863
o_proj,1536,488.84
o_proj,1552,489.245
o_proj,1568,489.162
o_proj,1584,489.184
o_proj,1600,489.074
o_proj,1616,489.737
o_proj,1632,489.14
o_proj,1648,489.397
o_proj,1664,489.833
o_proj,1680,489.108
o_proj,1696,489.616
o_proj,1712,506.473
o_proj,1728,475.156
o_proj,1744,475.412
o_proj,1760,475.519
o_proj,1776,475.212
o_proj,1792,475.476
o_proj,1808,475.647
o_proj,1824,475.519
o_proj,1840,475.477
o_proj,1856,475.53
o_proj,1872,475.765
o_proj,1888,475.571
o_proj,1904,475.572
o_proj,1920,475.336
o_proj,1936,574.833
o_proj,1952,575.027
o_proj,1968,574.72
o_proj,1984,574.947
o_proj,2000,575.304
o_proj,2016,574.836
o_proj,2032,520.052
o_proj,2048,524.169
qk_norm,1,2.31483
qk_norm,2,2.50133
qk_norm,3,2.51183
qk_norm,4,2.59733
qk_norm,5,2.61867
qk_norm,6,2.66133
qk_norm,7,2.66133
qk_norm,8,2.688
qk_norm,9,2.7095
qk_norm,10,2.70933
qk_norm,11,2.741
qk_norm,12,2.75183
qk_norm,13,2.75183
qk_norm,14,2.79467
qk_norm,15,2.784
qk_norm,16,2.82667
qk_norm,20,2.90117
qk_norm,24,2.93867
qk_norm,28,2.94917
qk_norm,32,2.955
qk_norm,36,2.98117
qk_norm,40,3.01333
qk_norm,44,3.0345
qk_norm,48,2.90133
qk_norm,52,2.92217
qk_norm,56,2.9705
qk_norm,60,2.99183
qk_norm,64,3.03483
qk_norm,80,3.168
qk_norm,96,3.54667
qk_norm,112,3.66367
qk_norm,128,3.73333
qk_norm,144,3.9465
qk_norm,160,4.13333
qk_norm,176,4.45317
qk_norm,192,4.5865
qk_norm,208,4.6825
qk_norm,224,4.79467
qk_norm,240,4.9225
qk_norm,256,5.16283
qk_norm,272,5.32767
qk_norm,288,5.456
qk_norm,304,5.58933
qk_norm,320,5.70667
qk_norm,336,6.19217
qk_norm,352,6.48
