layer,tokens,time_us
o_lora_a,688,120.009
o_lora_a,704,121.131
o_lora_a,720,124.107
o_lora_a,736,124.619
o_lora_a,752,125.569
o_lora_a,768,127.051
o_lora_a,784,137.835
o_lora_a,800,138.198
o_lora_a,816,138.177
o_lora_a,832,138.486
o_lora_a,848,138.966
o_lora_a,864,139.36
o_lora_a,880,139.105
o_lora_a,896,139.819
o_lora_a,912,140.097
o_lora_a,928,140.171
o_lora_a,944,140.512
o_lora_a,960,140.63
o_lora_a,976,141.322
o_lora_a,992,141.355
o_lora_a,1008,141.322
o_lora_a,1024,141.654
o_lora_a,1040,142.123
o_lora_a,1056,142.368
o_lora_a,1072,142.892
o_lora_a,1088,142.955
o_lora_a,1104,143.392
o_lora_a,1120,143.894
o_lora_a,1136,143.627
o_lora_a,1152,144.33
o_lora_a,1168,146.218
o_lora_a,1184,147.285
o_lora_a,1200,149.28
o_lora_a,1216,148.684
o_lora_a,1232,151.723
o_lora_a,1248,153.419
o_lora_a,1264,154.56
o_lora_a,1280,155.84
o_lora_a,1296,156.116
o_lora_a,1312,156.257
o_lora_a,1328,156.577
o_lora_a,1344,156.844
o_lora_a,1360,157.664
o_lora_a,1376,158.016
o_lora_a,1392,158.263
o_lora_a,1408,158.368
o_lora_a,1424,159.574
o_lora_a,1440,160.534
o_lora_a,1456,166.592
o_lora_a,1472,166.155
o_lora_a,1488,168.396
o_lora_a,1504,171.285
o_lora_a,1520,142.665
o_lora_a,1536,170.795
o_lora_a,1552,172.021
o_lora_a,1568,171.915
o_lora_a,1584,170.944
o_lora_a,1600,170.283
o_lora_a,1616,172.438
o_lora_a,1632,172.693
o_lora_a,1648,173.397
o_lora_a,1664,173.804
o_lora_a,1680,173.804
o_lora_a,1696,174.581
o_lora_a,1712,174.903
o_lora_a,1728,145.205
o_lora_a,1744,225.281
o_lora_a,1760,225.399
o_lora_a,1776,225.26
o_lora_a,1792,225.324
o_lora_a,1808,225.975
o_lora_a,1824,226.231
o_lora_a,1840,226.39
o_lora_a,1856,226.294
o_lora_a,1872,188.661
o_lora_a,1888,186.933
o_lora_a,1904,227.254
o_lora_a,1920,227.095
o_lora_a,1936,227.176
o_lora_a,1952,227.362
o_lora_a,1968,227.425
o_lora_a,1984,227.413
o_lora_a,2000,228.533
o_lora_a,2016,203.072
o_lora_a,2032,188.309
o_lora_a,2048,228.224
o_lora_b,1,22.742
o_lora_b,2,23.851
o_lora_b,3,24.0427
o_lora_b,4,25.813
o_lora_b,5,25.5147
o_lora_b,6,25.5893
o_lora_b,7,25.5787
o_lora_b,8,24.7893
o_lora_b,9,24.9813
o_lora_b,10,25.163
o_lora_b,11,24.9707
o_lora_b,12,25.1943
o_lora_b,13,25.0133
o_lora_b,14,25.1303
o_lora_b,15,24.992
o_lora_b,16,25.2373
o_lora_b,20,24.8963
o_lora_b,24,25.0773
o_lora_b,28,25.1413
o_lora_b,32,25.5357
o_lora_b,36,25.6
o_lora_b,40,26.0263
o_lora_b,44,26.7413
o_lora_b,48,27.03
o_lora_b,52,26.358
o_lora_b,56,26.453
o_lora_b,60,26.5283
o_lora_b,64,26.7517
o_lora_b,80,30.9013
o_lora_b,96,31.9253
o_lora_b,112,32.2027
o_lora_b,128,31.6053
o_lora_b,144,38.251
o_lora_b,160,38.2403
o_lora_b,176,38.2827
o_lora_b,192,38.2613
o_lora_b,208,42.2933
o_lora_b,224,42.688
o_lora_b,240,43.8187
o_lora_b,256,44.1173
o_lora_b,272,45.0563
o_lora_b,288,45.2693
o_lora_b,304,45.408
o_lora_b,320,46.3037
o_lora_b,336,66.9977
o_lora_b,352,67.0293
o_lora_b,368,67.05
o_lora_b,384,67.0083
o_lora_b,400,67.3283
o_lora_b,416,67.403
o_lora_b,432,67.4777
o_lora_b,448,67.371
o_lora_b,464,67.4987
o_lora_b,480,67.4883
o_lora_b,496,67.499
o_lora_b,512,67.5627
o_lora_b,528,67.7017
o_lora_b,544,67.6587
o_lora_b,560,67.798
o_lora_b,576,67.819
o_lora_b,592,67.8293
o_lora_b,608,67.883
o_lora_b,624,67.872
o_lora_b,640,67.8303
o_lora_b,656,107.819
o_lora_b,672,107.84
o_lora_b,688,107.349
o_lora_b,704,107.788
o_lora_b,720,107.894
o_lora_b,736,107.488
o_lora_b,752,107.797
o_lora_b,768,109.238
o_lora_b,784,109.099
o_lora_b,800,109.739
o_lora_b,816,109.653
o_lora_b,832,109.76
o_lora_b,848,109.994
o_lora_b,864,110.197
o_lora_b,880,109.974
o_lora_b,896,110.101
o_lora_b,912,126.293
o_lora_b,928,126.283
o_lora_b,944,126.379
o_lora_b,960,126.303
o_lora_b,976,126.228
o_lora_b,992,126.442
o_lora_b,1008,126.272
o_lora_b,1024,126.444
o_lora_b,1040,126.58
o_lora_b,1056,126.495
o_lora_b,1072,126.529
o_lora_b,1088,126.699
o_lora_b,1104,126.656
o_lora_b,1120,126.815
o_lora_b,1136,126.932
o_lora_b,1152,127.03
o_lora_b,1168,126.998
o_lora_b,1184,127.103
o_lora_b,1200,127.167
o_lora_b,1216,127.136
o_lora_b,1232,127.082
o_lora_b,1248,127.167
o_lora_b,1264,127.263
o_lora_b,1280,127.435
o_lora_b,1296,248.875
o_lora_b,1312,249.057
o_lora_b,1328,248.993
o_lora_b,1344,249.323
o_lora_b,1360,249.207
o_lora_b,1376,249.333
o_lora_b,1392,249.216
o_lora_b,1408,249.216
o_lora_b,1424,249.611
o_lora_b,1440,249.601
o_lora_b,1456,249.694
o_lora_b,1472,249.761
o_lora_b,1488,249.804
o_lora_b,1504,249.995
o_lora_b,1520,205.366
o_lora_b,1536,250.271
o_lora_b,1552,250.379
o_lora_b,1568,250.357
o_lora_b,1584,250.145
o_lora_b,1600,250.59
o_lora_b,1616,250.357
o_lora_b,1632,250.422
o_lora_b,1648,250.356
o_lora_b,1664,250.337
o_lora_b,1680,250.369
o_lora_b,1696,250.337
o_lora_b,1712,250.294
o_lora_b,1728,206.058
o_lora_b,1744,250.454
o_lora_b,1760,250.561
o_lora_b,1776,250.593
o_lora_b,1792,250.54
o_lora_b,1808,250.646
o_lora_b,1824,250.518
o_lora_b,1840,250.636
o_lora_b,1856,250.571
o_lora_b,1872,206.527
o_lora_b,1888,206.281
o_lora_b,1904,250.9
o_lora_b,1920,250.604
o_lora_b,1936,251.018
o_lora_b,1952,250.561
o_lora_b,1968,250.764
o_lora_b,1984,250.604
o_lora_b,2000,250.582
o_lora_b,2016,220.864
o_lora_b,2032,206.666
o_lora_b,2048,250.753
q_norm,1,4.01067
q_norm,2,8.288
q_norm,3,8.565
q_norm,4,8.61867
q_norm,5,8.576
q_norm,6,8.83233
q_norm,7,8.86367
q_norm,8,8.8
q_norm,9,8.87433
q_norm,10,8.896
q_norm,11,8.90733
q_norm,12,8.886
q_norm,13,8.896
q_norm,14,8.87467
q_norm,15,9.02433
q_norm,16,8.928
q_norm,20,9.088
q_norm,24,9.10867
q_norm,28,9.14067
q_norm,32,9.099
q_norm,36,9.10933
q_norm,40,9.13067
q_norm,44,9.067
q_norm,48,9.13067
q_norm,52,9.16267
q_norm,56,9.16267
