layer,tokens,time_us
down_proj,480,437.857
down_proj,496,438.348
down_proj,512,439.478
down_proj,528,506.571
down_proj,544,505.931
down_proj,560,506.518
down_proj,576,506.454
down_proj,592,509.889
down_proj,608,510.156
down_proj,624,510.668
down_proj,640,510.977
down_proj,656,592.918
down_proj,672,592.726
down_proj,688,593.996
down_proj,704,594.807
down_proj,720,611.628
down_proj,736,611.831
down_proj,752,612.865
down_proj,768,613.036
down_proj,784,661.132
down_proj,800,661.728
down_proj,816,662.711
down_proj,832,663.276
down_proj,848,698.657
down_proj,864,699.574
down_proj,880,700.662
down_proj,896,701.366
down_proj,912,762.39
down_proj,928,762.742
down_proj,944,763.672
down_proj,960,764.033
down_proj,976,840.651
down_proj,992,839.874
down_proj,1008,840.802
down_proj,1024,841.165
down_proj,1040,899.723
down_proj,1056,900.311
down_proj,1072,900.897
down_proj,1088,901.111
down_proj,1104,902.998
down_proj,1120,902.818
down_proj,1136,904.193
down_proj,1152,904.779
down_proj,1168,987.777
down_proj,1184,987.65
down_proj,1200,988.621
down_proj,1216,988.258
down_proj,1232,989.101
down_proj,1248,989.72
down_proj,1264,990.039
down_proj,1280,990.52
down_proj,1296,1018.3
down_proj,1312,1018.69
down_proj,1328,1020.34
down_proj,1344,1020.75
down_proj,1360,1153.11
down_proj,1376,1155.37
down_proj,1392,1155.17
down_proj,1408,1156.72
down_proj,1424,1157.04
down_proj,1440,1158.31
down_proj,1456,1158.63
down_proj,1472,1159.44
down_proj,1488,1178.77
down_proj,1504,1181.78
down_proj,1520,1181.07
down_proj,1536,1181.57
down_proj,1552,1268.87
down_proj,1568,1271.72
down_proj,1584,1271.98
down_proj,1600,1272.36
down_proj,1616,1275.53
down_proj,1632,1276.14
down_proj,1648,1276.64
down_proj,1664,1276.96
down_proj,1680,1346.65
down_proj,1696,1348.28
down_proj,1712,1349.94
down_proj,1728,1346.7
down_proj,1744,1346.66
down_proj,1760,1349.88
down_proj,1776,1350.16
down_proj,1792,1349.69
down_proj,1808,1419.67
down_proj,1824,1423.58
down_proj,1840,1423.37
down_proj,1856,1422.53
down_proj,1872,1527.3
down_proj,1888,1527.54
down_proj,1904,1527.4
down_proj,1920,1527.57
down_proj,1936,1528.95
down_proj,1952,1529.98
down_proj,1968,1530.59
down_proj,1984,1534.43
down_proj,2000,1666.05
down_proj,2016,1667.52
down_proj,2032,1664.7
down_proj,2048,1664.3
embedding,1,2.22967
embedding,2,2.75167
embedding,3,3.008
embedding,4,2.98667
embedding,5,3.28533
embedding,6,3.531
embedding,7,3.712
embedding,8,3.80767
embedding,9,4.11667
embedding,10,4.37333
embedding,11,4.53333
embedding,12,4.71433
embedding,13,5.03467
embedding,14,5.18367
embedding,15,5.301
embedding,16,5.47167
embedding,20,2.37833
embedding,24,2.368
embedding,28,2.454
embedding,32,2.34667
embedding,36,2.32567
embedding,40,2.35733
embedding,44,2.35667
embedding,48,2.34633
embedding,52,2.37867
embedding,56,2.368
embedding,60,2.42133
embedding,64,2.336
embedding,80,2.37833
embedding,96,2.45333
embedding,112,2.63467
embedding,128,2.613
embedding,144,2.976
embedding,160,2.99767
embedding,176,3.061
embedding,192,3.05067
embedding,208,3.093
embedding,224,3.05067
embedding,240,3.254
embedding,256,3.264
embedding,272,3.499
embedding,288,3.541
embedding,304,3.54133
embedding,320,3.52
embedding,336,3.63733
embedding,352,3.712
embedding,368,3.87167
embedding,384,3.872
embedding,400,4.01067
embedding,416,4.075
embedding,432,4.10667
embedding,448,4.13833
embedding,464,4.14933
embedding,480,4.20267
embedding,496,4.30933
embedding,512,4.363
embedding,528,4.33067
embedding,544,4.37333
embedding,560,4.416
embedding,576,4.44767
embedding,592,4.46933
embedding,608,4.53367
embedding,624,4.54367
embedding,640,4.58667
embedding,656,4.64
embedding,672,4.61933
embedding,688,4.66133
embedding,704,4.77867
embedding,720,4.74667
embedding,736,4.75733
embedding,752,4.87467
embedding,768,4.874
embedding,784,4.89633
embedding,800,4.94933
embedding,816,4.949
embedding,832,4.96933
embedding,848,5.07733
embedding,864,5.14233
embedding,880,5.078
embedding,896,5.12033
embedding,912,5.15067
embedding,928,5.131
embedding,944,5.33267
embedding,960,5.301
embedding,976,5.28033
embedding,992,5.312
embedding,1008,5.45067
embedding,1024,5.60033
embedding,1040,5.52567
embedding,1056,5.696
embedding,1072,5.622
embedding,1088,5.73867
embedding,1104,5.71767
embedding,1120,5.95167
embedding,1136,5.79267
embedding,1152,5.81333
embedding,1168,5.781
embedding,1184,5.84533
embedding,1200,5.931
embedding,1216,5.96267
embedding,1232,6.09067
embedding,1248,6.01667
embedding,1264,6.176
embedding,1280,6.15467
embedding,1296,6.18733
embedding,1312,6.346
embedding,1328,6.28267
embedding,1344,6.336
embedding,1360,6.37867
embedding,1376,6.379
embedding,1392,6.50633
embedding,1408,6.43233
embedding,1424,6.464
embedding,1440,6.49567
embedding,1456,6.539
embedding,1472,6.56
embedding,1488,6.539
embedding,1504,6.57067
embedding,1520,6.592
embedding,1536,6.656
embedding,1552,6.69833
embedding,1568,6.72
embedding,1584,6.77333
embedding,1600,6.82667
embedding,1616,6.80533
embedding,1632,6.88
embedding,1648,6.89067
embedding,1664,6.976
embedding,1680,6.96533
embedding,1696,7.008
embedding,1712,7.04
embedding,1728,7.10433
embedding,1744,7.08267
embedding,1760,7.11533
embedding,1776,7.189
embedding,1792,7.22133
embedding,1808,7.31733
embedding,1824,7.31733
embedding,1840,7.264
embedding,1856,7.34933
embedding,1872,7.37067
embedding,1888,7.488
embedding,1904,7.49867
embedding,1920,7.49867
embedding,1936,7.49867
embedding,1952,7.52
embedding,1968,7.584
embedding,1984,7.63733
embedding,2000,7.616
embedding,2016,7.68
embedding,2032,7.72267
embedding,2048,7.82967
final_layernorm,1,1.68533
final_layernorm,2,2.22967
final_layernorm,3,2.26133
final_layernorm,4,2.25033
final_layernorm,5,2.26167
final_layernorm,6,2.32533
final_layernorm,7,2.261
final_layernorm,8,2.23967
final_layernorm,9,2.272
final_layernorm,10,2.30367
final_layernorm,11,2.28233
final_layernorm,12,2.31467
final_layernorm,13,2.27233
final_layernorm,14,2.304
final_layernorm,15,2.31467
final_layernorm,16,2.26133
final_layernorm,20,2.4
final_layernorm,24,2.45367
final_layernorm,28,2.34667
final_layernorm,32,2.368
final_layernorm,36,2.47467
final_layernorm,40,2.389
final_layernorm,44,2.44267
final_layernorm,48,2.50667
final_layernorm,52,2.45333
final_layernorm,56,2.56
final_layernorm,60,2.47467
final_layernorm,64,2.57067
final_layernorm,80,2.592
final_layernorm,96,2.70933
final_layernorm,112,2.80533
final_layernorm,128,3.008
final_layernorm,144,3.072
final_layernorm,160,3.18933
final_layernorm,176,4.064
final_layernorm,192,4.21333
final_layernorm,208,4.23467
final_layernorm,224,4.288
final_layernorm,240,4.363
final_layernorm,256,3.53067
final_layernorm,272,3.65867
final_layernorm,288,3.81867
final_layernorm,304,3.968
final_layernorm,320,4.04267
final_layernorm,336,3.968
final_layernorm,352,4.18133
final_layernorm,368,4.18133
final_layernorm,384,4.49067
final_layernorm,400,4.46933
final_layernorm,416,4.62933
final_layernorm,432,4.85333
final_layernorm,448,4.821
final_layernorm,464,4.88533
final_layernorm,480,5.184
final_layernorm,496,5.14133
final_layernorm,512,5.24833
final_layernorm,528,6.79467
final_layernorm,544,7.00833
final_layernorm,560,7.11467
final_layernorm,576,7.36067
final_layernorm,592,7.40267
final_layernorm,608,7.648
final_layernorm,624,7.54133
final_layernorm,640,7.60567
final_layernorm,656,6.22933
final_layernorm,672,6.19733
final_layernorm,688,6.4
final_layernorm,704,6.66667
final_layernorm,720,6.77333
final_layernorm,736,6.94433
final_layernorm,752,6.976
final_layernorm,768,7.21067
final_layernorm,784,7.339
final_layernorm,800,7.38167
final_layernorm,816,7.39167
final_layernorm,832,7.52
final_layernorm,848,7.95767
final_layernorm,864,8.18133
final_layernorm,880,8.24533
final_layernorm,896,8.30933
final_layernorm,912,11.4987
final_layernorm,928,11.4237
final_layernorm,944,11.9257
final_layernorm,960,12.1387
final_layernorm,976,9.11967
final_layernorm,992,9.00267
final_layernorm,1008,9.09867
final_layernorm,1024,9.80267
final_layernorm,1040,10.8587
final_layernorm,1056,11.3813
final_layernorm,1072,11.3173
final_layernorm,1088,11.6907
final_layernorm,1104,12.1493
final_layernorm,1120,12.5657
final_layernorm,1136,12.64
final_layernorm,1152,12.8427
final_layernorm,1168,13.8133
final_layernorm,1184,13.7493
final_layernorm,1200,13.8777
final_layernorm,1216,13.9413
final_layernorm,1232,13.984
final_layernorm,1248,13.8987
final_layernorm,1264,13.9623
final_layernorm,1280,14.1117
final_layernorm,1296,15.7547
final_layernorm,1312,15.8293
final_layernorm,1328,15.648
final_layernorm,1344,15.6693
final_layernorm,1360,14.4107
final_layernorm,1376,14.3573
final_layernorm,1392,14.3573
final_layernorm,1408,14.592
final_layernorm,1424,14.3463
final_layernorm,1440,14.6563
final_layernorm,1456,14.7307
final_layernorm,1472,14.6453
final_layernorm,1488,12.5873
final_layernorm,1504,12.896
final_layernorm,1520,12.928
final_layernorm,1536,12.8213
final_layernorm,1552,17.6427
final_layernorm,1568,17.9093
final_layernorm,1584,17.984
final_layernorm,1600,18.0583
final_layernorm,1616,18.5173
final_layernorm,1632,18.656
final_layernorm,1648,18.9223
final_layernorm,1664,18.8373
final_layernorm,1680,14.016
final_layernorm,1696,14.208
final_layernorm,1712,14.549
final_layernorm,1728,14.4963
final_layernorm,1744,14.7413
final_layernorm,1760,14.9333
final_layernorm,1776,15.1467
final_layernorm,1792,15.104
final_layernorm,1808,19.0403
final_layernorm,1824,18.7207
final_layernorm,1840,18.7417
final_layernorm,1856,19.04
final_layernorm,1872,21.2693
final_layernorm,1888,21.504
final_layernorm,1904,21.408
final_layernorm,1920,21.6
final_layernorm,1936,22.304
final_layernorm,1952,22.3787
final_layernorm,1968,22.7737
final_layernorm,1984,22.987
final_layernorm,2000,21.088
final_layernorm,2016,21.2693
final_layernorm,2032,21.877
final_layernorm,2048,21.867
gate_up_proj,1,212.705
gate_up_proj,2,220.256
gate_up_proj,3,219.584
gate_up_proj,4,221.024
gate_up_proj,5,220.363
gate_up_proj,6,220.576
gate_up_proj,7,220.587
gate_up_proj,8,220.352
gate_up_proj,9,220.331
gate_up_proj,10,220.651
gate_up_proj,11,220.96
gate_up_proj,12,220.896
gate_up_proj,13,221.739
gate_up_proj,14,221.76
gate_up_proj,15,221.792
gate_up_proj,16,221.921
gate_up_proj,20,230.805
gate_up_proj,24,233.397
gate_up_proj,28,233.088
gate_up_proj,32,226.998
gate_up_proj,36,232.225
gate_up_proj,40,234.582
gate_up_proj,44,227.638
gate_up_proj,48,254.379
gate_up_proj,52,253.664
gate_up_proj,56,255.884
gate_up_proj,60,256.075
gate_up_proj,64,256.843
gate_up_proj,80,272.512
gate_up_proj,96,273.91
gate_up_proj,112,274.624
gate_up_proj,128,277.099
gate_up_proj,144,350.092
gate_up_proj,160,350.315
gate_up_proj,176,351.627
gate_up_proj,192,351.989
gate_up_proj,208,443.308
gate_up_proj,224,443.99
gate_up_proj,240,445.046
gate_up_proj,256,446.561
gate_up_proj,272,538.753
gate_up_proj,288,539.744
gate_up_proj,304,540.673
gate_up_proj,320,541.803
gate_up_proj,336,634.465
gate_up_proj,352,635.074
gate_up_proj,368,636.737
gate_up_proj,384,641.418
gate_up_proj,400,730.699
gate_up_proj,416,732.331
gate_up_proj,432,732.599
gate_up_proj,448,733.665
gate_up_proj,464,824.973
gate_up_proj,480,825.986
gate_up_proj,496,826.275
gate_up_proj,512,828.546
gate_up_proj,528,921.216
gate_up_proj,544,921.549
gate_up_proj,560,923.043
gate_up_proj,576,923.628
gate_up_proj,592,1016.07
gate_up_proj,608,1018.26
gate_up_proj,624,1018.72
gate_up_proj,640,1020.23
gate_up_proj,656,1107.95
gate_up_proj,672,1108.67
gate_up_proj,688,1111.02
gate_up_proj,704,1110.99
gate_up_proj,720,1203.21
gate_up_proj,736,1204.01
gate_up_proj,752,1205.44
gate_up_proj,768,1207.23
gate_up_proj,784,1296.34
gate_up_proj,800,1297.87
gate_up_proj,816,1298.34
gate_up_proj,832,1299.87
gate_up_proj,848,1388.04
gate_up_proj,864,1388.47
gate_up_proj,880,1388.94
gate_up_proj,896,1390.37
gate_up_proj,912,1482.39
gate_up_proj,928,1483.59
gate_up_proj,944,1485.44
gate_up_proj,960,1486.61
gate_up_proj,976,1580.93
gate_up_proj,992,1582.38
gate_up_proj,1008,1582.93
gate_up_proj,1024,1584.29
gate_up_proj,1040,1668.91
gate_up_proj,1056,1670.43
gate_up_proj,1072,1671.22
gate_up_proj,1088,1672.81
gate_up_proj,1104,1764.85
gate_up_proj,1120,1764.79
gate_up_proj,1136,1767
gate_up_proj,1152,1767.77
gate_up_proj,1168,1857.93
gate_up_proj,1184,1859.66
gate_up_proj,1200,1862.33
gate_up_proj,1216,1863.19
gate_up_proj,1232,1951.92
gate_up_proj,1248,1955.36
gate_up_proj,1264,1956.37
gate_up_proj,1280,1957.55
gate_up_proj,1296,2055.49
gate_up_proj,1312,2055.41
gate_up_proj,1328,2056.25
gate_up_proj,1344,2056.7
gate_up_proj,1360,2149.79
gate_up_proj,1376,2151.03
gate_up_proj,1392,2152.09
gate_up_proj,1408,2154.84
gate_up_proj,1424,2243.76
gate_up_proj,1440,2245.89
gate_up_proj,1456,2245.95
gate_up_proj,1472,2247.9
gate_up_proj,1488,2322.02
gate_up_proj,1504,2327.19
gate_up_proj,1520,2327.49
gate_up_proj,1536,2329.15
gate_up_proj,1552,2427.68
gate_up_proj,1568,2429.45
gate_up_proj,1584,2430.93
gate_up_proj,1600,2432.55
gate_up_proj,1616,2525.31
gate_up_proj,1632,2525.41
gate_up_proj,1648,2527.37
gate_up_proj,1664,2528.29
gate_up_proj,1680,2618.96
gate_up_proj,1696,2623.02
gate_up_proj,1712,2622.88
gate_up_proj,1728,2624.24
gate_up_proj,1744,2693.88
gate_up_proj,1760,2699.27
gate_up_proj,1776,2697.82
gate_up_proj,1792,2698.83
gate_up_proj,1808,2810.33
gate_up_proj,1824,2816.68
gate_up_proj,1840,2815.57
gate_up_proj,1856,2814.1
gate_up_proj,1872,2900.35
gate_up_proj,1888,2903.27
gate_up_proj,1904,2904.53
gate_up_proj,1920,2904.61
gate_up_proj,1936,2994.6
gate_up_proj,1952,2996.77
gate_up_proj,1968,2998.27
gate_up_proj,1984,3005.9
gate_up_proj,2000,3077.72
gate_up_proj,2016,3077.03
gate_up_proj,2032,3075.08
gate_up_proj,2048,3074.02
layernorm,1,1.69067
layernorm,2,1.93617
layernorm,3,1.90417
layernorm,4,1.92517
layernorm,5,1.91467
layernorm,6,1.96267
layernorm,7,1.96817
layernorm,8,1.94133
layernorm,9,1.94667
layernorm,10,1.936
layernorm,11,1.92533
layernorm,12,1.96267
layernorm,13,1.95217
layernorm,14,1.99467
layernorm,15,1.98933
layernorm,16,1.97883
layernorm,20,1.99467
layernorm,24,2.021
layernorm,28,2.01067
layernorm,32,2.02133
layernorm,36,2.032
layernorm,40,2.0585
layernorm,44,2.0905
layernorm,48,2.08017
layernorm,52,2.09067
layernorm,56,2.12783
layernorm,60,2.14433
layernorm,64,2.15467
layernorm,80,2.23467
layernorm,96,2.32
layernorm,112,2.4695
layernorm,128,2.5435
layernorm,144,2.65067
layernorm,160,2.66117
layernorm,176,2.976
layernorm,192,3.024
layernorm,208,3.17333
layernorm,224,3.14667
layernorm,240,3.2
layernorm,256,3.02383
layernorm,272,3.08783
layernorm,288,3.05067
layernorm,304,3.22133
layernorm,320,3.2905
layernorm,336,3.27983
layernorm,352,3.30667
layernorm,368,3.3705
layernorm,384,3.408
layernorm,400,3.536
layernorm,416,3.61067
layernorm,432,3.78133
layernorm,448,3.74933
layernorm,464,3.86117
layernorm,480,4.17033
layernorm,496,4.288
layernorm,512,4.37333
layernorm,528,4.50683
layernorm,544,4.576
layernorm,560,4.80533
layernorm,576,4.78933
layernorm,592,4.84283
layernorm,608,4.97067
layernorm,624,5.168
layernorm,640,5.14683
layernorm,656,5.2
layernorm,672,5.19467
layernorm,688,5.3655
layernorm,704,5.4025
layernorm,720,5.58933
layernorm,736,5.73867
layernorm,752,5.77633
layernorm,768,5.84533
layernorm,784,5.84533
layernorm,800,6.05317
layernorm,816,6.08
layernorm,832,6.17083
layernorm,848,6.36283
layernorm,864,6.46933
layernorm,880,6.5865
layernorm,896,6.47983
layernorm,912,6.74133
layernorm,928,6.96
layernorm,944,7.04
layernorm,960,7.136
layernorm,976,7.33333
layernorm,992,7.168
layernorm,1008,7.264
layernorm,1024,8.20283
layernorm,1040,8.304
layernorm,1056,8.5225
layernorm,1072,8.53867
layernorm,1088,8.48533
layernorm,1104,8.50133
layernorm,1120,8.85867
layernorm,1136,8.6985
layernorm,1152,9.008
layernorm,1168,9.152
layernorm,1184,8.94417
layernorm,1200,9.115
layernorm,1216,9.24267
layernorm,1232,9.232
layernorm,1248,9.25367
layernorm,1264,9.328
layernorm,1280,9.31217
layernorm,1296,9.40267
layernorm,1312,9.248
layernorm,1328,9.52
layernorm,1344,9.76533
layernorm,1360,9.38667
layernorm,1376,9.39717
layernorm,1392,9.472
layernorm,1408,9.43467
layernorm,1424,9.8615
layernorm,1440,9.74917
layernorm,1456,9.728
layernorm,1472,9.65867
layernorm,1488,9.83483
layernorm,1504,9.85617
layernorm,1520,10.0427
layernorm,1536,10.1067
layernorm,1552,10.2773
layernorm,1568,10.2987
layernorm,1584,10.2345
layernorm,1600,10.5068
layernorm,1616,10.7147
layernorm,1632,10.4693
layernorm,1648,10.4693
layernorm,1664,10.7947
layernorm,1680,11.0027
layernorm,1696,10.8427
layernorm,1712,10.9067
layernorm,1728,11.2373
layernorm,1744,11.392
layernorm,1760,11.2002
layernorm,1776,11.2587
layernorm,1792,11.3652
layernorm,1808,11.3122
layernorm,1824,11.7013
layernorm,1840,11.6852
layernorm,1856,11.6905
layernorm,1872,11.776
layernorm,1888,11.7863
layernorm,1904,11.8238
layernorm,1920,11.9415
layernorm,1936,12.2452
layernorm,1952,12.368
layernorm,1968,12.3413
layernorm,1984,12.384
layernorm,2000,12.6562
layernorm,2016,12.624
layernorm,2032,12.7625
layernorm,2048,12.7627
o_proj,1,23.4453
o_proj,2,23.616
o_proj,3,23.552
o_proj,4,23.7227
o_proj,5,23.7973
o_proj,6,24.032
o_proj,7,23.9253
o_proj,8,23.8823
o_proj,9,24.1813
o_proj,10,23.765
o_proj,11,24.1173
o_proj,12,23.6583
o_proj,13,23.9463
o_proj,14,23.7867
o_proj,15,24.0107
o_proj,16,24.1067
o_proj,20,24.8427
o_proj,24,25.0563
o_proj,28,24.9493
o_proj,32,24.8317
o_proj,36,25.44
o_proj,40,25.6533
o_proj,44,25.632
o_proj,48,25.6
o_proj,52,25.739
o_proj,56,25.7067
o_proj,60,25.675
o_proj,64,25.5687
o_proj,80,28.1707
o_proj,96,28.8323
o_proj,112,26.3467
o_proj,128,26.251
o_proj,144,41.312
o_proj,160,41.4293
o_proj,176,41.6213
o_proj,192,41.7173
o_proj,208,48.6613
o_proj,224,48.736
o_proj,240,48.6507
o_proj,256,48.6827
o_proj,272,49.248
o_proj,288,49.2693
o_proj,304,49.2697
o_proj,320,49.312
o_proj,336,73.8667
o_proj,352,74.08
o_proj,368,74.0907
o_proj,384,74.2827
o_proj,400,74.6133
o_proj,416,74.6347
o_proj,432,75.051
o_proj,448,74.859
o_proj,464,95.3813
o_proj,480,95.606
o_proj,496,95.52
o_proj,512,95.7337
o_proj,528,99.7653
o_proj,544,99.8507
o_proj,560,99.8723
o_proj,576,99.8297
o_proj,592,99.947
o_proj,608,100.075
o_proj,624,100.235
o_proj,640,100.438
o_proj,656,132.469
o_proj,672,132.885
o_proj,688,133.206
o_proj,704,133.184
o_proj,720,134.325
o_proj,736,134.614
o_proj,752,134.828
o_proj,768,134.933
o_proj,784,134.72
o_proj,800,134.88
o_proj,816,134.784
o_proj,832,135.381
o_proj,848,147.115
o_proj,864,147.008
o_proj,880,146.944
o_proj,896,146.965
o_proj,912,147.179
o_proj,928,147.115
o_proj,944,147.296
o_proj,960,147.478
o_proj,976,188.725
o_proj,992,189.11
o_proj,1008,189.205
o_proj,1024,189.216
o_proj,1040,174.219
o_proj,1056,174.635
o_proj,1072,174.773
o_proj,1088,174.891
o_proj,1104,190.069
o_proj,1120,190.229
o_proj,1136,190.432
o_proj,1152,190.368
o_proj,1168,190.624
o_proj,1184,190.933
o_proj,1200,190.881
o_proj,1216,190.934
o_proj,1232,190.912
o_proj,1248,191.2
o_proj,1264,191.296
o_proj,1280,190.977
o_proj,1296,196.395
o_proj,1312,196.416
o_proj,1328,196.747
o_proj,1344,196.876
o_proj,1360,241.483
o_proj,1376,241.664
o_proj,1392,241.974
o_proj,1408,241.899
o_proj,1424,242.613
o_proj,1440,242.369
o_proj,1456,242.582
o_proj,1472,242.923
o_proj,1488,243.041
o_proj,1504,242.934
o_proj,1520,243.211
o_proj,1536,243.371
o_proj,1552,243.958
o_proj,1568,244.033
o_proj,1584,244.097
o_proj,1600,244.267
o_proj,1616,244.907
o_proj,1632,244.801
o_proj,1648,244.715
o_proj,1664,244.672
o_proj,1680,284.502
o_proj,1696,284.94
o_proj,1712,284.918
o_proj,1728,284.726
o_proj,1744,284.833
o_proj,1760,285.206
o_proj,1776,285.302
o_proj,1792,285.216
o_proj,1808,291.947
o_proj,1824,292.672
o_proj,1840,292.651
o_proj,1856,292.385
o_proj,1872,292.598
o_proj,1888,292.566
o_proj,1904,292.897
o_proj,1920,292.875
o_proj,1936,293.398
o_proj,1952,293.569
o_proj,1968,293.601
o_proj,1984,294.518
o_proj,2000,339.115
o_proj,2016,339.19
o_proj,2032,338.39
o_proj,2048,338.508
qk_norm,1,1.53567
qk_norm,2,1.63767
qk_norm,3,1.6265
qk_norm,4,1.66383
qk_norm,5,1.72233
qk_norm,6,1.73867
qk_norm,7,1.7175
qk_norm,8,1.739
qk_norm,9,1.72283
qk_norm,10,1.77083
qk_norm,11,1.7385
qk_norm,12,1.7705
qk_norm,13,1.74917
qk_norm,14,1.74933
qk_norm,15,1.7655
qk_norm,16,1.76533
qk_norm,20,1.808
qk_norm,24,1.792
qk_norm,28,1.8455
qk_norm,32,1.872
qk_norm,36,1.888
qk_norm,40,1.90933
qk_norm,44,1.97333
qk_norm,48,1.984
qk_norm,52,2.02117
qk_norm,56,2.03217
qk_norm,60,2.064
qk_norm,64,2.14417
qk_norm,80,2.2505
qk_norm,96,2.3625
qk_norm,112,2.528
qk_norm,128,2.656
qk_norm,144,2.8425
qk_norm,160,2.992
qk_norm,176,3.152
qk_norm,192,3.32267
qk_norm,208,3.48267
qk_norm,224,3.6535
qk_norm,240,3.824
qk_norm,256,3.96267
qk_norm,272,4.2135
qk_norm,288,4.37333
qk_norm,304,4.56533
qk_norm,320,4.688
qk_norm,336,4.81083
qk_norm,352,4.976
qk_norm,368,5.13083
qk_norm,384,5.25867
qk_norm,400,5.6
