layer,tokens,time_us
ffn_norm,6,4.55467
ffn_norm,7,4.55467
ffn_norm,8,4.58667
ffn_norm,9,4.57633
ffn_norm,10,4.55433
ffn_norm,11,4.50133
ffn_norm,12,4.53333
ffn_norm,13,4.52267
ffn_norm,14,4.52233
ffn_norm,15,4.52333
ffn_norm,16,4.544
ffn_norm,20,4.17033
ffn_norm,24,4.23467
ffn_norm,28,4.23467
ffn_norm,32,4.27733
ffn_norm,36,4.32
ffn_norm,40,4.29867
ffn_norm,44,4.33033
ffn_norm,48,4.62967
ffn_norm,52,4.683
ffn_norm,56,4.66133
ffn_norm,60,4.48
ffn_norm,64,4.49067
ffn_norm,80,4.92833
ffn_norm,96,4.75733
ffn_norm,112,5.01333
ffn_norm,128,4.77833
ffn_norm,144,5.01333
ffn_norm,160,5.088
ffn_norm,176,5.11967
ffn_norm,192,5.152
ffn_norm,208,5.259
ffn_norm,224,5.237
ffn_norm,240,5.19467
ffn_norm,256,5.312
ffn_norm,272,5.48267
ffn_norm,288,5.557
ffn_norm,304,5.54667
ffn_norm,320,5.49333
ffn_norm,336,5.65367
ffn_norm,352,5.845
ffn_norm,368,5.63233
ffn_norm,384,5.76033
ffn_norm,400,5.76
ffn_norm,416,5.984
ffn_norm,432,6.09067
ffn_norm,448,6.22933
ffn_norm,464,6.31433
ffn_norm,480,6.485
ffn_norm,496,6.47433
ffn_norm,512,6.48533
ffn_norm,528,6.688
ffn_norm,544,6.80533
ffn_norm,560,6.859
ffn_norm,576,6.95467
ffn_norm,592,6.848
ffn_norm,608,6.987
ffn_norm,624,7.10433
ffn_norm,640,7.15767
ffn_norm,656,7.498
ffn_norm,672,7.59433
ffn_norm,688,7.46667
ffn_norm,704,7.56267
ffn_norm,720,7.77633
ffn_norm,736,7.80767
ffn_norm,752,7.733
ffn_norm,768,8.13833
ffn_norm,784,7.92567
ffn_norm,800,8.13867
ffn_norm,816,8.22333
ffn_norm,832,8.352
ffn_norm,848,9.19467
ffn_norm,864,9.28
ffn_norm,880,9.77067
ffn_norm,896,9.824
ffn_norm,912,10.1757
ffn_norm,928,10.7627
ffn_norm,944,10.9547
ffn_norm,960,11.264
ffn_norm,976,11.3173
ffn_norm,992,13.0773
ffn_norm,1008,13.493
ffn_norm,1024,14.1653
ffn_norm,1040,14.7627
ffn_norm,1056,14.7197
ffn_norm,1072,15.2107
ffn_norm,1088,14.9867
ffn_norm,1104,15.4777
ffn_norm,1120,15.4667
ffn_norm,1136,15.445
ffn_norm,1152,15.989
ffn_norm,1168,16
ffn_norm,1184,16.1387
ffn_norm,1200,16.5333
ffn_norm,1216,16.4587
ffn_norm,1232,16.704
ffn_norm,1248,16.9493
ffn_norm,1264,17.2053
ffn_norm,1280,17.2693
ffn_norm,1296,17.5573
ffn_norm,1312,17.8453
ffn_norm,1328,18.4
ffn_norm,1344,18.496
ffn_norm,1360,18.8163
ffn_norm,1376,19.1893
ffn_norm,1392,19.584
ffn_norm,1408,19.7547
ffn_norm,1424,20.096
ffn_norm,1440,20.853
ffn_norm,1456,20.949
ffn_norm,1472,21.5147
ffn_norm,1488,21.7497
ffn_norm,1504,21.7923
ffn_norm,1520,22.4957
ffn_norm,1536,22.6133
ffn_norm,1552,22.7307
ffn_norm,1568,22.8907
ffn_norm,1584,23.3173
ffn_norm,1600,23.7973
ffn_norm,1616,24.096
ffn_norm,1632,24.4697
ffn_norm,1648,24.8743
ffn_norm,1664,24.9703
ffn_norm,1680,25.3547
ffn_norm,1696,25.461
ffn_norm,1712,25.5783
ffn_norm,1728,26.0263
ffn_norm,1744,26.5173
ffn_norm,1760,26.7737
ffn_norm,1776,27.1363
ffn_norm,1792,27.4667
ffn_norm,1808,27.8503
ffn_norm,1824,27.9893
ffn_norm,1840,28.3943
ffn_norm,1856,29.6853
ffn_norm,1872,29.493
ffn_norm,1888,29.6533
ffn_norm,1904,30.091
ffn_norm,1920,30.123
ffn_norm,1936,30.4323
ffn_norm,1952,31.4453
ffn_norm,1968,31.4347
ffn_norm,1984,31.616
ffn_norm,2000,32.0743
ffn_norm,2016,31.9363
ffn_norm,2032,32.5973
ffn_norm,2048,33.1093
final_norm,1,4.34133
final_norm,2,4.28767
final_norm,3,4.18167
final_norm,4,4.21333
final_norm,5,4.20267
final_norm,6,4.21333
final_norm,7,4.21333
final_norm,8,4.27733
final_norm,9,4.24533
final_norm,10,4.18133
final_norm,11,4.171
final_norm,12,4.20267
final_norm,13,4.16033
final_norm,14,4.192
final_norm,15,4.21333
final_norm,16,4.21333
final_norm,20,4.16033
final_norm,24,4.17067
final_norm,28,4.20233
final_norm,32,4.24567
final_norm,36,4.27767
final_norm,40,4.26667
final_norm,44,4.27767
final_norm,48,4.34133
final_norm,52,4.352
final_norm,56,4.36233
final_norm,60,4.42667
final_norm,64,4.43767
final_norm,80,4.71467
final_norm,96,4.704
final_norm,112,4.736
final_norm,128,4.81067
final_norm,144,4.747
final_norm,160,4.853
final_norm,176,4.917
final_norm,192,4.928
final_norm,208,5.28
final_norm,224,5.23733
final_norm,240,5.38667
final_norm,256,5.397
final_norm,272,5.472
final_norm,288,5.42933
final_norm,304,5.61
final_norm,320,5.675
final_norm,336,5.57833
final_norm,352,5.728
final_norm,368,5.739
final_norm,384,5.78133
final_norm,400,5.89833
final_norm,416,6.02667
final_norm,432,6.10167
final_norm,448,6.18667
final_norm,464,6.14433
final_norm,480,6.25067
final_norm,496,6.368
final_norm,512,6.336
final_norm,528,6.53833
final_norm,544,6.54933
final_norm,560,6.699
final_norm,576,6.80533
final_norm,592,6.88
final_norm,608,6.93333
final_norm,624,7.03933
final_norm,640,7.18967
final_norm,656,7.25333
final_norm,672,7.27467
final_norm,688,7.414
final_norm,704,7.40267
final_norm,720,7.605
final_norm,736,7.64767
final_norm,752,7.606
final_norm,768,7.744
final_norm,784,7.84
final_norm,800,8.085
final_norm,816,8.45867
final_norm,832,8.405
final_norm,848,8.79967
final_norm,864,8.65067
final_norm,880,9.525
final_norm,896,9.64233
final_norm,912,10.1867
final_norm,928,10.688
final_norm,944,11.093
final_norm,960,11.285
final_norm,976,11.3493
final_norm,992,13.0987
final_norm,1008,13.5573
final_norm,1024,14.0907
final_norm,1040,14.208
final_norm,1056,14.6027
final_norm,1072,14.7733
final_norm,1088,14.9967
final_norm,1104,15.1677
final_norm,1120,15.3493
final_norm,1136,15.552
final_norm,1152,15.4453
final_norm,1168,15.8407
final_norm,1184,15.9787
final_norm,1200,16.288
final_norm,1216,16.4373
final_norm,1232,16.6823
final_norm,1248,16.8957
final_norm,1264,17.2267
final_norm,1280,17.28
final_norm,1296,17.5467
final_norm,1312,17.824
final_norm,1328,18.0053
final_norm,1344,18.3467
final_norm,1360,18.624
final_norm,1376,19.0187
final_norm,1392,19.1897
final_norm,1408,19.7653
final_norm,1424,20.0533
final_norm,1440,20.5547
final_norm,1456,20.7893
final_norm,1472,21.2693
final_norm,1488,21.6533
final_norm,1504,22.2613
final_norm,1520,22.2183
final_norm,1536,22.5493
final_norm,1552,22.9653
final_norm,1568,23.1467
final_norm,1584,23.083
final_norm,1600,23.3707
final_norm,1616,23.733
final_norm,1632,23.9787
final_norm,1648,24.16
final_norm,1664,24.7893
final_norm,1680,24.8537
final_norm,1696,25.3547
final_norm,1712,25.5463
final_norm,1728,25.8983
final_norm,1744,26.6983
final_norm,1760,26.6243
final_norm,1776,26.7943
final_norm,1792,27.3273
final_norm,1808,27.5623
final_norm,1824,27.829
final_norm,1840,28.107
final_norm,1856,28.6827
final_norm,1872,28.8747
final_norm,1888,29.3333
final_norm,1904,29.6537
final_norm,1920,30.016
final_norm,1936,30.2083
final_norm,1952,30.656
final_norm,1968,30.9657
final_norm,1984,31.0183
final_norm,2000,31.8397
final_norm,2016,31.904
final_norm,2032,32.405
final_norm,2048,32.2667
input_norm,1,4.352
input_norm,2,4.32033
input_norm,3,4.18133
input_norm,4,4.18133
input_norm,5,4.20267
input_norm,6,4.245
input_norm,7,4.23433
input_norm,8,4.24533
input_norm,9,4.26633
input_norm,10,4.16
input_norm,11,4.15967
input_norm,12,4.21333
input_norm,13,4.21333
input_norm,14,4.21333
input_norm,15,4.18133
input_norm,16,4.20267
input_norm,20,4.13867
input_norm,24,4.149
input_norm,28,4.181
input_norm,32,4.24533
input_norm,36,4.23467
input_norm,40,4.224
input_norm,44,4.26633
input_norm,48,4.30933
input_norm,52,4.331
input_norm,56,4.33067
input_norm,60,4.384
input_norm,64,4.406
input_norm,80,4.58667
input_norm,96,4.66133
input_norm,112,4.62933
input_norm,128,4.71467
input_norm,144,4.73633
input_norm,160,4.74667
input_norm,176,4.75733
input_norm,192,4.8
input_norm,208,4.89567
input_norm,224,4.81033
input_norm,240,4.87467
input_norm,256,4.949
input_norm,272,4.99167
input_norm,288,5.00267
input_norm,304,5.056
input_norm,320,5.06667
input_norm,336,5.11967
input_norm,352,5.152
input_norm,368,5.18433
input_norm,384,5.32267
input_norm,400,5.429
input_norm,416,5.50367
input_norm,432,5.56833
input_norm,448,5.728
input_norm,464,5.813
input_norm,480,5.90933
input_norm,496,6.16533
input_norm,512,6.21867
input_norm,528,6.24
input_norm,544,6.432
input_norm,560,6.432
input_norm,576,6.517
input_norm,592,6.70933
input_norm,608,6.944
input_norm,624,6.912
input_norm,640,7.09267
input_norm,656,7.211
input_norm,672,7.23233
input_norm,688,7.12567
input_norm,704,7.296
input_norm,720,7.29633
input_norm,736,7.34933
input_norm,752,7.424
input_norm,768,7.808
input_norm,784,7.733
input_norm,800,7.80767
input_norm,816,8.12767
input_norm,832,9.035
input_norm,848,9.26967
input_norm,864,9.216
input_norm,880,9.888
input_norm,896,9.98367
input_norm,912,10.3257
input_norm,928,10.72
input_norm,944,10.9013
input_norm,960,11.2
input_norm,976,11.4447
input_norm,992,12.9283
input_norm,1008,13.7063
input_norm,1024,14.0267
input_norm,1040,14.411
input_norm,1056,14.592
input_norm,1072,15.0183
input_norm,1088,14.859
input_norm,1104,15.029
input_norm,1120,15.125
input_norm,1136,15.1147
input_norm,1152,15.1893
input_norm,1168,15.1467
input_norm,1184,15.477
input_norm,1200,15.584
input_norm,1216,15.6483
input_norm,1232,15.755
input_norm,1248,16.0003
input_norm,1264,16
input_norm,1280,16.0537
input_norm,1296,16.2343
input_norm,1312,16.2873
input_norm,1328,16.3093
input_norm,1344,16.736
input_norm,1360,17.024
input_norm,1376,17.1837
input_norm,1392,17.4187
input_norm,1408,17.5893
input_norm,1424,18.0587
input_norm,1440,18.4427
input_norm,1456,18.5927
input_norm,1472,19.2637
input_norm,1488,19.5413
input_norm,1504,19.8187
input_norm,1520,20.1387
input_norm,1536,20.7043
input_norm,1552,20.9067
input_norm,1568,21.472
input_norm,1584,21.461
input_norm,1600,22.133
input_norm,1616,22.517
input_norm,1632,23.0073
input_norm,1648,23.5307
input_norm,1664,24.085
input_norm,1680,24.5653
input_norm,1696,24.661
input_norm,1712,25.1417
input_norm,1728,25.195
input_norm,1744,25.6
input_norm,1760,26.261
input_norm,1776,25.9943
input_norm,1792,26.571
input_norm,1808,26.9657
input_norm,1824,27.467
input_norm,1840,27.7973
input_norm,1856,28.1813
input_norm,1872,28.0747
input_norm,1888,28.7463
input_norm,1904,29.1303
input_norm,1920,29.4187
input_norm,1936,29.8347
input_norm,1952,30.0583
input_norm,1968,30.496
input_norm,1984,30.816
input_norm,2000,30.9227
input_norm,2016,31.5093
input_norm,2032,31.691
input_norm,2048,32.1173
kv_norm,1,2.99733
kv_norm,2,5.38633
kv_norm,3,5.216
kv_norm,4,5.39667
kv_norm,5,5.46133
kv_norm,6,5.42967
kv_norm,7,5.65233
kv_norm,8,5.87733
kv_norm,9,5.888
kv_norm,10,5.642
kv_norm,11,5.664
kv_norm,12,5.56833
kv_norm,13,5.493
kv_norm,14,5.45033
kv_norm,15,5.45033
kv_norm,16,5.52533
kv_norm,20,5.15133
kv_norm,24,5.429
kv_norm,28,5.248
kv_norm,32,5.37533
kv_norm,36,6.29367
kv_norm,40,6.42133
kv_norm,44,6.35733
kv_norm,48,6.464
kv_norm,52,6.496
kv_norm,56,6.60233
kv_norm,60,6.50667
kv_norm,64,6.61367
kv_norm,80,6.90133
kv_norm,96,7.00767
kv_norm,112,7.02967
kv_norm,128,7.05033
kv_norm,144,7.104
kv_norm,160,7.104
kv_norm,176,7.13633
kv_norm,192,7.21067
kv_norm,208,7.29633
kv_norm,224,7.37067
kv_norm,240,7.40267
kv_norm,256,7.381
kv_norm,272,7.47767
kv_norm,288,7.57333
kv_norm,304,7.66967
kv_norm,320,7.71233
kv_norm,336,7.765
kv_norm,352,7.84033
kv_norm,368,8
kv_norm,384,7.91433
kv_norm,400,8.06367
kv_norm,416,8.043
kv_norm,432,8.11733
kv_norm,448,8.11733
kv_norm,464,8.22367
kv_norm,480,8.24567
kv_norm,496,8.288
kv_norm,512,8.37333
kv_norm,528,8.405
kv_norm,544,8.373
kv_norm,560,8.587
kv_norm,576,8.59733
kv_norm,592,8.66133
kv_norm,608,8.66167
kv_norm,624,8.82167
kv_norm,640,8.86367
kv_norm,656,8.64
kv_norm,672,8.74633
kv_norm,688,8.66133
kv_norm,704,8.82133
kv_norm,720,8.864
kv_norm,736,8.83167
kv_norm,752,8.94933
kv_norm,768,8.97033
kv_norm,784,9.205
kv_norm,800,9.24767
kv_norm,816,9.355
kv_norm,832,9.568
kv_norm,848,9.46133
kv_norm,864,9.53567
kv_norm,880,10.4103
kv_norm,896,10.3997
kv_norm,912,10.4957
kv_norm,928,10.7737
kv_norm,944,10.8063
kv_norm,960,10.8047
kv_norm,976,10.8907
kv_norm,992,11.4663
kv_norm,1008,11.776
kv_norm,1024,11.6907
kv_norm,1040,11.68
kv_norm,1056,11.894
kv_norm,1072,11.8613
kv_norm,1088,11.9573
kv_norm,1104,11.9253
kv_norm,1120,11.9573
kv_norm,1136,11.99
kv_norm,1152,12.149
kv_norm,1168,12.3847
kv_norm,1184,12.4903
kv_norm,1200,12.3093
kv_norm,1216,12.416
kv_norm,1232,12.5333
kv_norm,1248,12.7043
kv_norm,1264,12.7893
kv_norm,1280,12.715
kv_norm,1296,12.4163
kv_norm,1312,12.5653
kv_norm,1328,12.1277
kv_norm,1344,12.6933
kv_norm,1360,12.779
kv_norm,1376,12.8323
kv_norm,1392,13.0557
kv_norm,1408,13.0987
kv_norm,1424,13.3333
kv_norm,1440,13.6107
kv_norm,1456,13.4833
kv_norm,1472,13.611
kv_norm,1488,13.7073
kv_norm,1504,13.7387
kv_norm,1520,13.7393
kv_norm,1536,13.856
kv_norm,1552,13.568
kv_norm,1568,13.525
kv_norm,1584,13.4607
kv_norm,1600,13.5253
kv_norm,1616,13.525
kv_norm,1632,13.461
kv_norm,1648,13.4297
kv_norm,1664,13.7067
kv_norm,1680,13.312
kv_norm,1696,13.2267
kv_norm,1712,13.696
kv_norm,1728,13.6427
kv_norm,1744,13.8347
kv_norm,1760,14.3467
kv_norm,1776,14.0053
kv_norm,1792,14.517
kv_norm,1808,15.0297
kv_norm,1824,15.189
kv_norm,1840,15.2427
kv_norm,1856,15.306
kv_norm,1872,15.0617
kv_norm,1888,15.648
kv_norm,1904,15.7227
kv_norm,1920,15.765
kv_norm,1936,16.2667
kv_norm,1952,16.6073
kv_norm,1968,16.6933
kv_norm,1984,16.5227
kv_norm,2000,16.9067
kv_norm,2016,16.96
kv_norm,2032,16.9393
kv_norm,2048,17.173
o_lora_a,1,30.8277
o_lora_a,2,58.08
o_lora_a,3,58.016
o_lora_a,4,57.7603
o_lora_a,5,58.1537
o_lora_a,6,58.0373
o_lora_a,7,57.0987
o_lora_a,8,57.0227
o_lora_a,9,57.1083
o_lora_a,10,57.6863
o_lora_a,11,57.5793
o_lora_a,12,57.0017
o_lora_a,13,57.4957
o_lora_a,14,57.3963
o_lora_a,15,57.7693
o_lora_a,16,57.473
o_lora_a,20,58.591
o_lora_a,24,58.442
o_lora_a,28,58.871
o_lora_a,32,58.8047
o_lora_a,36,53.7063
o_lora_a,40,54.3563
o_lora_a,44,59.541
o_lora_a,48,59.4457
o_lora_a,52,59.9027
o_lora_a,56,59.85
o_lora_a,60,60.064
o_lora_a,64,59.849
o_lora_a,80,61.4937
o_lora_a,96,62.4637
o_lora_a,112,64.2583
o_lora_a,128,64.7673
o_lora_a,144,83.2317
o_lora_a,160,83.1347
o_lora_a,176,83.008
o_lora_a,192,83.7533
o_lora_a,208,84.3737
o_lora_a,224,84.8967
o_lora_a,240,85.899
o_lora_a,256,101.782
o_lora_a,272,104.16
o_lora_a,288,104.885
o_lora_a,304,105.813
o_lora_a,320,106.005
o_lora_a,336,107.744
o_lora_a,352,108.556
o_lora_a,368,109.719
o_lora_a,384,109.856
o_lora_a,400,114.452
o_lora_a,416,114.697
o_lora_a,432,115.253
o_lora_a,448,89.547
o_lora_a,464,116.97
o_lora_a,480,117.704
o_lora_a,496,118.293
o_lora_a,512,119.041
o_lora_a,528,121.077
o_lora_a,544,121.439
o_lora_a,560,121.963
o_lora_a,576,122.912
o_lora_a,592,99.1247
o_lora_a,608,99.7857
o_lora_a,624,100.886
o_lora_a,640,101.205
o_lora_a,656,162.41
o_lora_a,672,181.793
o_lora_a,688,182.219
o_lora_a,704,182.611
o_lora_a,720,184.691
o_lora_a,736,184.769
o_lora_a,752,186.068
o_lora_a,768,186.815
o_lora_a,784,187.755
o_lora_a,800,152.501
o_lora_a,816,153.237
o_lora_a,832,153.557
o_lora_a,848,153.908
o_lora_a,864,154.335
o_lora_a,880,196.629
o_lora_a,896,196.693
o_lora_a,912,198.475
o_lora_a,928,199.786
o_lora_a,944,199.795
o_lora_a,960,199.703
o_lora_a,976,200.116
o_lora_a,992,157.601
o_lora_a,1008,158.175
o_lora_a,1024,158.933
o_lora_a,1040,159.263
o_lora_a,1056,159.733
o_lora_a,1072,160.119
o_lora_a,1088,160.534
o_lora_a,1104,161.472
o_lora_a,1120,161.439
o_lora_a,1136,162.049
o_lora_a,1152,162.379
o_lora_a,1168,163.04
o_lora_a,1184,163.382
o_lora_a,1200,163.786
o_lora_a,1216,164.235
o_lora_a,1232,165.547
o_lora_a,1248,165.899
o_lora_a,1264,166.058
o_lora_a,1280,166.208
o_lora_a,1296,280.651
o_lora_a,1312,281.387
o_lora_a,1328,272.619
o_lora_a,1344,282.752
o_lora_a,1360,284.789
o_lora_a,1376,284.982
o_lora_a,1392,286.143
o_lora_a,1408,286.869
o_lora_a,1424,287.317
o_lora_a,1440,287.179
o_lora_a,1456,287.413
o_lora_a,1472,287.146
o_lora_a,1488,287.199
o_lora_a,1504,288.009
o_lora_a,1520,288.842
o_lora_a,1536,289.185
o_lora_a,1552,288.427
o_lora_a,1568,290.037
o_lora_a,1584,278.154
o_lora_a,1600,290.411
o_lora_a,1616,290.827
o_lora_a,1632,290.879
o_lora_a,1648,279.518
o_lora_a,1664,293.354
o_lora_a,1680,293.183
o_lora_a,1696,293.502
o_lora_a,1712,286.474
o_lora_a,1728,294.389
o_lora_a,1744,295.551
o_lora_a,1760,300.895
o_lora_a,1776,289.483
o_lora_a,1792,301.907
o_lora_a,1808,302.261
o_lora_a,1824,302.111
o_lora_a,1840,301.651
o_lora_a,1856,303.434
o_lora_a,1872,289.482
o_lora_a,1888,303.733
o_lora_a,1904,304.512
o_lora_a,1920,293.312
o_lora_a,1936,305.557
o_lora_a,1952,305.162
o_lora_a,1968,306.326
o_lora_a,1984,287.829
o_lora_a,2000,287.593
o_lora_a,2016,288.011
o_lora_a,2032,288.587
o_lora_a,2048,277.931
o_lora_b,1,37.9837
o_lora_b,2,44.139
o_lora_b,3,44.2023
o_lora_b,4,44.1707
o_lora_b,5,44.1067
o_lora_b,6,44.1707
o_lora_b,7,44.1163
o_lora_b,8,44.0963
o_lora_b,9,44.1067
o_lora_b,10,44.0107
o_lora_b,11,44.0107
o_lora_b,12,44.0747
o_lora_b,13,43.9573
o_lora_b,14,44.0103
o_lora_b,15,44.128
o_lora_b,16,44.0533
o_lora_b,20,35.5093
o_lora_b,24,35.872
o_lora_b,28,35.7973
o_lora_b,32,36.1273
o_lora_b,36,35.232
o_lora_b,40,35.2323
o_lora_b,44,35.1143
o_lora_b,48,44.256
o_lora_b,52,44.2987
o_lora_b,56,44.288
o_lora_b,60,36.0103
o_lora_b,64,36.2137
o_lora_b,80,47.4667
o_lora_b,96,53.3767
o_lora_b,112,54.08
o_lora_b,128,64.96
o_lora_b,144,83.0613
o_lora_b,160,83.029
o_lora_b,176,82.6977
o_lora_b,192,82.6343
o_lora_b,208,91.925
o_lora_b,224,85.109
o_lora_b,240,85.3123
o_lora_b,256,85.387
o_lora_b,272,174.411
o_lora_b,288,174.603
o_lora_b,304,175.389
o_lora_b,320,176.042
o_lora_b,336,177.14
o_lora_b,352,130.601
o_lora_b,368,130.731
o_lora_b,384,130.603
o_lora_b,400,169.887
o_lora_b,416,169.771
o_lora_b,432,169.738
o_lora_b,448,169.578
o_lora_b,464,169.663
o_lora_b,480,164.639
o_lora_b,496,164.587
o_lora_b,512,164.597
o_lora_b,528,325.93
o_lora_b,544,326.005
o_lora_b,560,326.175
o_lora_b,576,325.973
o_lora_b,592,233.887
o_lora_b,608,234.09
o_lora_b,624,234.389
o_lora_b,640,235.712
o_lora_b,656,326.515
o_lora_b,672,326.891
o_lora_b,688,327.061
o_lora_b,704,327.38
o_lora_b,720,327.434
o_lora_b,736,327.114
o_lora_b,752,327.189
o_lora_b,768,327.327
o_lora_b,784,318.027
o_lora_b,800,317.247
o_lora_b,816,318.048
o_lora_b,832,317.291
o_lora_b,848,321.226
o_lora_b,864,321.193
o_lora_b,880,321.856
o_lora_b,896,317.194
o_lora_b,912,317.163
o_lora_b,928,317.205
o_lora_b,944,317.6
o_lora_b,960,317.248
o_lora_b,976,319.22
o_lora_b,992,319.36
o_lora_b,1008,319.221
o_lora_b,1024,319.243
o_lora_b,1040,636.522
o_lora_b,1056,636.054
o_lora_b,1072,636.479
o_lora_b,1088,636.425
o_lora_b,1104,636.363
o_lora_b,1120,636.554
o_lora_b,1136,636.715
o_lora_b,1152,636.34
o_lora_b,1168,637.066
o_lora_b,1184,637.365
o_lora_b,1200,637.418
o_lora_b,1216,637.003
o_lora_b,1232,637.481
o_lora_b,1248,637.373
o_lora_b,1264,637.418
o_lora_b,1280,638.153
o_lora_b,1296,638.357
o_lora_b,1312,637.429
o_lora_b,1328,613.643
o_lora_b,1344,637.589
o_lora_b,1360,637.995
o_lora_b,1376,637.738
o_lora_b,1392,637.653
o_lora_b,1408,637.758
o_lora_b,1424,638.689
o_lora_b,1440,638.817
o_lora_b,1456,638.377
o_lora_b,1472,638.377
o_lora_b,1488,638.752
o_lora_b,1504,638.719
o_lora_b,1520,638.531
o_lora_b,1536,638.379
o_lora_b,1552,638.037
o_lora_b,1568,638.484
o_lora_b,1584,610.175
o_lora_b,1600,638.399
o_lora_b,1616,638.378
o_lora_b,1632,638.165
o_lora_b,1648,610.399
o_lora_b,1664,638.805
o_lora_b,1680,638.686
o_lora_b,1696,638.591
o_lora_b,1712,620.873
o_lora_b,1728,638.942
o_lora_b,1744,638.685
o_lora_b,1760,638.857
o_lora_b,1776,600.597
o_lora_b,1792,638.9
o_lora_b,1808,638.762
o_lora_b,1824,639.061
o_lora_b,1840,638.89
o_lora_b,1856,639.124
o_lora_b,1872,595.871
o_lora_b,1888,638.9
o_lora_b,1904,639.093
o_lora_b,1920,610.89
o_lora_b,1936,639.125
o_lora_b,1952,639.359
o_lora_b,1968,639.38
o_lora_b,1984,638.986
o_lora_b,2000,639.338
o_lora_b,2016,639.156
o_lora_b,2032,639.904
o_lora_b,2048,611.328
q_norm,1,2.63467
q_norm,2,5.32233
q_norm,3,5.26933
q_norm,4,5.26933
q_norm,5,5.30133
q_norm,6,5.29067
q_norm,7,5.36533
q_norm,8,5.35433
q_norm,9,5.365
q_norm,10,5.29033
q_norm,11,5.33333
q_norm,12,5.30133
q_norm,13,5.25833
q_norm,14,5.29067
q_norm,15,5.27967
q_norm,16,5.26967
q_norm,20,5.28
q_norm,24,5.301
q_norm,28,5.397
q_norm,32,5.40833
q_norm,36,5.43933
q_norm,40,5.397
q_norm,44,5.44033
q_norm,48,5.48267
q_norm,52,5.56833
q_norm,56,5.6
q_norm,60,5.72767
q_norm,64,5.72767
