layer,tokens,time_us
act_fn,1600,108.493
act_fn,1616,110.722
act_fn,1632,111.661
act_fn,1648,113.666
act_fn,1664,115.618
act_fn,1680,117.047
act_fn,1696,117.495
act_fn,1712,120.108
act_fn,1728,121.665
act_fn,1744,122.881
act_fn,1760,124.961
act_fn,1776,126.145
act_fn,1792,127.489
act_fn,1808,129.206
act_fn,1824,130.742
act_fn,1840,131.968
act_fn,1856,133.153
act_fn,1872,134.038
act_fn,1888,136.075
act_fn,1904,137.781
act_fn,1920,138.933
act_fn,1936,140.437
act_fn,1952,142.08
act_fn,1968,143.136
act_fn,1984,145.258
act_fn,2000,146.218
act_fn,2016,147.69
act_fn,2032,149.205
act_fn,2048,151.508
down_proj,1,112.375
down_proj,2,111.96
down_proj,3,111.991
down_proj,4,112.205
down_proj,5,112.237
down_proj,6,112.556
down_proj,7,112.461
down_proj,8,112.61
down_proj,9,134.304
down_proj,10,134.954
down_proj,11,134.656
down_proj,12,135.306
down_proj,13,134.827
down_proj,14,135.392
down_proj,15,134.912
down_proj,16,135.626
down_proj,20,116.864
down_proj,24,117.495
down_proj,28,117.047
down_proj,32,117.559
down_proj,36,118.07
down_proj,40,119.137
down_proj,44,118.892
down_proj,48,119.446
down_proj,52,119.991
down_proj,56,119.895
down_proj,60,119.564
down_proj,64,119.916
down_proj,80,136.789
down_proj,96,138.592
down_proj,112,139.797
down_proj,128,141.152
down_proj,144,165
down_proj,160,165.789
down_proj,176,169.875
down_proj,192,170.749
down_proj,208,251.746
down_proj,224,251.81
down_proj,240,252.098
down_proj,256,252.577
down_proj,272,257.687
down_proj,288,257.793
down_proj,304,257.825
down_proj,320,258.05
down_proj,336,323.751
down_proj,352,324.668
down_proj,368,324.945
down_proj,384,325.574
down_proj,400,352.997
down_proj,416,353.924
down_proj,432,354.554
down_proj,448,354.532
down_proj,464,438.697
down_proj,480,438.057
down_proj,496,439.262
down_proj,512,439.741
down_proj,528,505.955
down_proj,544,507.79
down_proj,560,508.013
down_proj,576,506.211
down_proj,592,511
down_proj,608,511.193
down_proj,624,513.144
down_proj,640,513.997
down_proj,656,593.17
down_proj,672,595.858
down_proj,688,593.649
down_proj,704,595.879
down_proj,720,613.286
down_proj,736,613.233
down_proj,752,614.748
down_proj,768,614.321
down_proj,784,664.908
down_proj,800,662.914
down_proj,816,665.069
down_proj,832,667.03
down_proj,848,700.842
down_proj,864,701.097
down_proj,880,702.057
down_proj,896,704.426
down_proj,912,767.161
down_proj,928,764.954
down_proj,944,765.21
down_proj,960,768.547
down_proj,976,840.99
down_proj,992,844.061
down_proj,1008,843.54
down_proj,1024,844.318
down_proj,1040,904.388
down_proj,1056,904.922
down_proj,1072,905.892
down_proj,1088,906.586
down_proj,1104,908.056
down_proj,1120,908.91
down_proj,1136,909.177
down_proj,1152,908.462
down_proj,1168,989.46
down_proj,1184,988.456
down_proj,1200,989.715
down_proj,1216,989.352
down_proj,1232,992.349
down_proj,1248,990.494
down_proj,1264,994.494
down_proj,1280,991.177
down_proj,1296,1024.87
down_proj,1312,1021.68
down_proj,1328,1026.14
down_proj,1344,1022.48
down_proj,1360,1155.3
down_proj,1376,1160.82
down_proj,1392,1161.52
down_proj,1408,1162.69
down_proj,1424,1163.84
down_proj,1440,1164.76
down_proj,1456,1165.39
down_proj,1472,1166.9
down_proj,1488,1184.14
down_proj,1504,1185.42
down_proj,1520,1184.89
down_proj,1536,1185.21
down_proj,1552,1277.28
down_proj,1568,1278.03
down_proj,1584,1278.68
down_proj,1600,1278.56
down_proj,1616,1281.76
down_proj,1632,1282.54
down_proj,1648,1283.74
down_proj,1664,1284.22
down_proj,1680,1350.16
down_proj,1696,1351.91
down_proj,1712,1351.62
down_proj,1728,1346.92
down_proj,1744,1353.36
down_proj,1760,1352.48
down_proj,1776,1352.92
down_proj,1792,1353.96
down_proj,1808,1426.46
down_proj,1824,1428.32
down_proj,1840,1428.02
down_proj,1856,1429.2
down_proj,1872,1534.64
down_proj,1888,1534.7
down_proj,1904,1534.73
down_proj,1920,1535.25
down_proj,1936,1537.71
down_proj,1952,1538.46
down_proj,1968,1538.6
down_proj,1984,1538.96
down_proj,2000,1671.62
down_proj,2016,1673.04
down_proj,2032,1673.34
down_proj,2048,1674.99
embedding,1,2.197
embedding,2,2.63467
embedding,3,2.82667
embedding,4,3.02933
embedding,5,3.28467
embedding,6,3.49867
embedding,7,3.648
embedding,8,3.85
embedding,9,4.09567
embedding,10,4.362
embedding,11,4.45867
embedding,12,4.63967
embedding,13,4.97033
embedding,14,5.17333
embedding,15,5.30067
embedding,16,5.51467
embedding,20,2.35733
embedding,24,2.34667
embedding,28,2.389
embedding,32,2.36733
embedding,36,2.35733
embedding,40,2.304
embedding,44,2.347
embedding,48,2.357
embedding,52,2.336
embedding,56,2.38933
embedding,60,2.4
embedding,64,2.34667
embedding,80,2.41033
embedding,96,2.47433
embedding,112,2.62367
embedding,128,2.688
embedding,144,2.91167
embedding,160,2.95433
embedding,176,3.061
embedding,192,3.029
embedding,208,3.072
embedding,224,3.06133
embedding,240,3.25333
embedding,256,3.317
embedding,272,3.50933
embedding,288,3.44467
embedding,304,3.55167
embedding,320,3.53067
embedding,336,3.637
embedding,352,3.648
embedding,368,3.83967
embedding,384,3.85067
embedding,400,4.01033
embedding,416,4.03167
embedding,432,4.08467
embedding,448,4.117
embedding,464,4.22333
embedding,480,4.192
embedding,496,4.35167
embedding,512,4.35167
embedding,528,4.35133
embedding,544,4.426
embedding,560,4.458
embedding,576,4.53267
embedding,592,4.51167
embedding,608,4.544
embedding,624,4.55433
embedding,640,4.586
embedding,656,4.62933
embedding,672,4.61867
embedding,688,4.66133
embedding,704,4.714
embedding,720,4.757
embedding,736,4.76767
embedding,752,4.853
embedding,768,4.88467
embedding,784,4.89567
embedding,800,4.896
embedding,816,5.00167
embedding,832,5.00233
embedding,848,5.06567
embedding,864,5.05567
embedding,880,5.07733
embedding,896,5.07733
embedding,912,5.17267
embedding,928,5.16233
embedding,944,5.25867
embedding,960,5.30067
embedding,976,5.33333
embedding,992,5.376
embedding,1008,5.51467
embedding,1024,5.60967
embedding,1040,5.525
embedding,1056,5.63133
embedding,1072,5.664
embedding,1088,5.62133
embedding,1104,5.77033
embedding,1120,5.813
embedding,1136,5.856
embedding,1152,5.96267
embedding,1168,5.93067
embedding,1184,5.86567
embedding,1200,5.98367
embedding,1216,6.079
embedding,1232,6.02567
embedding,1248,6.19667
embedding,1264,6.22867
embedding,1280,6.218
embedding,1296,6.27167
embedding,1312,6.208
embedding,1328,6.27133
embedding,1344,6.28233
embedding,1360,6.346
embedding,1376,6.485
embedding,1392,6.53833
embedding,1408,6.50633
embedding,1424,6.47467
embedding,1440,6.50533
embedding,1456,6.485
embedding,1472,6.538
embedding,1488,6.65533
embedding,1504,6.62367
embedding,1520,6.709
embedding,1536,6.71967
embedding,1552,6.64533
embedding,1568,6.73
embedding,1584,6.794
embedding,1600,6.82633
embedding,1616,7.135
embedding,1632,6.84767
embedding,1648,6.92267
embedding,1664,6.954
embedding,1680,6.94367
embedding,1696,6.997
embedding,1712,7.01767
embedding,1728,7.05067
embedding,1744,7.11433
embedding,1760,7.178
embedding,1776,7.14533
embedding,1792,7.22067
embedding,1808,7.24233
embedding,1824,7.29533
embedding,1840,7.37033
embedding,1856,7.33867
embedding,1872,7.434
embedding,1888,7.41233
embedding,1904,7.46633
embedding,1920,7.54067
embedding,1936,7.52967
embedding,1952,7.594
embedding,1968,7.66867
embedding,1984,7.69067
embedding,2000,7.70067
embedding,2016,7.70033
embedding,2032,7.76433
embedding,2048,7.87133
final_layernorm,1,1.68533
final_layernorm,2,2.22967
final_layernorm,3,2.26133
final_layernorm,4,2.25033
final_layernorm,5,2.26167
final_layernorm,6,2.32533
final_layernorm,7,2.261
final_layernorm,8,2.23967
final_layernorm,9,2.272
final_layernorm,10,2.30367
final_layernorm,11,2.28233
final_layernorm,12,2.31467
final_layernorm,13,2.27233
final_layernorm,14,2.304
final_layernorm,15,2.31467
final_layernorm,16,2.26133
final_layernorm,20,2.4
final_layernorm,24,2.45367
final_layernorm,28,2.34667
final_layernorm,32,2.368
final_layernorm,36,2.47467
final_layernorm,40,2.389
final_layernorm,44,2.44267
final_layernorm,48,2.50667
final_layernorm,52,2.45333
final_layernorm,56,2.56
final_layernorm,60,2.47467
final_layernorm,64,2.57067
final_layernorm,80,2.592
final_layernorm,96,2.70933
final_layernorm,112,2.80533
final_layernorm,128,3.008
final_layernorm,144,3.072
final_layernorm,160,3.18933
final_layernorm,176,4.064
final_layernorm,192,4.21333
final_layernorm,208,4.23467
final_layernorm,224,4.288
final_layernorm,240,4.363
final_layernorm,256,3.53067
final_layernorm,272,3.65867
final_layernorm,288,3.81867
final_layernorm,304,3.968
final_layernorm,320,4.04267
final_layernorm,336,3.968
final_layernorm,352,4.18133
final_layernorm,368,4.18133
final_layernorm,384,4.49067
final_layernorm,400,4.46933
final_layernorm,416,4.62933
final_layernorm,432,4.85333
final_layernorm,448,4.821
final_layernorm,464,4.88533
final_layernorm,480,5.184
final_layernorm,496,5.14133
final_layernorm,512,5.24833
final_layernorm,528,6.79467
final_layernorm,544,7.00833
final_layernorm,560,7.11467
final_layernorm,576,7.36067
final_layernorm,592,7.40267
final_layernorm,608,7.648
final_layernorm,624,7.54133
final_layernorm,640,7.60567
final_layernorm,656,6.22933
final_layernorm,672,6.19733
final_layernorm,688,6.4
final_layernorm,704,6.66667
final_layernorm,720,6.77333
final_layernorm,736,6.94433
final_layernorm,752,6.976
final_layernorm,768,7.21067
final_layernorm,784,7.339
final_layernorm,800,7.38167
final_layernorm,816,7.39167
final_layernorm,832,7.52
final_layernorm,848,7.95767
final_layernorm,864,8.18133
final_layernorm,880,8.24533
final_layernorm,896,8.30933
final_layernorm,912,11.4987
final_layernorm,928,11.4237
final_layernorm,944,11.9257
final_layernorm,960,12.1387
final_layernorm,976,9.11967
final_layernorm,992,9.00267
final_layernorm,1008,9.09867
final_layernorm,1024,9.80267
final_layernorm,1040,10.8587
final_layernorm,1056,11.3813
final_layernorm,1072,11.3173
final_layernorm,1088,11.6907
final_layernorm,1104,12.1493
final_layernorm,1120,12.5657
final_layernorm,1136,12.64
final_layernorm,1152,12.8427
final_layernorm,1168,13.8133
final_layernorm,1184,13.7493
final_layernorm,1200,13.8777
final_layernorm,1216,13.9413
final_layernorm,1232,13.984
final_layernorm,1248,13.8987
final_layernorm,1264,13.9623
final_layernorm,1280,14.1117
final_layernorm,1296,15.7547
final_layernorm,1312,15.8293
final_layernorm,1328,15.648
final_layernorm,1344,15.6693
final_layernorm,1360,14.4107
final_layernorm,1376,14.3573
final_layernorm,1392,14.3573
final_layernorm,1408,14.592
final_layernorm,1424,14.3463
final_layernorm,1440,14.6563
final_layernorm,1456,14.7307
final_layernorm,1472,14.6453
final_layernorm,1488,12.5873
final_layernorm,1504,12.896
final_layernorm,1520,12.928
final_layernorm,1536,12.8213
final_layernorm,1552,17.6427
final_layernorm,1568,17.9093
final_layernorm,1584,17.984
final_layernorm,1600,18.0583
final_layernorm,1616,18.5173
final_layernorm,1632,18.656
final_layernorm,1648,18.9223
final_layernorm,1664,18.8373
final_layernorm,1680,14.016
final_layernorm,1696,14.208
final_layernorm,1712,14.549
final_layernorm,1728,14.4963
final_layernorm,1744,14.7413
final_layernorm,1760,14.9333
final_layernorm,1776,15.1467
final_layernorm,1792,15.104
final_layernorm,1808,19.0403
final_layernorm,1824,18.7207
final_layernorm,1840,18.7417
final_layernorm,1856,19.04
final_layernorm,1872,21.2693
final_layernorm,1888,21.504
final_layernorm,1904,21.408
final_layernorm,1920,21.6
final_layernorm,1936,22.304
final_layernorm,1952,22.3787
final_layernorm,1968,22.7737
final_layernorm,1984,22.987
final_layernorm,2000,21.088
final_layernorm,2016,21.2693
final_layernorm,2032,21.877
final_layernorm,2048,21.867
gate_up_proj,1,213.157
gate_up_proj,2,219.418
gate_up_proj,3,220.302
gate_up_proj,4,219.93
gate_up_proj,5,220.495
gate_up_proj,6,220.9
gate_up_proj,7,220.9
gate_up_proj,8,220.761
gate_up_proj,9,221.039
gate_up_proj,10,220.334
gate_up_proj,11,220.687
gate_up_proj,12,221.615
gate_up_proj,13,221.508
gate_up_proj,14,223.011
gate_up_proj,15,221.198
gate_up_proj,16,222.51
gate_up_proj,20,228.92
gate_up_proj,24,230.169
gate_up_proj,28,230.691
gate_up_proj,32,230.499
gate_up_proj,36,230.851
gate_up_proj,40,231.235
gate_up_proj,44,227.897
gate_up_proj,48,255.798
gate_up_proj,52,254.53
gate_up_proj,56,255.884
gate_up_proj,60,255.884
gate_up_proj,64,256.588
gate_up_proj,80,271.807
gate_up_proj,96,273.834
gate_up_proj,112,275.946
gate_up_proj,128,278.005
gate_up_proj,144,351.215
gate_up_proj,160,352.9
gate_up_proj,176,353.54
gate_up_proj,192,354.595
gate_up_proj,208,448.606
gate_up_proj,224,449.927
gate_up_proj,240,450.865
gate_up_proj,256,452.328
gate_up_proj,272,544.661
gate_up_proj,288,546.089
gate_up_proj,304,546.528
gate_up_proj,320,548.747
gate_up_proj,336,640.687
gate_up_proj,352,640.792
gate_up_proj,368,641.551
gate_up_proj,384,643.524
gate_up_proj,400,734.044
gate_up_proj,416,735.643
gate_up_proj,432,736.294
gate_up_proj,448,737.02
gate_up_proj,464,829.792
gate_up_proj,480,830.218
gate_up_proj,496,830.944
gate_up_proj,512,831.305
gate_up_proj,528,924.024
gate_up_proj,544,927.917
gate_up_proj,560,928.184
gate_up_proj,576,925.911
gate_up_proj,592,1017.48
gate_up_proj,608,1018.57
gate_up_proj,624,1023.51
gate_up_proj,640,1024.96
gate_up_proj,656,1112.76
gate_up_proj,672,1117.45
gate_up_proj,688,1114.4
gate_up_proj,704,1118.06
gate_up_proj,720,1209.89
gate_up_proj,736,1208.67
gate_up_proj,752,1212.01
gate_up_proj,768,1212.02
gate_up_proj,784,1307.81
gate_up_proj,800,1303.12
gate_up_proj,816,1309.1
gate_up_proj,832,1311.69
gate_up_proj,848,1396.95
gate_up_proj,864,1398.41
gate_up_proj,880,1400.08
gate_up_proj,896,1403.11
gate_up_proj,912,1497.88
gate_up_proj,928,1496.1
gate_up_proj,944,1494.72
gate_up_proj,960,1500.61
gate_up_proj,976,1583.59
gate_up_proj,992,1590.82
gate_up_proj,1008,1588.69
gate_up_proj,1024,1595.9
gate_up_proj,1040,1684.32
gate_up_proj,1056,1685.9
gate_up_proj,1072,1687.08
gate_up_proj,1088,1687.43
gate_up_proj,1104,1780.02
gate_up_proj,1120,1780.73
gate_up_proj,1136,1782.58
gate_up_proj,1152,1780.28
gate_up_proj,1168,1870.09
gate_up_proj,1184,1872.3
gate_up_proj,1200,1871.89
gate_up_proj,1216,1872.71
gate_up_proj,1232,1970.29
gate_up_proj,1248,1964.19
gate_up_proj,1264,1972.76
gate_up_proj,1280,1968.06
gate_up_proj,1296,2069.65
gate_up_proj,1312,2065.35
gate_up_proj,1328,2072.22
gate_up_proj,1344,2067.15
gate_up_proj,1360,2149.34
gate_up_proj,1376,2159.19
gate_up_proj,1392,2160.3
gate_up_proj,1408,2160.34
gate_up_proj,1424,2255.43
gate_up_proj,1440,2256.36
gate_up_proj,1456,2258.07
gate_up_proj,1472,2257.22
gate_up_proj,1488,2336.75
gate_up_proj,1504,2337.72
gate_up_proj,1520,2339.65
gate_up_proj,1536,2341.79
gate_up_proj,1552,2444.73
gate_up_proj,1568,2446.47
gate_up_proj,1584,2447.55
gate_up_proj,1600,2446.62
gate_up_proj,1616,2540.24
gate_up_proj,1632,2540.33
gate_up_proj,1648,2543.04
gate_up_proj,1664,2544.45
gate_up_proj,1680,2632.28
gate_up_proj,1696,2634.57
gate_up_proj,1712,2636.38
gate_up_proj,1728,2629.1
gate_up_proj,1744,2706.2
gate_up_proj,1760,2706.56
gate_up_proj,1776,2709.61
gate_up_proj,1792,2710.79
gate_up_proj,1808,2823.73
gate_up_proj,1824,2824.9
gate_up_proj,1840,2826.42
gate_up_proj,1856,2828.56
gate_up_proj,1872,2919.68
gate_up_proj,1888,2919.64
gate_up_proj,1904,2921.92
gate_up_proj,1920,2923.01
gate_up_proj,1936,3015.25
gate_up_proj,1952,3017.45
gate_up_proj,1968,3018.56
gate_up_proj,1984,3020.28
gate_up_proj,2000,3079.18
gate_up_proj,2016,3078.91
gate_up_proj,2032,3079.92
gate_up_proj,2048,3083.26
layernorm,1,1.69067
layernorm,2,1.93617
layernorm,3,1.90417
layernorm,4,1.92517
layernorm,5,1.91467
layernorm,6,1.96267
layernorm,7,1.96817
layernorm,8,1.94133
layernorm,9,1.94667
layernorm,10,1.936
layernorm,11,1.92533
layernorm,12,1.96267
layernorm,13,1.95217
layernorm,14,1.99467
layernorm,15,1.98933
layernorm,16,1.97883
layernorm,20,1.99467
layernorm,24,2.021
layernorm,28,2.01067
layernorm,32,2.02133
layernorm,36,2.032
layernorm,40,2.0585
layernorm,44,2.0905
layernorm,48,2.08017
layernorm,52,2.09067
layernorm,56,2.12783
layernorm,60,2.14433
layernorm,64,2.15467
layernorm,80,2.23467
layernorm,96,2.32
layernorm,112,2.4695
layernorm,128,2.5435
layernorm,144,2.65067
layernorm,160,2.66117
layernorm,176,2.976
layernorm,192,3.024
layernorm,208,3.17333
layernorm,224,3.14667
layernorm,240,3.2
layernorm,256,3.02383
layernorm,272,3.08783
layernorm,288,3.05067
layernorm,304,3.22133
layernorm,320,3.2905
layernorm,336,3.27983
layernorm,352,3.30667
layernorm,368,3.3705
layernorm,384,3.408
layernorm,400,3.536
layernorm,416,3.61067
layernorm,432,3.78133
layernorm,448,3.74933
layernorm,464,3.86117
layernorm,480,4.17033
layernorm,496,4.288
layernorm,512,4.37333
layernorm,528,4.50683
layernorm,544,4.576
layernorm,560,4.80533
layernorm,576,4.78933
layernorm,592,4.84283
layernorm,608,4.97067
layernorm,624,5.168
layernorm,640,5.14683
layernorm,656,5.2
layernorm,672,5.19467
layernorm,688,5.3655
layernorm,704,5.4025
layernorm,720,5.58933
layernorm,736,5.73867
layernorm,752,5.77633
layernorm,768,5.84533
layernorm,784,5.84533
layernorm,800,6.05317
layernorm,816,6.08
layernorm,832,6.17083
layernorm,848,6.36283
layernorm,864,6.46933
layernorm,880,6.5865
layernorm,896,6.47983
layernorm,912,6.74133
layernorm,928,6.96
layernorm,944,7.04
layernorm,960,7.136
layernorm,976,7.33333
layernorm,992,7.168
layernorm,1008,7.264
layernorm,1024,8.20283
layernorm,1040,8.304
layernorm,1056,8.5225
layernorm,1072,8.53867
layernorm,1088,8.48533
layernorm,1104,8.50133
layernorm,1120,8.85867
layernorm,1136,8.6985
layernorm,1152,9.008
layernorm,1168,9.152
layernorm,1184,8.94417
layernorm,1200,9.115
layernorm,1216,9.24267
layernorm,1232,9.232
layernorm,1248,9.25367
layernorm,1264,9.328
layernorm,1280,9.31217
layernorm,1296,9.40267
layernorm,1312,9.248
layernorm,1328,9.52
layernorm,1344,9.76533
layernorm,1360,9.38667
layernorm,1376,9.39717
layernorm,1392,9.472
layernorm,1408,9.43467
layernorm,1424,9.8615
layernorm,1440,9.74917
layernorm,1456,9.728
layernorm,1472,9.65867
layernorm,1488,9.83483
layernorm,1504,9.85617
layernorm,1520,10.0427
layernorm,1536,10.1067
layernorm,1552,10.2773
layernorm,1568,10.2987
layernorm,1584,10.2345
layernorm,1600,10.5068
layernorm,1616,10.7147
layernorm,1632,10.4693
layernorm,1648,10.4693
layernorm,1664,10.7947
layernorm,1680,11.0027
layernorm,1696,10.8427
layernorm,1712,10.9067
layernorm,1728,11.2373
layernorm,1744,11.392
layernorm,1760,11.2002
layernorm,1776,11.2587
layernorm,1792,11.3652
layernorm,1808,11.3122
layernorm,1824,11.7013
layernorm,1840,11.6852
layernorm,1856,11.6905
layernorm,1872,11.776
layernorm,1888,11.7863
layernorm,1904,11.8238
layernorm,1920,11.9415
layernorm,1936,12.2452
layernorm,1952,12.368
layernorm,1968,12.3413
layernorm,1984,12.384
layernorm,2000,12.6562
layernorm,2016,12.624
layernorm,2032,12.7625
layernorm,2048,12.7627
o_proj,1,12.4683
o_proj,2,13.5027
o_proj,3,13.2577
o_proj,4,13.4497
o_proj,5,13.8017
o_proj,6,13.7803
o_proj,7,13.7483
o_proj,8,13.236
o_proj,9,13.7163
o_proj,10,13.3323
o_proj,11,13.439
o_proj,12,13.2363
o_proj,13,13.204
o_proj,14,13.087
o_proj,15,13.503
o_proj,16,13.3963
o_proj,20,13.1617
o_proj,24,13.2043
o_proj,28,13.1723
o_proj,32,13.0443
o_proj,36,14.036
o_proj,40,14.2497
o_proj,44,14.1533
o_proj,48,14.26
o_proj,52,14.4843
o_proj,56,15.1983
o_proj,60,15.391
o_proj,64,14.623
o_proj,80,13.9403
o_proj,96,13.8547
o_proj,112,13.855
o_proj,128,14.303
o_proj,144,25.278
o_proj,160,25.2247
o_proj,176,25.1927
o_proj,192,25.2033
o_proj,208,25.406
o_proj,224,25.3737
o_proj,240,25.3953
o_proj,256,25.3953
o_proj,272,25.726
o_proj,288,25.6617
o_proj,304,25.5983
o_proj,320,25.705
o_proj,336,43.3993
o_proj,352,43.6017
o_proj,368,43.8467
o_proj,384,43.7833
o_proj,400,48.5723
o_proj,416,48.5297
o_proj,432,48.5617
o_proj,448,48.6787
o_proj,464,48.6893
o_proj,480,48.668
o_proj,496,48.6683
o_proj,512,48.9027
o_proj,528,50.844
o_proj,544,50.962
o_proj,560,50.9827
o_proj,576,50.9293
o_proj,592,51.0683
o_proj,608,51.036
o_proj,624,51.324
o_proj,640,51.3663
o_proj,656,75.2043
o_proj,672,75.61
o_proj,688,75.4933
o_proj,704,75.7913
o_proj,720,75.7167
o_proj,736,75.8447
o_proj,752,76.165
o_proj,768,76.026
o_proj,784,76.4313
o_proj,800,76.282
o_proj,816,76.3783
o_proj,832,76.8043
o_proj,848,76.538
o_proj,864,76.666
o_proj,880,76.794
o_proj,896,76.73
o_proj,912,77.135
o_proj,928,76.8687
o_proj,944,77.018
o_proj,960,77.178
o_proj,976,97.966
o_proj,992,98.4357
o_proj,1008,98.2213
o_proj,1024,99.0427
o_proj,1040,98.0613
o_proj,1056,98.3707
o_proj,1072,98.232
o_proj,1088,98.1687
o_proj,1104,98.2753
o_proj,1120,98.4883
o_proj,1136,98.4987
o_proj,1152,98.1787
o_proj,1168,98.2757
o_proj,1184,98.3817
o_proj,1200,98.2213
o_proj,1216,98.2967
o_proj,1232,98.776
o_proj,1248,98.51
o_proj,1264,98.9043
o_proj,1280,98.627
o_proj,1296,102.584
o_proj,1312,102.254
o_proj,1328,102.669
o_proj,1344,102.499
o_proj,1360,125.601
o_proj,1376,126.273
o_proj,1392,126.582
o_proj,1408,126.422
o_proj,1424,126.806
o_proj,1440,126.881
o_proj,1456,126.923
o_proj,1472,127.211
o_proj,1488,127.308
o_proj,1504,127.297
o_proj,1520,127.318
o_proj,1536,127.457
o_proj,1552,127.382
o_proj,1568,127.478
o_proj,1584,127.659
o_proj,1600,127.649
o_proj,1616,127.841
o_proj,1632,127.937
o_proj,1648,127.926
o_proj,1664,128.161
o_proj,1680,147.2
o_proj,1696,147.37
o_proj,1712,147.274
o_proj,1728,146.911
o_proj,1744,147.456
o_proj,1760,147.701
o_proj,1776,147.807
o_proj,1792,147.86
o_proj,1808,152.042
o_proj,1824,152.106
o_proj,1840,152.148
o_proj,1856,152.308
o_proj,1872,152.436
o_proj,1888,152.618
o_proj,1904,152.724
o_proj,1920,152.66
o_proj,1936,153.204
o_proj,1952,153.162
o_proj,1968,153.386
o_proj,1984,153.482
o_proj,2000,175.358
o_proj,2016,175.603
o_proj,2032,175.474
o_proj,2048,175.709
qk_norm,1,1.53567
qk_norm,2,1.63767
qk_norm,3,1.6265
qk_norm,4,1.66383
qk_norm,5,1.72233
qk_norm,6,1.73867
qk_norm,7,1.7175
qk_norm,8,1.739
qk_norm,9,1.72283
qk_norm,10,1.77083
qk_norm,11,1.7385
qk_norm,12,1.7705
qk_norm,13,1.74917
qk_norm,14,1.74933
qk_norm,15,1.7655
qk_norm,16,1.76533
qk_norm,20,1.808
qk_norm,24,1.792
qk_norm,28,1.8455
qk_norm,32,1.872
qk_norm,36,1.888
qk_norm,40,1.90933
qk_norm,44,1.97333
qk_norm,48,1.984
qk_norm,52,2.02117
qk_norm,56,2.03217
qk_norm,60,2.064
qk_norm,64,2.14417
qk_norm,80,2.2505
qk_norm,96,2.3625
qk_norm,112,2.528
qk_norm,128,2.656
qk_norm,144,2.8425
qk_norm,160,2.992
qk_norm,176,3.152
qk_norm,192,3.32267
qk_norm,208,3.48267
qk_norm,224,3.6535
qk_norm,240,3.824
qk_norm,256,3.96267
qk_norm,272,4.2135
qk_norm,288,4.37333
qk_norm,304,4.56533
qk_norm,320,4.688
qk_norm,336,4.81083
qk_norm,352,4.976
