layer,tokens,time_us
down_proj,1280,1451.37
down_proj,1296,1504.57
down_proj,1312,1504.96
down_proj,1328,1506.21
down_proj,1344,1507.55
down_proj,1360,1574.93
down_proj,1376,1575.63
down_proj,1392,1576.68
down_proj,1408,1578.98
down_proj,1424,1645.58
down_proj,1440,1646.85
down_proj,1456,1647.63
down_proj,1472,1650.43
down_proj,1488,1721.97
down_proj,1504,1723.41
down_proj,1520,1722.23
down_proj,1536,1723.33
down_proj,1552,1790.72
down_proj,1568,1790.66
down_proj,1584,1791.13
down_proj,1600,1793.17
down_proj,1616,1860.87
down_proj,1632,1863.1
down_proj,1648,1862.92
down_proj,1664,1862.84
down_proj,1680,1931.41
down_proj,1696,1933.04
down_proj,1712,1933.4
down_proj,1728,1934.78
down_proj,1744,2019.7
down_proj,1760,2009.42
down_proj,1776,2029.03
down_proj,1792,2010.18
down_proj,1808,2072.45
down_proj,1824,2073.2
down_proj,1840,2073.64
down_proj,1856,2074.95
down_proj,1872,2142.63
down_proj,1888,2225.4
down_proj,1904,2355.81
down_proj,1920,2406.52
down_proj,1936,2379.37
down_proj,1952,2215.29
down_proj,1968,2215.79
down_proj,1984,2218.2
down_proj,2000,2290.39
down_proj,2016,2289.66
down_proj,2032,2290.6
down_proj,2048,2290.73
embedding,1,3.061
embedding,2,3.63733
embedding,3,3.88233
embedding,4,3.84
embedding,5,4.128
embedding,6,4.277
embedding,7,4.46933
embedding,8,4.65067
embedding,9,4.92833
embedding,10,5.08767
embedding,11,5.29067
embedding,12,5.41867
embedding,13,5.67467
embedding,14,5.909
embedding,15,6.02667
embedding,16,6.23967
embedding,20,2.88
embedding,24,2.848
embedding,28,2.91133
embedding,32,2.85833
embedding,36,2.90067
embedding,40,2.912
embedding,44,2.96533
embedding,48,2.96567
embedding,52,3.06133
embedding,56,3.029
embedding,60,3.07233
embedding,64,3.04
embedding,80,3.146
embedding,96,3.24267
embedding,112,3.456
embedding,128,3.52
embedding,144,3.65833
embedding,160,3.76533
embedding,176,3.776
embedding,192,3.91467
embedding,208,3.904
embedding,224,3.96867
embedding,240,4.17
embedding,256,4.14933
embedding,272,4.35233
embedding,288,4.395
embedding,304,4.37333
embedding,320,4.576
embedding,336,4.58667
embedding,352,4.61867
embedding,368,4.73567
embedding,384,4.81067
embedding,400,5.09867
embedding,416,5.195
embedding,432,5.25867
embedding,448,5.39733
embedding,464,5.44033
embedding,480,5.50433
embedding,496,5.557
embedding,512,5.557
embedding,528,5.61067
embedding,544,5.65333
embedding,560,5.664
embedding,576,5.685
embedding,592,5.72767
embedding,608,5.79233
embedding,624,5.856
embedding,640,5.92
embedding,656,5.99433
embedding,672,6.04767
embedding,688,6.048
embedding,704,6.09033
embedding,720,6.10133
embedding,736,6.18667
embedding,752,6.261
embedding,768,6.411
embedding,784,6.485
embedding,800,6.54967
embedding,816,6.61367
embedding,832,6.59233
embedding,848,6.66633
embedding,864,6.79467
embedding,880,6.76267
embedding,896,6.80567
embedding,912,6.997
embedding,928,6.90167
embedding,944,7.25367
embedding,960,7.15667
embedding,976,7.17867
embedding,992,7.17933
embedding,1008,7.17867
embedding,1024,7.296
embedding,1040,7.28567
embedding,1056,7.467
embedding,1072,7.45633
embedding,1088,7.47733
embedding,1104,7.62667
embedding,1120,7.648
embedding,1136,7.68
embedding,1152,7.701
embedding,1168,7.808
embedding,1184,7.81867
embedding,1200,7.82933
embedding,1216,8.032
embedding,1232,8
embedding,1248,8.064
embedding,1264,8.17
embedding,1280,8.14933
embedding,1296,8.16
embedding,1312,8.18133
embedding,1328,8.33067
embedding,1344,8.30933
embedding,1360,8.41533
embedding,1376,8.469
embedding,1392,8.469
embedding,1408,8.62933
embedding,1424,8.57567
embedding,1440,8.77867
embedding,1456,8.68267
embedding,1472,8.768
embedding,1488,8.85333
embedding,1504,8.907
embedding,1520,8.96
embedding,1536,9.109
embedding,1552,8.97033
embedding,1568,9.07733
embedding,1584,9.07733
embedding,1600,9.344
embedding,1616,9.19433
embedding,1632,9.29067
embedding,1648,9.54667
embedding,1664,9.472
embedding,1680,9.397
embedding,1696,9.525
embedding,1712,9.53667
embedding,1728,9.79167
embedding,1744,9.888
embedding,1760,9.78133
embedding,1776,9.86667
embedding,1792,9.824
embedding,1808,9.94133
embedding,1824,10.0053
embedding,1840,10.1337
embedding,1856,10.0907
embedding,1872,10.1443
embedding,1888,10.1973
embedding,1904,10.5707
embedding,1920,10.496
embedding,1936,10.507
embedding,1952,10.4107
embedding,1968,10.6243
embedding,1984,10.5387
embedding,2000,10.5163
embedding,2016,10.8053
embedding,2032,11.0613
embedding,2048,10.8693
final_layernorm,1,1.94167
final_layernorm,2,2.31467
final_layernorm,3,2.44267
final_layernorm,4,2.442
final_layernorm,5,2.44267
final_layernorm,6,2.47467
final_layernorm,7,2.45333
final_layernorm,8,2.50667
final_layernorm,9,2.48567
final_layernorm,10,2.432
final_layernorm,11,2.51733
final_layernorm,12,2.45333
final_layernorm,13,2.51733
final_layernorm,14,2.48533
final_layernorm,15,2.50667
final_layernorm,16,2.496
final_layernorm,20,2.4
final_layernorm,24,2.41067
final_layernorm,28,2.453
final_layernorm,32,2.54967
final_layernorm,36,2.624
final_layernorm,40,2.667
final_layernorm,44,2.752
final_layernorm,48,2.72
final_layernorm,52,2.79467
final_layernorm,56,2.90167
final_layernorm,60,2.90133
final_layernorm,64,2.92267
final_layernorm,80,3.34933
final_layernorm,96,3.54133
final_layernorm,112,3.75467
final_layernorm,128,3.893
final_layernorm,144,4.48
final_layernorm,160,4.523
final_layernorm,176,4.64
final_layernorm,192,4.768
final_layernorm,208,4.94967
final_layernorm,224,5.184
final_layernorm,240,5.06667
final_layernorm,256,5.14133
final_layernorm,272,5.344
final_layernorm,288,5.472
final_layernorm,304,5.67467
final_layernorm,320,5.97333
final_layernorm,336,6.14433
final_layernorm,352,6.49633
final_layernorm,368,6.41067
final_layernorm,384,6.70933
final_layernorm,400,7.11467
final_layernorm,416,7.22167
final_layernorm,432,7.59467
final_layernorm,448,7.65867
final_layernorm,464,7.71233
final_layernorm,480,8.043
final_layernorm,496,8.42633
final_layernorm,512,8.51233
final_layernorm,528,8.86367
final_layernorm,544,9.04533
final_layernorm,560,9.12
final_layernorm,576,9.36533
final_layernorm,592,9.80267
final_layernorm,608,9.621
final_layernorm,624,10.016
final_layernorm,640,10.2613
final_layernorm,656,10.3253
final_layernorm,672,10.8587
final_layernorm,688,10.9657
final_layernorm,704,10.9973
final_layernorm,720,10.9333
final_layernorm,736,11.296
final_layernorm,752,11.328
final_layernorm,768,11.52
final_layernorm,784,12.1707
final_layernorm,800,12.672
final_layernorm,816,13.045
final_layernorm,832,13.461
final_layernorm,848,13.792
final_layernorm,864,13.9947
final_layernorm,880,14.528
final_layernorm,896,14.5493
final_layernorm,912,14.72
final_layernorm,928,14.592
final_layernorm,944,14.8267
final_layernorm,960,14.9653
final_layernorm,976,14.048
final_layernorm,992,13.824
final_layernorm,1008,14.1013
final_layernorm,1024,14.08
final_layernorm,1040,15.6587
final_layernorm,1056,15.8717
final_layernorm,1072,16.288
final_layernorm,1088,16.8107
final_layernorm,1104,17.2267
final_layernorm,1120,17.3977
final_layernorm,1136,17.6107
final_layernorm,1152,18.0583
final_layernorm,1168,18.6453
final_layernorm,1184,18.6773
final_layernorm,1200,19.605
final_layernorm,1216,19.8823
final_layernorm,1232,16.6613
final_layernorm,1248,17.408
final_layernorm,1264,17.0667
final_layernorm,1280,17.6747
final_layernorm,1296,20.8853
final_layernorm,1312,21.077
final_layernorm,1328,21.3333
final_layernorm,1344,21.493
final_layernorm,1360,22.229
final_layernorm,1376,22.4853
final_layernorm,1392,22.8053
final_layernorm,1408,22.5813
final_layernorm,1424,23.285
final_layernorm,1440,23.1577
final_layernorm,1456,23.904
final_layernorm,1472,24.4267
final_layernorm,1488,21.12
final_layernorm,1504,21.536
final_layernorm,1520,21.824
final_layernorm,1536,21.8237
final_layernorm,1552,25.6533
final_layernorm,1568,25.9093
final_layernorm,1584,25.8133
final_layernorm,1600,26.485
final_layernorm,1616,27.0717
final_layernorm,1632,27.8293
final_layernorm,1648,27.4667
final_layernorm,1664,27.776
final_layernorm,1680,27.904
final_layernorm,1696,28.6183
final_layernorm,1712,29.0453
final_layernorm,1728,28.917
final_layernorm,1744,25.205
final_layernorm,1760,25.4933
final_layernorm,1776,25.877
final_layernorm,1792,25.621
final_layernorm,1808,30.155
final_layernorm,1824,30.2397
final_layernorm,1840,31.1573
final_layernorm,1856,31.3597
final_layernorm,1872,31.7227
final_layernorm,1888,31.7653
final_layernorm,1904,32.4267
final_layernorm,1920,127.221
final_layernorm,1936,37.9943
final_layernorm,1952,34.0803
final_layernorm,1968,34.4213
final_layernorm,1984,34.0693
final_layernorm,2000,31.562
final_layernorm,2016,31.8933
final_layernorm,2032,32.0853
final_layernorm,2048,32.16
gate_up_proj,1,377.961
gate_up_proj,2,382.804
gate_up_proj,3,383.752
gate_up_proj,4,384.702
gate_up_proj,5,385.182
gate_up_proj,6,386.153
gate_up_proj,7,386.163
gate_up_proj,8,386.142
gate_up_proj,9,387.251
gate_up_proj,10,387.593
gate_up_proj,11,387.464
gate_up_proj,12,388.531
gate_up_proj,13,389.428
gate_up_proj,14,389.374
gate_up_proj,15,389.62
gate_up_proj,16,389.811
gate_up_proj,20,414.142
gate_up_proj,24,417.118
gate_up_proj,28,418.846
gate_up_proj,32,425.779
gate_up_proj,36,423.657
gate_up_proj,40,426.025
gate_up_proj,44,425.429
gate_up_proj,48,426.207
gate_up_proj,52,428.468
gate_up_proj,56,433.673
gate_up_proj,60,434.313
gate_up_proj,64,434.398
gate_up_proj,80,432.692
gate_up_proj,96,470.314
gate_up_proj,112,471.998
gate_up_proj,128,475.86
gate_up_proj,144,463.54
gate_up_proj,160,539.721
gate_up_proj,176,547.017
gate_up_proj,192,554.248
gate_up_proj,208,597.363
gate_up_proj,224,598.323
gate_up_proj,240,600.915
gate_up_proj,256,608.349
gate_up_proj,272,750.045
gate_up_proj,288,762.065
gate_up_proj,304,786.439
gate_up_proj,320,804.135
gate_up_proj,336,904.944
gate_up_proj,352,906.832
gate_up_proj,368,907.537
gate_up_proj,384,906.661
gate_up_proj,400,1049.66
gate_up_proj,416,1071.95
gate_up_proj,432,1089.86
gate_up_proj,448,1111.06
gate_up_proj,464,1170.73
gate_up_proj,480,1169.54
gate_up_proj,496,1172.09
gate_up_proj,512,1173.32
gate_up_proj,528,1358.58
gate_up_proj,544,1374.32
gate_up_proj,560,1396.76
gate_up_proj,576,1413.97
gate_up_proj,592,1565.06
gate_up_proj,608,1567.13
gate_up_proj,624,1568.34
gate_up_proj,640,1570.45
gate_up_proj,656,1614.39
gate_up_proj,672,1615.9
gate_up_proj,688,1616.09
gate_up_proj,704,1622.02
gate_up_proj,720,1755.14
gate_up_proj,736,1755.18
gate_up_proj,752,1756.89
gate_up_proj,768,1759.82
gate_up_proj,784,2055.64
gate_up_proj,800,2067.9
gate_up_proj,816,2068.19
gate_up_proj,832,2069.43
gate_up_proj,848,2022.48
gate_up_proj,864,2022.12
gate_up_proj,880,2024.71
gate_up_proj,896,2025.07
gate_up_proj,912,2232.55
gate_up_proj,928,2235.22
gate_up_proj,944,2235.34
gate_up_proj,960,2238.23
gate_up_proj,976,2295.1
gate_up_proj,992,2296.04
gate_up_proj,1008,2296.63
gate_up_proj,1024,2298.77
gate_up_proj,1040,2648.27
gate_up_proj,1056,2650.48
gate_up_proj,1072,2647.58
gate_up_proj,1088,2645.87
gate_up_proj,1104,2722.16
gate_up_proj,1120,2723.18
gate_up_proj,1136,2735.28
gate_up_proj,1152,2732.31
gate_up_proj,1168,2769.36
gate_up_proj,1184,2768.95
gate_up_proj,1200,2777.48
gate_up_proj,1216,2775.39
gate_up_proj,1232,2900.88
gate_up_proj,1248,2873.45
gate_up_proj,1264,2872.97
gate_up_proj,1280,2875.95
gate_up_proj,1296,3228.54
gate_up_proj,1312,3206.29
gate_up_proj,1328,3208.05
gate_up_proj,1344,3215.1
gate_up_proj,1360,3171.84
gate_up_proj,1376,3172.66
gate_up_proj,1392,3173.8
gate_up_proj,1408,3172.74
gate_up_proj,1424,3299.1
gate_up_proj,1440,3305.23
gate_up_proj,1456,3302.8
gate_up_proj,1472,3303.67
gate_up_proj,1488,3440.8
gate_up_proj,1504,3440.5
gate_up_proj,1520,3442.37
gate_up_proj,1536,3443.39
gate_up_proj,1552,3770.13
gate_up_proj,1568,3772.64
gate_up_proj,1584,3773.09
gate_up_proj,1600,3774.13
gate_up_proj,1616,3826.65
gate_up_proj,1632,3828.32
gate_up_proj,1648,3831
gate_up_proj,1664,3833
gate_up_proj,1680,3911.22
gate_up_proj,1696,3910.02
gate_up_proj,1712,3913.43
gate_up_proj,1728,3913.16
gate_up_proj,1744,4034.57
gate_up_proj,1760,4024.39
gate_up_proj,1776,4054.31
gate_up_proj,1792,4022.14
gate_up_proj,1808,4315.33
gate_up_proj,1824,4316.85
gate_up_proj,1840,4318.39
gate_up_proj,1856,4317.18
gate_up_proj,1872,4367.41
gate_up_proj,1888,4462.31
gate_up_proj,1904,4365.49
gate_up_proj,1920,4543.45
gate_up_proj,1936,4787.04
gate_up_proj,1952,4446.03
gate_up_proj,1968,4446.34
gate_up_proj,1984,4446.75
gate_up_proj,2000,4565.55
gate_up_proj,2016,4564.64
gate_up_proj,2032,4568.72
gate_up_proj,2048,4569.82
layernorm,1,1.90933
layernorm,2,2.04783
layernorm,3,2.096
layernorm,4,2.011
layernorm,5,2.01067
layernorm,6,2.01583
layernorm,7,2.03733
layernorm,8,2.0215
layernorm,9,2.032
layernorm,10,1.9785
layernorm,11,1.98933
layernorm,12,2.01617
layernorm,13,2.0105
layernorm,14,2.01067
layernorm,15,2.01083
layernorm,16,2.03733
layernorm,20,2.0265
layernorm,24,2.05867
layernorm,28,2.1015
layernorm,32,2.1655
layernorm,36,2.19733
layernorm,40,2.22933
layernorm,44,2.27183
layernorm,48,2.29383
layernorm,52,2.336
layernorm,56,2.3895
layernorm,60,2.40567
layernorm,64,2.4585
layernorm,80,2.66667
layernorm,96,2.875
layernorm,112,3.00817
layernorm,128,3.19483
layernorm,144,3.488
layernorm,160,3.52017
layernorm,176,3.63733
layernorm,192,3.68
layernorm,208,3.80283
layernorm,224,3.91467
layernorm,240,3.97333
layernorm,256,4.06433
layernorm,272,4.21333
layernorm,288,4.43733
layernorm,304,4.52817
layernorm,320,4.78417
layernorm,336,4.85317
layernorm,352,5.00817
layernorm,368,5.18917
layernorm,384,5.3655
layernorm,400,5.44
layernorm,416,5.65867
layernorm,432,5.86117
layernorm,448,6.0745
layernorm,464,6.40017
layernorm,480,6.48517
layernorm,496,6.8745
layernorm,512,7.0345
layernorm,528,6.5115
layernorm,544,6.72017
layernorm,560,6.8375
layernorm,576,6.9975
layernorm,592,7.531
layernorm,608,7.41333
layernorm,624,7.936
layernorm,640,8.2025
layernorm,656,8.8745
layernorm,672,8.61867
layernorm,688,9.08233
layernorm,704,9.3065
layernorm,720,9.30133
layernorm,736,9.8935
layernorm,752,10.2027
layernorm,768,10.6398
layernorm,784,11.1787
layernorm,800,11.4877
layernorm,816,12.1068
layernorm,832,12.3947
layernorm,848,12.8425
layernorm,864,12.176
layernorm,880,12.24
layernorm,896,12.7677
layernorm,912,13.2798
layernorm,928,13.5093
layernorm,944,13.4665
layernorm,960,13.952
layernorm,976,15.4987
layernorm,992,15.6528
layernorm,1008,16.1813
layernorm,1024,16.144
layernorm,1040,15.0985
layernorm,1056,15.6908
layernorm,1072,15.4345
layernorm,1088,15.456
layernorm,1104,15.4668
layernorm,1120,15.6372
layernorm,1136,15.792
layernorm,1152,16.0478
layernorm,1168,18.7573
layernorm,1184,18.8853
layernorm,1200,19.0132
layernorm,1216,19.4398
layernorm,1232,19.7653
layernorm,1248,20.197
layernorm,1264,20.528
layernorm,1280,20.9387
layernorm,1296,19.6267
layernorm,1312,20.4213
layernorm,1328,20.9012
layernorm,1344,21.1253
layernorm,1360,21.6907
layernorm,1376,21.8183
layernorm,1392,22.0425
layernorm,1408,21.4825
layernorm,1424,21.92
layernorm,1440,22.368
layernorm,1456,22.4428
layernorm,1472,22.7625
layernorm,1488,23.3703
layernorm,1504,23.6588
layernorm,1520,23.9093
layernorm,1536,24.3623
layernorm,1552,23.4932
layernorm,1568,23.9412
layernorm,1584,24.0693
layernorm,1600,24.144
layernorm,1616,24.2238
layernorm,1632,23.9892
layernorm,1648,24.0852
layernorm,1664,24.2985
layernorm,1680,25.7652
layernorm,1696,25.9198
layernorm,1712,25.9252
layernorm,1728,25.9305
layernorm,1744,26.9602
layernorm,1760,27.0452
layernorm,1776,27.4293
layernorm,1792,27.5145
layernorm,1808,26.0958
layernorm,1824,26.2292
layernorm,1840,24.5973
layernorm,1856,24.7093
layernorm,1872,25.1092
layernorm,1888,25.4557
layernorm,1904,25.9465
layernorm,1920,26.768
layernorm,1936,28.3517
layernorm,1952,28.3572
layernorm,1968,28.4957
layernorm,1984,28.4425
layernorm,2000,28.3572
layernorm,2016,28.7947
layernorm,2032,29.0293
layernorm,2048,28.704
o_proj,1,38.2617
o_proj,2,40.053
o_proj,3,39.68
o_proj,4,39.7437
o_proj,5,39.968
o_proj,6,39.5837
o_proj,7,39.893
o_proj,8,39.797
o_proj,9,39.477
o_proj,10,39.2313
o_proj,11,39.7117
o_proj,12,39.1677
o_proj,13,39.168
o_proj,14,39.2207
o_proj,15,39.6907
o_proj,16,39.8183
o_proj,20,43.4133
o_proj,24,44.789
o_proj,28,43.424
o_proj,32,43.7973
o_proj,36,44.5333
o_proj,40,45.0667
o_proj,44,46.9227
o_proj,48,46.922
o_proj,52,47.68
o_proj,56,47.9997
o_proj,60,48.192
o_proj,64,48.6503
o_proj,80,43.7437
o_proj,96,42.549
o_proj,112,43.946
o_proj,128,43.989
o_proj,144,53.984
o_proj,160,56.5753
o_proj,176,61.237
o_proj,192,62.2933
o_proj,208,59.3387
o_proj,224,59.7433
o_proj,240,59.6483
o_proj,256,59.8717
o_proj,272,89.4183
o_proj,288,89.8873
o_proj,304,90.9433
o_proj,320,92.8853
o_proj,336,91.5193
o_proj,352,92.0107
o_proj,368,92.1493
o_proj,384,94.186
o_proj,400,115.093
o_proj,416,111.796
o_proj,432,111.008
o_proj,448,111.199
o_proj,464,111.402
o_proj,480,110.975
o_proj,496,111.37
o_proj,512,111.146
o_proj,528,144.586
o_proj,544,142.239
o_proj,560,144.319
o_proj,576,146.314
o_proj,592,144.745
o_proj,608,144.885
o_proj,624,146.058
o_proj,640,148.149
o_proj,656,164.799
o_proj,672,165.365
o_proj,688,165.322
o_proj,704,165.728
o_proj,720,165.855
o_proj,736,165.866
o_proj,752,166.421
o_proj,768,168.436
o_proj,784,198.079
o_proj,800,198.548
o_proj,816,198.645
o_proj,832,199.317
o_proj,848,198.43
o_proj,864,199.103
o_proj,880,199.904
o_proj,896,202.41
o_proj,912,215.135
o_proj,928,215.242
o_proj,944,215.348
o_proj,960,215.466
o_proj,976,215.327
o_proj,992,215.391
o_proj,1008,215.348
o_proj,1024,215.391
o_proj,1040,251.988
o_proj,1056,252.298
o_proj,1072,252.906
o_proj,1088,252.319
o_proj,1104,252.372
o_proj,1120,253.737
o_proj,1136,255.231
o_proj,1152,254.74
o_proj,1168,271.839
o_proj,1184,271.828
o_proj,1200,273.247
o_proj,1216,272.372
o_proj,1232,274.559
o_proj,1248,271.668
o_proj,1264,273.353
o_proj,1280,273.588
o_proj,1296,306.174
o_proj,1312,305.876
o_proj,1328,306.111
o_proj,1344,306.729
o_proj,1360,307.006
o_proj,1376,307.785
o_proj,1392,308.244
o_proj,1408,309.428
o_proj,1424,324.191
o_proj,1440,324.532
o_proj,1456,324.617
o_proj,1472,324.596
o_proj,1488,325.727
o_proj,1504,325.14
o_proj,1520,327.028
o_proj,1536,325.481
o_proj,1552,361.033
o_proj,1568,360.937
o_proj,1584,360.98
o_proj,1600,360.682
o_proj,1616,362.655
o_proj,1632,362.27
o_proj,1648,362.9
o_proj,1664,364.468
o_proj,1680,377.523
o_proj,1696,377.353
o_proj,1712,378.729
o_proj,1728,378.036
o_proj,1744,381.311
o_proj,1760,380.052
o_proj,1776,383.359
o_proj,1792,378.761
o_proj,1808,415.87
o_proj,1824,415.561
o_proj,1840,416.116
o_proj,1856,415.839
o_proj,1872,415.668
o_proj,1888,415.721
o_proj,1904,417.641
o_proj,1920,419.785
o_proj,1936,430.74
o_proj,1952,430.611
o_proj,1968,431.465
o_proj,1984,430.526
o_proj,2000,431.486
o_proj,2016,431.764
o_proj,2032,432.606
o_proj,2048,431.604
qk_norm,1,1.6
qk_norm,2,1.648
qk_norm,3,1.712
qk_norm,4,1.7335
qk_norm,5,1.744
qk_norm,6,1.7545
qk_norm,7,1.76517
qk_norm,8,1.78133
qk_norm,9,1.80783
qk_norm,10,1.808
qk_norm,11,1.84583
qk_norm,12,1.84517
qk_norm,13,1.856
qk_norm,14,1.856
qk_norm,15,1.87183
qk_norm,16,1.8825
qk_norm,20,1.92533
qk_norm,24,1.96783
qk_norm,28,2
qk_norm,32,2.032
qk_norm,36,2.069
qk_norm,40,2.11733
qk_norm,44,2.16
qk_norm,48,2.17583
qk_norm,52,2.21867
qk_norm,56,2.26683
qk_norm,60,2.29867
qk_norm,64,2.34117
qk_norm,80,2.57067
qk_norm,96,2.78933
qk_norm,112,2.896
qk_norm,128,3.01867
qk_norm,144,3.28033
qk_norm,160,3.41317
qk_norm,176,3.53083
qk_norm,192,3.64817
qk_norm,208,3.9785
qk_norm,224,4.06933
qk_norm,240,4.16517
qk_norm,256,4.35767
qk_norm,272,4.576
qk_norm,288,4.66133
qk_norm,304,4.896
qk_norm,320,5.17333
qk_norm,336,5.39217
qk_norm,352,5.488
qk_norm,368,5.60533
qk_norm,384,5.79733
qk_norm,400,5.92533
