layer,tokens,time_us
embedding,1680,5.67433
embedding,1696,5.621
embedding,1712,5.72833
embedding,1728,5.41867
embedding,1744,5.749
embedding,1760,5.78133
embedding,1776,5.88767
embedding,1792,5.89867
embedding,1808,5.87733
embedding,1824,6.005
embedding,1840,6.04767
embedding,1856,6.01567
embedding,1872,5.94133
embedding,1888,5.984
embedding,1904,6.059
embedding,1920,6.06933
embedding,1936,6.144
embedding,1952,6.25067
embedding,1968,6.18667
embedding,1984,5.984
embedding,2000,6.26133
embedding,2016,6.272
embedding,2032,6.13333
embedding,2048,6.41067
ffn_norm,1,3.31733
ffn_norm,2,3.27467
ffn_norm,3,3.168
ffn_norm,4,3.15733
ffn_norm,5,3.19967
ffn_norm,6,3.21033
ffn_norm,7,3.18933
ffn_norm,8,3.17867
ffn_norm,9,3.18933
ffn_norm,10,3.24233
ffn_norm,11,3.18933
ffn_norm,12,3.2
ffn_norm,13,3.21067
ffn_norm,14,3.16833
ffn_norm,15,3.18933
ffn_norm,16,3.17867
ffn_norm,20,3.14667
ffn_norm,24,3.14667
ffn_norm,28,3.17867
ffn_norm,32,3.12533
ffn_norm,36,3.14633
ffn_norm,40,3.21067
ffn_norm,44,3.21067
ffn_norm,48,3.17867
ffn_norm,52,3.2
ffn_norm,56,3.18967
ffn_norm,60,3.22167
ffn_norm,64,3.232
ffn_norm,80,3.27433
ffn_norm,96,3.31733
ffn_norm,112,3.38167
ffn_norm,128,3.477
ffn_norm,144,3.488
ffn_norm,160,3.488
ffn_norm,176,3.57333
ffn_norm,192,3.63733
ffn_norm,208,3.57333
ffn_norm,224,3.563
ffn_norm,240,3.60533
ffn_norm,256,3.648
ffn_norm,272,3.59467
ffn_norm,288,4.02133
ffn_norm,304,4.22367
ffn_norm,320,4.17067
ffn_norm,336,3.861
ffn_norm,352,4.245
ffn_norm,368,3.80767
ffn_norm,384,4.501
ffn_norm,400,4.46933
ffn_norm,416,4.62967
ffn_norm,432,4.576
ffn_norm,448,4.40533
ffn_norm,464,4.52267
ffn_norm,480,4.55467
ffn_norm,496,4.62933
ffn_norm,512,4.66133
ffn_norm,528,4.981
ffn_norm,544,4.597
ffn_norm,560,4.576
ffn_norm,576,4.42667
ffn_norm,592,4.88533
ffn_norm,608,4.85333
ffn_norm,624,4.66167
ffn_norm,640,4.53333
ffn_norm,656,4.31967
ffn_norm,672,4.52267
ffn_norm,688,4.373
ffn_norm,704,4.49067
ffn_norm,720,4.64033
ffn_norm,736,4.46933
ffn_norm,752,4.619
ffn_norm,768,4.62933
ffn_norm,784,4.405
ffn_norm,800,4.42667
ffn_norm,816,4.48033
ffn_norm,832,4.51133
ffn_norm,848,4.576
ffn_norm,864,4.66133
ffn_norm,880,4.74667
ffn_norm,896,4.725
ffn_norm,912,4.736
ffn_norm,928,4.864
ffn_norm,944,4.85333
ffn_norm,960,4.896
ffn_norm,976,4.949
ffn_norm,992,4.96033
ffn_norm,1008,5.05567
ffn_norm,1024,5.09867
ffn_norm,1040,5.141
ffn_norm,1056,5.16233
ffn_norm,1072,5.18433
ffn_norm,1088,5.25833
ffn_norm,1104,5.33333
ffn_norm,1120,5.33333
ffn_norm,1136,5.41867
ffn_norm,1152,5.429
ffn_norm,1168,5.54667
ffn_norm,1184,5.61067
ffn_norm,1200,5.696
ffn_norm,1216,5.71733
ffn_norm,1232,5.78133
ffn_norm,1248,5.83467
ffn_norm,1264,5.98367
ffn_norm,1280,6.229
ffn_norm,1296,6.15433
ffn_norm,1312,6.23933
ffn_norm,1328,6.24
ffn_norm,1344,6.42133
ffn_norm,1360,6.645
ffn_norm,1376,6.709
ffn_norm,1392,6.37833
ffn_norm,1408,7.104
ffn_norm,1424,7.25333
ffn_norm,1440,7.25267
ffn_norm,1456,7.30667
ffn_norm,1472,7.41333
ffn_norm,1488,7.17867
ffn_norm,1504,7.40267
ffn_norm,1520,7.23133
ffn_norm,1536,7.30667
ffn_norm,1552,7.96767
ffn_norm,1568,8.45833
ffn_norm,1584,8.416
ffn_norm,1600,8.08533
ffn_norm,1616,8.448
ffn_norm,1632,8.64
ffn_norm,1648,9.32267
ffn_norm,1664,9.04533
ffn_norm,1680,9.46167
ffn_norm,1696,9.32233
ffn_norm,1712,9.077
ffn_norm,1728,9.29067
ffn_norm,1744,9.13033
ffn_norm,1760,9.29067
ffn_norm,1776,9.57833
ffn_norm,1792,9.49267
ffn_norm,1808,9.56767
ffn_norm,1824,9.76
ffn_norm,1840,9.621
ffn_norm,1856,9.67433
ffn_norm,1872,9.20533
ffn_norm,1888,9.24767
ffn_norm,1904,9.173
ffn_norm,1920,9.46133
ffn_norm,1936,9.79167
ffn_norm,1952,9.71733
ffn_norm,1968,9.57833
ffn_norm,1984,9.09867
ffn_norm,2000,9.81333
ffn_norm,2016,10.0047
ffn_norm,2032,9.80267
ffn_norm,2048,9.824
final_norm,1,3.36
final_norm,2,3.24267
final_norm,3,3.19967
final_norm,4,3.17833
final_norm,5,3.189
final_norm,6,3.18933
final_norm,7,3.189
final_norm,8,3.21033
final_norm,9,3.189
final_norm,10,3.19967
final_norm,11,3.24267
final_norm,12,3.221
final_norm,13,3.18933
final_norm,14,3.15733
final_norm,15,3.14667
final_norm,16,3.18933
final_norm,20,3.15733
final_norm,24,3.17833
final_norm,28,3.13567
final_norm,32,3.2
final_norm,36,3.17867
final_norm,40,3.21067
final_norm,44,3.18933
final_norm,48,3.17867
final_norm,52,3.21067
final_norm,56,3.221
final_norm,60,3.232
final_norm,64,3.264
final_norm,80,3.31733
final_norm,96,3.34933
final_norm,112,3.36
final_norm,128,3.46667
final_norm,144,3.488
final_norm,160,3.456
final_norm,176,3.46667
final_norm,192,3.50933
final_norm,208,3.53067
final_norm,224,3.56267
final_norm,240,3.54133
final_norm,256,3.56233
final_norm,272,3.57367
final_norm,288,3.552
final_norm,304,3.58367
final_norm,320,3.584
final_norm,336,3.56267
final_norm,352,3.63733
final_norm,368,3.627
final_norm,384,3.71167
final_norm,400,3.648
final_norm,416,3.65867
final_norm,432,3.67967
final_norm,448,3.70133
final_norm,464,3.73333
final_norm,480,3.765
final_norm,496,3.79733
final_norm,512,3.84
final_norm,528,3.89333
final_norm,544,3.893
final_norm,560,3.90333
final_norm,576,3.96767
final_norm,592,3.968
final_norm,608,4
final_norm,624,4.04267
final_norm,640,4.06367
final_norm,656,4.128
final_norm,672,4.12767
final_norm,688,4.16
final_norm,704,4.224
final_norm,720,4.24533
final_norm,736,4.309
final_norm,752,4.36267
final_norm,768,4.373
final_norm,784,4.46933
final_norm,800,4.49067
final_norm,816,4.58667
final_norm,832,4.53333
final_norm,848,4.693
final_norm,864,4.651
final_norm,880,4.75733
final_norm,896,4.85333
final_norm,912,4.864
final_norm,928,4.85333
final_norm,944,4.88533
final_norm,960,4.992
final_norm,976,4.97067
final_norm,992,5.12067
final_norm,1008,5.12
final_norm,1024,5.312
final_norm,1040,5.39733
final_norm,1056,5.51467
final_norm,1072,5.74867
final_norm,1088,5.94133
final_norm,1104,6.28267
final_norm,1120,6.549
final_norm,1136,6.49533
final_norm,1152,6.357
final_norm,1168,6.197
final_norm,1184,6.368
final_norm,1200,6.26133
final_norm,1216,6.67733
final_norm,1232,6.944
final_norm,1248,7.06133
final_norm,1264,7.168
final_norm,1280,7.306
final_norm,1296,7.30633
final_norm,1312,7.52
final_norm,1328,7.509
final_norm,1344,7.60533
final_norm,1360,7.81867
final_norm,1376,8.08533
final_norm,1392,7.69067
final_norm,1408,7.78667
final_norm,1424,8.05333
final_norm,1440,8.13867
final_norm,1456,8.085
final_norm,1472,8.14933
final_norm,1488,8.149
final_norm,1504,8.277
final_norm,1520,8.32
final_norm,1536,8.55433
final_norm,1552,9.20533
final_norm,1568,9.28
final_norm,1584,9.54667
final_norm,1600,9.41867
final_norm,1616,9.61067
final_norm,1632,9.674
final_norm,1648,9.856
final_norm,1664,9.99467
final_norm,1680,9.824
final_norm,1696,9.84533
final_norm,1712,10.037
final_norm,1728,9.50367
final_norm,1744,9.61067
final_norm,1760,9.82433
final_norm,1776,9.88833
final_norm,1792,9.952
final_norm,1808,9.856
final_norm,1824,10.1653
final_norm,1840,10.4317
final_norm,1856,10.624
final_norm,1872,10.08
final_norm,1888,10.1973
final_norm,1904,10.059
final_norm,1920,10.176
final_norm,1936,10.2933
final_norm,1952,10.176
final_norm,1968,10.176
final_norm,1984,10.0583
final_norm,2000,10.1973
final_norm,2016,10.421
final_norm,2032,10.3893
final_norm,2048,10.592
input_norm,1,3.328
input_norm,2,3.24267
input_norm,3,3.17867
input_norm,4,3.168
input_norm,5,3.20033
input_norm,6,3.15733
input_norm,7,3.18933
input_norm,8,3.18933
input_norm,9,3.168
input_norm,10,3.17867
input_norm,11,3.25333
input_norm,12,3.19967
input_norm,13,3.17867
input_norm,14,3.136
input_norm,15,3.17867
input_norm,16,3.12533
input_norm,20,3.17833
input_norm,24,3.168
input_norm,28,3.15733
input_norm,32,3.11433
input_norm,36,3.12533
input_norm,40,3.168
input_norm,44,3.17867
input_norm,48,3.17867
input_norm,52,3.179
input_norm,56,3.2
input_norm,60,3.25333
input_norm,64,3.264
input_norm,80,3.28533
input_norm,96,3.285
input_norm,112,3.34967
input_norm,128,3.44533
input_norm,144,3.424
input_norm,160,3.43467
input_norm,176,3.48767
input_norm,192,3.509
input_norm,208,3.46667
input_norm,224,3.509
input_norm,240,3.50967
input_norm,256,3.53067
input_norm,272,3.54133
input_norm,288,3.54133
input_norm,304,3.53067
input_norm,320,3.53067
input_norm,336,3.52
input_norm,352,3.594
input_norm,368,3.605
input_norm,384,3.62667
input_norm,400,3.605
input_norm,416,3.66867
input_norm,432,3.669
input_norm,448,3.733
input_norm,464,3.765
input_norm,480,3.776
input_norm,496,3.78667
input_norm,512,3.808
input_norm,528,3.79733
input_norm,544,3.87233
input_norm,560,3.86067
input_norm,576,3.88267
input_norm,592,3.925
input_norm,608,3.98933
input_norm,624,4.08533
input_norm,640,4.07433
input_norm,656,4.12767
input_norm,672,4.17067
input_norm,688,4.192
input_norm,704,4.24533
input_norm,720,4.26667
input_norm,736,4.384
input_norm,752,4.36233
input_norm,768,4.384
input_norm,784,4.49033
input_norm,800,4.512
input_norm,816,4.55467
input_norm,832,4.56533
input_norm,848,4.69333
input_norm,864,4.693
input_norm,880,4.68233
input_norm,896,4.757
input_norm,912,4.832
input_norm,928,4.864
input_norm,944,4.88533
input_norm,960,4.93867
input_norm,976,5.08767
input_norm,992,5.152
input_norm,1008,5.21567
input_norm,1024,5.29033
input_norm,1040,5.33333
input_norm,1056,5.291
input_norm,1072,6.89033
input_norm,1088,6.99667
input_norm,1104,7.01833
input_norm,1120,7.01833
input_norm,1136,7.06133
input_norm,1152,7.01867
input_norm,1168,7.12567
input_norm,1184,7.221
input_norm,1200,7.28467
input_norm,1216,6.45333
input_norm,1232,7.253
input_norm,1248,7.392
input_norm,1264,6.18667
input_norm,1280,6.18667
input_norm,1296,7.40267
input_norm,1312,7.424
input_norm,1328,7.47733
input_norm,1344,7.51967
input_norm,1360,7.584
input_norm,1376,7.63733
input_norm,1392,7.52
input_norm,1408,7.616
input_norm,1424,7.75433
input_norm,1440,7.776
input_norm,1456,7.75467
input_norm,1472,7.381
input_norm,1488,7.40267
input_norm,1504,7.89267
input_norm,1520,7.83967
input_norm,1536,8.02167
input_norm,1552,8.469
input_norm,1568,8.61833
input_norm,1584,9.152
input_norm,1600,9.32267
input_norm,1616,8.85333
input_norm,1632,8.725
input_norm,1648,9.40767
input_norm,1664,9.57867
input_norm,1680,9.72733
input_norm,1696,9.205
input_norm,1712,9.771
input_norm,1728,9.152
input_norm,1744,9.12
input_norm,1760,9.00267
input_norm,1776,9.696
input_norm,1792,9.78133
input_norm,1808,8.98133
input_norm,1824,9.78133
input_norm,1840,9.973
input_norm,1856,8.71467
input_norm,1872,8.77867
input_norm,1888,8.78967
input_norm,1904,8.75733
input_norm,1920,8.768
input_norm,1936,8.71467
input_norm,1952,8.79967
input_norm,1968,8.88567
input_norm,1984,8.917
input_norm,2000,8.93867
input_norm,2016,8.93867
input_norm,2032,8.99167
input_norm,2048,9.03433
kv_norm,1,2.02633
kv_norm,2,3.72267
kv_norm,3,3.71233
kv_norm,4,3.712
kv_norm,5,3.70133
kv_norm,6,3.73367
kv_norm,7,3.74367
kv_norm,8,3.74367
kv_norm,9,3.755
kv_norm,10,3.72267
kv_norm,11,3.73333
kv_norm,12,3.74367
kv_norm,13,3.76533
kv_norm,14,3.72167
kv_norm,15,3.70133
kv_norm,16,3.67967
kv_norm,20,3.723
kv_norm,24,3.70167
kv_norm,28,3.69133
kv_norm,32,3.70167
kv_norm,36,3.74433
kv_norm,40,3.74433
kv_norm,44,3.76567
kv_norm,48,3.75467
kv_norm,52,3.76533
kv_norm,56,3.787
kv_norm,60,3.80767
kv_norm,64,3.82933
kv_norm,80,3.93567
kv_norm,96,3.95733
kv_norm,112,4.05333
kv_norm,128,4.139
kv_norm,144,4.16033
kv_norm,160,4.16
kv_norm,176,4.15967
kv_norm,192,4.192
kv_norm,208,4.26633
kv_norm,224,4.277
kv_norm,240,4.277
kv_norm,256,4.288
kv_norm,272,4.29833
kv_norm,288,4.30933
kv_norm,304,4.35233
kv_norm,320,4.36267
kv_norm,336,4.277
kv_norm,352,4.31967
kv_norm,368,4.352
kv_norm,384,4.35233
kv_norm,400,4.36267
kv_norm,416,4.384
kv_norm,432,4.41567
kv_norm,448,4.42633
kv_norm,464,4.469
kv_norm,480,4.448
kv_norm,496,4.46933
kv_norm,512,4.47967
kv_norm,528,4.533
kv_norm,544,4.53333
kv_norm,560,4.58667
kv_norm,576,4.57633
kv_norm,592,5.41867
kv_norm,608,5.504
kv_norm,624,5.62133
kv_norm,640,5.664
kv_norm,656,4.65033
kv_norm,672,4.69333
kv_norm,688,4.704
kv_norm,704,4.73567
kv_norm,720,5.781
kv_norm,736,5.81333
kv_norm,752,5.824
kv_norm,768,5.87733
kv_norm,784,4.81033
kv_norm,800,4.8
kv_norm,816,4.82133
kv_norm,832,4.85333
kv_norm,848,4.87467
kv_norm,864,4.87433
kv_norm,880,4.91733
kv_norm,896,4.949
kv_norm,912,4.938
kv_norm,928,5.01333
kv_norm,944,5.01267
kv_norm,960,5.06667
kv_norm,976,7.168
kv_norm,992,7.46667
kv_norm,1008,7.413
kv_norm,1024,7.66933
kv_norm,1040,5.17333
kv_norm,1056,5.17367
kv_norm,1072,5.184
kv_norm,1088,5.20533
kv_norm,1104,6.46333
kv_norm,1120,7.47667
kv_norm,1136,7.90367
kv_norm,1152,7.45533
kv_norm,1168,7.88233
kv_norm,1184,7.92533
kv_norm,1200,7.89333
kv_norm,1216,8.053
kv_norm,1232,7.53033
kv_norm,1248,7.59467
kv_norm,1264,7.797
kv_norm,1280,7.84
kv_norm,1296,7.84
kv_norm,1312,7.935
kv_norm,1328,8.064
kv_norm,1344,8.11633
kv_norm,1360,8.075
kv_norm,1376,8.49067
kv_norm,1392,8.69333
kv_norm,1408,8.821
kv_norm,1424,8.87433
kv_norm,1440,9.35433
kv_norm,1456,9.67467
kv_norm,1472,9.82333
kv_norm,1488,9.06667
kv_norm,1504,9.813
kv_norm,1520,9.53567
kv_norm,1536,10.0477
kv_norm,1552,9.10967
kv_norm,1568,9.16267
kv_norm,1584,10.2713
kv_norm,1600,10.1973
kv_norm,1616,9.27967
kv_norm,1632,9.493
kv_norm,1648,10.144
kv_norm,1664,10.293
kv_norm,1680,6.81633
kv_norm,1696,6.773
kv_norm,1712,6.86967
kv_norm,1728,6.37867
kv_norm,1744,6.92267
kv_norm,1760,6.90167
kv_norm,1776,6.944
kv_norm,1792,6.901
kv_norm,1808,9.66367
kv_norm,1824,10.7733
kv_norm,1840,9.824
kv_norm,1856,9.963
kv_norm,1872,10.261
kv_norm,1888,10.304
kv_norm,1904,10.0267
kv_norm,1920,10.2717
kv_norm,1936,9.70667
kv_norm,1952,9.95133
kv_norm,1968,10.3147
kv_norm,1984,10.3037
kv_norm,2000,11.4027
kv_norm,2016,11.3173
kv_norm,2032,11.0933
kv_norm,2048,11.4133
o_lora_a,1,29.942
o_lora_a,2,71.839
o_lora_a,3,71.9143
o_lora_a,4,45.482
o_lora_a,5,45.5033
o_lora_a,6,45.494
o_lora_a,7,45.6
o_lora_a,8,45.812
o_lora_a,9,45.567
o_lora_a,10,46.069
o_lora_a,11,45.825
o_lora_a,12,45.8337
o_lora_a,13,45.9407
o_lora_a,14,45.898
o_lora_a,15,45.962
o_lora_a,16,46.5603
o_lora_a,20,44.673
o_lora_a,24,45.0233
o_lora_a,28,45.1397
o_lora_a,32,44.96
o_lora_a,36,49.397
o_lora_a,40,49.2563
o_lora_a,44,49.1623
o_lora_a,48,49.098
o_lora_a,52,49.3553
o_lora_a,56,49.3967
o_lora_a,60,49.5143
o_lora_a,64,49.3643
o_lora_a,80,51.22
o_lora_a,96,51.2423
o_lora_a,112,52.255
o_lora_a,128,52.4993
o_lora_a,144,55.0927
o_lora_a,160,55.3917
o_lora_a,176,55.306
o_lora_a,192,55.1147
o_lora_a,208,58.5597
o_lora_a,224,58.9773
o_lora_a,240,59.4983
o_lora_a,256,60.6067
o_lora_a,272,66.101
o_lora_a,288,66.4417
o_lora_a,304,66.389
o_lora_a,320,66.8353
o_lora_a,336,76.8867
o_lora_a,352,77.0763
o_lora_a,368,77.4707
o_lora_a,384,78.079
o_lora_a,400,79.9977
o_lora_a,416,80.266
o_lora_a,432,80.97
o_lora_a,448,81.183
o_lora_a,464,82.454
o_lora_a,480,83.3067
o_lora_a,496,84.0207
o_lora_a,512,84.82
o_lora_a,528,98.6123
o_lora_a,544,98.899
o_lora_a,560,99.71
o_lora_a,576,100.436
o_lora_a,592,100.403
o_lora_a,608,100.798
o_lora_a,624,101.332
o_lora_a,640,101.792
o_lora_a,656,97.4913
o_lora_a,672,101.077
o_lora_a,688,99.3373
o_lora_a,704,99.21
o_lora_a,720,100.937
o_lora_a,736,100.969
o_lora_a,752,101.47
o_lora_a,768,101.811
o_lora_a,784,98.8673
o_lora_a,800,102.975
o_lora_a,816,100.691
o_lora_a,832,102.483
o_lora_a,848,103.434
o_lora_a,864,103.22
o_lora_a,880,104.574
o_lora_a,896,105.118
o_lora_a,912,104.159
o_lora_a,928,104.756
o_lora_a,944,104.127
o_lora_a,960,105.535
o_lora_a,976,108.093
o_lora_a,992,108.296
o_lora_a,1008,112.744
o_lora_a,1024,113.608
o_lora_a,1040,154.484
o_lora_a,1056,154.548
o_lora_a,1072,154.208
o_lora_a,1088,155.306
o_lora_a,1104,157.097
o_lora_a,1120,158.281
o_lora_a,1136,159.273
o_lora_a,1152,160.032
o_lora_a,1168,162.484
o_lora_a,1184,163.615
o_lora_a,1200,164.309
o_lora_a,1216,165.736
o_lora_a,1232,173.277
o_lora_a,1248,176.458
o_lora_a,1264,175.954
o_lora_a,1280,177.704
o_lora_a,1296,154.943
o_lora_a,1312,155.372
o_lora_a,1328,156.137
o_lora_a,1344,156.948
o_lora_a,1360,157.215
o_lora_a,1376,157.833
o_lora_a,1392,158.473
o_lora_a,1408,159.455
o_lora_a,1424,159.839
o_lora_a,1440,160.5
o_lora_a,1456,161.525
o_lora_a,1472,161.457
o_lora_a,1488,164.906
o_lora_a,1504,170.877
o_lora_a,1520,168.147
o_lora_a,1536,175.09
o_lora_a,1552,171.335
o_lora_a,1568,172.573
o_lora_a,1584,168.617
o_lora_a,1600,167.954
o_lora_a,1616,172.373
o_lora_a,1632,171.261
o_lora_a,1648,171.06
o_lora_a,1664,171.004
o_lora_a,1680,174.461
o_lora_a,1696,171.463
o_lora_a,1712,171.868
o_lora_a,1728,162.023
o_lora_a,1744,173.415
o_lora_a,1760,174.844
o_lora_a,1776,174.079
o_lora_a,1792,172.628
o_lora_a,1808,175.047
o_lora_a,1824,171.772
o_lora_a,1840,171.454
o_lora_a,1856,174.45
o_lora_a,1872,172.052
o_lora_a,1888,176.766
o_lora_a,1904,172.233
o_lora_a,1920,172.232
o_lora_a,1936,174.717
o_lora_a,1952,175.636
o_lora_a,1968,170.279
o_lora_a,1984,161.052
o_lora_a,2000,179.517
o_lora_a,2016,179.499
o_lora_a,2032,166.685
o_lora_a,2048,178.357
o_lora_b,1,24.5863
o_lora_b,2,27.157
o_lora_b,3,27.3483
o_lora_b,4,27.1783
o_lora_b,5,27.349
o_lora_b,6,27.2533
o_lora_b,7,27.1467
o_lora_b,8,27.413
o_lora_b,9,27.349
o_lora_b,10,27.509
o_lora_b,11,27.296
o_lora_b,12,27.306
o_lora_b,13,27.4443
o_lora_b,14,27.4983
o_lora_b,15,27.637
o_lora_b,16,27.477
o_lora_b,20,27.978
o_lora_b,24,27.9463
o_lora_b,28,27.882
o_lora_b,32,27.9673
o_lora_b,36,28.341
o_lora_b,40,27.9143
o_lora_b,44,28.1283
o_lora_b,48,28.373
o_lora_b,52,28.3517
o_lora_b,56,28.4903
o_lora_b,60,29.2053
o_lora_b,64,29.5673
o_lora_b,80,32.7463
o_lora_b,96,32.5537
o_lora_b,112,32.9063
o_lora_b,128,32.8847
o_lora_b,144,32.618
o_lora_b,160,32.8957
o_lora_b,176,34.57
o_lora_b,192,35.199
o_lora_b,208,47.808
o_lora_b,224,48.522
o_lora_b,240,48.5123
o_lora_b,256,48.575
o_lora_b,272,57.2573
o_lora_b,288,57.9403
o_lora_b,304,59.0393
o_lora_b,320,60.298
o_lora_b,336,59.082
o_lora_b,352,58.9327
o_lora_b,368,59.135
o_lora_b,384,59.1343
o_lora_b,400,75.7527
o_lora_b,416,78.773
o_lora_b,432,79.4123
o_lora_b,448,78.6757
o_lora_b,464,88.511
o_lora_b,480,89.4917
o_lora_b,496,89.4597
o_lora_b,512,90.687
o_lora_b,528,92.9367
o_lora_b,544,94.4833
o_lora_b,560,105.406
o_lora_b,576,105.961
o_lora_b,592,100.255
o_lora_b,608,99.9143
o_lora_b,624,99.9457
o_lora_b,640,100.266
o_lora_b,656,109.342
o_lora_b,672,110.856
o_lora_b,688,111.496
o_lora_b,704,111.165
o_lora_b,720,111.197
o_lora_b,736,111.584
o_lora_b,752,111.103
o_lora_b,768,110.837
o_lora_b,784,131.187
o_lora_b,800,131.56
o_lora_b,816,132.328
o_lora_b,832,133.138
o_lora_b,848,136.072
o_lora_b,864,135.775
o_lora_b,880,136.191
o_lora_b,896,136.509
o_lora_b,912,144.714
o_lora_b,928,144.842
o_lora_b,944,144.618
o_lora_b,960,145.449
o_lora_b,976,144.895
o_lora_b,992,145.535
o_lora_b,1008,146.12
o_lora_b,1024,145.96
o_lora_b,1040,165.876
o_lora_b,1056,170.516
o_lora_b,1072,170.708
o_lora_b,1088,171.005
o_lora_b,1104,170.164
o_lora_b,1120,170.409
o_lora_b,1136,170.783
o_lora_b,1152,170.612
o_lora_b,1168,170.567
o_lora_b,1184,170.802
o_lora_b,1200,171.028
o_lora_b,1216,171.71
o_lora_b,1232,190.087
o_lora_b,1248,190.088
o_lora_b,1264,190.154
o_lora_b,1280,189.82
o_lora_b,1296,198.068
o_lora_b,1312,197.681
o_lora_b,1328,197.489
o_lora_b,1344,197.489
o_lora_b,1360,198.13
o_lora_b,1376,197.553
o_lora_b,1392,198.279
o_lora_b,1408,198.438
o_lora_b,1424,216.422
o_lora_b,1440,216.209
o_lora_b,1456,216.457
o_lora_b,1472,216.201
o_lora_b,1488,216.337
o_lora_b,1504,215.966
o_lora_b,1520,213.896
o_lora_b,1536,214.684
o_lora_b,1552,218.975
o_lora_b,1568,219.134
o_lora_b,1584,218.9
o_lora_b,1600,217.554
o_lora_b,1616,243.601
o_lora_b,1632,243.334
o_lora_b,1648,242.341
o_lora_b,1664,242.406
o_lora_b,1680,250.867
o_lora_b,1696,251.131
o_lora_b,1712,251.423
o_lora_b,1728,230.854
o_lora_b,1744,250.363
o_lora_b,1760,249.595
o_lora_b,1776,247.056
o_lora_b,1792,246.256
o_lora_b,1808,271.603
o_lora_b,1824,268.849
o_lora_b,1840,271.347
o_lora_b,1856,271.514
o_lora_b,1872,262.438
o_lora_b,1888,269.808
o_lora_b,1904,269.125
o_lora_b,1920,269.317
o_lora_b,1936,271.635
o_lora_b,1952,271.845
o_lora_b,1968,264.229
o_lora_b,1984,248.443
o_lora_b,2000,271.898
o_lora_b,2016,272.421
o_lora_b,2032,249.616
o_lora_b,2048,272.443
q_norm,1,2.016
q_norm,2,3.872
q_norm,3,3.86133
q_norm,4,3.83967
q_norm,5,3.85067
q_norm,6,3.85067
q_norm,7,3.89333
q_norm,8,3.861
q_norm,9,3.862
q_norm,10,3.91433
q_norm,11,3.862
q_norm,12,3.87233
q_norm,13,3.872
q_norm,14,3.83967
q_norm,15,3.829
q_norm,16,3.86167
q_norm,20,3.87167
q_norm,24,3.85067
q_norm,28,3.86067
q_norm,32,3.893
q_norm,36,3.91433
q_norm,40,3.91433
q_norm,44,3.94667
q_norm,48,3.91533
q_norm,52,3.93633
q_norm,56,3.95733
q_norm,60,3.957
