layer,tokens,time_us
embedding,1872,5.91967
embedding,1888,6.00533
embedding,1904,6.06867
embedding,1920,6.112
embedding,1936,6.12267
embedding,1952,6.15433
embedding,1968,6.16533
embedding,1984,6.208
embedding,2000,6.28267
embedding,2016,6.176
embedding,2032,6.35767
embedding,2048,6.21867
ffn_norm,1,3.381
ffn_norm,2,3.32767
ffn_norm,3,3.24267
ffn_norm,4,3.17867
ffn_norm,5,3.18933
ffn_norm,6,3.17867
ffn_norm,7,3.21
ffn_norm,8,3.2
ffn_norm,9,3.21067
ffn_norm,10,3.14633
ffn_norm,11,3.136
ffn_norm,12,3.18933
ffn_norm,13,3.136
ffn_norm,14,3.136
ffn_norm,15,3.104
ffn_norm,16,3.168
ffn_norm,20,3.19967
ffn_norm,24,3.157
ffn_norm,28,3.11467
ffn_norm,32,3.15733
ffn_norm,36,3.14667
ffn_norm,40,3.17867
ffn_norm,44,3.168
ffn_norm,48,3.2
ffn_norm,52,3.17867
ffn_norm,56,3.23133
ffn_norm,60,3.20033
ffn_norm,64,3.20067
ffn_norm,80,3.27467
ffn_norm,96,3.296
ffn_norm,112,3.392
ffn_norm,128,3.424
ffn_norm,144,3.43467
ffn_norm,160,3.50967
ffn_norm,176,3.56267
ffn_norm,192,3.691
ffn_norm,208,3.72233
ffn_norm,224,3.744
ffn_norm,240,3.59467
ffn_norm,256,3.66933
ffn_norm,272,3.648
ffn_norm,288,4.021
ffn_norm,304,4.181
ffn_norm,320,4.16033
ffn_norm,336,3.94667
ffn_norm,352,3.90367
ffn_norm,368,4.04267
ffn_norm,384,4.128
ffn_norm,400,4.41567
ffn_norm,416,4.619
ffn_norm,432,4.512
ffn_norm,448,4.40533
ffn_norm,464,4.27733
ffn_norm,480,4.288
ffn_norm,496,4.416
ffn_norm,512,4.416
ffn_norm,528,4.64
ffn_norm,544,4.16
ffn_norm,560,4.01067
ffn_norm,576,4.46967
ffn_norm,592,4.768
ffn_norm,608,4.82133
ffn_norm,624,4.64
ffn_norm,640,4.192
ffn_norm,656,4.43733
ffn_norm,672,4.70367
ffn_norm,688,4.49067
ffn_norm,704,4.491
ffn_norm,720,4.768
ffn_norm,736,4.405
ffn_norm,752,4.384
ffn_norm,768,4.608
ffn_norm,784,4.48
ffn_norm,800,4.44833
ffn_norm,816,4.52267
ffn_norm,832,4.61867
ffn_norm,848,4.59767
ffn_norm,864,4.65067
ffn_norm,880,4.789
ffn_norm,896,4.779
ffn_norm,912,4.74667
ffn_norm,928,4.843
ffn_norm,944,4.84267
ffn_norm,960,4.89567
ffn_norm,976,4.971
ffn_norm,992,5.03467
ffn_norm,1008,5.09867
ffn_norm,1024,5.141
ffn_norm,1040,5.06667
ffn_norm,1056,5.216
ffn_norm,1072,5.27967
ffn_norm,1088,5.312
ffn_norm,1104,5.33367
ffn_norm,1120,5.451
ffn_norm,1136,5.47167
ffn_norm,1152,5.49333
ffn_norm,1168,5.568
ffn_norm,1184,5.62133
ffn_norm,1200,5.71733
ffn_norm,1216,5.84567
ffn_norm,1232,5.88833
ffn_norm,1248,5.85633
ffn_norm,1264,5.99467
ffn_norm,1280,6.24
ffn_norm,1296,6.46433
ffn_norm,1312,6.17567
ffn_norm,1328,6.304
ffn_norm,1344,6.44267
ffn_norm,1360,6.85867
ffn_norm,1376,6.98667
ffn_norm,1392,6.944
ffn_norm,1408,6.67733
ffn_norm,1424,7.29633
ffn_norm,1440,7.30667
ffn_norm,1456,7.296
ffn_norm,1472,6.944
ffn_norm,1488,7.05067
ffn_norm,1504,7.552
ffn_norm,1520,7.18967
ffn_norm,1536,7.44533
ffn_norm,1552,7.488
ffn_norm,1568,7.82933
ffn_norm,1584,8.57633
ffn_norm,1600,8.85333
ffn_norm,1616,8.48
ffn_norm,1632,8.58667
ffn_norm,1648,8.704
ffn_norm,1664,8.28767
ffn_norm,1680,8.66167
ffn_norm,1696,9.24767
ffn_norm,1712,9.42933
ffn_norm,1728,9.36533
ffn_norm,1744,9.312
ffn_norm,1760,8.87433
ffn_norm,1776,8.501
ffn_norm,1792,8.90733
ffn_norm,1808,9.44
ffn_norm,1824,9.03467
ffn_norm,1840,9.6
ffn_norm,1856,9.685
ffn_norm,1872,9.68533
ffn_norm,1888,9.62133
ffn_norm,1904,9.568
ffn_norm,1920,9.696
ffn_norm,1936,9.611
ffn_norm,1952,9.568
ffn_norm,1968,9.28
ffn_norm,1984,9.23733
ffn_norm,2000,9.50367
ffn_norm,2016,9.632
ffn_norm,2032,9.792
ffn_norm,2048,9.86667
final_norm,1,3.34867
final_norm,2,3.32733
final_norm,3,3.275
final_norm,4,3.22133
final_norm,5,3.21067
final_norm,6,3.22133
final_norm,7,3.179
final_norm,8,3.21067
final_norm,9,3.18933
final_norm,10,3.18933
final_norm,11,3.15733
final_norm,12,3.17867
final_norm,13,3.18967
final_norm,14,3.18933
final_norm,15,3.168
final_norm,16,3.15733
final_norm,20,3.179
final_norm,24,3.168
final_norm,28,3.16833
final_norm,32,3.17867
final_norm,36,3.14667
final_norm,40,3.14667
final_norm,44,3.20033
final_norm,48,3.21067
final_norm,52,3.21133
final_norm,56,3.18933
final_norm,60,3.27467
final_norm,64,3.23167
final_norm,80,3.296
final_norm,96,3.30633
final_norm,112,3.371
final_norm,128,3.44533
final_norm,144,3.46667
final_norm,160,3.46667
final_norm,176,3.456
final_norm,192,3.46633
final_norm,208,3.50933
final_norm,224,3.52
final_norm,240,3.531
final_norm,256,3.52
final_norm,272,3.59433
final_norm,288,3.552
final_norm,304,3.552
final_norm,320,3.57333
final_norm,336,3.584
final_norm,352,3.64767
final_norm,368,3.59467
final_norm,384,3.637
final_norm,400,3.63733
final_norm,416,3.66933
final_norm,432,3.66933
final_norm,448,3.744
final_norm,464,3.73267
final_norm,480,3.76533
final_norm,496,3.82967
final_norm,512,3.81867
final_norm,528,3.87167
final_norm,544,3.89333
final_norm,560,3.91467
final_norm,576,3.94667
final_norm,592,3.979
final_norm,608,3.98933
final_norm,624,4.05333
final_norm,640,4.04267
final_norm,656,4.096
final_norm,672,4.13867
final_norm,688,4.20267
final_norm,704,4.19233
final_norm,720,4.25633
final_norm,736,4.32
final_norm,752,4.37333
final_norm,768,4.37333
final_norm,784,4.437
final_norm,800,4.53367
final_norm,816,4.53333
final_norm,832,4.576
final_norm,848,4.60867
final_norm,864,4.74667
final_norm,880,4.78933
final_norm,896,4.90667
final_norm,912,4.82133
final_norm,928,4.843
final_norm,944,4.97033
final_norm,960,5.01333
final_norm,976,5.056
final_norm,992,5.13067
final_norm,1008,5.22667
final_norm,1024,5.312
final_norm,1040,5.50433
final_norm,1056,5.49333
final_norm,1072,5.36533
final_norm,1088,5.504
final_norm,1104,6.293
final_norm,1120,6.421
final_norm,1136,6.475
final_norm,1152,6.432
final_norm,1168,6.09067
final_norm,1184,6.18667
final_norm,1200,6.624
final_norm,1216,6.81567
final_norm,1232,6.912
final_norm,1248,7.08267
final_norm,1264,7.40267
final_norm,1280,7.44533
final_norm,1296,7.40267
final_norm,1312,7.46667
final_norm,1328,7.49867
final_norm,1344,7.66867
final_norm,1360,7.648
final_norm,1376,7.81833
final_norm,1392,7.75467
final_norm,1408,7.82933
final_norm,1424,8
final_norm,1440,8.096
final_norm,1456,8.30933
final_norm,1472,8.715
final_norm,1488,8.39467
final_norm,1504,8.53333
final_norm,1520,8.363
final_norm,1536,8.683
final_norm,1552,9.31167
final_norm,1568,9.44
final_norm,1584,9.64233
final_norm,1600,9.71667
final_norm,1616,9.49333
final_norm,1632,10.0157
final_norm,1648,10.0373
final_norm,1664,9.80267
final_norm,1680,9.58933
final_norm,1696,10.0373
final_norm,1712,9.91967
final_norm,1728,9.74933
final_norm,1744,10.0693
final_norm,1760,9.899
final_norm,1776,10.187
final_norm,1792,9.64267
final_norm,1808,9.83467
final_norm,1824,9.63167
final_norm,1840,10.208
final_norm,1856,10.1547
final_norm,1872,10.112
final_norm,1888,10.3147
final_norm,1904,10.3147
final_norm,1920,10.3253
final_norm,1936,10.379
final_norm,1952,10.528
final_norm,1968,10.0803
final_norm,1984,10.464
final_norm,2000,10.56
final_norm,2016,10.0373
final_norm,2032,10.6023
final_norm,2048,10.3893
input_norm,1,3.37067
input_norm,2,3.37067
input_norm,3,3.25367
input_norm,4,3.17867
input_norm,5,3.18933
input_norm,6,3.179
input_norm,7,3.18967
input_norm,8,3.21033
input_norm,9,3.18933
input_norm,10,3.15733
input_norm,11,3.17867
input_norm,12,3.16833
input_norm,13,3.17833
input_norm,14,3.19967
input_norm,15,3.18933
input_norm,16,3.14667
input_norm,20,3.136
input_norm,24,3.14667
input_norm,28,3.136
input_norm,32,3.11467
input_norm,36,3.14667
input_norm,40,3.18933
input_norm,44,3.17867
input_norm,48,3.157
input_norm,52,3.232
input_norm,56,3.211
input_norm,60,3.243
input_norm,64,3.24267
input_norm,80,3.285
input_norm,96,3.28533
input_norm,112,3.33833
input_norm,128,3.41333
input_norm,144,3.46667
input_norm,160,3.41333
input_norm,176,3.456
input_norm,192,3.47733
input_norm,208,3.46667
input_norm,224,3.47767
input_norm,240,3.50867
input_norm,256,3.54133
input_norm,272,3.53067
input_norm,288,3.552
input_norm,304,3.54133
input_norm,320,3.56267
input_norm,336,3.584
input_norm,352,3.59533
input_norm,368,3.60533
input_norm,384,3.61567
input_norm,400,3.616
input_norm,416,3.63733
input_norm,432,3.712
input_norm,448,3.68033
input_norm,464,3.69067
input_norm,480,3.72267
input_norm,496,3.776
input_norm,512,3.765
input_norm,528,3.73367
input_norm,544,3.91467
input_norm,560,3.89333
input_norm,576,3.94667
input_norm,592,3.94667
input_norm,608,3.95767
input_norm,624,4.05333
input_norm,640,4.14933
input_norm,656,4.07467
input_norm,672,4.16
input_norm,688,4.22367
input_norm,704,4.224
input_norm,720,4.32
input_norm,736,4.30933
input_norm,752,4.384
input_norm,768,4.40533
input_norm,784,4.48
input_norm,800,4.469
input_norm,816,4.50133
input_norm,832,4.52267
input_norm,848,4.56533
input_norm,864,4.64033
input_norm,880,4.66167
input_norm,896,4.75733
input_norm,912,4.83233
input_norm,928,4.89567
input_norm,944,4.96033
input_norm,960,5.056
input_norm,976,5.088
input_norm,992,5.06667
input_norm,1008,5.11967
input_norm,1024,5.13067
input_norm,1040,6.83733
input_norm,1056,6.85833
input_norm,1072,7.04033
input_norm,1088,6.99733
input_norm,1104,7.104
input_norm,1120,6.90133
input_norm,1136,7.136
input_norm,1152,7.104
input_norm,1168,7.2
input_norm,1184,5.824
input_norm,1200,5.79233
input_norm,1216,5.97333
input_norm,1232,5.97333
input_norm,1248,6.016
input_norm,1264,6.12233
input_norm,1280,6.13333
input_norm,1296,6.28233
input_norm,1312,6.4
input_norm,1328,6.45367
input_norm,1344,7.40267
input_norm,1360,7.552
input_norm,1376,7.50933
input_norm,1392,7.49867
input_norm,1408,7.53067
input_norm,1424,7.701
input_norm,1440,7.69033
input_norm,1456,7.66967
input_norm,1472,7.349
input_norm,1488,7.33867
input_norm,1504,7.84
input_norm,1520,7.88267
input_norm,1536,7.82967
input_norm,1552,8.50167
input_norm,1568,8.501
input_norm,1584,9.09867
input_norm,1600,9.23733
input_norm,1616,9.33333
input_norm,1632,9.536
input_norm,1648,9.46133
input_norm,1664,9.58933
input_norm,1680,8.84267
input_norm,1696,9.17333
input_norm,1712,9.62133
input_norm,1728,9.6
input_norm,1744,9.83467
input_norm,1760,9.74933
input_norm,1776,9.749
input_norm,1792,9.38667
input_norm,1808,9.72733
input_norm,1824,9.18433
input_norm,1840,9.94133
input_norm,1856,10.0267
input_norm,1872,9.28
input_norm,1888,9.29067
input_norm,1904,9.48267
input_norm,1920,9.525
input_norm,1936,9.41867
input_norm,1952,9.44033
input_norm,1968,9.43967
input_norm,1984,9.536
input_norm,2000,9.53633
input_norm,2016,9.6
input_norm,2032,9.57867
input_norm,2048,9.62133
kv_norm,1,2.048
kv_norm,2,3.808
kv_norm,3,3.73367
kv_norm,4,3.744
kv_norm,5,3.73333
kv_norm,6,3.754
kv_norm,7,3.75433
kv_norm,8,3.77633
kv_norm,9,3.76567
kv_norm,10,3.70133
kv_norm,11,3.72267
kv_norm,12,3.733
kv_norm,13,3.73333
kv_norm,14,3.744
kv_norm,15,3.73333
kv_norm,16,3.74333
kv_norm,20,3.744
kv_norm,24,3.723
kv_norm,28,3.69033
kv_norm,32,3.712
kv_norm,36,3.71233
kv_norm,40,3.776
kv_norm,44,3.787
kv_norm,48,3.79733
kv_norm,52,3.78633
kv_norm,56,3.78767
kv_norm,60,3.84033
kv_norm,64,3.84
kv_norm,80,3.92533
kv_norm,96,3.97867
kv_norm,112,4.07467
kv_norm,128,4.13867
kv_norm,144,4.171
kv_norm,160,4.20267
kv_norm,176,4.192
kv_norm,192,4.21367
kv_norm,208,4.25567
kv_norm,224,4.27733
kv_norm,240,4.24533
kv_norm,256,4.30933
kv_norm,272,4.29833
kv_norm,288,4.30967
kv_norm,304,4.352
kv_norm,320,4.38367
kv_norm,336,4.299
kv_norm,352,4.32033
kv_norm,368,4.38433
kv_norm,384,4.39467
kv_norm,400,4.49067
kv_norm,416,4.49033
kv_norm,432,4.50133
kv_norm,448,4.52267
kv_norm,464,4.46967
kv_norm,480,4.50067
kv_norm,496,4.48
kv_norm,512,4.52267
kv_norm,528,4.57567
kv_norm,544,4.57633
kv_norm,560,4.576
kv_norm,576,4.62933
kv_norm,592,5.515
kv_norm,608,5.57867
kv_norm,624,5.664
kv_norm,640,5.68533
kv_norm,656,4.68267
kv_norm,672,4.68333
kv_norm,688,4.704
kv_norm,704,4.71467
kv_norm,720,5.83467
kv_norm,736,5.824
kv_norm,752,5.92
kv_norm,768,5.84533
kv_norm,784,4.77867
kv_norm,800,4.789
kv_norm,816,4.81067
kv_norm,832,4.875
kv_norm,848,4.85333
kv_norm,864,4.896
kv_norm,880,4.907
kv_norm,896,4.939
kv_norm,912,4.92867
kv_norm,928,4.94933
kv_norm,944,4.99133
kv_norm,960,5.01333
kv_norm,976,7.49867
kv_norm,992,7.69067
kv_norm,1008,7.80833
kv_norm,1024,7.84
kv_norm,1040,5.12
kv_norm,1056,5.13067
kv_norm,1072,5.17333
kv_norm,1088,5.18433
kv_norm,1104,6.475
kv_norm,1120,7.42433
kv_norm,1136,7.179
kv_norm,1152,7.179
kv_norm,1168,7.45633
kv_norm,1184,7.883
kv_norm,1200,8.17133
kv_norm,1216,8.064
kv_norm,1232,7.72267
kv_norm,1248,7.76533
kv_norm,1264,7.91433
kv_norm,1280,7.97867
kv_norm,1296,8
kv_norm,1312,7.936
kv_norm,1328,8.224
kv_norm,1344,7.97867
kv_norm,1360,8.064
kv_norm,1376,8.34067
kv_norm,1392,8.73567
kv_norm,1408,8.56533
kv_norm,1424,8.512
kv_norm,1440,8.99167
kv_norm,1456,9.109
kv_norm,1472,8.80033
kv_norm,1488,8.885
kv_norm,1504,9.195
kv_norm,1520,9.32267
kv_norm,1536,9.312
kv_norm,1552,8.84267
kv_norm,1568,9.01367
kv_norm,1584,9.51467
kv_norm,1600,9.568
kv_norm,1616,9.19433
kv_norm,1632,9.65333
kv_norm,1648,10.0583
kv_norm,1664,10.005
kv_norm,1680,6.76267
kv_norm,1696,6.80533
kv_norm,1712,6.816
kv_norm,1728,6.88
kv_norm,1744,6.86933
kv_norm,1760,6.85933
kv_norm,1776,6.89
kv_norm,1792,6.442
kv_norm,1808,9.76
kv_norm,1824,9.397
kv_norm,1840,9.64333
kv_norm,1856,10.1117
kv_norm,1872,9.95233
kv_norm,1888,10.1973
kv_norm,1904,10.144
kv_norm,1920,10.4107
kv_norm,1936,9.81333
kv_norm,1952,10.091
kv_norm,1968,9.96267
kv_norm,1984,10.208
kv_norm,2000,11.232
kv_norm,2016,10.976
kv_norm,2032,11.4137
kv_norm,2048,11.1893
o_lora_a,1,29.9843
o_lora_a,2,72.107
o_lora_a,3,71.895
o_lora_a,4,45.5467
o_lora_a,5,45.5153
o_lora_a,6,45.4827
o_lora_a,7,45.5683
o_lora_a,8,45.6307
o_lora_a,9,45.5673
o_lora_a,10,45.6657
o_lora_a,11,45.642
o_lora_a,12,45.825
o_lora_a,13,45.8247
o_lora_a,14,45.9737
o_lora_a,15,46.0053
o_lora_a,16,46.1863
o_lora_a,20,44.916
o_lora_a,24,44.8533
o_lora_a,28,44.992
o_lora_a,32,44.9067
o_lora_a,36,49.1107
o_lora_a,40,49.2053
o_lora_a,44,49.0447
o_lora_a,48,49.1087
o_lora_a,52,49.152
o_lora_a,56,49.1757
o_lora_a,60,49.3763
o_lora_a,64,49.3973
o_lora_a,80,51.403
o_lora_a,96,51.403
o_lora_a,112,52.1273
o_lora_a,128,52.896
o_lora_a,144,55.3807
o_lora_a,160,55.6063
o_lora_a,176,55.8293
o_lora_a,192,55.2207
o_lora_a,208,58.9537
o_lora_a,224,59.2533
o_lora_a,240,59.7227
o_lora_a,256,60.3823
o_lora_a,272,65.8023
o_lora_a,288,66.6123
o_lora_a,304,66.8367
o_lora_a,320,67.1893
o_lora_a,336,77.152
o_lora_a,352,77.5567
o_lora_a,368,78.3457
o_lora_a,384,78.176
o_lora_a,400,80.094
o_lora_a,416,80.5017
o_lora_a,432,81.6313
o_lora_a,448,81.9093
o_lora_a,464,83.2533
o_lora_a,480,83.509
o_lora_a,496,84.3087
o_lora_a,512,85.0557
o_lora_a,528,99.008
o_lora_a,544,99.3807
o_lora_a,560,100.246
o_lora_a,576,100.588
o_lora_a,592,100.629
o_lora_a,608,101.067
o_lora_a,624,101.462
o_lora_a,640,101.707
o_lora_a,656,99.5843
o_lora_a,672,100.523
o_lora_a,688,99.915
o_lora_a,704,102.112
o_lora_a,720,104.117
o_lora_a,736,103.263
o_lora_a,752,103.137
o_lora_a,768,102.539
o_lora_a,784,100.672
o_lora_a,800,103.497
o_lora_a,816,101.995
o_lora_a,832,104.181
o_lora_a,848,105.12
o_lora_a,864,104.639
o_lora_a,880,103.925
o_lora_a,896,101.878
o_lora_a,912,105.898
o_lora_a,928,105.099
o_lora_a,944,105.506
o_lora_a,960,108.309
o_lora_a,976,110.305
o_lora_a,992,109.259
o_lora_a,1008,107.328
o_lora_a,1024,107.477
o_lora_a,1040,154.4
o_lora_a,1056,154.261
o_lora_a,1072,155.681
o_lora_a,1088,156.639
o_lora_a,1104,157.459
o_lora_a,1120,158.763
o_lora_a,1136,158.493
o_lora_a,1152,160.619
o_lora_a,1168,162.549
o_lora_a,1184,164.171
o_lora_a,1200,164.554
o_lora_a,1216,166.06
o_lora_a,1232,173.994
o_lora_a,1248,175.477
o_lora_a,1264,177.184
o_lora_a,1280,176.756
o_lora_a,1296,155.605
o_lora_a,1312,157.27
o_lora_a,1328,157.868
o_lora_a,1344,157.835
o_lora_a,1360,158.187
o_lora_a,1376,158.358
o_lora_a,1392,158.666
o_lora_a,1408,159.585
o_lora_a,1424,159.861
o_lora_a,1440,161.216
o_lora_a,1456,162.539
o_lora_a,1472,162.901
o_lora_a,1488,168.202
o_lora_a,1504,175.491
o_lora_a,1520,173.323
o_lora_a,1536,176.235
o_lora_a,1552,170.315
o_lora_a,1568,170.794
o_lora_a,1584,170.528
o_lora_a,1600,172.085
o_lora_a,1616,171.007
o_lora_a,1632,169.301
o_lora_a,1648,169.344
o_lora_a,1664,164.757
o_lora_a,1680,171.872
o_lora_a,1696,171.616
o_lora_a,1712,172.213
o_lora_a,1728,170.271
o_lora_a,1744,170.048
o_lora_a,1760,170.56
o_lora_a,1776,169.964
o_lora_a,1792,155.819
o_lora_a,1808,175.616
o_lora_a,1824,163.435
o_lora_a,1840,172.746
o_lora_a,1856,172.704
o_lora_a,1872,167.861
o_lora_a,1888,171.337
o_lora_a,1904,171.668
o_lora_a,1920,166.816
o_lora_a,1936,173.941
o_lora_a,1952,173.633
o_lora_a,1968,162.635
o_lora_a,1984,172.267
o_lora_a,2000,172.171
o_lora_a,2016,158.537
o_lora_a,2032,172.885
o_lora_a,2048,158.421
o_lora_b,1,24.619
o_lora_b,2,27.2323
o_lora_b,3,27.1467
o_lora_b,4,27.3067
o_lora_b,5,27.2
o_lora_b,6,27.1997
o_lora_b,7,27.296
o_lora_b,8,27.2533
o_lora_b,9,27.3173
o_lora_b,10,27.5517
o_lora_b,11,27.4347
o_lora_b,12,27.8613
o_lora_b,13,27.2853
o_lora_b,14,27.36
o_lora_b,15,27.6583
o_lora_b,16,27.328
o_lora_b,20,27.6803
o_lora_b,24,27.7867
o_lora_b,28,27.648
o_lora_b,32,27.7973
o_lora_b,36,28.2457
o_lora_b,40,27.8933
o_lora_b,44,28.1387
o_lora_b,48,28.128
o_lora_b,52,28.1493
o_lora_b,56,28.4053
o_lora_b,60,29.1413
o_lora_b,64,29.461
o_lora_b,80,32.7363
o_lora_b,96,32.9067
o_lora_b,112,33.483
o_lora_b,128,33.0663
o_lora_b,144,31.915
o_lora_b,160,32.8743
o_lora_b,176,34.0693
o_lora_b,192,35.1357
o_lora_b,208,46.5063
o_lora_b,224,47.3067
o_lora_b,240,48.7043
o_lora_b,256,48.4907
o_lora_b,272,57.312
o_lora_b,288,57.7813
o_lora_b,304,59.0827
o_lora_b,320,60.5117
o_lora_b,336,59.2003
o_lora_b,352,59.0293
o_lora_b,368,59.3173
o_lora_b,384,59.147
o_lora_b,400,76.288
o_lora_b,416,79.2427
o_lora_b,432,80.448
o_lora_b,448,80.672
o_lora_b,464,89.3333
o_lora_b,480,90.0477
o_lora_b,496,89.6647
o_lora_b,512,89.4937
o_lora_b,528,92.8533
o_lora_b,544,94.9333
o_lora_b,560,106.293
o_lora_b,576,107.157
o_lora_b,592,100.096
o_lora_b,608,100.639
o_lora_b,624,100.725
o_lora_b,640,100.767
o_lora_b,656,110.922
o_lora_b,672,111.839
o_lora_b,688,112.661
o_lora_b,704,110.944
o_lora_b,720,111.605
o_lora_b,736,111.648
o_lora_b,752,110.912
o_lora_b,768,111.435
o_lora_b,784,132.032
o_lora_b,800,132.65
o_lora_b,816,133.877
o_lora_b,832,134.336
o_lora_b,848,135.583
o_lora_b,864,136.661
o_lora_b,880,136.607
o_lora_b,896,136.021
o_lora_b,912,144.842
o_lora_b,928,143.871
o_lora_b,944,145.11
o_lora_b,960,145.376
o_lora_b,976,144.747
o_lora_b,992,145.706
o_lora_b,1008,145.642
o_lora_b,1024,147.423
o_lora_b,1040,166.838
o_lora_b,1056,170.101
o_lora_b,1072,171.317
o_lora_b,1088,170.827
o_lora_b,1104,170.122
o_lora_b,1120,169.387
o_lora_b,1136,169.931
o_lora_b,1152,169.994
o_lora_b,1168,171.36
o_lora_b,1184,170.133
o_lora_b,1200,170.837
o_lora_b,1216,171.189
o_lora_b,1232,189.77
o_lora_b,1248,190.197
o_lora_b,1264,190.976
o_lora_b,1280,191.243
o_lora_b,1296,197.482
o_lora_b,1312,196.906
o_lora_b,1328,197.269
o_lora_b,1344,197.408
o_lora_b,1360,197.248
o_lora_b,1376,198.027
o_lora_b,1392,199.211
o_lora_b,1408,198.699
o_lora_b,1424,215.392
o_lora_b,1440,215.296
o_lora_b,1456,215.69
o_lora_b,1472,215.68
o_lora_b,1488,216.053
o_lora_b,1504,215.658
o_lora_b,1520,214.496
o_lora_b,1536,214.72
o_lora_b,1552,218.88
o_lora_b,1568,218.603
o_lora_b,1584,218.24
o_lora_b,1600,218.613
o_lora_b,1616,244.651
o_lora_b,1632,243.702
o_lora_b,1648,242.859
o_lora_b,1664,236.16
o_lora_b,1680,251.253
o_lora_b,1696,251.146
o_lora_b,1712,250.944
o_lora_b,1728,249.696
o_lora_b,1744,250.346
o_lora_b,1760,249.653
o_lora_b,1776,249.365
o_lora_b,1792,229.302
o_lora_b,1808,270.57
o_lora_b,1824,246.89
o_lora_b,1840,269.653
o_lora_b,1856,271.072
o_lora_b,1872,265.066
o_lora_b,1888,269.547
o_lora_b,1904,269.845
o_lora_b,1920,261.952
o_lora_b,1936,270.027
o_lora_b,1952,270.144
o_lora_b,1968,247.253
o_lora_b,1984,271.093
o_lora_b,2000,271.082
o_lora_b,2016,249.738
o_lora_b,2032,271.338
o_lora_b,2048,248.779
q_norm,1,2.02633
q_norm,2,3.968
q_norm,3,3.91467
q_norm,4,3.87233
q_norm,5,3.89333
q_norm,6,3.883
q_norm,7,3.89367
q_norm,8,3.882
q_norm,9,3.893
q_norm,10,3.84
q_norm,11,3.872
q_norm,12,3.86133
q_norm,13,3.862
q_norm,14,3.88267
q_norm,15,3.82933
q_norm,16,3.851
q_norm,20,3.872
q_norm,24,3.82967
q_norm,28,3.85067
q_norm,32,3.872
q_norm,36,3.89333
q_norm,40,3.904
q_norm,44,3.914
q_norm,48,3.91467
q_norm,52,3.95733
q_norm,56,3.97867
q_norm,60,3.97867
