layer,tokens,time_us
embedding,1872,5.78133
embedding,1888,6.00533
embedding,1904,5.86667
embedding,1920,6.35733
embedding,1936,5.87733
embedding,1952,6.06933
embedding,1968,6.336
embedding,1984,6.016
embedding,2000,6.04767
embedding,2016,6.09067
embedding,2032,6.176
embedding,2048,6.208
ffn_norm,1,3.413
ffn_norm,2,3.349
ffn_norm,3,3.25333
ffn_norm,4,3.17867
ffn_norm,5,3.17867
ffn_norm,6,3.17867
ffn_norm,7,3.21
ffn_norm,8,3.22167
ffn_norm,9,3.2
ffn_norm,10,3.11467
ffn_norm,11,3.136
ffn_norm,12,3.2
ffn_norm,13,3.12567
ffn_norm,14,3.2
ffn_norm,15,3.08267
ffn_norm,16,3.168
ffn_norm,20,3.15733
ffn_norm,24,3.104
ffn_norm,28,3.11467
ffn_norm,32,3.16833
ffn_norm,36,3.14667
ffn_norm,40,3.17867
ffn_norm,44,3.168
ffn_norm,48,3.25333
ffn_norm,52,3.22133
ffn_norm,56,3.23133
ffn_norm,60,3.17867
ffn_norm,64,3.20067
ffn_norm,80,3.296
ffn_norm,96,3.29633
ffn_norm,112,3.52033
ffn_norm,128,3.46667
ffn_norm,144,3.43467
ffn_norm,160,3.44533
ffn_norm,176,3.552
ffn_norm,192,3.691
ffn_norm,208,3.65867
ffn_norm,224,3.68033
ffn_norm,240,3.59467
ffn_norm,256,3.66933
ffn_norm,272,3.50933
ffn_norm,288,3.56267
ffn_norm,304,4.01067
ffn_norm,320,3.95733
ffn_norm,336,3.88267
ffn_norm,352,3.75467
ffn_norm,368,3.56267
ffn_norm,384,3.57367
ffn_norm,400,3.73333
ffn_norm,416,4.619
ffn_norm,432,4.75733
ffn_norm,448,4.40533
ffn_norm,464,3.851
ffn_norm,480,3.72267
ffn_norm,496,3.75433
ffn_norm,512,3.808
ffn_norm,528,4.45867
ffn_norm,544,3.968
ffn_norm,560,4
ffn_norm,576,3.85067
ffn_norm,592,3.96767
ffn_norm,608,3.94633
ffn_norm,624,3.97867
ffn_norm,640,4.01067
ffn_norm,656,4.352
ffn_norm,672,4.224
ffn_norm,688,4.224
ffn_norm,704,4.23467
ffn_norm,720,4.33033
ffn_norm,736,4.224
ffn_norm,752,4.384
ffn_norm,768,4.33
ffn_norm,784,4.331
ffn_norm,800,4.43733
ffn_norm,816,4.52267
ffn_norm,832,4.459
ffn_norm,848,4.57633
ffn_norm,864,4.512
ffn_norm,880,4.789
ffn_norm,896,4.73633
ffn_norm,912,5.07733
ffn_norm,928,4.87467
ffn_norm,944,4.84267
ffn_norm,960,4.89567
ffn_norm,976,4.97067
ffn_norm,992,5.003
ffn_norm,1008,5.09867
ffn_norm,1024,5.088
ffn_norm,1040,5.06667
ffn_norm,1056,5.152
ffn_norm,1072,5.22667
ffn_norm,1088,5.29067
ffn_norm,1104,5.29067
ffn_norm,1120,5.451
ffn_norm,1136,5.52567
ffn_norm,1152,5.472
ffn_norm,1168,5.536
ffn_norm,1184,5.62133
ffn_norm,1200,5.71733
ffn_norm,1216,5.824
ffn_norm,1232,5.84533
ffn_norm,1248,5.85633
ffn_norm,1264,5.99467
ffn_norm,1280,6.24
ffn_norm,1296,6.05833
ffn_norm,1312,6.208
ffn_norm,1328,6.336
ffn_norm,1344,6.44267
ffn_norm,1360,6.85867
ffn_norm,1376,6.98667
ffn_norm,1392,6.98733
ffn_norm,1408,7.25333
ffn_norm,1424,7.488
ffn_norm,1440,7.34933
ffn_norm,1456,7.296
ffn_norm,1472,6.82667
ffn_norm,1488,6.93333
ffn_norm,1504,7.552
ffn_norm,1520,7.70167
ffn_norm,1536,7.69067
ffn_norm,1552,7.38133
ffn_norm,1568,8.71467
ffn_norm,1584,9.03467
ffn_norm,1600,9.216
ffn_norm,1616,8.48
ffn_norm,1632,8.58667
ffn_norm,1648,9.25867
ffn_norm,1664,9.01333
ffn_norm,1680,8.66167
ffn_norm,1696,8.95967
ffn_norm,1712,9.36533
ffn_norm,1728,9.36533
ffn_norm,1744,9.312
ffn_norm,1760,8.87433
ffn_norm,1776,9.96267
ffn_norm,1792,8.84267
ffn_norm,1808,8.98133
ffn_norm,1824,9.03467
ffn_norm,1840,9.088
ffn_norm,1856,9.696
ffn_norm,1872,9.088
ffn_norm,1888,8.76767
ffn_norm,1904,9.50367
ffn_norm,1920,9.696
ffn_norm,1936,8.93867
ffn_norm,1952,9.42933
ffn_norm,1968,9.20533
ffn_norm,1984,9.23733
ffn_norm,2000,9.26933
ffn_norm,2016,9.72833
ffn_norm,2032,9.792
ffn_norm,2048,9.86667
final_norm,1,3.34867
final_norm,2,3.32733
final_norm,3,3.275
final_norm,4,3.22133
final_norm,5,3.25333
final_norm,6,3.27467
final_norm,7,3.179
final_norm,8,3.21067
final_norm,9,3.18933
final_norm,10,3.18933
final_norm,11,3.168
final_norm,12,3.21067
final_norm,13,3.189
final_norm,14,3.18933
final_norm,15,3.21033
final_norm,16,3.15733
final_norm,20,3.179
final_norm,24,3.17833
final_norm,28,3.16833
final_norm,32,3.17867
final_norm,36,3.168
final_norm,40,3.14667
final_norm,44,3.20033
final_norm,48,3.21067
final_norm,52,3.21133
final_norm,56,3.18933
final_norm,60,3.27467
final_norm,64,3.23167
final_norm,80,3.296
final_norm,96,3.32833
final_norm,112,3.371
final_norm,128,3.44533
final_norm,144,3.488
final_norm,160,3.47733
final_norm,176,3.456
final_norm,192,3.46633
final_norm,208,3.47733
final_norm,224,3.54133
final_norm,240,3.531
final_norm,256,3.65867
final_norm,272,3.616
final_norm,288,3.552
final_norm,304,3.552
final_norm,320,3.57333
final_norm,336,3.584
final_norm,352,3.64767
final_norm,368,3.616
final_norm,384,3.62667
final_norm,400,3.63733
final_norm,416,3.73367
final_norm,432,3.66933
final_norm,448,3.72267
final_norm,464,3.77567
final_norm,480,3.76533
final_norm,496,3.83967
final_norm,512,3.81867
final_norm,528,3.87167
final_norm,544,3.89333
final_norm,560,3.91467
final_norm,576,3.94667
final_norm,592,3.979
final_norm,608,3.979
final_norm,624,4.10667
final_norm,640,4.192
final_norm,656,4.20267
final_norm,672,4.235
final_norm,688,4.26667
final_norm,704,4.33033
final_norm,720,4.34133
final_norm,736,4.32
final_norm,752,4.32
final_norm,768,4.37333
final_norm,784,4.437
final_norm,800,4.53367
final_norm,816,4.53333
final_norm,832,4.576
final_norm,848,4.725
final_norm,864,4.84267
final_norm,880,4.832
final_norm,896,4.92767
final_norm,912,4.82133
final_norm,928,4.83233
final_norm,944,4.896
final_norm,960,5.01333
final_norm,976,5.056
final_norm,992,5.045
final_norm,1008,5.10933
final_norm,1024,5.312
final_norm,1040,5.73867
final_norm,1056,5.83467
final_norm,1072,5.96267
final_norm,1088,6.09067
final_norm,1104,6.293
final_norm,1120,6.421
final_norm,1136,6.475
final_norm,1152,6.432
final_norm,1168,5.888
final_norm,1184,5.95167
final_norm,1200,6.21867
final_norm,1216,6.41067
final_norm,1232,6.86933
final_norm,1248,7.08267
final_norm,1264,7.40267
final_norm,1280,7.65867
final_norm,1296,7.40267
final_norm,1312,7.50933
final_norm,1328,7.435
final_norm,1344,7.88267
final_norm,1360,7.648
final_norm,1376,7.92533
final_norm,1392,8.40533
final_norm,1408,7.70133
final_norm,1424,7.904
final_norm,1440,8.096
final_norm,1456,8.30933
final_norm,1472,7.93567
final_norm,1488,7.99933
final_norm,1504,8.53333
final_norm,1520,8.448
final_norm,1536,8.53367
final_norm,1552,9.03467
final_norm,1568,9.30133
final_norm,1584,9.64233
final_norm,1600,9.71667
final_norm,1616,9.24767
final_norm,1632,9.237
final_norm,1648,10.144
final_norm,1664,9.65333
final_norm,1680,9.57833
final_norm,1696,9.36533
final_norm,1712,9.84533
final_norm,1728,9.461
final_norm,1744,9.6
final_norm,1760,9.64267
final_norm,1776,10.187
final_norm,1792,9.64267
final_norm,1808,9.55733
final_norm,1824,9.51433
final_norm,1840,9.728
final_norm,1856,10.0053
final_norm,1872,9.64267
final_norm,1888,9.792
final_norm,1904,9.89867
final_norm,1920,10.3253
final_norm,1936,9.792
final_norm,1952,9.995
final_norm,1968,9.94133
final_norm,1984,10.144
final_norm,2000,9.92
final_norm,2016,10.0373
final_norm,2032,9.86667
final_norm,2048,10.3893
input_norm,1,3.35967
input_norm,2,3.37067
input_norm,3,3.25367
input_norm,4,3.136
input_norm,5,3.18933
input_norm,6,3.17867
input_norm,7,3.264
input_norm,8,3.168
input_norm,9,3.15733
input_norm,10,3.15733
input_norm,11,3.14667
input_norm,12,3.18933
input_norm,13,3.17833
input_norm,14,3.21067
input_norm,15,3.2
input_norm,16,3.14667
input_norm,20,3.12533
input_norm,24,3.17867
input_norm,28,3.136
input_norm,32,3.104
input_norm,36,3.15733
input_norm,40,3.21067
input_norm,44,3.17867
input_norm,48,3.157
input_norm,52,3.168
input_norm,56,3.21067
input_norm,60,3.243
input_norm,64,3.25333
input_norm,80,3.285
input_norm,96,3.25333
input_norm,112,3.37033
input_norm,128,3.44533
input_norm,144,3.46667
input_norm,160,3.413
input_norm,176,3.424
input_norm,192,3.42367
input_norm,208,3.456
input_norm,224,3.47767
input_norm,240,3.50867
input_norm,256,3.59467
input_norm,272,3.50933
input_norm,288,3.541
input_norm,304,3.54133
input_norm,320,3.56267
input_norm,336,3.584
input_norm,352,3.59533
input_norm,368,3.60533
input_norm,384,3.584
input_norm,400,3.616
input_norm,416,3.68
input_norm,432,3.74433
input_norm,448,3.72267
input_norm,464,3.73333
input_norm,480,3.73333
input_norm,496,3.786
input_norm,512,3.83933
input_norm,528,3.73367
input_norm,544,3.76533
input_norm,560,3.86167
input_norm,576,3.88233
input_norm,592,3.904
input_norm,608,3.92567
input_norm,624,4
input_norm,640,4.08533
input_norm,656,4.11733
input_norm,672,4.117
input_norm,688,4.22367
input_norm,704,4.224
input_norm,720,4.26667
input_norm,736,4.27733
input_norm,752,4.36267
input_norm,768,4.43733
input_norm,784,4.48
input_norm,800,4.469
input_norm,816,4.50133
input_norm,832,4.52267
input_norm,848,4.56533
input_norm,864,4.512
input_norm,880,4.661
input_norm,896,4.67167
input_norm,912,4.704
input_norm,928,4.72533
input_norm,944,4.84267
input_norm,960,4.832
input_norm,976,4.88567
input_norm,992,5.06667
input_norm,1008,5.04533
input_norm,1024,5.09867
input_norm,1040,6.83733
input_norm,1056,6.85833
input_norm,1072,7.04033
input_norm,1088,6.944
input_norm,1104,6.93367
input_norm,1120,6.90133
input_norm,1136,7.136
input_norm,1152,7.08267
input_norm,1168,5.68533
input_norm,1184,5.824
input_norm,1200,5.792
input_norm,1216,5.97333
input_norm,1232,5.909
input_norm,1248,6.016
input_norm,1264,6.13333
input_norm,1280,6.13333
input_norm,1296,6.28233
input_norm,1312,6.4
input_norm,1328,6.45367
input_norm,1344,6.44333
input_norm,1360,6.496
input_norm,1376,6.624
input_norm,1392,6.62367
input_norm,1408,7.53067
input_norm,1424,7.79767
input_norm,1440,8.04267
input_norm,1456,8.00033
input_norm,1472,7.349
input_norm,1488,7.33867
input_norm,1504,7.925
input_norm,1520,7.88267
input_norm,1536,7.936
input_norm,1552,8.50167
input_norm,1568,8.501
input_norm,1584,9.504
input_norm,1600,9.19433
input_norm,1616,8.864
input_norm,1632,9.07767
input_norm,1648,9.717
input_norm,1664,9.87733
input_norm,1680,8.84267
input_norm,1696,9.17333
input_norm,1712,9.62133
input_norm,1728,9.33333
input_norm,1744,9.22667
input_norm,1760,8.96
input_norm,1776,9.95267
input_norm,1792,9.06667
input_norm,1808,9.248
input_norm,1824,9.173
input_norm,1840,9.44
input_norm,1856,10.0267
input_norm,1872,9.28
input_norm,1888,9.29067
input_norm,1904,9.48267
input_norm,1920,10.144
input_norm,1936,9.41867
input_norm,1952,9.44033
input_norm,1968,9.53633
input_norm,1984,9.536
input_norm,2000,9.53633
input_norm,2016,9.6
input_norm,2032,9.57867
input_norm,2048,9.70667
kv_norm,1,2.05867
kv_norm,2,3.808
kv_norm,3,3.74467
kv_norm,4,3.712
kv_norm,5,3.73367
kv_norm,6,3.74433
kv_norm,7,3.701
kv_norm,8,3.76533
kv_norm,9,3.81867
kv_norm,10,3.72233
kv_norm,11,3.712
kv_norm,12,3.72267
kv_norm,13,3.73333
kv_norm,14,3.744
kv_norm,15,3.72333
kv_norm,16,3.70133
kv_norm,20,3.744
kv_norm,24,3.712
kv_norm,28,3.69067
kv_norm,32,3.67967
kv_norm,36,3.71133
kv_norm,40,3.776
kv_norm,44,3.787
kv_norm,48,3.79733
kv_norm,52,3.78667
kv_norm,56,3.78667
kv_norm,60,3.808
kv_norm,64,3.84
kv_norm,80,3.915
kv_norm,96,3.97867
kv_norm,112,4.07467
kv_norm,128,4.13867
kv_norm,144,4.213
kv_norm,160,4.181
kv_norm,176,4.18067
kv_norm,192,4.21367
kv_norm,208,4.24533
kv_norm,224,4.213
kv_norm,240,4.23467
kv_norm,256,4.26667
kv_norm,272,4.27767
kv_norm,288,4.30967
kv_norm,304,4.32
kv_norm,320,4.66133
kv_norm,336,4.33067
kv_norm,352,4.42667
kv_norm,368,5.07767
kv_norm,384,5.22633
kv_norm,400,4.45867
kv_norm,416,4.49033
kv_norm,432,4.523
kv_norm,448,4.49033
kv_norm,464,4.46967
kv_norm,480,4.50133
kv_norm,496,4.48
kv_norm,512,4.52267
kv_norm,528,4.57567
kv_norm,544,4.576
kv_norm,560,4.58633
kv_norm,576,4.57567
kv_norm,592,5.48267
kv_norm,608,5.49333
kv_norm,624,5.65367
kv_norm,640,5.68533
kv_norm,656,4.62967
kv_norm,672,4.69333
kv_norm,688,4.704
kv_norm,704,4.71467
kv_norm,720,5.685
kv_norm,736,5.824
kv_norm,752,5.81333
kv_norm,768,5.84533
kv_norm,784,4.82167
kv_norm,800,4.79967
kv_norm,816,4.789
kv_norm,832,4.875
kv_norm,848,4.85333
kv_norm,864,4.896
kv_norm,880,4.92733
kv_norm,896,4.928
kv_norm,912,4.928
kv_norm,928,4.928
kv_norm,944,4.99133
kv_norm,960,5.03467
kv_norm,976,7.17867
kv_norm,992,7.285
kv_norm,1008,7.52033
kv_norm,1024,7.49833
kv_norm,1040,5.12
kv_norm,1056,5.13067
kv_norm,1072,5.21667
kv_norm,1088,5.20467
kv_norm,1104,6.26133
kv_norm,1120,7.42433
kv_norm,1136,7.648
kv_norm,1152,7.01867
kv_norm,1168,7.371
kv_norm,1184,7.70067
kv_norm,1200,7.97867
kv_norm,1216,8.064
kv_norm,1232,7.60533
kv_norm,1248,7.648
kv_norm,1264,7.872
kv_norm,1280,7.66967
kv_norm,1296,8
kv_norm,1312,7.92533
kv_norm,1328,8.07433
kv_norm,1344,8.896
kv_norm,1360,7.91433
kv_norm,1376,8.33067
kv_norm,1392,8.73567
kv_norm,1408,8.56533
kv_norm,1424,8.512
kv_norm,1440,8.99167
kv_norm,1456,9.109
kv_norm,1472,8.704
kv_norm,1488,8.57633
kv_norm,1504,9.195
kv_norm,1520,9.32267
kv_norm,1536,9.312
kv_norm,1552,8.47933
kv_norm,1568,8.66167
kv_norm,1584,10.315
kv_norm,1600,10.421
kv_norm,1616,9.27933
kv_norm,1632,9.65333
kv_norm,1648,10.2397
kv_norm,1664,10.5067
kv_norm,1680,6.24
kv_norm,1696,6.27267
kv_norm,1712,6.816
kv_norm,1728,6.368
kv_norm,1744,6.34667
kv_norm,1760,6.28267
kv_norm,1776,6.89
kv_norm,1792,6.37867
kv_norm,1808,9.29067
kv_norm,1824,9.397
kv_norm,1840,9.26967
kv_norm,1856,10.9973
kv_norm,1872,10.816
kv_norm,1888,9.89867
kv_norm,1904,10.08
kv_norm,1920,10.5597
kv_norm,1936,9.38667
kv_norm,1952,9.55767
kv_norm,1968,9.96267
kv_norm,1984,10.1547
kv_norm,2000,11.008
kv_norm,2016,10.976
kv_norm,2032,11.0613
kv_norm,2048,11.1893
o_lora_a,1,30.0593
o_lora_a,2,72.107
o_lora_a,3,71.895
o_lora_a,4,45.5467
o_lora_a,5,45.6963
o_lora_a,6,45.4827
o_lora_a,7,45.7483
o_lora_a,8,45.5457
o_lora_a,9,45.5673
o_lora_a,10,45.6657
o_lora_a,11,45.642
o_lora_a,12,45.6957
o_lora_a,13,45.8247
o_lora_a,14,45.9737
o_lora_a,15,46.0053
o_lora_a,16,46.1863
o_lora_a,20,44.916
o_lora_a,24,44.918
o_lora_a,28,44.992
o_lora_a,32,44.8533
o_lora_a,36,48.8947
o_lora_a,40,49.2053
o_lora_a,44,49.0447
o_lora_a,48,48.8733
o_lora_a,52,49.3857
o_lora_a,56,48.9913
o_lora_a,60,49.152
o_lora_a,64,49.11
o_lora_a,80,51.615
o_lora_a,96,51.808
o_lora_a,112,53.0667
o_lora_a,128,53.9093
o_lora_a,144,55.3807
o_lora_a,160,55.9567
o_lora_a,176,56.0853
o_lora_a,192,55.3387
o_lora_a,208,59.1147
o_lora_a,224,59.6797
o_lora_a,240,60.416
o_lora_a,256,62.1333
o_lora_a,272,67.371
o_lora_a,288,67.253
o_lora_a,304,67.1467
o_lora_a,320,67.7123
o_lora_a,336,77.759
o_lora_a,352,77.9517
o_lora_a,368,78.3457
o_lora_a,384,78.6667
o_lora_a,400,80.7033
o_lora_a,416,80.5997
o_lora_a,432,81.982
o_lora_a,448,82.8683
o_lora_a,464,84.1173
o_lora_a,480,84.608
o_lora_a,496,84.3087
o_lora_a,512,85.0557
o_lora_a,528,99.008
o_lora_a,544,99.3807
o_lora_a,560,99.788
o_lora_a,576,100.565
o_lora_a,592,100.449
o_lora_a,608,100.821
o_lora_a,624,101.354
o_lora_a,640,101.57
o_lora_a,656,97.4613
o_lora_a,672,101.932
o_lora_a,688,99.276
o_lora_a,704,99.8617
o_lora_a,720,99.2433
o_lora_a,736,99.0503
o_lora_a,752,98.8703
o_lora_a,768,98.7623
o_lora_a,784,98.8373
o_lora_a,800,103.497
o_lora_a,816,100.351
o_lora_a,832,100.394
o_lora_a,848,99.948
o_lora_a,864,99.5413
o_lora_a,880,100.096
o_lora_a,896,100.416
o_lora_a,912,105.898
o_lora_a,928,105.099
o_lora_a,944,103.243
o_lora_a,960,103.478
o_lora_a,976,104.693
o_lora_a,992,104.864
o_lora_a,1008,105.344
o_lora_a,1024,106.101
o_lora_a,1040,156.736
o_lora_a,1056,156.671
o_lora_a,1072,157.45
o_lora_a,1088,157.664
o_lora_a,1104,160.33
o_lora_a,1120,161.632
o_lora_a,1136,161.355
o_lora_a,1152,162.676
o_lora_a,1168,165.335
o_lora_a,1184,168.01
o_lora_a,1200,168.383
o_lora_a,1216,167.841
o_lora_a,1232,174.581
o_lora_a,1248,177.355
o_lora_a,1264,177.419
o_lora_a,1280,177.312
o_lora_a,1296,158.283
o_lora_a,1312,160.117
o_lora_a,1328,159.52
o_lora_a,1344,159.712
o_lora_a,1360,159.957
o_lora_a,1376,160.747
o_lora_a,1392,160.995
o_lora_a,1408,161.792
o_lora_a,1424,163.456
o_lora_a,1440,164.502
o_lora_a,1456,164.544
o_lora_a,1472,153.003
o_lora_a,1488,162.827
o_lora_a,1504,175.491
o_lora_a,1520,175.765
o_lora_a,1536,176.629
o_lora_a,1552,159.616
o_lora_a,1568,163.733
o_lora_a,1584,169.685
o_lora_a,1600,169.141
o_lora_a,1616,154.036
o_lora_a,1632,154.005
o_lora_a,1648,169.301
o_lora_a,1664,164.757
o_lora_a,1680,161.579
o_lora_a,1696,155.851
o_lora_a,1712,168.682
o_lora_a,1728,156.139
o_lora_a,1744,156.907
o_lora_a,1760,155.881
o_lora_a,1776,169.964
o_lora_a,1792,155.819
o_lora_a,1808,161.685
o_lora_a,1824,156.482
o_lora_a,1840,156.48
o_lora_a,1856,170.389
o_lora_a,1872,156.469
o_lora_a,1888,156.715
o_lora_a,1904,160.256
o_lora_a,1920,166.816
o_lora_a,1936,162.015
o_lora_a,1952,157.973
o_lora_a,1968,157.782
o_lora_a,1984,157.771
o_lora_a,2000,158.176
o_lora_a,2016,158.537
o_lora_a,2032,158.389
o_lora_a,2048,158.421
o_lora_b,1,24.48
o_lora_b,2,26.9867
o_lora_b,3,26.976
o_lora_b,4,27.2533
o_lora_b,5,27.04
o_lora_b,6,27.1997
o_lora_b,7,27.4027
o_lora_b,8,26.9757
o_lora_b,9,27.008
o_lora_b,10,27.3383
o_lora_b,11,27.2217
o_lora_b,12,27.4663
o_lora_b,13,27.2853
o_lora_b,14,27.36
o_lora_b,15,27.2427
o_lora_b,16,27.328
o_lora_b,20,27.6803
o_lora_b,24,27.7867
o_lora_b,28,27.648
o_lora_b,32,27.7973
o_lora_b,36,28.2457
o_lora_b,40,27.8933
o_lora_b,44,28.064
o_lora_b,48,28.117
o_lora_b,52,28.1493
o_lora_b,56,28.4053
o_lora_b,60,29.1413
o_lora_b,64,29.5147
o_lora_b,80,33.6107
o_lora_b,96,31.7973
o_lora_b,112,31.5303
o_lora_b,128,33.216
o_lora_b,144,32.0853
o_lora_b,160,32.5867
o_lora_b,176,33.536
o_lora_b,192,34.4003
o_lora_b,208,46.4
o_lora_b,224,48.395
o_lora_b,240,48.7043
o_lora_b,256,48.4907
o_lora_b,272,57.312
o_lora_b,288,57.4187
o_lora_b,304,58.2507
o_lora_b,320,59.9787
o_lora_b,336,59.2003
o_lora_b,352,59.0293
o_lora_b,368,59.0827
o_lora_b,384,59.317
o_lora_b,400,75.9787
o_lora_b,416,79.829
o_lora_b,432,81.3227
o_lora_b,448,82.5497
o_lora_b,464,89.8993
o_lora_b,480,90.0477
o_lora_b,496,89.6647
o_lora_b,512,89.4937
o_lora_b,528,92.8533
o_lora_b,544,94.9333
o_lora_b,560,104.192
o_lora_b,576,105.291
o_lora_b,592,97.7497
o_lora_b,608,97.621
o_lora_b,624,97.6427
o_lora_b,640,98.7097
o_lora_b,656,109.355
o_lora_b,672,110.539
o_lora_b,688,110.442
o_lora_b,704,109.024
o_lora_b,720,109.152
o_lora_b,736,108.768
o_lora_b,752,108.917
o_lora_b,768,108.971
o_lora_b,784,130.592
o_lora_b,800,131.232
o_lora_b,816,132.107
o_lora_b,832,131.776
o_lora_b,848,133.493
o_lora_b,864,133.749
o_lora_b,880,134.368
o_lora_b,896,133.824
o_lora_b,912,142.645
o_lora_b,928,142.656
o_lora_b,944,142.538
o_lora_b,960,143.53
o_lora_b,976,143.467
o_lora_b,992,143.552
o_lora_b,1008,143.819
o_lora_b,1024,143.435
o_lora_b,1040,164.181
o_lora_b,1056,167.168
o_lora_b,1072,167.648
o_lora_b,1088,167.285
o_lora_b,1104,168.373
o_lora_b,1120,167.104
o_lora_b,1136,167.573
o_lora_b,1152,168.768
o_lora_b,1168,168.171
o_lora_b,1184,167.605
o_lora_b,1200,168.384
o_lora_b,1216,168.416
o_lora_b,1232,187.531
o_lora_b,1248,188.224
o_lora_b,1264,189.088
o_lora_b,1280,188.864
o_lora_b,1296,194.751
o_lora_b,1312,195.157
o_lora_b,1328,195.424
o_lora_b,1344,195.253
o_lora_b,1360,196.128
o_lora_b,1376,196.075
o_lora_b,1392,197.248
o_lora_b,1408,196.992
o_lora_b,1424,214.624
o_lora_b,1440,214.037
o_lora_b,1456,213.877
o_lora_b,1472,195.531
o_lora_b,1488,195.562
o_lora_b,1504,214.518
o_lora_b,1520,214.496
o_lora_b,1536,214.453
o_lora_b,1552,201.333
o_lora_b,1568,211.104
o_lora_b,1584,218.017
o_lora_b,1600,217.163
o_lora_b,1616,221.761
o_lora_b,1632,221.92
o_lora_b,1648,242.859
o_lora_b,1664,236.16
o_lora_b,1680,229.205
o_lora_b,1696,228.714
o_lora_b,1712,248.576
o_lora_b,1728,229.899
o_lora_b,1744,230.176
o_lora_b,1760,228.139
o_lora_b,1776,249.365
o_lora_b,1792,229.302
o_lora_b,1808,247.253
o_lora_b,1824,246.667
o_lora_b,1840,246.741
o_lora_b,1856,268.725
o_lora_b,1872,246.688
o_lora_b,1888,246.432
o_lora_b,1904,252.704
o_lora_b,1920,261.952
o_lora_b,1936,248.096
o_lora_b,1952,247.2
o_lora_b,1968,247.253
o_lora_b,1984,247.445
o_lora_b,2000,249.483
o_lora_b,2016,249.738
o_lora_b,2032,250.166
o_lora_b,2048,248.779
q_norm,1,2.02633
q_norm,2,3.978
q_norm,3,3.91467
q_norm,4,3.87233
q_norm,5,3.88367
q_norm,6,3.91467
q_norm,7,3.88267
q_norm,8,3.882
q_norm,9,3.915
q_norm,10,3.84
q_norm,11,3.872
q_norm,12,3.86133
q_norm,13,3.88233
q_norm,14,3.85067
q_norm,15,3.861
q_norm,16,3.851
q_norm,20,3.88233
q_norm,24,3.84
q_norm,28,3.85067
q_norm,32,3.872
q_norm,36,3.88233
q_norm,40,3.92533
q_norm,44,3.914
q_norm,48,3.968
q_norm,52,3.95733
q_norm,56,3.97867
