layer,tokens,time_us
down_proj,24,75.84
down_proj,28,76.5763
down_proj,32,78.0267
down_proj,36,70.9443
down_proj,40,77.9307
down_proj,44,78.0163
down_proj,48,77.7073
down_proj,52,73.472
down_proj,56,73.7713
down_proj,60,74.6027
down_proj,64,74.165
down_proj,80,83.4667
down_proj,96,93.3977
down_proj,112,86.9863
down_proj,128,89.1633
down_proj,144,135.703
down_proj,160,136.171
down_proj,176,148.043
down_proj,192,146.443
down_proj,208,148.64
down_proj,224,152.715
down_proj,240,145.249
down_proj,256,147.573
down_proj,272,195.35
down_proj,288,195.926
down_proj,304,195.744
down_proj,320,195.521
down_proj,336,196.086
down_proj,352,194.763
down_proj,368,196.15
down_proj,384,195.648
down_proj,400,262.774
down_proj,416,263.969
down_proj,432,263.713
down_proj,448,264.086
down_proj,464,264.246
down_proj,480,265.121
down_proj,496,264.331
down_proj,512,265.323
down_proj,528,302.966
down_proj,544,303.446
down_proj,560,303.083
down_proj,576,303.435
down_proj,592,303.627
down_proj,608,303.776
down_proj,624,304.278
down_proj,640,304.854
down_proj,656,362.572
down_proj,672,362.284
down_proj,688,362.476
down_proj,704,362.497
down_proj,720,362.326
down_proj,736,362.401
down_proj,752,362.592
down_proj,768,362.55
down_proj,784,492.268
down_proj,800,492.79
down_proj,816,493.198
down_proj,832,493.536
down_proj,848,493.804
down_proj,864,493.878
down_proj,880,494.53
down_proj,896,494.487
down_proj,912,498.039
down_proj,928,498.136
down_proj,944,499.297
down_proj,960,499.574
down_proj,976,500.385
down_proj,992,500.608
down_proj,1008,500.704
down_proj,1024,500.322
down_proj,1040,518.808
down_proj,1056,519.597
down_proj,1072,519.692
down_proj,1088,519.981
down_proj,1104,520.299
down_proj,1120,519.927
down_proj,1136,520.545
down_proj,1152,521.153
down_proj,1168,565.047
down_proj,1184,565.025
down_proj,1200,564.715
down_proj,1216,565.386
down_proj,1232,565.772
down_proj,1248,565.175
down_proj,1264,565.622
down_proj,1280,565.835
down_proj,1296,718.551
down_proj,1312,718.818
down_proj,1328,718.614
down_proj,1344,718.519
down_proj,1360,718.732
down_proj,1376,718.71
down_proj,1392,718.754
down_proj,1408,718.54
down_proj,1424,718.817
down_proj,1440,719.287
down_proj,1456,719.809
down_proj,1472,720.012
down_proj,1488,719.481
down_proj,1504,719.65
down_proj,1520,719.574
down_proj,1536,719.66
down_proj,1552,721.409
down_proj,1568,721.036
down_proj,1584,720.791
down_proj,1600,721.122
down_proj,1616,721.441
down_proj,1632,721.122
down_proj,1648,721.313
down_proj,1664,721.26
down_proj,1680,893.271
down_proj,1696,893.453
down_proj,1712,894.028
down_proj,1728,893.537
down_proj,1744,893.613
down_proj,1760,893.836
down_proj,1776,894.167
down_proj,1792,893.837
down_proj,1808,897.89
down_proj,1824,898.125
down_proj,1840,897.966
down_proj,1856,897.858
down_proj,1872,898.008
down_proj,1888,898.924
down_proj,1904,898.979
down_proj,1920,899.106
down_proj,1936,932.312
down_proj,1952,932.314
down_proj,1968,932.716
down_proj,1984,932.909
down_proj,2000,933.518
down_proj,2016,933.729
down_proj,2032,933.389
down_proj,2048,934.093
embedding,1,7.627
embedding,2,8.12833
embedding,3,8.43767
embedding,4,8.90667
embedding,5,9.52533
embedding,6,9.782
embedding,7,10.155
embedding,8,10.379
embedding,9,11.0293
embedding,10,11.4127
embedding,11,11.6903
embedding,12,12.149
embedding,13,12.6293
embedding,14,13.1307
embedding,15,13.6
embedding,16,13.7707
embedding,20,6.453
embedding,24,6.411
embedding,28,6.48533
embedding,32,6.44267
embedding,36,6.57067
embedding,40,6.592
embedding,44,6.67733
embedding,48,6.78433
embedding,52,6.83733
embedding,56,6.869
embedding,60,6.95467
embedding,64,6.95467
embedding,80,7.13567
embedding,96,7.232
embedding,112,7.701
embedding,128,7.69
embedding,144,7.936
embedding,160,7.91467
embedding,176,7.95767
embedding,192,7.947
embedding,208,7.98933
embedding,224,8.096
embedding,240,8.501
embedding,256,8.46933
embedding,272,8.715
embedding,288,8.74667
embedding,304,8.76767
embedding,320,8.81067
embedding,336,8.98167
embedding,352,8.93833
embedding,368,9.419
embedding,384,9.42967
embedding,400,9.632
embedding,416,9.739
embedding,432,9.696
embedding,448,9.696
embedding,464,9.90933
embedding,480,10.0377
embedding,496,10.5383
embedding,512,10.6347
embedding,528,10.56
embedding,544,10.72
embedding,560,10.6883
embedding,576,10.7303
embedding,592,10.7737
embedding,608,10.8483
embedding,624,10.955
embedding,640,10.8903
embedding,656,10.8907
embedding,672,11.0187
embedding,688,11.0937
embedding,704,11.2
embedding,720,11.1897
embedding,736,11.339
embedding,752,11.3927
embedding,768,11.4773
embedding,784,11.4027
embedding,800,11.563
embedding,816,11.6687
embedding,832,11.7547
embedding,848,11.787
embedding,864,12.0213
embedding,880,12.1173
embedding,896,12.128
embedding,912,12.395
embedding,928,12.4587
embedding,944,12.5547
embedding,960,12.5333
embedding,976,12.5653
embedding,992,12.6723
embedding,1008,12.6827
embedding,1024,12.7787
embedding,1040,12.9917
embedding,1056,12.8107
embedding,1072,12.864
embedding,1088,12.96
embedding,1104,13.0987
embedding,1120,13.1733
embedding,1136,13.205
embedding,1152,13.408
embedding,1168,13.333
embedding,1184,13.3337
embedding,1200,13.344
embedding,1216,13.365
embedding,1232,13.462
embedding,1248,13.472
embedding,1264,13.408
embedding,1280,13.664
embedding,1296,13.632
embedding,1312,13.5147
embedding,1328,13.6427
embedding,1344,14.123
embedding,1360,13.856
embedding,1376,13.9733
embedding,1392,13.9627
embedding,1408,13.9303
embedding,1424,14.1227
embedding,1440,14.0907
embedding,1456,14.1867
embedding,1472,14.2507
embedding,1488,14.3147
embedding,1504,14.315
embedding,1520,14.4217
embedding,1536,14.4963
embedding,1552,14.4207
embedding,1568,14.486
embedding,1584,14.6027
embedding,1600,14.7307
embedding,1616,14.7413
embedding,1632,15.093
embedding,1648,14.911
embedding,1664,14.976
embedding,1680,15.1037
embedding,1696,15.104
embedding,1712,15.2963
embedding,1728,15.3173
embedding,1744,15.2963
embedding,1760,15.403
embedding,1776,15.499
embedding,1792,15.4353
embedding,1808,15.915
embedding,1824,15.6047
embedding,1840,15.616
embedding,1856,15.8833
embedding,1872,15.8507
embedding,1888,16.1167
embedding,1904,16.0327
embedding,1920,16.1067
embedding,1936,16.192
embedding,1952,16.3093
embedding,1968,16.406
embedding,1984,16.4053
embedding,2000,16.459
embedding,2016,16.4267
embedding,2032,17.067
embedding,2048,16.97
final_layernorm,1,5.47167
final_layernorm,2,5.38667
final_layernorm,3,5.29067
final_layernorm,4,4.98133
final_layernorm,5,4.864
final_layernorm,6,4.864
final_layernorm,7,4.94967
final_layernorm,8,4.98167
final_layernorm,9,4.875
final_layernorm,10,5.01333
final_layernorm,11,4.91767
final_layernorm,12,4.85333
final_layernorm,13,4.82133
final_layernorm,14,5.00267
final_layernorm,15,4.917
final_layernorm,16,4.91733
final_layernorm,20,4.71467
final_layernorm,24,4.683
final_layernorm,28,4.736
final_layernorm,32,4.88533
final_layernorm,36,4.88533
final_layernorm,40,4.87467
final_layernorm,44,4.90667
final_layernorm,48,4.87433
final_layernorm,52,4.992
final_layernorm,56,5.20533
final_layernorm,60,5.12
final_layernorm,64,5.19467
final_layernorm,80,5.33333
final_layernorm,96,5.536
final_layernorm,112,5.931
final_layernorm,128,6.11167
final_layernorm,144,6.56
final_layernorm,160,6.54933
final_layernorm,176,6.656
final_layernorm,192,6.77333
final_layernorm,208,6.86967
final_layernorm,224,8.50167
final_layernorm,240,8.71533
final_layernorm,256,7.79667
final_layernorm,272,8.10667
final_layernorm,288,8.09633
final_layernorm,304,8.29833
final_layernorm,320,8.384
final_layernorm,336,8.672
final_layernorm,352,8.94933
final_layernorm,368,9.10933
final_layernorm,384,9.40767
final_layernorm,400,9.24833
final_layernorm,416,9.504
final_layernorm,432,9.65333
final_layernorm,448,10.112
final_layernorm,464,10.7203
final_layernorm,480,10.4
final_layernorm,496,10.4107
final_layernorm,512,10.56
final_layernorm,528,11.3067
final_layernorm,544,11.4027
final_layernorm,560,11.648
final_layernorm,576,12.1493
final_layernorm,592,12.2773
final_layernorm,608,12.4267
final_layernorm,624,12.544
final_layernorm,640,12.8427
final_layernorm,656,13.685
final_layernorm,672,13.6427
final_layernorm,688,14.1117
final_layernorm,704,14.4747
final_layernorm,720,14.4963
final_layernorm,736,14.955
final_layernorm,752,15.1573
final_layernorm,768,15.4133
final_layernorm,784,15.9253
final_layernorm,800,15.712
final_layernorm,816,16.2987
final_layernorm,832,16.1493
final_layernorm,848,16.2347
final_layernorm,864,16.832
final_layernorm,880,16.7893
final_layernorm,896,17.2907
final_layernorm,912,17.4933
final_layernorm,928,18.1333
final_layernorm,944,18.464
final_layernorm,960,18.325
final_layernorm,976,18.6563
final_layernorm,992,18.944
final_layernorm,1008,19.1463
final_layernorm,1024,19.296
final_layernorm,1040,19.627
final_layernorm,1056,20.4803
final_layernorm,1072,20.7253
final_layernorm,1088,20.6503
final_layernorm,1104,21.1627
final_layernorm,1120,21.408
final_layernorm,1136,22.368
final_layernorm,1152,22.4533
final_layernorm,1168,22.2617
final_layernorm,1184,22.6133
final_layernorm,1200,22.8693
final_layernorm,1216,23.253
final_layernorm,1232,23.7867
final_layernorm,1248,23.648
final_layernorm,1264,23.9463
final_layernorm,1280,24.7897
final_layernorm,1296,23.4777
final_layernorm,1312,23.4983
final_layernorm,1328,23.7657
final_layernorm,1344,24.128
final_layernorm,1360,24.032
final_layernorm,1376,24.0747
final_layernorm,1392,24.1703
final_layernorm,1408,25.0243
final_layernorm,1424,24.7573
final_layernorm,1440,24.6087
final_layernorm,1456,24.5763
final_layernorm,1472,25.3013
final_layernorm,1488,25.7493
final_layernorm,1504,25.7383
final_layernorm,1520,26.144
final_layernorm,1536,26.4747
final_layernorm,1552,27.606
final_layernorm,1568,27.168
final_layernorm,1584,27.616
final_layernorm,1600,28.192
final_layernorm,1616,28.469
final_layernorm,1632,29.056
final_layernorm,1648,29.0987
final_layernorm,1664,29.3013
final_layernorm,1680,29.9197
final_layernorm,1696,29.6213
final_layernorm,1712,30.7413
final_layernorm,1728,29.728
final_layernorm,1744,30.432
final_layernorm,1760,30.624
final_layernorm,1776,31.1677
final_layernorm,1792,31.6267
final_layernorm,1808,31.0297
final_layernorm,1824,31.232
final_layernorm,1840,31.3387
final_layernorm,1856,32.1813
final_layernorm,1872,32
final_layernorm,1888,32.288
final_layernorm,1904,32.3093
final_layernorm,1920,33.5253
final_layernorm,1936,33.4933
final_layernorm,1952,33.9413
final_layernorm,1968,33.8667
final_layernorm,1984,34.4003
final_layernorm,2000,35.072
final_layernorm,2016,34.8157
final_layernorm,2032,35.0723
final_layernorm,2048,36.7787
gate_up_proj,1,127.104
gate_up_proj,2,122.806
gate_up_proj,3,123.051
gate_up_proj,4,124.256
gate_up_proj,5,123.435
gate_up_proj,6,123.819
gate_up_proj,7,123.819
gate_up_proj,8,124.885
gate_up_proj,9,123.894
gate_up_proj,10,124.406
gate_up_proj,11,123.894
gate_up_proj,12,125.205
gate_up_proj,13,124.534
gate_up_proj,14,123.339
gate_up_proj,15,123.989
gate_up_proj,16,125.888
gate_up_proj,20,127.115
gate_up_proj,24,127.691
gate_up_proj,28,128.416
gate_up_proj,32,129.398
gate_up_proj,36,130.102
gate_up_proj,40,130.849
gate_up_proj,44,129.429
gate_up_proj,48,129.537
gate_up_proj,52,128.726
gate_up_proj,56,129.6
gate_up_proj,60,130.08
gate_up_proj,64,130.613
gate_up_proj,80,140.214
gate_up_proj,96,140.235
gate_up_proj,112,141.003
gate_up_proj,128,141.302
gate_up_proj,144,251.137
gate_up_proj,160,251.318
gate_up_proj,176,251.584
gate_up_proj,192,251.861
gate_up_proj,208,252.757
gate_up_proj,224,253.142
gate_up_proj,240,253.077
gate_up_proj,256,253.654
gate_up_proj,272,376.225
gate_up_proj,288,376.139
gate_up_proj,304,376.513
gate_up_proj,320,376.588
gate_up_proj,336,376.695
gate_up_proj,352,376.716
gate_up_proj,368,376.854
gate_up_proj,384,377.333
gate_up_proj,400,499.084
gate_up_proj,416,499.115
gate_up_proj,432,499.404
gate_up_proj,448,499.777
gate_up_proj,464,499.788
gate_up_proj,480,500.109
gate_up_proj,496,500.32
gate_up_proj,512,500.278
gate_up_proj,528,622.509
gate_up_proj,544,622.7
gate_up_proj,560,622.838
gate_up_proj,576,622.977
gate_up_proj,592,622.967
gate_up_proj,608,622.987
gate_up_proj,624,623.351
gate_up_proj,640,623.553
gate_up_proj,656,745.154
gate_up_proj,672,745.943
gate_up_proj,688,745.602
gate_up_proj,704,745.4
gate_up_proj,720,745.505
gate_up_proj,736,745.89
gate_up_proj,752,745.826
gate_up_proj,768,746.38
gate_up_proj,784,867.385
gate_up_proj,800,867.254
gate_up_proj,816,866.906
gate_up_proj,832,867.245
gate_up_proj,848,867.022
gate_up_proj,864,867.351
gate_up_proj,880,866.809
gate_up_proj,896,867.085
gate_up_proj,912,987.384
gate_up_proj,928,987.524
gate_up_proj,944,987.736
gate_up_proj,960,987.639
gate_up_proj,976,987.82
gate_up_proj,992,987.565
gate_up_proj,1008,987.809
gate_up_proj,1024,988.355
gate_up_proj,1040,1014.94
gate_up_proj,1056,1013.9
gate_up_proj,1072,1013.87
gate_up_proj,1088,1014.88
gate_up_proj,1104,1014.1
gate_up_proj,1120,1014.53
gate_up_proj,1136,1015.54
gate_up_proj,1152,1015.46
gate_up_proj,1168,1121.91
gate_up_proj,1184,1121.8
gate_up_proj,1200,1121.41
gate_up_proj,1216,1122.04
gate_up_proj,1232,1121.76
gate_up_proj,1248,1122.48
gate_up_proj,1264,1122.74
gate_up_proj,1280,1122.43
gate_up_proj,1296,1243.44
gate_up_proj,1312,1243.34
gate_up_proj,1328,1243.16
gate_up_proj,1344,1243.83
gate_up_proj,1360,1243.76
gate_up_proj,1376,1244.24
gate_up_proj,1392,1244.45
gate_up_proj,1408,1244.15
gate_up_proj,1424,1365.55
gate_up_proj,1440,1365.18
gate_up_proj,1456,1365.91
gate_up_proj,1472,1365.97
gate_up_proj,1488,1365.97
gate_up_proj,1504,1365.94
gate_up_proj,1520,1366.48
gate_up_proj,1536,1366.75
gate_up_proj,1552,1487.15
gate_up_proj,1568,1486.77
gate_up_proj,1584,1487.18
gate_up_proj,1600,1487.4
gate_up_proj,1616,1486.94
gate_up_proj,1632,1488.05
gate_up_proj,1648,1488.38
gate_up_proj,1664,1488
gate_up_proj,1680,1608.87
gate_up_proj,1696,1609.66
gate_up_proj,1712,1609.22
gate_up_proj,1728,1609.37
gate_up_proj,1744,1608.96
gate_up_proj,1760,1609.04
gate_up_proj,1776,1609.18
gate_up_proj,1792,1609.41
gate_up_proj,1808,1729.37
gate_up_proj,1824,1729.72
gate_up_proj,1840,1730.29
gate_up_proj,1856,1730.45
gate_up_proj,1872,1730.5
gate_up_proj,1888,1730.4
gate_up_proj,1904,1730.23
gate_up_proj,1920,1730.77
gate_up_proj,1936,1850.41
gate_up_proj,1952,1850.54
gate_up_proj,1968,1850.12
gate_up_proj,1984,1850.76
gate_up_proj,2000,1850.63
gate_up_proj,2016,1850.58
gate_up_proj,2032,1850.74
gate_up_proj,2048,1850.5
layernorm,1,4.65067
layernorm,2,4.63467
layernorm,3,4.608
layernorm,4,4.36267
layernorm,5,4.39483
layernorm,6,4.37867
layernorm,7,4.384
layernorm,8,4.368
layernorm,9,4.384
layernorm,10,4.39483
layernorm,11,4.405
layernorm,12,4.432
layernorm,13,4.39483
layernorm,14,4.41067
layernorm,15,4.45317
layernorm,16,4.44783
layernorm,20,4.38917
layernorm,24,4.56
layernorm,28,4.5015
layernorm,32,4.512
layernorm,36,4.57617
layernorm,40,4.64533
layernorm,44,4.672
layernorm,48,4.73067
layernorm,52,4.7465
layernorm,56,4.8265
layernorm,60,4.82683
layernorm,64,4.93333
layernorm,80,5.18433
layernorm,96,5.34917
layernorm,112,5.65867
layernorm,128,5.81833
layernorm,144,5.984
layernorm,160,6.03217
layernorm,176,6.128
layernorm,192,6.2135
layernorm,208,6.44267
layernorm,224,7.07733
layernorm,240,7.23733
layernorm,256,7.03467
layernorm,272,7.16817
layernorm,288,7.31217
layernorm,304,7.4615
layernorm,320,7.616
layernorm,336,7.73317
layernorm,352,7.77067
layernorm,368,8
layernorm,384,8.14417
layernorm,400,8.10133
layernorm,416,8.34667
layernorm,432,8.203
layernorm,448,8.464
layernorm,464,8.73617
layernorm,480,8.528
layernorm,496,8.896
layernorm,512,8.87467
layernorm,528,9.41867
layernorm,544,9.59467
layernorm,560,9.77083
layernorm,576,10.304
layernorm,592,10.1123
layernorm,608,10.2242
layernorm,624,10.4323
layernorm,640,10.5015
layernorm,656,10.7683
layernorm,672,11.136
layernorm,688,11.312
layernorm,704,11.5787
layernorm,720,11.8348
layernorm,736,11.8028
layernorm,752,11.7063
layernorm,768,12.3895
layernorm,784,12.5653
layernorm,800,12.6508
layernorm,816,12.9547
layernorm,832,12.9015
layernorm,848,13.1415
layernorm,864,13.403
layernorm,880,13.856
layernorm,896,14.3843
layernorm,912,14.288
layernorm,928,14.3788
layernorm,944,14.6667
layernorm,960,14.8105
layernorm,976,15.136
layernorm,992,15.3812
layernorm,1008,15.456
layernorm,1024,15.7013
layernorm,1040,16.1442
layernorm,1056,16.2295
layernorm,1072,16.2613
layernorm,1088,16.8053
layernorm,1104,17.1147
layernorm,1120,17.3282
layernorm,1136,17.5683
layernorm,1152,17.4825
layernorm,1168,17.8348
layernorm,1184,17.9998
layernorm,1200,17.9198
layernorm,1216,18.1173
layernorm,1232,17.5788
layernorm,1248,17.8133
layernorm,1264,17.8665
layernorm,1280,17.9092
layernorm,1296,18.5177
layernorm,1312,18.6987
layernorm,1328,18.5652
layernorm,1344,18.5975
layernorm,1360,18.1705
layernorm,1376,18.832
layernorm,1392,19.0507
layernorm,1408,18.7893
layernorm,1424,18.9173
layernorm,1440,19.0242
layernorm,1456,19.392
layernorm,1472,19.4987
layernorm,1488,19.5735
layernorm,1504,19.9413
layernorm,1520,20.0957
layernorm,1536,20.3093
layernorm,1552,21.3332
layernorm,1568,21.3013
layernorm,1584,21.8508
layernorm,1600,21.3708
layernorm,1616,21.7387
layernorm,1632,21.8612
layernorm,1648,21.8773
layernorm,1664,23.1417
layernorm,1680,23.0078
layernorm,1696,23.4347
layernorm,1712,24.1333
layernorm,1728,23.4452
layernorm,1744,23.5628
layernorm,1760,24.1493
layernorm,1776,24.1173
layernorm,1792,24.5708
layernorm,1808,24.1122
layernorm,1824,24.4163
layernorm,1840,24.2562
layernorm,1856,24.8213
layernorm,1872,24.8958
layernorm,1888,25.0135
layernorm,1904,25.184
layernorm,1920,25.376
layernorm,1936,25.653
layernorm,1952,26.1387
layernorm,1968,26.3148
layernorm,1984,26.347
layernorm,2000,26.7252
layernorm,2016,26.9227
layernorm,2032,27.3813
layernorm,2048,27.5522
o_proj,1,25.8773
o_proj,2,25.92
o_proj,3,26.048
o_proj,4,26.3047
o_proj,5,26.1973
o_proj,6,26.1973
o_proj,7,26.5603
o_proj,8,26.8373
o_proj,9,26.475
o_proj,10,26.6027
o_proj,11,26.656
o_proj,12,26.6987
o_proj,13,26.571
o_proj,14,26.6557
o_proj,15,26.4747
o_proj,16,26.3893
o_proj,20,26.8907
o_proj,24,26.8587
o_proj,28,27.136
o_proj,32,27.3603
o_proj,36,28.245
o_proj,40,28.8957
o_proj,44,28.2457
o_proj,48,28.469
o_proj,52,29.0773
o_proj,56,29.0347
o_proj,60,29.408
o_proj,64,28.96
o_proj,80,37.494
o_proj,96,37.952
o_proj,112,39.0823
o_proj,128,39.9363
o_proj,144,45.942
o_proj,160,47.648
o_proj,176,47.6483
o_proj,192,67.403
o_proj,208,67.4453
o_proj,224,67.456
o_proj,240,67.5737
o_proj,256,67.616
o_proj,272,68.2457
o_proj,288,68.2777
o_proj,304,68.3303
o_proj,320,68.4267
o_proj,336,68.533
o_proj,352,68.5013
o_proj,368,68.5547
o_proj,384,68.7043
o_proj,400,109.462
o_proj,416,109.045
o_proj,432,108.918
o_proj,448,108.661
o_proj,464,108.171
o_proj,480,108.565
o_proj,496,108.288
o_proj,512,109.185
o_proj,528,126.816
o_proj,544,126.837
o_proj,560,126.934
o_proj,576,126.923
o_proj,592,126.923
o_proj,608,127.019
o_proj,624,126.976
o_proj,640,127.008
o_proj,656,127.68
o_proj,672,127.541
o_proj,688,127.68
o_proj,704,127.851
o_proj,720,127.712
o_proj,736,127.808
o_proj,752,128.075
o_proj,768,127.915
o_proj,784,249.281
o_proj,800,249.376
o_proj,816,249.378
o_proj,832,249.377
o_proj,848,249.324
o_proj,864,249.441
o_proj,880,249.537
o_proj,896,249.707
o_proj,912,250.54
o_proj,928,250.561
o_proj,944,250.614
o_proj,960,250.977
o_proj,976,250.539
o_proj,992,250.731
o_proj,1008,250.72
o_proj,1024,250.624
o_proj,1040,250.796
o_proj,1056,250.945
o_proj,1072,251.051
o_proj,1088,250.828
o_proj,1104,250.945
o_proj,1120,250.817
o_proj,1136,251.126
o_proj,1152,251.02
o_proj,1168,250.891
o_proj,1184,251.03
o_proj,1200,251.009
o_proj,1216,251.008
o_proj,1232,251.627
o_proj,1248,251.819
o_proj,1264,252.214
o_proj,1280,251.915
o_proj,1296,252.31
o_proj,1312,252.299
o_proj,1328,252.438
o_proj,1344,252.576
o_proj,1360,252.427
o_proj,1376,252.768
o_proj,1392,253.11
o_proj,1408,252.705
o_proj,1424,252.672
o_proj,1440,252.64
o_proj,1456,252.876
o_proj,1472,252.811
o_proj,1488,253.046
o_proj,1504,253.057
o_proj,1520,253.142
o_proj,1536,253.376
o_proj,1552,253.804
o_proj,1568,253.772
o_proj,1584,253.707
o_proj,1600,253.793
o_proj,1616,253.632
o_proj,1632,253.792
o_proj,1648,254.038
o_proj,1664,254.251
o_proj,1680,373.238
o_proj,1696,373.334
o_proj,1712,373.259
o_proj,1728,373.206
o_proj,1744,373.516
o_proj,1760,373.675
o_proj,1776,373.206
o_proj,1792,373.771
o_proj,1808,374.487
o_proj,1824,374.54
o_proj,1840,374.326
o_proj,1856,374.646
o_proj,1872,374.572
o_proj,1888,374.859
o_proj,1904,374.689
o_proj,1920,375.105
o_proj,1936,374.87
o_proj,1952,374.892
o_proj,1968,375.051
o_proj,1984,375.062
o_proj,2000,374.923
o_proj,2016,375.232
o_proj,2032,375.126
o_proj,2048,375.052
qk_norm,1,3.79717
qk_norm,2,3.91983
qk_norm,3,3.9735
qk_norm,4,4.02133
qk_norm,5,4.08
qk_norm,6,4.0585
qk_norm,7,4.15483
qk_norm,8,4.128
qk_norm,9,4.20217
qk_norm,10,4.224
qk_norm,11,4.25067
qk_norm,12,4.24533
qk_norm,13,4.27183
qk_norm,14,4.26667
qk_norm,15,4.384
qk_norm,16,4.38417
qk_norm,20,4.49067
qk_norm,24,4.49067
qk_norm,28,4.581
qk_norm,32,4.66683
qk_norm,36,4.69867
qk_norm,40,4.83717
qk_norm,44,4.92267
qk_norm,48,4.94933
qk_norm,52,5.104
qk_norm,56,5.09867
qk_norm,60,5.22133
qk_norm,64,5.344
qk_norm,80,5.56267
qk_norm,96,5.824
qk_norm,112,6.63467
qk_norm,128,6.87467
qk_norm,144,7.12
qk_norm,160,7.31733
qk_norm,176,7.58933
qk_norm,192,7.728
qk_norm,208,8.03717
qk_norm,224,8.29867
qk_norm,240,8.58133
qk_norm,256,9.20017
qk_norm,272,9.472
qk_norm,288,9.84017
qk_norm,304,10.08
qk_norm,320,10.1282
qk_norm,336,10.4162
qk_norm,352,10.7573
qk_norm,368,11.0773
qk_norm,384,11.3705
qk_norm,400,11.7332
qk_norm,416,12.32
qk_norm,432,12.5707
qk_norm,448,12.9602
