layer,tokens,time_us
embedding,1104,3.09333
embedding,1120,3.18933
embedding,1136,3.179
embedding,1152,3.18967
embedding,1168,3.2
embedding,1184,3.22133
embedding,1200,3.25333
embedding,1216,3.243
embedding,1232,3.296
embedding,1248,3.33867
embedding,1264,3.31733
embedding,1280,3.35967
embedding,1296,3.392
embedding,1312,3.41367
embedding,1328,3.456
embedding,1344,3.49833
embedding,1360,3.47733
embedding,1376,3.53033
embedding,1392,3.55267
embedding,1408,3.57367
embedding,1424,3.60533
embedding,1440,3.59467
embedding,1456,3.65867
embedding,1472,3.648
embedding,1488,3.72267
embedding,1504,3.744
embedding,1520,3.75467
embedding,1536,3.776
embedding,1552,3.84
embedding,1568,3.85
embedding,1584,3.88267
embedding,1600,3.925
embedding,1616,3.94667
embedding,1632,3.92533
embedding,1648,4.02133
embedding,1664,4.01067
embedding,1680,4.07433
embedding,1696,4.032
embedding,1712,4.11733
embedding,1728,4.13867
embedding,1744,4.19233
embedding,1760,4.235
embedding,1776,4.23467
embedding,1792,4.25633
embedding,1808,4.29867
embedding,1824,4.29867
embedding,1840,4.36333
embedding,1856,4.40533
embedding,1872,4.43767
embedding,1888,4.459
embedding,1904,4.45867
embedding,1920,4.50167
embedding,1936,4.59733
embedding,1952,4.61867
embedding,1968,4.651
embedding,1984,4.61867
embedding,2000,4.61867
embedding,2016,4.66167
embedding,2032,4.715
embedding,2048,4.72533
ffn_norm,1,2.26133
ffn_norm,2,2.23967
ffn_norm,3,2.24
ffn_norm,4,2.272
ffn_norm,5,2.29333
ffn_norm,6,2.283
ffn_norm,7,2.272
ffn_norm,8,2.25067
ffn_norm,9,2.272
ffn_norm,10,2.304
ffn_norm,11,2.272
ffn_norm,12,2.283
ffn_norm,13,2.29333
ffn_norm,14,2.29367
ffn_norm,15,2.29333
ffn_norm,16,2.283
ffn_norm,20,2.30367
ffn_norm,24,2.325
ffn_norm,28,2.33633
ffn_norm,32,2.35733
ffn_norm,36,2.34667
ffn_norm,40,2.34667
ffn_norm,44,2.357
ffn_norm,48,2.30433
ffn_norm,52,2.34667
ffn_norm,56,2.30433
ffn_norm,60,2.34667
ffn_norm,64,2.304
ffn_norm,80,2.357
ffn_norm,96,2.35767
ffn_norm,112,3.41333
ffn_norm,128,3.43467
ffn_norm,144,3.46667
ffn_norm,160,3.435
ffn_norm,176,3.49867
ffn_norm,192,3.46667
ffn_norm,208,3.64767
ffn_norm,224,3.56267
ffn_norm,240,3.616
ffn_norm,256,3.68
ffn_norm,272,3.73367
ffn_norm,288,3.712
ffn_norm,304,3.787
ffn_norm,320,3.78667
ffn_norm,336,3.819
ffn_norm,352,3.904
ffn_norm,368,3.872
ffn_norm,384,3.87233
ffn_norm,400,3.97867
ffn_norm,416,4.01033
ffn_norm,432,4.04267
ffn_norm,448,4.01067
ffn_norm,464,4.16
ffn_norm,480,4.08533
ffn_norm,496,4.17067
ffn_norm,512,3.96733
ffn_norm,528,4.288
ffn_norm,544,4.27767
ffn_norm,560,4.29867
ffn_norm,576,4.171
ffn_norm,592,4.331
ffn_norm,608,3.968
ffn_norm,624,4.331
ffn_norm,640,4.256
ffn_norm,656,4.39467
ffn_norm,672,4.52267
ffn_norm,688,4.49067
ffn_norm,704,4.50133
ffn_norm,720,3.936
ffn_norm,736,4.17067
ffn_norm,752,4.224
ffn_norm,768,4.03167
ffn_norm,784,4.83233
ffn_norm,800,4.928
ffn_norm,816,5.09867
ffn_norm,832,3.97867
ffn_norm,848,4.09567
ffn_norm,864,4.21333
ffn_norm,880,5.19433
ffn_norm,896,5.16267
ffn_norm,912,5.088
ffn_norm,928,5.312
ffn_norm,944,4.77867
ffn_norm,960,5.19467
ffn_norm,976,5.26933
ffn_norm,992,5.44
ffn_norm,1008,5.36533
ffn_norm,1024,5.088
ffn_norm,1040,5.00267
ffn_norm,1056,5.16267
ffn_norm,1072,5.23733
ffn_norm,1088,5.344
ffn_norm,1104,4.97067
ffn_norm,1120,5.01333
ffn_norm,1136,4.86433
ffn_norm,1152,4.512
ffn_norm,1168,5.10933
ffn_norm,1184,5.39733
ffn_norm,1200,5.36567
ffn_norm,1216,5.109
ffn_norm,1232,4.27733
ffn_norm,1248,4.267
ffn_norm,1264,4.26667
ffn_norm,1280,4.27733
ffn_norm,1296,5.10967
ffn_norm,1312,4.46967
ffn_norm,1328,4.42733
ffn_norm,1344,4.512
ffn_norm,1360,4.49067
ffn_norm,1376,4.43733
ffn_norm,1392,4.42633
ffn_norm,1408,4.50133
ffn_norm,1424,4.68267
ffn_norm,1440,5.216
ffn_norm,1456,4.61833
ffn_norm,1472,4.704
ffn_norm,1488,4.651
ffn_norm,1504,5.66433
ffn_norm,1520,5.44
ffn_norm,1536,5.344
ffn_norm,1552,5.76
ffn_norm,1568,5.97333
ffn_norm,1584,6.16533
ffn_norm,1600,6.00533
ffn_norm,1616,6.04767
ffn_norm,1632,6.21867
ffn_norm,1648,6.03733
ffn_norm,1664,5.62133
ffn_norm,1680,6.46433
ffn_norm,1696,6.31467
ffn_norm,1712,6.272
ffn_norm,1728,6.464
ffn_norm,1744,6.54933
ffn_norm,1760,6.229
ffn_norm,1776,6.432
ffn_norm,1792,6.517
ffn_norm,1808,6.699
ffn_norm,1824,6.84833
ffn_norm,1840,6.81567
ffn_norm,1856,6.64533
ffn_norm,1872,6.69867
ffn_norm,1888,6.677
ffn_norm,1904,6.699
ffn_norm,1920,6.74133
ffn_norm,1936,6.77333
ffn_norm,1952,6.79433
ffn_norm,1968,6.77333
ffn_norm,1984,6.79467
ffn_norm,2000,6.81567
ffn_norm,2016,6.82667
ffn_norm,2032,6.75167
ffn_norm,2048,7.88267
final_norm,1,2.25067
final_norm,2,2.197
final_norm,3,2.24
final_norm,4,2.25067
final_norm,5,2.26133
final_norm,6,2.26167
final_norm,7,2.26133
final_norm,8,2.25033
final_norm,9,2.25033
final_norm,10,2.26133
final_norm,11,2.26133
final_norm,12,2.25067
final_norm,13,2.26167
final_norm,14,2.25033
final_norm,15,2.261
final_norm,16,2.24
final_norm,20,2.28267
final_norm,24,2.28267
final_norm,28,2.29333
final_norm,32,2.29333
final_norm,36,2.28267
final_norm,40,2.30433
final_norm,44,2.272
final_norm,48,2.29333
final_norm,52,2.29333
final_norm,56,2.30433
final_norm,60,2.29333
final_norm,64,2.28267
final_norm,80,2.315
final_norm,96,2.32533
final_norm,112,3.38133
final_norm,128,3.38167
final_norm,144,3.50933
final_norm,160,3.53033
final_norm,176,3.56267
final_norm,192,3.56267
final_norm,208,3.53067
final_norm,224,3.63733
final_norm,240,3.59467
final_norm,256,3.59433
final_norm,272,3.63733
final_norm,288,3.54133
final_norm,304,3.595
final_norm,320,3.56333
final_norm,336,3.616
final_norm,352,3.648
final_norm,368,3.64767
final_norm,384,3.616
final_norm,400,3.60567
final_norm,416,3.65967
final_norm,432,3.63733
final_norm,448,3.648
final_norm,464,3.68033
final_norm,480,3.67933
final_norm,496,3.65867
final_norm,512,3.65867
final_norm,528,3.68
final_norm,544,3.73333
final_norm,560,3.71233
final_norm,576,3.72267
final_norm,592,3.64833
final_norm,608,3.76467
final_norm,624,3.72267
final_norm,640,3.691
final_norm,656,3.723
final_norm,672,3.77567
final_norm,688,3.76533
final_norm,704,3.79733
final_norm,720,3.75467
final_norm,736,3.78667
final_norm,752,3.75467
final_norm,768,3.787
final_norm,784,3.776
final_norm,800,3.78667
final_norm,816,3.81867
final_norm,832,3.80833
final_norm,848,3.819
final_norm,864,3.86167
final_norm,880,3.86133
final_norm,896,3.94667
final_norm,912,4.03233
final_norm,928,4.064
final_norm,944,4.192
final_norm,960,3.91467
final_norm,976,3.98933
final_norm,992,4.00033
final_norm,1008,4.032
final_norm,1024,3.94733
final_norm,1040,3.97867
final_norm,1056,4.01067
final_norm,1072,4.07467
final_norm,1088,4.15967
final_norm,1104,4.06433
final_norm,1120,4.043
final_norm,1136,4.10667
final_norm,1152,4.096
final_norm,1168,4.08533
final_norm,1184,4.14933
final_norm,1200,4.10633
final_norm,1216,4.14933
final_norm,1232,4.21333
final_norm,1248,4.203
final_norm,1264,4.29867
final_norm,1280,4.26667
final_norm,1296,4.32033
final_norm,1312,4.31967
final_norm,1328,4.48
final_norm,1344,4.384
final_norm,1360,4.54433
final_norm,1376,4.49067
final_norm,1392,4.608
final_norm,1408,4.64
final_norm,1424,4.8
final_norm,1440,5.01367
final_norm,1456,4.97133
final_norm,1472,4.92833
final_norm,1488,5.056
final_norm,1504,5.13067
final_norm,1520,5.10933
final_norm,1536,5.17367
final_norm,1552,5.30133
final_norm,1568,5.24833
final_norm,1584,5.387
final_norm,1600,5.504
final_norm,1616,5.51467
final_norm,1632,5.71733
final_norm,1648,5.71733
final_norm,1664,5.856
final_norm,1680,5.63233
final_norm,1696,5.696
final_norm,1712,5.71733
final_norm,1728,5.824
final_norm,1744,5.87733
final_norm,1760,5.83467
final_norm,1776,5.81367
final_norm,1792,6.04767
final_norm,1808,6.02667
final_norm,1824,6.112
final_norm,1840,6.07933
final_norm,1856,6.378
final_norm,1872,6.539
final_norm,1888,6.47467
final_norm,1904,6.60267
final_norm,1920,6.62433
final_norm,1936,6.48533
final_norm,1952,6.464
final_norm,1968,6.48533
final_norm,1984,6.795
final_norm,2000,6.74133
final_norm,2016,6.73033
final_norm,2032,6.76267
final_norm,2048,7.766
input_norm,1,2.26133
input_norm,2,2.19767
input_norm,3,2.26133
input_norm,4,2.272
input_norm,5,2.25033
input_norm,6,2.29333
input_norm,7,2.30367
input_norm,8,2.30433
input_norm,9,2.24
input_norm,10,2.29367
input_norm,11,2.251
input_norm,12,2.315
input_norm,13,2.304
input_norm,14,2.272
input_norm,15,2.24
input_norm,16,2.29333
input_norm,20,2.61367
input_norm,24,2.50667
input_norm,28,2.89067
input_norm,32,2.82667
input_norm,36,2.83733
input_norm,40,2.88
input_norm,44,2.89067
input_norm,48,3.22133
input_norm,52,3.168
input_norm,56,3.168
input_norm,60,3.15733
input_norm,64,3.136
input_norm,80,3.17867
input_norm,96,3.20033
input_norm,112,3.264
input_norm,128,3.34967
input_norm,144,3.31733
input_norm,160,3.38133
input_norm,176,3.39233
input_norm,192,3.41333
input_norm,208,3.40267
input_norm,224,3.456
input_norm,240,3.43433
input_norm,256,3.36
input_norm,272,3.39233
input_norm,288,3.39233
input_norm,304,3.413
input_norm,320,3.40233
input_norm,336,3.41367
input_norm,352,3.54133
input_norm,368,3.509
input_norm,384,3.48833
input_norm,400,3.488
input_norm,416,3.552
input_norm,432,3.50967
input_norm,448,3.552
input_norm,464,3.49833
input_norm,480,3.52
input_norm,496,3.53067
input_norm,512,3.552
input_norm,528,3.499
input_norm,544,3.53067
input_norm,560,3.47733
input_norm,576,3.50933
input_norm,592,3.50933
input_norm,608,3.50933
input_norm,624,3.52
input_norm,640,3.573
input_norm,656,3.54133
input_norm,672,3.52
input_norm,688,3.61567
input_norm,704,3.66967
input_norm,720,3.69067
input_norm,736,3.648
input_norm,752,3.66933
input_norm,768,3.67967
input_norm,784,3.73333
input_norm,800,3.691
input_norm,816,3.66933
input_norm,832,3.69067
input_norm,848,3.77667
input_norm,864,3.808
input_norm,880,4.395
input_norm,896,4.36267
input_norm,912,4.395
input_norm,928,4.40533
input_norm,944,4.44833
input_norm,960,4.224
input_norm,976,4.58667
input_norm,992,4.736
input_norm,1008,4.58667
input_norm,1024,4.87467
input_norm,1040,5.01333
input_norm,1056,5.01333
input_norm,1072,5.03467
input_norm,1088,5.088
input_norm,1104,5.03467
input_norm,1120,5.06667
input_norm,1136,5.17333
input_norm,1152,5.06667
input_norm,1168,5.13067
input_norm,1184,5.344
input_norm,1200,5.323
input_norm,1216,5.33367
input_norm,1232,4.117
input_norm,1248,4.09633
input_norm,1264,4.128
input_norm,1280,4.171
input_norm,1296,4.19233
input_norm,1312,4.245
input_norm,1328,4.28767
input_norm,1344,4.32
input_norm,1360,4.299
input_norm,1376,4.37333
input_norm,1392,4.416
input_norm,1408,4.40567
input_norm,1424,4.44767
input_norm,1440,4.45867
input_norm,1456,4.51233
input_norm,1472,4.55467
input_norm,1488,4.608
input_norm,1504,4.64
input_norm,1520,4.715
input_norm,1536,4.704
input_norm,1552,4.75767
input_norm,1568,4.811
input_norm,1584,4.91767
input_norm,1600,4.88533
input_norm,1616,4.971
input_norm,1632,5.02433
input_norm,1648,5.64267
input_norm,1664,5.73867
input_norm,1680,5.888
input_norm,1696,5.90933
input_norm,1712,5.97333
input_norm,1728,5.96267
input_norm,1744,6.04767
input_norm,1760,5.963
input_norm,1776,6.037
input_norm,1792,5.99467
input_norm,1808,6.00567
input_norm,1824,6.05867
input_norm,1840,5.94167
input_norm,1856,5.408
input_norm,1872,5.42933
input_norm,1888,5.50433
input_norm,1904,5.579
input_norm,1920,5.57867
input_norm,1936,6.13333
input_norm,1952,6.219
input_norm,1968,6.187
input_norm,1984,5.84533
input_norm,2000,5.79233
input_norm,2016,5.81333
input_norm,2032,5.87767
input_norm,2048,6.496
kv_norm,1,1.728
kv_norm,2,3.11467
kv_norm,3,3.168
kv_norm,4,3.168
kv_norm,5,3.17867
kv_norm,6,3.18933
kv_norm,7,3.2
kv_norm,8,3.168
kv_norm,9,3.18967
kv_norm,10,3.17867
kv_norm,11,3.19967
kv_norm,12,3.21067
kv_norm,13,3.211
kv_norm,14,3.232
kv_norm,15,3.211
kv_norm,16,3.2
kv_norm,20,3.22133
kv_norm,24,3.22167
kv_norm,28,3.22167
kv_norm,32,3.21167
kv_norm,36,3.21067
kv_norm,40,3.17867
kv_norm,44,3.2
kv_norm,48,3.21067
kv_norm,52,3.242
kv_norm,56,3.23233
kv_norm,60,3.24267
kv_norm,64,3.25333
kv_norm,80,3.46667
kv_norm,96,3.488
kv_norm,112,3.59533
kv_norm,128,3.648
kv_norm,144,3.68
kv_norm,160,3.73333
kv_norm,176,3.76567
kv_norm,192,3.81833
kv_norm,208,3.82967
kv_norm,224,3.797
kv_norm,240,3.80833
kv_norm,256,3.79733
kv_norm,272,3.83967
kv_norm,288,3.80767
kv_norm,304,3.82967
kv_norm,320,3.85067
kv_norm,336,3.861
kv_norm,352,3.87167
kv_norm,368,3.89333
kv_norm,384,3.872
kv_norm,400,3.91467
kv_norm,416,3.92533
kv_norm,432,3.883
kv_norm,448,3.90433
kv_norm,464,3.94633
kv_norm,480,3.936
kv_norm,496,3.94667
kv_norm,512,3.94667
kv_norm,528,4
kv_norm,544,3.95767
kv_norm,560,3.979
kv_norm,576,4.01033
kv_norm,592,4.021
kv_norm,608,4.011
kv_norm,624,4.032
kv_norm,640,4.04233
kv_norm,656,4.04233
kv_norm,672,4.054
kv_norm,688,4.10667
kv_norm,704,4.10633
kv_norm,720,4.107
kv_norm,736,4.128
kv_norm,752,4.13833
kv_norm,768,4.16033
kv_norm,784,4.171
kv_norm,800,4.18133
kv_norm,816,4.20233
kv_norm,832,4.213
kv_norm,848,4.21333
kv_norm,864,4.29833
kv_norm,880,4.25567
kv_norm,896,4.34133
kv_norm,912,4.352
kv_norm,928,4.34233
kv_norm,944,4.39467
kv_norm,960,4.405
kv_norm,976,4.416
kv_norm,992,4.37333
kv_norm,1008,4.42667
kv_norm,1024,4.39467
kv_norm,1040,4.512
kv_norm,1056,4.544
kv_norm,1072,4.56533
kv_norm,1088,4.57633
kv_norm,1104,4.79967
kv_norm,1120,4.78967
kv_norm,1136,4.8
kv_norm,1152,4.8
kv_norm,1168,4.84267
kv_norm,1184,4.811
kv_norm,1200,4.91733
kv_norm,1216,4.91767
kv_norm,1232,4.72533
kv_norm,1248,4.75667
kv_norm,1264,4.778
kv_norm,1280,4.69333
kv_norm,1296,4.864
kv_norm,1312,4.842
kv_norm,1328,4.8
kv_norm,1344,4.88533
kv_norm,1360,4.85367
kv_norm,1376,4.864
kv_norm,1392,4.85333
kv_norm,1408,4.94867
kv_norm,1424,4.907
kv_norm,1440,4.97167
kv_norm,1456,4.939
kv_norm,1472,4.97067
kv_norm,1488,4.992
kv_norm,1504,5.01333
kv_norm,1520,5.03467
kv_norm,1536,5.109
kv_norm,1552,4.96
kv_norm,1568,4.97067
kv_norm,1584,5.01333
kv_norm,1600,5.03533
kv_norm,1616,5.03433
kv_norm,1632,5.07733
kv_norm,1648,5.04533
kv_norm,1664,5.078
kv_norm,1680,5.14033
kv_norm,1696,5.16267
kv_norm,1712,5.16267
kv_norm,1728,5.21533
kv_norm,1744,5.20533
kv_norm,1760,5.20533
kv_norm,1776,5.21633
kv_norm,1792,5.30167
kv_norm,1808,5.30133
kv_norm,1824,5.36533
kv_norm,1840,5.40767
kv_norm,1856,5.42933
kv_norm,1872,5.505
kv_norm,1888,5.536
kv_norm,1904,5.54667
kv_norm,1920,5.547
kv_norm,1936,5.64267
kv_norm,1952,5.65333
kv_norm,1968,5.643
kv_norm,1984,5.67467
kv_norm,2000,5.66433
kv_norm,2016,5.707
kv_norm,2032,5.74967
kv_norm,2048,6.101
o_lora_a,1,17.13
o_lora_a,2,28.5447
o_lora_a,3,28.534
o_lora_a,4,28.5863
o_lora_a,5,28.5877
o_lora_a,6,28.5547
o_lora_a,7,27.4673
o_lora_a,8,27.51
o_lora_a,9,27.7117
o_lora_a,10,27.7127
o_lora_a,11,28.011
o_lora_a,12,28.255
o_lora_a,13,28.1073
o_lora_a,14,28.3097
o_lora_a,15,28.532
o_lora_a,16,28.5433
o_lora_a,20,30.2297
o_lora_a,24,32.4373
o_lora_a,28,32.66
o_lora_a,32,32.7573
o_lora_a,36,30.0153
o_lora_a,40,31.3937
o_lora_a,44,31.7107
o_lora_a,48,31.7563
o_lora_a,52,31.744
o_lora_a,56,33.002
o_lora_a,60,32.9273
o_lora_a,64,33.6217
o_lora_a,80,35.7867
o_lora_a,96,35.5523
o_lora_a,112,36.3933
o_lora_a,128,36.874
o_lora_a,144,36.16
o_lora_a,160,36.1507
o_lora_a,176,36.1713
o_lora_a,192,36.8857
o_lora_a,208,36.8543
o_lora_a,224,37.375
o_lora_a,240,37.7167
o_lora_a,256,38.1337
o_lora_a,272,38.571
o_lora_a,288,38.9763
o_lora_a,304,39.6043
o_lora_a,320,40.075
o_lora_a,336,43.1673
o_lora_a,352,43.9567
o_lora_a,368,45.0263
o_lora_a,384,44.863
o_lora_a,400,45.3957
o_lora_a,416,45.7827
o_lora_a,432,47.265
o_lora_a,448,48.0767
o_lora_a,464,48.736
o_lora_a,480,49.8673
o_lora_a,496,50.295
o_lora_a,512,50.6577
o_lora_a,528,52.3007
o_lora_a,544,52.256
o_lora_a,560,52.7577
o_lora_a,576,53.623
o_lora_a,592,53.8687
o_lora_a,608,54.1897
o_lora_a,624,56.056
o_lora_a,640,56.2467
o_lora_a,656,53.4093
o_lora_a,672,53.4517
o_lora_a,688,47.306
o_lora_a,704,47.542
o_lora_a,720,49.0887
o_lora_a,736,49.5063
o_lora_a,752,48.8547
o_lora_a,768,49.271
o_lora_a,784,49.441
o_lora_a,800,49.9097
o_lora_a,816,49.2497
o_lora_a,832,49.7923
o_lora_a,848,51.4783
o_lora_a,864,52.6517
o_lora_a,880,51.5313
o_lora_a,896,52.6537
o_lora_a,912,52.492
o_lora_a,928,52.2243
o_lora_a,944,52.393
o_lora_a,960,52.4897
o_lora_a,976,53.3777
o_lora_a,992,53.708
o_lora_a,1008,53.6117
o_lora_a,1024,53.858
o_lora_a,1040,54.8293
o_lora_a,1056,55.319
o_lora_a,1072,55.542
o_lora_a,1088,55.7553
o_lora_a,1104,56.194
o_lora_a,1120,56.61
o_lora_a,1136,56.6957
o_lora_a,1152,57.1313
o_lora_a,1168,57.793
o_lora_a,1184,57.6987
o_lora_a,1200,58.167
o_lora_a,1216,58.4123
o_lora_a,1232,59.6597
o_lora_a,1248,59.873
o_lora_a,1264,60.1717
o_lora_a,1280,60.482
o_lora_a,1296,60.9393
o_lora_a,1312,61.0387
o_lora_a,1328,61.5593
o_lora_a,1344,61.8473
o_lora_a,1360,81.721
o_lora_a,1376,81.592
o_lora_a,1392,81.8377
o_lora_a,1408,81.5927
o_lora_a,1424,82.308
o_lora_a,1440,82.0693
o_lora_a,1456,81.8597
o_lora_a,1472,82.1357
o_lora_a,1488,82.82
o_lora_a,1504,82.778
o_lora_a,1520,82.8527
o_lora_a,1536,82.8293
o_lora_a,1552,83.0003
o_lora_a,1568,83.127
o_lora_a,1584,82.9323
o_lora_a,1600,82.7653
o_lora_a,1616,83.683
o_lora_a,1632,83.4267
o_lora_a,1648,83.8103
o_lora_a,1664,83.5127
o_lora_a,1680,83.649
o_lora_a,1696,83.745
o_lora_a,1712,83.64
o_lora_a,1728,83.725
o_lora_a,1744,84.238
o_lora_a,1760,84.322
o_lora_a,1776,84.6003
o_lora_a,1792,84.5983
o_lora_a,1808,84.8113
o_lora_a,1824,84.4823
o_lora_a,1840,84.7693
o_lora_a,1856,84.6103
o_lora_a,1872,85.4523
o_lora_a,1888,85.474
o_lora_a,1904,85.2607
o_lora_a,1920,85.3887
o_lora_a,1936,85.5573
o_lora_a,1952,85.3247
o_lora_a,1968,85.5493
o_lora_a,1984,85.4623
o_lora_a,2000,86.169
o_lora_a,2016,86.3373
o_lora_a,2032,86.3587
o_lora_a,2048,86.242
o_lora_b,1,15.1787
o_lora_b,2,15.296
o_lora_b,3,15.285
o_lora_b,4,15.274
o_lora_b,5,15.3597
o_lora_b,6,15.3817
o_lora_b,7,15.5097
o_lora_b,8,15.6797
o_lora_b,9,15.701
o_lora_b,10,16.021
o_lora_b,11,16.043
o_lora_b,12,16.107
o_lora_b,13,16.2247
o_lora_b,14,16.3727
o_lora_b,15,16.6507
o_lora_b,16,16.938
o_lora_b,20,9.077
o_lora_b,24,9.16233
o_lora_b,28,9.248
o_lora_b,32,9.90933
o_lora_b,36,9.984
o_lora_b,40,10.0373
o_lora_b,44,10.0907
o_lora_b,48,9.78133
o_lora_b,52,10.3037
o_lora_b,56,10.422
o_lora_b,60,10.4963
o_lora_b,64,10.7413
o_lora_b,80,16.362
o_lora_b,96,16.427
o_lora_b,112,16.6713
o_lora_b,128,17.9307
o_lora_b,144,26.3573
o_lora_b,160,26.3037
o_lora_b,176,26.1557
o_lora_b,192,26.2827
o_lora_b,208,26.625
o_lora_b,224,26.8273
o_lora_b,240,26.8057
o_lora_b,256,27.424
o_lora_b,272,40.801
o_lora_b,288,41.0123
o_lora_b,304,41.121
o_lora_b,320,41.2263
o_lora_b,336,48.65
o_lora_b,352,48.599
o_lora_b,368,48.5543
o_lora_b,384,48.5757
o_lora_b,400,49.047
o_lora_b,416,49.0873
o_lora_b,432,49.0037
o_lora_b,448,48.9167
o_lora_b,464,49.057
o_lora_b,480,49.2707
o_lora_b,496,49.1833
o_lora_b,512,49.226
o_lora_b,528,73.567
o_lora_b,544,73.7307
o_lora_b,560,73.665
o_lora_b,576,73.8267
o_lora_b,592,74.186
o_lora_b,608,74.3153
o_lora_b,624,74.3663
o_lora_b,640,74.6583
o_lora_b,656,74.7443
o_lora_b,672,74.657
o_lora_b,688,74.8403
o_lora_b,704,75.2437
o_lora_b,720,94.868
o_lora_b,736,94.9533
o_lora_b,752,95.0533
o_lora_b,768,95.0387
o_lora_b,784,96.4467
o_lora_b,800,96.6067
o_lora_b,816,96.6837
o_lora_b,832,96.652
o_lora_b,848,96.8543
o_lora_b,864,96.809
o_lora_b,880,96.916
o_lora_b,896,96.9477
o_lora_b,912,96.8833
o_lora_b,928,96.9097
o_lora_b,944,96.895
o_lora_b,960,96.7877
o_lora_b,976,97.3957
o_lora_b,992,97.279
o_lora_b,1008,97.2257
o_lora_b,1024,97.396
o_lora_b,1040,101.438
o_lora_b,1056,101.268
o_lora_b,1072,101.503
o_lora_b,1088,101.459
o_lora_b,1104,134.291
o_lora_b,1120,134.483
o_lora_b,1136,134.729
o_lora_b,1152,134.686
o_lora_b,1168,134.91
o_lora_b,1184,135.423
o_lora_b,1200,135.353
o_lora_b,1216,135.305
o_lora_b,1232,136.457
o_lora_b,1248,136.638
o_lora_b,1264,136.734
o_lora_b,1280,136.777
o_lora_b,1296,137.715
o_lora_b,1312,137.465
o_lora_b,1328,137.683
o_lora_b,1344,137.812
o_lora_b,1360,150.031
o_lora_b,1376,150.159
o_lora_b,1392,150.319
o_lora_b,1408,150.185
o_lora_b,1424,150.43
o_lora_b,1440,150.601
o_lora_b,1456,150.654
o_lora_b,1472,150.462
o_lora_b,1488,150.814
o_lora_b,1504,151.102
o_lora_b,1520,151.059
o_lora_b,1536,150.921
o_lora_b,1552,151.656
o_lora_b,1568,151.486
o_lora_b,1584,151.838
o_lora_b,1600,152.105
o_lora_b,1616,191.837
o_lora_b,1632,191.506
o_lora_b,1648,191.859
o_lora_b,1664,192.157
o_lora_b,1680,191.933
o_lora_b,1696,191.997
o_lora_b,1712,192.392
o_lora_b,1728,192.808
o_lora_b,1744,192.072
o_lora_b,1760,192.104
o_lora_b,1776,192.445
o_lora_b,1792,192.531
o_lora_b,1808,193.288
o_lora_b,1824,193.843
o_lora_b,1840,193.853
o_lora_b,1856,193.533
o_lora_b,1872,193.778
o_lora_b,1888,193.555
o_lora_b,1904,193.448
o_lora_b,1920,193.427
o_lora_b,1936,193.843
o_lora_b,1952,193.811
o_lora_b,1968,194.045
o_lora_b,1984,194.185
o_lora_b,2000,193.662
o_lora_b,2016,193.459
o_lora_b,2032,193.725
o_lora_b,2048,193.917
q_norm,1,1.70667
q_norm,2,3.24267
q_norm,3,3.275
q_norm,4,3.32733
q_norm,5,3.349
q_norm,6,3.338
q_norm,7,3.34967
q_norm,8,3.328
q_norm,9,3.381
q_norm,10,3.34833
q_norm,11,3.36
q_norm,12,3.381
q_norm,13,3.40267
q_norm,14,3.39233
q_norm,15,3.403
q_norm,16,3.381
q_norm,20,3.498
q_norm,24,3.46667
q_norm,28,3.46667
q_norm,32,3.48867
q_norm,36,3.41333
